Timestamp,Nifty_Price,VWAP,EMA5,EMA13,Strike_Looking,CE_Price,PE_Price,OI_Fut,OI_Chg,PCR_Proxy,Delta_Approx,RSI,Action_Zone,Status,Reason
2025-12-15 09:16:00,25964.6,26055.49057437408,25960.86666666667,25959.800000000003,25950,87.25,63.85,162887.0,0,1.97,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:17:00,25961.0,26055.927128953772,25960.911111111112,25959.971428571433,25950,83.9,66.75,162887.0,0,3.8,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:18:00,25961.0,26055.657119113574,25960.94074074074,25960.118367346946,25950,84.0,66.0,162887.0,0,6.74,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:19:00,25953.3,26054.072979268578,25958.393827160497,25959.144314868812,25950,79.1,70.9,162543.0,0,3.17,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:20:00,25944.45,26050.150519788436,25953.745884773663,25957.04512703041,25950,74.4,77.4,162543.0,0,1.82,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:21:00,25953.9,26049.587257383966,25953.797256515776,25956.595823168926,25950,78.9,73.15,162543.0,0,4.9,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:22:00,25940.65,26048.208500942805,25949.414837677185,25954.31784843051,25950,72.95,81.05,162612.0,0,4.94,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:23:00,25936.85,26046.791308203992,25945.226558451457,25951.822441511868,25950,72.5,83.0,162612.0,0,5.41,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:24:00,25926.45,26044.79387140903,25938.967705634306,25948.197807010172,25950,69.1,84.9,162612.0,0,3.98,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:25:00,25931.25,26043.638847052713,25936.39513708954,25945.776691723007,25950,72.7,80.65,162618.0,0,5.53,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:26:00,25930.35,26042.684575130825,25934.38009139303,25943.57287861972,25950,71.3,84.6,162618.0,0,6.69,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:27:00,25926.05,26042.019314868805,25931.603394262023,25941.06961024548,25950,68.35,86.7,162618.0,0,10.53,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:28:00,25920.7,26039.379717501655,25927.968929508017,25938.159665924697,25950,66.5,89.85,162686.0,0,2.61,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:29:00,25918.6,26036.0391775326,25924.845953005348,25935.365427935452,25950,66.15,90.2,162686.0,0,2.39,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:30:00,25915.0,26030.08597600519,25921.563968670234,25932.456081087534,25950,67.05,88.9,162686.0,0,0.92,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:31:00,25920.1,26029.543601821322,25921.07597911349,25930.690926646457,25950,66.5,88.55,163394.0,0,5.42,0.5,50.0,Neutral,SCAN,Waiting
2025-12-15 09:32:00,25923.4,26029.235874713522,25921.85065274233,25929.649365696965,25950,69.0,83.8,163394.0,0,6.19,0.5,50.0,Neutral,SCAN,Waiting
