datetime,open,high,low,close,fut_open,fut_high,fut_low,fut_close,volume,oi,vwap
2025-11-24 09:15:00,26128.3,26134.2,26094.2,26102.35,26131.1,26141.0,26125.1,26130.8,80250.0,123468.0,26132.3
2025-11-24 09:16:00,26103.45,26112.1,26093.9,26097.6,26135.0,26135.0,26118.8,26124.9,29400.0,123520.0,26130.67336981304
2025-11-24 09:17:00,26094.1,26099.5,26082.65,26083.85,26116.1,26124.9,26115.0,26118.0,27825.0,0.0,26128.371394799055
2025-11-24 09:18:00,26084.4,26117.1,26084.4,26113.7,26117.6,26136.0,26115.0,26134.4,29550.0,0.0,26128.388250261938
2025-11-24 09:19:00,26113.25,26113.85,26096.65,26097.25,26133.5,26135.0,26121.5,26125.0,11775.0,123504.0,26128.307802013423
2025-11-24 09:20:00,26096.95,26109.8,26091.15,26107.25,26121.0,26138.1,26118.3,26127.2,49275.0,0.0,26128.21249588951
2025-11-24 09:21:00,26107.45,26118.75,26107.45,26117.9,26131.6,26141.9,26130.2,26138.8,32700.0,0.0,26129.310229124723
2025-11-24 09:22:00,26118.9,26120.4,26112.5,26116.2,26142.6,26143.0,26134.2,26138.0,17475.0,123185.0,26129.881096136567
2025-11-24 09:23:00,26115.5,26119.25,26111.6,26112.3,26135.0,26141.1,26131.0,26135.8,19650.0,0.0,26130.282510909703
2025-11-24 09:24:00,26113.8,26117.4,26098.9,26098.9,26135.0,26140.0,26127.6,26130.0,31275.0,0.0,26130.496362117414
2025-11-24 09:25:00,26099.25,26111.85,26098.2,26105.75,26127.7,26139.7,26127.7,26132.1,17250.0,123068.0,26130.629328137402
2025-11-24 09:26:00,26105.4,26109.55,26103.7,26108.75,26132.9,26140.0,26130.0,26140.0,15225.0,0.0,26130.883492326837
2025-11-24 09:27:00,26108.55,26114.6,26107.3,26109.65,26139.2,26141.0,26129.8,26129.8,15675.0,0.0,26130.99357317962
2025-11-24 09:28:00,26110.35,26114.9,26109.35,26112.75,26136.4,26138.0,26129.8,26138.0,7500.0,123033.0,26131.076853115053
2025-11-24 09:29:00,26112.5,26114.6,26111.85,26113.7,26133.9,26139.9,26133.9,26139.9,7350.0,0.0,26131.204730031237
2025-11-24 09:30:00,26113.95,26116.8,26113.3,26115.05,26140.0,26144.0,26137.3,26143.0,23250.0,0.0,26131.777192032256
2025-11-24 09:31:00,26115.7,26115.95,26105.7,26107.4,26140.0,26140.0,26130.0,26130.6,13125.0,122982.0,26131.830976548827
2025-11-24 09:32:00,26107.8,26107.8,26100.0,26100.25,26126.1,26131.1,26122.2,26124.3,8025.0,0.0,26131.721342266508
2025-11-24 09:33:00,26100.75,26100.75,26092.6,26092.6,26123.0,26128.2,26118.0,26118.0,17850.0,0.0,26131.315915717667
2025-11-24 09:34:00,26092.85,26094.35,26090.25,26092.95,26117.0,26120.0,26110.0,26114.3,17850.0,122982.0,26130.690424011435
2025-11-24 09:35:00,26093.45,26093.9,26079.75,26082.0,26117.8,26117.8,26100.0,26100.5,22200.0,0.0,26129.586409828607
2025-11-24 09:36:00,26081.9,26082.85,26077.95,26080.9,26102.0,26105.0,26098.0,26098.8,18075.0,0.0,26128.564208369917
2025-11-24 09:37:00,26080.45,26088.85,26079.95,26086.9,26099.2,26116.8,26099.2,26109.6,14250.0,122964.0,26128.022370918756
2025-11-24 09:38:00,26086.1,26086.15,26083.0,26085.0,26108.7,26110.0,26103.5,26105.0,13125.0,0.0,26127.491082094737
2025-11-24 09:39:00,26085.45,26089.75,26084.9,26088.1,26104.5,26115.0,26103.8,26113.4,17025.0,0.0,26126.97882664512
2025-11-24 09:40:00,26088.4,26093.25,26085.9,26092.0,26111.0,26114.8,26103.9,26110.1,14475.0,122832.0,26126.538596491228
2025-11-24 09:41:00,26091.5,26093.05,26081.2,26081.95,26110.0,26110.1,26097.9,26101.9,7575.0,0.0,26126.234568221073
2025-11-24 09:42:00,26082.8,26084.95,26080.3,26083.3,26102.0,26105.5,26097.6,26099.5,12450.0,0.0,26125.700574858398
2025-11-24 09:43:00,26083.55,26088.75,26080.8,26081.3,26103.0,26109.0,26096.7,26096.7,14100.0,122707.0,26125.120774502517
2025-11-24 09:44:00,26080.35,26082.0,26074.4,26074.9,26098.5,26103.1,26091.3,26091.3,11700.0,0.0,26124.554256784122
2025-11-24 09:45:00,26076.2,26076.55,26069.25,26071.95,26093.9,26097.8,26085.0,26086.0,25125.0,0.0,26123.187102549135
2025-11-24 09:46:00,26071.9,26072.15,26066.25,26066.5,26089.0,26091.0,26085.0,26085.3,17175.0,122751.0,26122.24737699947
2025-11-24 09:47:00,26066.5,26082.9,26064.7,26082.9,26085.0,26104.9,26085.0,26101.2,10650.0,0.0,26121.846706207103
2025-11-24 09:48:00,26082.2,26090.95,26080.85,26090.55,26102.1,26113.6,26102.1,26113.0,20625.0,0.0,26121.48007816741
2025-11-24 09:49:00,26091.2,26097.45,26090.7,26095.7,26111.7,26118.0,26111.6,26115.0,13275.0,122573.0,26121.355389859396
2025-11-24 09:50:00,26095.45,26103.65,26094.3,26103.1,26117.8,26129.0,26113.7,26123.6,14250.0,0.0,26121.370160785133
2025-11-24 09:51:00,26103.15,26107.9,26102.55,26105.85,26125.0,26130.0,26123.6,26126.8,14850.0,0.0,26121.48013502455
2025-11-24 09:52:00,26106.05,26106.4,26096.5,26096.8,26126.3,26128.0,26113.8,26113.8,13500.0,122581.0,26121.426858175975
