datetime,open,high,low,close,volume,oi
2025-11-19T09:15:00,112.55,135.55,112.55,121.3,1477125,10060.0
2025-11-19T09:16:00,122.55,122.55,112.95,115.6,1176150,18114.0
2025-11-19T09:17:00,114.95,116.55,112.75,113.1,810450,
2025-11-19T09:18:00,113.85,125.0,112.35,125.0,1110300,
2025-11-19T09:19:00,124.65,130.45,122.8,129.2,1586700,27355.0
2025-11-19T09:20:00,128.4,129.8,123.2,123.65,1692375,
2025-11-19T09:21:00,124.65,125.45,118.6,123.25,1034475,
2025-11-19T09:22:00,122.95,123.65,118.3,119.6,696600,34518.0
2025-11-19T09:23:00,119.45,120.3,116.45,116.6,708450,
2025-11-19T09:24:00,115.65,118.7,108.1,109.05,1294950,
2025-11-19T09:25:00,109.6,110.6,106.0,108.0,748050,40360.0
2025-11-19T09:26:00,107.45,107.85,103.95,104.9,603000,
2025-11-19T09:27:00,105.0,107.2,104.6,106.25,372300,
2025-11-19T09:28:00,105.95,109.4,104.8,105.5,359550,43155.0
2025-11-19T09:29:00,105.55,111.1,105.15,110.7,403650,
2025-11-19T09:30:00,111.95,114.6,109.2,109.85,1142325,
2025-11-19T09:31:00,109.5,112.9,106.0,106.0,534900,47186.0
2025-11-19T09:32:00,105.9,108.5,102.9,106.6,825075,
2025-11-19T09:33:00,107.25,114.15,106.35,114.15,582375,
2025-11-19T09:34:00,114.35,118.25,113.0,117.85,1337100,47744.0
2025-11-19T09:35:00,117.9,118.8,112.75,113.25,1060275,
2025-11-19T09:36:00,113.7,115.35,109.0,113.55,842700,
2025-11-19T09:37:00,113.9,114.7,107.5,107.65,576975,47658.0
2025-11-19T09:38:00,107.8,110.25,106.1,106.45,472350,
2025-11-19T09:39:00,106.2,109.0,105.3,106.95,433650,
2025-11-19T09:40:00,106.8,108.45,105.3,105.85,289950,49929.0
2025-11-19T09:41:00,106.2,107.65,104.6,107.65,337200,
2025-11-19T09:42:00,107.55,111.5,107.0,110.85,588825,
2025-11-19T09:43:00,111.2,111.7,109.25,110.75,355575,50649.0
2025-11-19T09:44:00,110.45,110.95,105.65,108.0,371025,
2025-11-19T09:45:00,107.9,109.55,106.75,106.75,271500,
2025-11-19T09:46:00,107.05,112.6,106.4,109.55,415200,51201.0
2025-11-19T09:47:00,109.45,109.45,105.95,108.1,296175,
2025-11-19T09:48:00,108.15,114.6,107.75,114.4,590250,
2025-11-19T09:49:00,114.25,116.9,113.15,115.6,776475,49683.0
2025-11-19T09:50:00,115.4,118.55,114.3,117.35,688875,
2025-11-19T09:51:00,117.95,119.3,111.9,114.4,899850,
2025-11-19T09:52:00,114.35,119.0,112.55,118.85,435525,49305.0
2025-11-19T09:53:00,118.25,118.4,109.9,111.0,639750,
2025-11-19T09:54:00,110.9,111.65,104.75,104.75,749175,
2025-11-19T09:55:00,104.85,105.35,100.85,101.0,976125,48907.0
2025-11-19T09:56:00,101.8,101.8,98.7,99.85,705450,
2025-11-19T09:57:00,99.95,100.7,97.2,97.2,368175,
2025-11-19T09:58:00,96.7,99.8,96.7,96.95,306525,50268.0
2025-11-19T09:59:00,97.7,99.1,97.25,98.6,224325,
2025-11-19T10:00:00,98.3,100.9,98.05,100.2,293700,
2025-11-19T10:01:00,99.85,100.9,99.2,100.7,263850,52266.0
2025-11-19T10:02:00,100.5,102.85,98.1,98.6,406125,
2025-11-19T10:03:00,98.7,101.15,98.35,100.15,223950,
2025-11-19T10:04:00,100.45,100.85,95.7,96.5,373425,52397.0
2025-11-19T10:05:00,97.0,97.95,96.1,97.0,238950,
2025-11-19T10:06:00,96.85,98.0,95.25,96.2,288450,
2025-11-19T10:07:00,96.35,96.95,94.3,94.5,294300,52267.0
2025-11-19T10:08:00,94.6,96.1,94.55,94.95,244200,
2025-11-19T10:09:00,94.75,95.55,94.3,95.0,202200,
2025-11-19T10:10:00,95.05,95.95,93.85,94.85,283350,52497.0
2025-11-19T10:11:00,95.2,97.9,95.2,97.9,262800,
2025-11-19T10:12:00,97.6,97.6,91.85,91.95,406125,
2025-11-19T10:13:00,92.0,92.85,87.7,87.7,616275,52757.0
2025-11-19T10:14:00,87.65,88.4,86.6,87.55,551175,
2025-11-19T10:15:00,87.85,88.15,86.65,87.2,295275,
2025-11-19T10:16:00,87.3,87.6,84.2,84.55,494700,53409.0
2025-11-19T10:17:00,84.45,85.0,83.4,84.65,404700,
2025-11-19T10:18:00,84.55,84.55,82.55,83.0,300000,
2025-11-19T10:19:00,82.9,84.4,82.65,83.85,213450,53665.0
2025-11-19T10:20:00,84.2,84.55,83.35,84.4,204225,
2025-11-19T10:21:00,84.05,84.7,83.1,84.7,258300,
2025-11-19T10:22:00,84.8,85.5,82.4,82.4,369150,54473.0
2025-11-19T10:23:00,82.55,84.4,82.35,83.95,194625,
2025-11-19T10:24:00,83.9,84.7,83.5,84.5,162225,
2025-11-19T10:25:00,84.2,84.6,83.55,83.9,117750,55335.0
2025-11-19T10:26:00,84.05,85.05,83.7,84.6,164700,
2025-11-19T10:27:00,84.4,85.2,83.45,84.8,144675,
2025-11-19T10:28:00,84.75,87.65,84.5,87.55,187425,55158.0
2025-11-19T10:29:00,87.7,88.6,87.3,88.2,393150,
2025-11-19T10:30:00,87.9,87.9,83.15,84.7,366750,
2025-11-19T10:31:00,84.75,85.55,83.55,83.85,147150,56245.0
