datetime,open,high,low,close,volume,oi
2025-12-10T09:15:00,29.7,29.7,25.1,26.45,1285800,60879.0
2025-12-10T09:16:00,26.3,31.8,26.25,31.7,959475,
2025-12-10T09:17:00,31.1,34.8,30.7,32.0,1162800,
2025-12-10T09:18:00,32.75,35.8,32.45,35.1,876375,64108.0
2025-12-10T09:19:00,34.5,37.4,34.5,35.15,927825,
2025-12-10T09:20:00,35.05,35.4,29.45,29.55,1226400,
2025-12-10T09:21:00,29.75,33.15,28.95,32.4,828225,69277.0
2025-12-10T09:22:00,32.5,32.85,31.75,32.6,417675,
2025-12-10T09:23:00,32.55,34.2,32.1,34.05,606450,
2025-12-10T09:24:00,34.15,34.2,30.8,30.8,400050,72176.0
2025-12-10T09:25:00,30.6,31.25,29.3,30.65,665025,
2025-12-10T09:26:00,31.0,33.55,30.35,33.45,463200,
2025-12-10T09:27:00,33.3,33.3,31.9,32.55,305625,
2025-12-10T09:28:00,32.45,33.25,32.05,32.8,297075,74298.0
2025-12-10T09:29:00,32.9,34.2,32.4,33.95,336075,
2025-12-10T09:30:00,34.05,36.75,33.9,36.45,1012650,
2025-12-10T09:31:00,36.5,36.5,35.55,35.8,544800,73374.0
2025-12-10T09:32:00,35.9,38.0,35.7,37.3,679350,
2025-12-10T09:33:00,37.35,37.75,34.45,35.1,869550,
2025-12-10T09:34:00,35.0,36.85,34.85,36.5,618825,71031.0
2025-12-10T09:35:00,36.45,38.15,36.45,37.3,577500,
2025-12-10T09:36:00,37.15,40.2,37.15,39.75,637050,
2025-12-10T09:37:00,39.25,39.7,38.5,39.25,762975,71401.0
2025-12-10T09:38:00,39.2,39.55,37.7,37.9,448950,
2025-12-10T09:39:00,37.8,38.85,37.7,38.25,358575,
2025-12-10T09:40:00,38.35,39.45,36.8,37.2,487725,70422.0
2025-12-10T09:41:00,37.4,39.2,37.05,38.4,358425,
2025-12-10T09:42:00,38.5,39.9,38.0,38.15,526275,
2025-12-10T09:43:00,38.4,38.4,37.1,37.85,249225,71520.0
2025-12-10T09:44:00,37.95,38.65,35.55,37.95,520500,
2025-12-10T09:45:00,37.8,39.35,37.5,38.75,495300,
2025-12-10T09:46:00,38.6,38.8,38.1,38.35,296325,72149.0
2025-12-10T09:47:00,38.25,39.75,38.2,38.2,329700,
2025-12-10T09:48:00,38.0,38.0,36.4,36.65,332250,
2025-12-10T09:49:00,36.7,36.7,34.25,34.25,584850,72720.0
2025-12-10T09:50:00,34.45,35.8,33.7,34.85,525675,
2025-12-10T09:51:00,34.7,36.85,34.2,36.6,365325,
2025-12-10T09:52:00,36.1,36.4,35.65,35.95,218325,72894.0
2025-12-10T09:53:00,36.05,36.3,35.4,35.45,176850,
2025-12-10T09:54:00,35.5,35.95,34.6,35.6,193125,
2025-12-10T09:55:00,35.45,35.5,32.95,33.25,432525,74409.0
2025-12-10T09:56:00,33.5,35.4,33.2,34.95,267075,
2025-12-10T09:57:00,35.05,35.75,33.3,33.4,283275,
2025-12-10T09:58:00,33.25,34.75,33.2,34.3,183150,74646.0
2025-12-10T09:59:00,34.4,34.5,32.15,32.35,307350,
2025-12-10T10:00:00,32.5,33.85,32.15,33.65,352575,
2025-12-10T10:01:00,33.7,34.65,32.7,34.65,365475,75299.0
2025-12-10T10:02:00,34.6,36.4,34.15,36.4,482850,
2025-12-10T10:03:00,36.3,37.7,36.25,37.4,441150,
2025-12-10T10:04:00,37.25,37.25,35.3,36.0,317700,76168.0
2025-12-10T10:05:00,36.05,36.95,35.2,35.85,240975,
2025-12-10T10:06:00,36.15,37.9,36.0,37.2,287550,
2025-12-10T10:07:00,37.35,37.55,36.6,37.2,213600,76481.0
2025-12-10T10:08:00,37.25,38.3,36.8,38.0,293400,
2025-12-10T10:09:00,37.85,38.45,37.0,37.4,332325,
2025-12-10T10:10:00,37.3,38.15,37.2,37.2,198000,76993.0
2025-12-10T10:11:00,37.15,37.95,36.65,37.95,197475,
2025-12-10T10:12:00,38.05,38.5,37.6,37.6,246750,
2025-12-10T10:13:00,37.55,37.9,37.0,37.8,174150,77367.0
2025-12-10T10:14:00,37.95,38.65,37.6,38.1,376500,
2025-12-10T10:15:00,38.25,40.95,38.2,40.15,1406100,
2025-12-10T10:16:00,39.5,40.25,38.6,39.25,511425,75473.0
2025-12-10T10:17:00,39.35,40.25,39.1,39.25,232950,
2025-12-10T10:18:00,38.9,39.15,37.55,38.05,453900,
2025-12-10T10:19:00,37.95,40.6,37.7,40.55,446175,75925.0
2025-12-10T10:20:00,40.45,43.15,40.3,42.7,856725,
2025-12-10T10:21:00,42.75,42.85,41.4,41.95,634275,
2025-12-10T10:22:00,42.1,42.3,41.05,42.1,306450,73908.0
2025-12-10T10:23:00,41.9,42.15,41.3,41.9,198225,
2025-12-10T10:24:00,42.05,42.1,40.8,41.0,221550,
2025-12-10T10:25:00,40.95,42.55,40.8,42.2,323850,74304.0
2025-12-10T10:26:00,42.3,43.45,42.2,42.6,546900,
2025-12-10T10:27:00,42.55,42.6,41.75,41.75,339000,
2025-12-10T10:28:00,41.7,42.25,38.5,38.5,529275,74322.0
2025-12-10T10:29:00,38.9,39.15,37.6,38.2,519975,
2025-12-10T10:30:00,38.05,40.3,37.85,39.75,446700,
2025-12-10T10:31:00,39.85,40.3,39.05,39.3,323850,74130.0
2025-12-10T10:32:00,39.35,39.9,38.35,39.45,250650,
2025-12-10T10:33:00,39.6,39.75,38.45,39.05,180750,
2025-12-10T10:34:00,39.15,39.75,38.65,39.55,140700,74634.0
2025-12-10T10:35:00,39.65,40.75,39.4,40.1,318150,
2025-12-10T10:36:00,40.15,40.65,39.7,40.15,184275,
2025-12-10T10:37:00,40.35,40.5,37.9,38.45,435600,74783.0
2025-12-10T10:38:00,38.35,38.6,36.4,38.25,495975,
2025-12-10T10:39:00,38.35,38.4,36.7,37.05,214425,
2025-12-10T10:40:00,36.85,37.45,35.75,36.4,413400,73200.0
2025-12-10T10:41:00,36.2,36.35,34.95,35.35,539025,
2025-12-10T10:42:00,35.5,36.3,35.25,36.05,264450,
2025-12-10T10:43:00,36.2,37.25,35.65,37.05,224925,74019.0
2025-12-10T10:44:00,36.95,37.5,36.9,37.3,216375,
2025-12-10T10:45:00,37.15,37.55,35.9,36.25,246525,
2025-12-10T10:46:00,36.45,36.7,34.15,34.15,354450,75561.0
2025-12-10T10:47:00,34.1,34.45,33.1,33.1,552675,
2025-12-10T10:48:00,33.3,34.85,33.15,33.7,371325,
2025-12-10T10:49:00,33.6,34.1,31.85,32.2,620925,75664.0
2025-12-10T10:50:00,32.15,32.4,30.75,31.0,662325,
2025-12-10T10:51:00,30.8,31.8,29.95,31.6,676800,
2025-12-10T10:52:00,31.7,31.7,30.0,30.85,399150,74810.0
2025-12-10T10:53:00,30.8,30.8,28.55,28.75,464025,
2025-12-10T10:54:00,28.85,29.05,28.2,28.65,478350,
2025-12-10T10:55:00,28.55,28.75,27.35,27.45,570675,75729.0
2025-12-10T10:56:00,27.25,29.05,27.2,28.7,357000,
2025-12-10T10:57:00,28.6,29.2,28.35,28.95,424800,
2025-12-10T10:58:00,29.0,29.0,26.85,27.05,522675,76328.0
2025-12-10T10:59:00,27.25,27.65,25.8,26.1,1935450,
2025-12-10T11:00:00,26.15,26.15,24.85,25.45,1260975,
2025-12-10T11:01:00,25.2,26.1,25.15,25.8,1427325,83804.0
2025-12-10T11:02:00,25.85,26.95,25.5,26.8,518850,
2025-12-10T11:03:00,26.75,27.55,26.4,26.4,526350,
2025-12-10T11:04:00,26.5,27.9,26.3,27.7,262350,87895.0
2025-12-10T11:05:00,27.85,29.0,27.85,28.8,480525,
2025-12-10T11:06:00,28.85,29.3,27.95,28.9,421800,
2025-12-10T11:07:00,28.75,29.0,28.3,28.4,215400,89078.0
2025-12-10T11:08:00,28.5,28.8,27.55,28.5,459300,
2025-12-10T11:09:00,28.4,28.65,27.95,28.5,203850,
2025-12-10T11:10:00,28.4,29.3,28.4,29.0,427275,89167.0
2025-12-10T11:11:00,29.1,29.2,28.1,28.1,294000,
2025-12-10T11:12:00,27.95,28.5,27.6,27.75,367050,
2025-12-10T11:13:00,27.7,28.95,27.6,28.95,201225,89835.0
2025-12-10T11:14:00,28.9,29.95,28.6,29.95,414975,
2025-12-10T11:15:00,29.8,30.45,29.25,30.0,443475,
2025-12-10T11:16:00,29.85,30.0,29.4,29.5,190950,89382.0
2025-12-10T11:17:00,29.4,30.1,28.8,29.65,248250,
2025-12-10T11:18:00,29.55,29.55,28.15,28.4,264000,
2025-12-10T11:19:00,28.5,28.9,28.15,28.4,143700,89124.0
2025-12-10T11:20:00,28.55,29.0,27.6,28.65,251025,
2025-12-10T11:21:00,28.45,29.9,28.05,29.6,204750,
2025-12-10T11:22:00,29.4,29.75,28.25,28.25,187125,89151.0
2025-12-10T11:23:00,28.3,28.45,27.5,27.7,282300,
2025-12-10T11:24:00,27.8,27.95,26.9,27.55,274200,
2025-12-10T11:25:00,27.7,28.6,27.1,28.5,474150,88778.0
2025-12-10T11:26:00,28.55,28.95,28.1,28.7,452775,
2025-12-10T11:27:00,28.4,28.6,27.75,28.5,487275,
2025-12-10T11:28:00,28.1,28.55,27.2,27.25,216450,84800.0
2025-12-10T11:29:00,27.3,27.6,26.6,26.8,185175,
2025-12-10T11:30:00,26.75,26.95,25.75,25.75,268200,
2025-12-10T11:31:00,25.85,26.55,25.5,26.15,1116375,82927.0
2025-12-10T11:32:00,26.2,27.45,26.15,27.4,276150,
2025-12-10T11:33:00,27.45,27.65,26.45,26.55,154125,
2025-12-10T11:34:00,26.5,26.75,25.05,25.6,415350,81402.0
2025-12-10T11:35:00,25.55,26.55,25.4,26.0,222600,
2025-12-10T11:36:00,26.1,27.5,25.9,27.35,317625,
2025-12-10T11:37:00,27.2,27.3,26.15,26.35,148575,82824.0
2025-12-10T11:38:00,26.4,26.55,25.2,25.2,196500,
2025-12-10T11:39:00,25.15,26.6,25.1,26.3,144825,
2025-12-10T11:40:00,26.4,27.3,26.25,27.1,173250,82885.0
2025-12-10T11:41:00,26.95,27.2,26.4,26.4,183075,
2025-12-10T11:42:00,26.5,27.15,26.4,27.0,346050,
2025-12-10T11:43:00,27.05,27.1,26.4,26.45,742800,83584.0
2025-12-10T11:44:00,26.4,26.4,25.75,25.9,147750,
2025-12-10T11:45:00,25.95,26.1,25.0,25.85,475725,
2025-12-10T11:46:00,25.75,25.95,25.35,25.65,132075,83287.0
2025-12-10T11:47:00,25.75,26.25,25.4,25.95,179625,
2025-12-10T11:48:00,26.0,26.1,25.1,25.45,134175,
2025-12-10T11:49:00,25.5,25.9,25.35,25.9,104700,83708.0
2025-12-10T11:50:00,25.75,25.75,24.7,24.8,139200,
2025-12-10T11:51:00,24.7,25.25,24.5,25.2,271725,
2025-12-10T11:52:00,25.1,25.3,24.5,24.75,208050,83193.0
2025-12-10T11:53:00,24.65,25.25,23.7,23.9,396150,
2025-12-10T11:54:00,23.95,24.85,23.6,24.8,242025,
2025-12-10T11:55:00,24.85,25.9,24.6,25.75,214350,83700.0
2025-12-10T11:56:00,25.7,26.0,25.25,25.8,146625,
2025-12-10T11:57:00,25.85,26.25,25.55,25.8,150300,
2025-12-10T11:58:00,25.7,25.85,25.3,25.85,139875,84198.0
2025-12-10T11:59:00,25.7,25.95,25.05,25.15,79575,
2025-12-10T12:00:00,25.2,25.5,25.0,25.35,108600,
2025-12-10T12:01:00,25.25,25.3,23.35,23.55,346350,84351.0
2025-12-10T12:02:00,23.5,24.75,23.5,24.0,171750,
2025-12-10T12:03:00,24.1,24.1,23.15,23.15,305925,
2025-12-10T12:04:00,23.3,25.75,23.2,25.75,316725,84477.0
2025-12-10T12:05:00,25.8,26.55,25.5,26.45,310800,
2025-12-10T12:06:00,26.5,27.15,26.15,26.95,357000,
2025-12-10T12:07:00,27.05,27.35,26.7,27.15,275400,85076.0
