datetime,open,high,low,close,volume,oi
2025-12-17T09:15:00,15.3,18.2,15.25,17.15,272175,
2025-12-17T09:16:00,17.2,17.35,15.6,15.6,302925,8534.0
2025-12-17T09:17:00,15.55,15.85,14.85,15.0,211800,
2025-12-17T09:18:00,15.1,15.65,14.8,15.1,176700,
2025-12-17T09:19:00,15.15,15.6,15.0,15.35,141150,9438.0
2025-12-17T09:20:00,15.05,15.85,14.65,14.7,193350,
2025-12-17T09:21:00,14.55,14.95,14.15,14.15,126225,
2025-12-17T09:22:00,14.05,14.1,13.0,13.0,158400,11240.0
2025-12-17T09:23:00,13.1,13.25,12.9,13.05,96225,
2025-12-17T09:24:00,13.0,13.05,12.2,12.2,150525,
2025-12-17T09:25:00,12.25,12.8,12.25,12.8,77175,12037.0
2025-12-17T09:26:00,12.75,12.75,12.35,12.65,72375,
2025-12-17T09:27:00,12.7,12.7,12.3,12.5,70200,
2025-12-17T09:28:00,12.6,12.75,12.3,12.6,80700,12446.0
2025-12-17T09:29:00,12.55,13.0,12.5,13.0,106275,
2025-12-17T09:30:00,12.95,13.75,12.7,13.5,155025,
2025-12-17T09:31:00,13.45,13.65,12.95,13.05,105600,13513.0
2025-12-17T09:32:00,13.15,13.3,12.55,12.55,69000,
2025-12-17T09:33:00,12.65,12.85,12.45,12.55,60000,
2025-12-17T09:34:00,12.6,12.75,11.85,11.9,76125,13979.0
2025-12-17T09:35:00,11.95,12.1,11.75,11.85,91950,
2025-12-17T09:36:00,11.8,12.2,11.7,12.2,56175,
2025-12-17T09:37:00,12.25,12.25,11.8,12.15,48075,14535.0
2025-12-17T09:38:00,12.25,12.25,12.05,12.1,33675,
2025-12-17T09:39:00,12.15,12.4,12.0,12.15,54150,
2025-12-17T09:40:00,12.05,12.35,11.9,11.9,66675,15044.0
2025-12-17T09:41:00,11.95,12.2,11.85,12.15,55950,
2025-12-17T09:42:00,12.2,12.6,12.1,12.55,59625,
2025-12-17T09:43:00,12.65,13.8,12.65,13.6,199350,15642.0
2025-12-17T09:44:00,13.55,14.5,13.55,14.25,299175,
2025-12-17T09:45:00,14.35,14.5,13.8,14.15,210450,
2025-12-17T09:46:00,14.2,14.25,13.5,14.0,105600,13457.0
2025-12-17T09:47:00,14.05,15.3,13.95,15.3,82800,
2025-12-17T09:48:00,15.55,16.2,15.45,16.15,372000,
2025-12-17T09:49:00,16.05,16.1,15.3,15.7,133500,12889.0
2025-12-17T09:50:00,15.75,16.25,15.5,15.85,137625,
2025-12-17T09:51:00,15.9,16.1,15.4,15.8,100125,
2025-12-17T09:52:00,15.95,16.85,15.8,16.45,156525,13261.0
2025-12-17T09:53:00,16.55,16.55,15.9,16.35,115500,
2025-12-17T09:54:00,16.3,16.3,15.25,15.3,122775,
2025-12-17T09:55:00,15.4,16.05,15.25,15.35,89325,13346.0
2025-12-17T09:56:00,15.4,15.55,15.1,15.2,87300,
2025-12-17T09:57:00,15.1,15.55,14.6,15.35,85800,
2025-12-17T09:58:00,15.5,15.95,15.15,15.25,70350,13636.0
2025-12-17T09:59:00,15.2,15.8,14.6,15.8,86400,
2025-12-17T10:00:00,15.75,16.0,15.15,15.7,71175,
2025-12-17T10:01:00,15.75,16.15,15.6,15.7,67200,13516.0
2025-12-17T10:02:00,15.9,16.1,15.45,15.8,69450,
2025-12-17T10:03:00,15.7,16.7,15.7,16.1,143475,
2025-12-17T10:04:00,16.05,17.3,16.05,17.3,117975,14004.0
2025-12-17T10:05:00,17.2,18.0,17.1,17.4,292950,
2025-12-17T10:06:00,17.35,19.45,17.3,19.45,235275,
2025-12-17T10:07:00,19.6,19.6,18.9,19.1,298950,13448.0
2025-12-17T10:08:00,19.0,19.1,17.9,18.05,117375,
2025-12-17T10:09:00,18.1,18.2,17.45,17.9,96600,
2025-12-17T10:10:00,17.85,18.7,17.75,18.55,103950,13613.0
2025-12-17T10:11:00,18.6,18.85,18.2,18.75,200925,
2025-12-17T10:12:00,18.7,19.0,17.55,17.8,148875,
2025-12-17T10:13:00,17.65,17.95,17.45,17.8,79125,14225.0
2025-12-17T10:14:00,17.85,18.45,17.55,17.8,66300,
2025-12-17T10:15:00,17.7,18.5,17.7,18.25,59250,
2025-12-17T10:16:00,18.2,18.4,18.1,18.1,56250,14376.0
2025-12-17T10:17:00,18.15,18.5,17.9,18.4,72975,
2025-12-17T10:18:00,18.05,18.15,17.1,17.15,116400,
2025-12-17T10:19:00,17.2,17.2,16.55,16.85,131400,14290.0
2025-12-17T10:20:00,16.8,17.6,16.8,17.15,45825,
2025-12-17T10:21:00,17.2,18.25,17.0,18.15,108750,
2025-12-17T10:22:00,18.2,18.7,17.75,18.7,74100,14282.0
2025-12-17T10:23:00,18.65,18.95,18.25,18.85,118875,
2025-12-17T10:24:00,18.7,19.0,18.5,19.0,85425,
2025-12-17T10:25:00,19.05,19.7,18.85,19.15,162450,14112.0
2025-12-17T10:26:00,19.25,19.25,18.3,18.3,87150,
2025-12-17T10:27:00,18.25,19.0,18.1,18.8,78675,
