datetime,open,high,low,close,volume,oi
2025-12-24T09:15:00,351.0,360.95,341.4,341.4,6750,
2025-12-24T09:16:00,341.3,353.5,337.85,353.4,5025,2207.0
2025-12-24T09:17:00,356.15,367.1,351.25,367.1,6975,
2025-12-24T09:18:00,368.9,386.15,368.9,379.45,3075,
2025-12-24T09:19:00,385.0,394.35,383.6,390.6,5475,2202.0
2025-12-24T09:20:00,392.95,394.75,389.95,391.95,4725,
2025-12-24T09:21:00,394.5,404.0,394.5,404.0,2325,
2025-12-24T09:22:00,403.5,403.5,391.25,393.45,7275,2198.0
2025-12-24T09:23:00,392.35,398.2,390.0,395.0,2025,
2025-12-24T09:24:00,400.0,400.0,395.1,396.4,2325,
2025-12-24T09:25:00,397.2,403.05,397.2,400.4,5175,2214.0
2025-12-24T09:26:00,401.85,405.2,399.4,402.25,5850,
2025-12-24T09:27:00,405.65,410.25,403.3,403.3,6750,
2025-12-24T09:28:00,403.9,409.5,403.9,408.0,7725,2210.0
2025-12-24T09:29:00,410.2,410.2,406.85,407.2,525,
2025-12-24T09:30:00,408.95,411.4,404.7,408.1,9825,
2025-12-24T09:31:00,406.35,411.75,406.0,409.1,1425,2198.0
2025-12-24T09:32:00,408.9,412.4,408.0,409.25,1575,
2025-12-24T09:33:00,410.2,421.05,410.2,419.1,6900,
2025-12-24T09:34:00,415.7,415.7,413.15,413.85,1275,2182.0
2025-12-24T09:35:00,414.85,415.45,410.5,410.5,4275,
2025-12-24T09:36:00,408.25,411.15,405.3,408.0,900,
2025-12-24T09:37:00,410.05,413.3,408.7,408.7,750,2165.0
2025-12-24T09:38:00,410.7,411.8,406.2,407.9,975,
2025-12-24T09:39:00,406.65,406.8,403.45,405.8,975,
2025-12-24T09:40:00,405.0,408.6,400.0,407.15,4875,2181.0
2025-12-24T09:41:00,403.65,404.7,399.9,399.9,1350,
2025-12-24T09:42:00,399.95,402.4,396.1,400.55,3750,
2025-12-24T09:43:00,397.85,397.85,392.35,392.5,1725,2193.0
2025-12-24T09:44:00,399.1,405.8,399.05,405.8,1650,
2025-12-24T09:45:00,410.0,410.0,402.0,402.0,2175,
2025-12-24T09:46:00,404.35,404.35,400.65,400.65,300,2203.0
2025-12-24T09:47:00,395.45,397.9,395.0,395.0,825,
2025-12-24T09:48:00,390.0,390.35,387.75,390.35,1350,
2025-12-24T09:49:00,394.1,394.1,391.9,391.9,525,2193.0
2025-12-24T09:50:00,391.95,399.4,391.95,399.4,1575,
2025-12-24T09:51:00,397.45,405.0,397.45,405.0,375,
2025-12-24T09:52:00,407.75,415.25,407.75,415.25,825,2200.0
2025-12-24T09:53:00,414.2,414.4,402.55,402.55,2700,
2025-12-24T09:54:00,404.2,408.0,404.2,406.25,675,
2025-12-24T09:55:00,402.15,402.15,401.55,401.55,300,2198.0
2025-12-24T09:56:00,403.5,403.5,402.75,403.1,375,
2025-12-24T09:57:00,399.35,401.95,398.6,400.95,900,
2025-12-24T09:58:00,410.5,410.5,410.5,410.5,225,2199.0
2025-12-24T09:59:00,411.9,411.9,410.5,411.15,2850,
2025-12-24T10:00:00,407.55,407.6,406.7,406.9,525,
2025-12-24T10:01:00,408.8,410.0,408.8,408.8,375,2178.0
2025-12-24T10:02:00,407.25,408.0,407.25,408.0,150,
2025-12-24T10:03:00,405.5,405.5,405.5,405.5,75,
2025-12-24T10:04:00,400.95,402.1,400.75,402.1,375,2176.0
2025-12-24T10:05:00,398.8,400.95,398.8,400.95,150,
2025-12-24T10:06:00,400.9,400.9,398.0,398.0,300,
2025-12-24T10:07:00,398.45,400.8,398.45,400.8,600,2177.0
2025-12-24T10:08:00,402.45,402.45,397.0,397.0,225,
2025-12-24T10:09:00,404.65,404.65,404.65,404.65,150,
