datetime,open,high,low,close,volume,oi
2025-11-19T09:15:00,7.25,8.15,6.65,7.65,653625,33623.0
2025-11-19T09:16:00,8.15,8.45,7.4,7.45,675900,34765.0
2025-11-19T09:17:00,7.6,7.6,7.0,7.15,586500,
2025-11-19T09:18:00,7.05,7.15,6.6,6.6,372900,
2025-11-19T09:19:00,6.65,6.8,6.6,6.65,316950,35055.0
2025-11-19T09:20:00,6.7,6.95,6.7,6.85,251850,
2025-11-19T09:21:00,6.9,7.15,6.85,6.95,257850,
2025-11-19T09:22:00,7.0,7.35,6.85,7.3,169200,34881.0
2025-11-19T09:23:00,7.25,7.4,7.0,7.15,345525,
2025-11-19T09:24:00,7.1,7.95,6.95,7.55,275475,
2025-11-19T09:25:00,7.5,7.6,7.25,7.35,165975,34308.0
2025-11-19T09:26:00,7.4,7.65,7.3,7.45,210225,
2025-11-19T09:27:00,7.5,7.55,7.3,7.3,137925,
2025-11-19T09:28:00,7.35,7.45,7.3,7.3,141225,35324.0
2025-11-19T09:29:00,7.35,7.4,7.05,7.1,95700,
2025-11-19T09:30:00,7.05,7.25,6.9,7.2,183900,
2025-11-19T09:31:00,7.15,7.3,7.0,7.3,140925,36081.0
2025-11-19T09:32:00,7.25,7.45,7.1,7.3,75150,
2025-11-19T09:33:00,7.2,7.25,6.8,6.8,96300,
2025-11-19T09:34:00,6.85,6.9,6.6,6.6,161700,36590.0
2025-11-19T09:35:00,6.65,6.75,6.5,6.75,140175,
2025-11-19T09:36:00,6.8,6.9,6.65,6.7,94350,
2025-11-19T09:37:00,6.75,7.05,6.7,6.95,171375,37135.0
2025-11-19T09:38:00,7.0,7.05,6.75,7.05,187875,
2025-11-19T09:39:00,7.0,7.15,6.9,7.0,95175,
2025-11-19T09:40:00,6.9,7.1,6.85,7.0,58275,38130.0
2025-11-19T09:41:00,6.95,7.1,6.8,6.85,172125,
2025-11-19T09:42:00,6.9,6.9,6.7,6.7,84000,
2025-11-19T09:43:00,6.75,6.8,6.6,6.7,108300,39291.0
2025-11-19T09:44:00,6.65,6.95,6.65,6.8,77850,
2025-11-19T09:45:00,6.85,6.9,6.7,6.9,207225,
2025-11-19T09:46:00,6.85,6.85,6.5,6.7,68025,38590.0
2025-11-19T09:47:00,6.75,6.85,6.7,6.75,50250,
2025-11-19T09:48:00,6.7,6.75,6.5,6.6,61575,
2025-11-19T09:49:00,6.5,6.6,6.4,6.4,57525,38643.0
2025-11-19T09:50:00,6.45,6.5,6.25,6.25,68325,
2025-11-19T09:51:00,6.3,6.45,6.15,6.35,129900,
2025-11-19T09:52:00,6.3,6.45,6.2,6.2,63600,38250.0
2025-11-19T09:53:00,6.25,6.55,6.2,6.4,54000,
2025-11-19T09:54:00,6.45,6.65,6.4,6.65,118275,
2025-11-19T09:55:00,6.6,6.75,6.5,6.75,145275,38087.0
2025-11-19T09:56:00,6.7,6.95,6.65,6.75,112875,
2025-11-19T09:57:00,6.8,6.85,6.7,6.8,52125,
2025-11-19T09:58:00,6.7,6.8,6.55,6.75,79950,38226.0
2025-11-19T09:59:00,6.7,6.7,6.5,6.55,87675,
2025-11-19T10:00:00,6.6,6.6,6.35,6.45,135450,
2025-11-19T10:01:00,6.5,6.5,6.3,6.35,66150,39065.0
2025-11-19T10:02:00,6.4,6.5,6.2,6.4,119250,
2025-11-19T10:03:00,6.45,6.5,6.25,6.25,90525,
2025-11-19T10:04:00,6.3,6.65,6.25,6.5,120525,39664.0
2025-11-19T10:05:00,6.55,6.65,6.5,6.65,110400,
2025-11-19T10:06:00,6.6,6.7,6.55,6.65,143550,
2025-11-19T10:07:00,6.6,6.75,6.55,6.7,59925,39726.0
2025-11-19T10:08:00,6.75,6.75,6.55,6.65,131475,
2025-11-19T10:09:00,6.6,6.7,6.55,6.6,69975,
2025-11-19T10:10:00,6.55,6.65,6.55,6.6,69825,39399.0
2025-11-19T10:11:00,6.55,6.6,6.45,6.5,107925,
2025-11-19T10:12:00,6.45,7.15,6.45,7.1,165675,
2025-11-19T10:13:00,7.05,8.15,7.0,8.15,445725,39190.0
2025-11-19T10:14:00,8.1,8.2,7.8,7.8,400200,
2025-11-19T10:15:00,7.75,7.9,7.45,7.6,273900,
2025-11-19T10:16:00,7.55,7.95,7.5,7.75,218175,39869.0
2025-11-19T10:17:00,7.8,7.95,7.7,7.7,205725,
2025-11-19T10:18:00,7.75,7.85,7.65,7.75,135075,
2025-11-19T10:19:00,7.7,7.75,7.45,7.5,101400,39525.0
2025-11-19T10:20:00,7.45,7.55,7.4,7.45,130725,
2025-11-19T10:21:00,7.5,7.6,7.35,7.35,109800,
2025-11-19T10:22:00,7.4,7.55,7.15,7.45,166425,39250.0
2025-11-19T10:23:00,7.5,7.5,7.25,7.3,252900,
2025-11-19T10:24:00,7.25,7.35,7.1,7.2,163800,
2025-11-19T10:25:00,7.25,7.35,7.2,7.3,49500,38787.0
2025-11-19T10:26:00,7.25,7.25,7.0,7.2,155175,
2025-11-19T10:27:00,7.25,7.3,7.1,7.2,54000,
