datetime,open,high,low,close,volume,oi
2025-12-10T09:15:00,11.0,12.9,11.0,12.2,593925,15874.0
2025-12-10T09:16:00,11.9,14.45,11.9,14.4,713250,
2025-12-10T09:17:00,14.15,15.9,13.95,14.6,514500,
2025-12-10T09:18:00,14.85,16.2,14.5,16.0,458475,20004.0
2025-12-10T09:19:00,15.6,17.05,15.6,15.9,392325,
2025-12-10T09:20:00,15.95,16.15,13.6,13.6,340725,
2025-12-10T09:21:00,13.75,15.35,13.45,15.0,201825,21273.0
2025-12-10T09:22:00,15.05,15.2,14.7,14.95,208875,
2025-12-10T09:23:00,14.9,15.7,14.7,15.5,145125,
2025-12-10T09:24:00,15.55,15.65,14.2,14.2,170775,22559.0
2025-12-10T09:25:00,14.1,14.35,13.45,14.2,568125,
2025-12-10T09:26:00,14.25,15.35,14.1,15.3,130500,
2025-12-10T09:27:00,15.2,15.25,14.6,14.7,129525,23152.0
2025-12-10T09:28:00,14.75,15.1,14.6,14.85,78675,
2025-12-10T09:29:00,14.9,15.35,14.7,15.25,108075,
2025-12-10T09:30:00,15.3,16.65,15.15,16.4,274500,23570.0
2025-12-10T09:31:00,16.5,16.5,16.0,16.1,174375,
2025-12-10T09:32:00,16.05,17.2,16.05,16.75,312450,
2025-12-10T09:33:00,16.85,17.0,15.6,15.85,260475,
2025-12-10T09:34:00,15.9,16.6,15.75,16.4,170925,23963.0
2025-12-10T09:35:00,16.5,17.25,16.5,16.8,218700,
2025-12-10T09:36:00,16.75,18.1,16.75,18.0,241575,
2025-12-10T09:37:00,17.7,17.85,17.3,17.7,228000,24374.0
2025-12-10T09:38:00,17.75,17.75,16.85,16.95,228150,
2025-12-10T09:39:00,16.8,17.3,16.8,17.2,137325,
2025-12-10T09:40:00,17.15,17.65,16.5,16.55,163275,24462.0
2025-12-10T09:41:00,16.8,17.45,16.55,17.15,74325,
2025-12-10T09:42:00,17.2,17.9,17.05,17.05,251925,
2025-12-10T09:43:00,17.1,17.15,16.6,16.95,208800,24778.0
2025-12-10T09:44:00,17.05,17.25,16.0,16.9,281850,
2025-12-10T09:45:00,17.05,17.55,16.65,17.15,210525,
2025-12-10T09:46:00,17.1,17.3,16.9,17.05,91950,25251.0
2025-12-10T09:47:00,17.1,17.6,16.9,16.9,118650,
2025-12-10T09:48:00,16.7,16.7,16.15,16.25,162525,
2025-12-10T09:49:00,16.2,16.25,15.2,15.35,227625,25404.0
2025-12-10T09:50:00,15.25,15.9,14.95,15.6,343800,
2025-12-10T09:51:00,15.5,16.45,15.3,16.4,149325,
2025-12-10T09:52:00,16.35,16.35,15.85,15.95,87000,25441.0
2025-12-10T09:53:00,16.0,16.15,15.8,15.8,77025,
2025-12-10T09:54:00,15.75,15.9,15.3,15.7,131625,
2025-12-10T09:55:00,15.65,15.7,14.55,14.65,221625,25782.0
2025-12-10T09:56:00,14.85,15.6,14.65,15.45,166350,
2025-12-10T09:57:00,15.5,15.85,14.7,14.8,156000,
2025-12-10T09:58:00,14.85,15.35,14.7,15.15,109050,25769.0
2025-12-10T09:59:00,15.1,15.15,14.2,14.2,162150,
2025-12-10T10:00:00,14.25,14.95,14.15,14.85,98325,
2025-12-10T10:01:00,14.9,15.3,14.4,15.3,79050,25965.0
2025-12-10T10:02:00,15.2,16.15,15.1,16.15,169350,
2025-12-10T10:03:00,16.05,16.6,16.05,16.4,177975,
2025-12-10T10:04:00,16.45,16.45,15.45,15.8,127650,26159.0
2025-12-10T10:05:00,15.85,16.3,15.55,15.85,71325,
2025-12-10T10:06:00,15.9,16.55,15.9,16.3,97800,
2025-12-10T10:07:00,16.4,16.4,16.0,16.3,66750,26418.0
2025-12-10T10:08:00,16.35,16.7,16.15,16.6,102600,
2025-12-10T10:09:00,16.5,16.85,16.2,16.35,160575,
2025-12-10T10:10:00,16.4,16.7,16.2,16.25,72975,26269.0
2025-12-10T10:11:00,16.2,16.55,16.0,16.55,162675,
2025-12-10T10:12:00,16.5,16.85,16.4,16.4,161025,
2025-12-10T10:13:00,16.3,16.5,16.15,16.45,57450,26069.0
2025-12-10T10:14:00,16.55,16.9,16.4,16.65,128400,
2025-12-10T10:15:00,16.75,17.85,16.65,17.55,660825,
2025-12-10T10:16:00,17.2,17.45,16.8,17.05,325575,24713.0
2025-12-10T10:17:00,17.0,17.5,16.9,16.95,83625,
2025-12-10T10:18:00,16.85,16.9,16.2,16.45,145125,
2025-12-10T10:19:00,16.5,17.5,16.3,17.5,149925,24486.0
2025-12-10T10:20:00,17.4,18.75,17.4,18.6,373650,
2025-12-10T10:21:00,18.5,18.75,18.15,18.4,411225,
2025-12-10T10:22:00,18.5,18.5,17.85,18.25,138075,23402.0
2025-12-10T10:23:00,18.3,18.3,17.8,18.1,89475,
2025-12-10T10:24:00,18.15,18.15,17.55,17.65,143025,
2025-12-10T10:25:00,17.75,18.35,17.55,18.2,92100,23631.0
2025-12-10T10:26:00,18.15,18.7,18.15,18.25,205875,
2025-12-10T10:27:00,18.3,18.35,17.9,17.9,93300,
2025-12-10T10:28:00,18.0,18.05,16.7,16.75,272475,23902.0
2025-12-10T10:29:00,16.85,16.85,16.15,16.4,199350,
2025-12-10T10:30:00,16.3,17.4,16.25,17.05,263025,
2025-12-10T10:31:00,17.2,17.35,16.75,16.8,105750,24057.0
2025-12-10T10:32:00,16.9,17.2,16.5,17.05,107025,
2025-12-10T10:33:00,16.95,17.05,16.55,16.8,38550,
2025-12-10T10:34:00,16.85,17.05,16.6,17.05,33150,24171.0
2025-12-10T10:35:00,16.95,17.4,16.9,17.2,91425,
2025-12-10T10:36:00,17.15,17.4,17.0,17.15,55725,
2025-12-10T10:37:00,17.2,17.35,16.2,16.4,134700,
2025-12-10T10:38:00,16.35,16.45,15.7,16.35,250350,
2025-12-10T10:39:00,16.4,16.4,15.7,15.75,118650,
2025-12-10T10:40:00,15.85,16.05,15.3,15.6,147375,24042.0
2025-12-10T10:41:00,15.5,15.5,15.05,15.15,146475,
2025-12-10T10:42:00,15.2,15.6,15.15,15.5,96600,
2025-12-10T10:43:00,15.55,15.95,15.3,15.85,64725,24050.0
2025-12-10T10:44:00,15.8,16.05,15.7,15.9,80325,
2025-12-10T10:45:00,15.8,16.05,15.35,15.45,93900,
2025-12-10T10:46:00,15.55,15.75,14.6,14.6,146175,24145.0
2025-12-10T10:47:00,14.7,14.75,14.1,14.2,244125,
2025-12-10T10:48:00,14.3,14.95,14.15,14.5,119700,
2025-12-10T10:49:00,14.45,14.65,13.85,14.0,580425,23967.0
2025-12-10T10:50:00,14.05,14.1,13.4,13.5,334650,
2025-12-10T10:51:00,13.45,13.85,13.1,13.75,367725,
2025-12-10T10:52:00,13.8,13.8,13.05,13.45,135975,23315.0
2025-12-10T10:53:00,13.5,13.5,12.6,12.65,127125,
2025-12-10T10:54:00,12.7,12.85,12.45,12.65,169200,
2025-12-10T10:55:00,12.7,12.7,12.2,12.3,137100,23811.0
2025-12-10T10:56:00,12.25,12.9,12.15,12.75,142200,
2025-12-10T10:57:00,12.8,12.9,12.65,12.85,111825,
2025-12-10T10:58:00,12.8,12.9,11.9,12.05,237900,24320.0
2025-12-10T10:59:00,12.1,12.35,11.65,11.8,482250,
2025-12-10T11:00:00,11.75,11.95,11.5,11.75,408675,
2025-12-10T11:01:00,11.7,11.9,11.55,11.85,232125,24183.0
2025-12-10T11:02:00,11.8,12.2,11.65,12.1,244050,
2025-12-10T11:03:00,12.05,12.4,12.0,12.0,237825,
2025-12-10T11:04:00,12.1,12.55,12.05,12.55,197625,25695.0
2025-12-10T11:05:00,12.6,12.95,12.5,12.85,196650,
2025-12-10T11:06:00,12.9,13.1,12.6,12.95,137775,
2025-12-10T11:07:00,12.9,12.95,12.6,12.75,114300,25971.0
2025-12-10T11:08:00,12.7,12.85,12.4,12.7,127800,
2025-12-10T11:09:00,12.65,12.8,12.55,12.7,50550,
2025-12-10T11:10:00,12.95,13.05,12.75,13.0,148425,26241.0
2025-12-10T11:11:00,12.95,13.05,12.6,12.65,96525,
2025-12-10T11:12:00,12.6,12.75,12.4,12.5,101700,
2025-12-10T11:13:00,12.4,12.9,12.4,12.9,40950,25824.0
2025-12-10T11:14:00,13.0,13.35,12.85,13.35,68100,
2025-12-10T11:15:00,13.25,13.6,13.1,13.35,106875,
2025-12-10T11:16:00,13.4,13.45,13.1,13.1,46350,26088.0
2025-12-10T11:17:00,13.05,13.35,12.75,13.25,177450,
2025-12-10T11:18:00,13.15,13.2,12.6,12.7,140700,
2025-12-10T11:19:00,12.75,12.9,12.6,12.65,47625,26745.0
2025-12-10T11:20:00,12.75,12.95,12.4,12.75,90900,
2025-12-10T11:21:00,12.7,13.25,12.55,13.1,51225,
2025-12-10T11:22:00,13.0,13.2,12.55,12.6,53550,26667.0
2025-12-10T11:23:00,12.5,12.65,12.3,12.4,86250,
2025-12-10T11:24:00,12.45,12.5,12.05,12.35,165825,
2025-12-10T11:25:00,12.3,12.75,12.25,12.7,81300,26250.0
2025-12-10T11:26:00,12.6,12.85,12.5,12.8,64050,
2025-12-10T11:27:00,12.75,12.75,12.4,12.7,58575,
2025-12-10T11:28:00,12.6,12.7,12.2,12.25,69750,26423.0
2025-12-10T11:29:00,12.1,12.35,12.05,12.05,74925,
2025-12-10T11:30:00,12.0,12.15,11.65,11.7,155850,
2025-12-10T11:31:00,11.65,11.9,11.55,11.8,146625,26677.0
2025-12-10T11:32:00,11.85,12.35,11.8,12.35,57525,
2025-12-10T11:33:00,12.45,12.45,11.95,11.95,49875,
2025-12-10T11:34:00,12.0,12.1,11.45,11.55,184200,26745.0
2025-12-10T11:35:00,11.6,11.95,11.55,11.75,82800,
2025-12-10T11:36:00,11.8,12.35,11.75,12.3,68625,
2025-12-10T11:37:00,12.2,12.25,11.8,11.9,69975,26793.0
2025-12-10T11:38:00,11.95,11.95,11.45,11.5,49725,
2025-12-10T11:39:00,11.45,12.0,11.4,11.9,68850,
2025-12-10T11:40:00,11.85,12.25,11.85,12.15,56625,26583.0
2025-12-10T11:41:00,12.1,12.2,11.85,11.85,49500,
2025-12-10T11:42:00,12.0,12.2,11.9,12.15,43275,
2025-12-10T11:43:00,12.1,12.2,11.95,11.95,56100,26619.0
2025-12-10T11:44:00,12.0,12.0,11.7,11.75,47475,
2025-12-10T11:45:00,11.7,11.85,11.45,11.8,141450,
2025-12-10T11:46:00,11.7,11.8,11.55,11.65,35925,26739.0
2025-12-10T11:47:00,11.7,11.9,11.6,11.85,49500,
2025-12-10T11:48:00,11.8,11.8,11.4,11.55,42525,
2025-12-10T11:49:00,11.6,11.75,11.55,11.75,38475,26897.0
2025-12-10T11:50:00,11.7,11.75,11.3,11.4,63000,
2025-12-10T11:51:00,11.3,11.6,11.3,11.55,122250,
2025-12-10T11:52:00,11.6,11.6,11.3,11.35,95775,26936.0
2025-12-10T11:53:00,11.4,11.6,10.95,11.0,172500,
2025-12-10T11:54:00,11.05,11.45,10.9,11.4,48150,
2025-12-10T11:55:00,11.45,11.8,11.3,11.75,100350,26104.0
2025-12-10T11:56:00,11.8,11.85,11.45,11.65,88125,
2025-12-10T11:57:00,11.7,11.85,11.65,11.75,48825,
2025-12-10T11:58:00,11.7,11.8,11.55,11.8,31500,26265.0
2025-12-10T11:59:00,11.75,11.9,11.55,11.55,79875,
2025-12-10T12:00:00,11.6,11.7,11.55,11.65,41550,
2025-12-10T12:01:00,11.7,11.7,10.8,11.0,136725,26292.0
2025-12-10T12:02:00,11.05,11.5,11.0,11.1,76725,
2025-12-10T12:03:00,11.15,11.2,10.75,10.8,122925,
2025-12-10T12:04:00,10.9,11.8,10.8,11.75,163050,25925.0
2025-12-10T12:05:00,11.8,12.0,11.6,12.0,102075,
2025-12-10T12:06:00,11.95,12.25,11.9,12.2,148950,
2025-12-10T12:07:00,12.15,12.4,12.0,12.25,187050,26256.0
2025-12-10T12:08:00,12.35,12.35,12.0,12.1,240075,
2025-12-10T12:09:00,12.0,12.1,11.4,11.4,259425,
2025-12-10T12:10:00,11.3,11.55,11.3,11.4,128475,27567.0
2025-12-10T12:11:00,11.5,11.7,11.4,11.5,64275,
2025-12-10T12:12:00,11.55,11.55,11.35,11.45,78900,
2025-12-10T12:13:00,11.4,11.45,11.1,11.15,111675,27963.0
2025-12-10T12:14:00,11.2,11.55,11.2,11.45,52350,
2025-12-10T12:15:00,11.4,11.5,11.2,11.35,34575,
2025-12-10T12:16:00,11.4,11.4,11.2,11.2,34050,28056.0
2025-12-10T12:17:00,11.25,11.3,11.0,11.1,67950,
2025-12-10T12:18:00,11.05,11.45,11.05,11.4,44850,
2025-12-10T12:19:00,11.35,11.55,11.35,11.55,45600,28203.0
2025-12-10T12:20:00,11.5,11.7,11.5,11.6,48375,
2025-12-10T12:21:00,11.65,11.65,11.4,11.4,107625,
2025-12-10T12:22:00,11.45,11.55,11.3,11.3,54750,28144.0
2025-12-10T12:23:00,11.35,11.4,11.25,11.25,38700,
2025-12-10T12:24:00,11.35,11.5,11.25,11.3,28950,
2025-12-10T12:25:00,11.25,11.3,11.15,11.15,22050,28122.0
2025-12-10T12:26:00,11.25,11.4,11.05,11.15,51750,
2025-12-10T12:27:00,11.2,11.3,11.1,11.2,43350,
2025-12-10T12:28:00,11.25,11.45,11.15,11.3,61275,27919.0
2025-12-10T12:29:00,11.25,11.3,11.1,11.1,27450,
2025-12-10T12:30:00,11.15,11.2,10.65,10.95,172800,
2025-12-10T12:31:00,11.0,11.15,10.7,10.75,171375,27906.0
2025-12-10T12:32:00,10.8,10.85,10.5,10.5,197025,
2025-12-10T12:33:00,10.6,10.6,10.45,10.5,292350,
2025-12-10T12:34:00,10.55,10.7,10.3,10.35,416025,26487.0
2025-12-10T12:35:00,10.4,10.55,10.3,10.55,124050,
2025-12-10T12:36:00,10.45,10.5,10.1,10.25,156675,
2025-12-10T12:37:00,10.3,10.3,9.95,9.95,175425,26601.0
2025-12-10T12:38:00,10.0,10.05,9.75,9.8,231000,
2025-12-10T12:39:00,9.9,10.0,9.8,9.95,172200,
2025-12-10T12:40:00,10.0,10.2,10.0,10.0,135900,27254.0
2025-12-10T12:41:00,10.05,10.1,9.85,9.9,282825,
2025-12-10T12:42:00,9.95,10.0,9.4,9.45,193500,
2025-12-10T12:43:00,9.4,9.45,9.2,9.35,263850,27042.0
2025-12-10T12:44:00,9.3,9.45,9.3,9.4,84150,
2025-12-10T12:45:00,9.35,9.6,9.3,9.55,157275,
2025-12-10T12:46:00,9.6,9.85,9.55,9.7,108375,26645.0
2025-12-10T12:47:00,9.65,9.7,9.6,9.65,48975,
2025-12-10T12:48:00,9.6,9.7,9.55,9.6,48675,
2025-12-10T12:49:00,9.5,9.75,9.5,9.75,63750,26782.0
2025-12-10T12:50:00,9.7,9.75,9.6,9.65,32100,
2025-12-10T12:51:00,9.75,9.9,9.65,9.9,55275,
2025-12-10T12:52:00,9.85,10.0,9.85,9.9,57900,26857.0
2025-12-10T12:53:00,9.85,9.9,9.55,9.7,60075,
2025-12-10T12:54:00,9.8,9.85,9.7,9.85,47400,
2025-12-10T12:55:00,9.8,10.1,9.8,10.1,63150,26841.0
2025-12-10T12:56:00,10.05,10.05,9.85,9.95,77175,
2025-12-10T12:57:00,9.9,10.05,9.85,9.9,52500,
2025-12-10T12:58:00,9.95,10.0,9.8,9.85,19500,27178.0
2025-12-10T12:59:00,9.8,10.0,9.7,9.9,39750,
2025-12-10T13:00:00,9.85,9.9,9.8,9.85,20475,
2025-12-10T13:01:00,9.8,10.05,9.8,9.9,41175,
2025-12-10T13:02:00,9.95,10.05,9.8,9.85,48150,27267.0
2025-12-10T13:03:00,9.9,10.05,9.8,10.0,24525,
2025-12-10T13:04:00,9.9,9.95,9.7,9.85,22425,27363.0
2025-12-10T13:05:00,9.8,10.05,9.8,10.0,35025,
2025-12-10T13:06:00,9.95,10.05,9.75,10.0,71925,
2025-12-10T13:07:00,10.05,10.3,10.0,10.25,45525,
2025-12-10T13:08:00,10.3,10.45,10.1,10.1,55125,27129.0
2025-12-10T13:09:00,10.15,10.35,10.1,10.25,44475,
2025-12-10T13:10:00,10.2,10.3,10.15,10.25,51075,
2025-12-10T13:11:00,10.3,10.45,10.25,10.4,23325,27203.0
2025-12-10T13:12:00,10.5,10.55,10.3,10.3,55125,
2025-12-10T13:13:00,10.35,10.5,10.25,10.5,71400,
2025-12-10T13:14:00,10.45,10.5,10.1,10.15,54450,27508.0
2025-12-10T13:15:00,10.1,10.35,10.1,10.15,19875,
2025-12-10T13:16:00,10.2,10.45,10.15,10.25,89250,
2025-12-10T13:17:00,10.3,10.5,10.15,10.4,37200,27568.0
2025-12-10T13:18:00,10.45,10.7,10.35,10.65,50025,
2025-12-10T13:19:00,10.6,10.9,10.6,10.8,166875,
2025-12-10T13:20:00,10.75,10.85,10.55,10.65,123825,27624.0
2025-12-10T13:21:00,10.7,10.85,10.5,10.85,118950,
2025-12-10T13:22:00,10.9,10.9,10.6,10.85,79275,
2025-12-10T13:23:00,10.8,11.1,10.75,10.85,92325,27441.0
2025-12-10T13:24:00,10.95,10.95,10.75,10.9,26775,
2025-12-10T13:25:00,10.8,10.85,10.65,10.65,38400,
2025-12-10T13:26:00,10.55,10.6,10.3,10.4,111075,27814.0
2025-12-10T13:27:00,10.45,10.8,10.35,10.55,59625,
2025-12-10T13:28:00,10.65,11.0,10.6,10.9,59625,
2025-12-10T13:29:00,11.1,11.2,10.9,11.05,112575,27621.0
2025-12-10T13:30:00,11.1,11.2,10.85,11.0,51900,
2025-12-10T13:31:00,11.05,11.05,10.65,10.75,54525,
2025-12-10T13:32:00,10.7,10.8,10.55,10.6,44775,27645.0
2025-12-10T13:33:00,10.65,11.0,10.65,10.9,32700,
2025-12-10T13:34:00,10.95,11.2,10.95,11.05,65025,
2025-12-10T13:35:00,11.0,11.15,10.85,11.15,71175,27741.0
2025-12-10T13:36:00,11.05,12.1,11.05,11.9,199200,
2025-12-10T13:37:00,11.95,12.0,11.45,11.65,109875,
2025-12-10T13:38:00,11.6,11.65,11.4,11.45,47550,27924.0
2025-12-10T13:39:00,11.4,11.4,10.65,10.75,130275,
2025-12-10T13:40:00,10.85,11.2,10.75,11.1,48300,
2025-12-10T13:41:00,11.25,11.4,11.1,11.1,45900,27684.0
2025-12-10T13:42:00,11.2,11.4,11.15,11.2,56475,
2025-12-10T13:43:00,11.3,11.35,10.6,10.75,61800,
2025-12-10T13:44:00,10.8,10.8,10.45,10.55,62250,27862.0
2025-12-10T13:45:00,10.6,10.7,10.45,10.55,46350,
2025-12-10T13:46:00,10.5,10.7,10.5,10.5,54225,
2025-12-10T13:47:00,10.45,10.45,10.1,10.2,107100,27749.0
2025-12-10T13:48:00,10.25,10.4,10.0,10.2,110925,
2025-12-10T13:49:00,10.25,10.4,10.2,10.25,28350,
2025-12-10T13:50:00,10.35,10.4,9.9,10.05,87150,27629.0
2025-12-10T13:51:00,10.0,10.1,9.65,9.7,66150,
2025-12-10T13:52:00,9.85,10.25,9.7,10.1,86400,
2025-12-10T13:53:00,10.15,10.35,10.05,10.05,70800,27662.0
2025-12-10T13:54:00,10.1,10.4,10.0,10.35,36300,
2025-12-10T13:55:00,10.3,10.3,9.55,9.55,58275,
2025-12-10T13:56:00,9.6,9.7,9.4,9.5,77100,27795.0
2025-12-10T13:57:00,9.55,9.75,9.55,9.65,36675,
2025-12-10T13:58:00,9.6,9.7,9.5,9.55,39750,
2025-12-10T13:59:00,9.5,9.65,9.4,9.6,70200,27681.0
2025-12-10T14:00:00,9.55,9.7,9.5,9.55,43875,
2025-12-10T14:01:00,9.6,9.6,9.4,9.4,34650,
2025-12-10T14:02:00,9.35,9.4,9.25,9.35,84375,27549.0
2025-12-10T14:03:00,9.4,9.4,9.05,9.05,126450,
2025-12-10T14:04:00,9.1,9.25,9.0,9.1,58650,
2025-12-10T14:05:00,9.15,9.25,9.0,9.0,69900,27374.0
2025-12-10T14:06:00,9.05,9.15,8.8,9.05,433500,
2025-12-10T14:07:00,9.1,9.1,8.45,8.45,1558275,
2025-12-10T14:08:00,8.5,8.75,8.5,8.65,178275,36748.0
2025-12-10T14:09:00,8.7,8.75,8.65,8.7,75375,
2025-12-10T14:10:00,8.65,8.8,8.65,8.8,118425,
2025-12-10T14:11:00,8.75,8.85,8.65,8.7,66000,36744.0
2025-12-10T14:12:00,8.75,8.75,8.5,8.6,62250,
2025-12-10T14:13:00,8.55,8.65,8.45,8.6,34425,
2025-12-10T14:14:00,8.65,8.75,8.55,8.65,31575,36467.0
2025-12-10T14:15:00,8.7,8.75,8.6,8.75,29100,
2025-12-10T14:16:00,8.7,9.05,8.7,8.9,50400,
2025-12-10T14:17:00,8.85,8.9,8.7,8.85,37125,36248.0
2025-12-10T14:18:00,8.8,8.9,8.75,8.9,37275,
2025-12-10T14:19:00,8.85,9.05,8.85,8.95,37950,
2025-12-10T14:20:00,8.9,8.9,8.55,8.7,95100,35910.0
2025-12-10T14:21:00,8.8,8.85,8.5,8.8,95550,
2025-12-10T14:22:00,8.7,8.9,8.7,8.85,62100,
2025-12-10T14:23:00,8.95,8.95,8.7,8.75,34575,35326.0
2025-12-10T14:24:00,8.7,8.7,8.55,8.7,58725,
2025-12-10T14:25:00,8.65,8.75,8.6,8.65,58350,
2025-12-10T14:26:00,8.6,8.7,8.5,8.6,47475,35727.0
2025-12-10T14:27:00,8.65,8.65,8.55,8.65,46950,
2025-12-10T14:28:00,8.7,8.75,8.55,8.7,51675,
2025-12-10T14:29:00,8.65,8.7,8.4,8.6,126225,35440.0
2025-12-10T14:30:00,8.7,8.9,8.7,8.8,111525,
2025-12-10T14:31:00,8.75,8.95,8.75,8.9,72075,
2025-12-10T14:32:00,8.85,9.0,8.8,8.8,84225,34920.0
2025-12-10T14:33:00,8.85,9.25,8.75,9.15,85125,
2025-12-10T14:34:00,9.2,9.2,9.0,9.0,64800,
2025-12-10T14:35:00,9.05,9.1,8.7,8.85,119550,34782.0
2025-12-10T14:36:00,8.8,8.85,8.65,8.75,50475,
2025-12-10T14:37:00,8.85,9.0,8.7,8.85,49575,
2025-12-10T14:38:00,8.9,8.9,8.65,8.75,61575,34668.0
2025-12-10T14:39:00,8.7,9.0,8.7,8.95,114300,
2025-12-10T14:40:00,8.9,8.95,8.8,8.8,51300,
2025-12-10T14:41:00,8.85,8.95,8.8,8.95,26550,34548.0
2025-12-10T14:42:00,8.9,8.9,8.75,8.75,23550,
2025-12-10T14:43:00,8.8,8.9,8.7,8.85,111075,
2025-12-10T14:44:00,8.9,8.95,8.8,8.85,56400,34254.0
2025-12-10T14:45:00,8.95,9.05,8.8,8.9,132000,
