datetime,open,high,low,close,volume,oi
2025-12-17T09:15:00,19.55,22.9,19.15,21.3,1073100,
2025-12-17T09:16:00,21.25,21.55,19.1,19.1,822975,49063.0
2025-12-17T09:17:00,19.15,19.65,18.45,18.7,615225,
2025-12-17T09:18:00,18.6,19.5,18.4,18.85,346500,
2025-12-17T09:19:00,18.9,19.4,18.65,19.25,257625,51260.0
2025-12-17T09:20:00,19.0,19.75,18.4,18.4,329775,
2025-12-17T09:21:00,18.35,18.7,17.7,17.8,418050,
2025-12-17T09:22:00,17.85,17.85,16.2,16.2,659475,53625.0
2025-12-17T09:23:00,16.25,16.6,16.15,16.3,388350,
2025-12-17T09:24:00,16.25,16.3,15.25,15.25,484500,
2025-12-17T09:25:00,15.2,16.0,15.2,16.0,283575,55671.0
2025-12-17T09:26:00,15.85,15.95,15.4,15.95,244950,
2025-12-17T09:27:00,15.8,15.9,15.35,15.65,199800,
2025-12-17T09:28:00,15.75,15.95,15.4,15.75,177675,56472.0
2025-12-17T09:29:00,15.7,16.35,15.6,16.25,251400,
2025-12-17T09:30:00,16.35,17.35,16.0,16.9,352200,
2025-12-17T09:31:00,16.95,17.25,16.3,16.5,275925,57934.0
2025-12-17T09:32:00,16.35,16.75,15.75,15.75,204450,
2025-12-17T09:33:00,15.85,16.15,15.6,15.8,160575,
2025-12-17T09:34:00,15.75,16.05,14.8,14.8,240300,58291.0
2025-12-17T09:35:00,14.95,15.0,14.6,14.7,169725,
2025-12-17T09:36:00,14.8,15.3,14.65,15.2,151950,
2025-12-17T09:37:00,15.25,15.25,14.75,15.25,158100,58736.0
2025-12-17T09:38:00,15.2,15.3,15.0,15.25,85350,
2025-12-17T09:39:00,15.2,15.6,15.15,15.3,130350,
2025-12-17T09:40:00,15.25,15.6,15.0,15.05,105750,58881.0
2025-12-17T09:41:00,15.0,15.45,14.9,15.3,86175,
2025-12-17T09:42:00,15.4,15.95,15.25,15.9,127575,
2025-12-17T09:43:00,15.95,17.45,15.95,17.25,330000,59282.0
2025-12-17T09:44:00,17.15,18.3,17.1,18.05,531450,
2025-12-17T09:45:00,18.1,18.4,17.45,18.0,377625,
2025-12-17T09:46:00,17.95,18.0,17.0,17.6,217800,59667.0
2025-12-17T09:47:00,17.45,19.4,17.45,19.4,246000,
2025-12-17T09:48:00,19.55,20.45,19.45,20.35,839550,
2025-12-17T09:49:00,20.45,20.45,19.35,19.85,399600,58654.0
2025-12-17T09:50:00,19.9,20.55,19.6,20.15,271725,
2025-12-17T09:51:00,20.1,20.4,19.5,20.1,180600,
2025-12-17T09:52:00,20.3,21.45,20.0,20.85,359925,58752.0
2025-12-17T09:53:00,21.0,21.0,20.15,20.75,180375,
2025-12-17T09:54:00,20.65,20.65,19.4,19.4,306450,
2025-12-17T09:55:00,19.35,20.35,19.25,19.45,222600,58997.0
2025-12-17T09:56:00,19.4,19.65,19.0,19.2,207825,
2025-12-17T09:57:00,19.15,19.6,18.35,19.45,345225,
2025-12-17T09:58:00,19.55,20.2,19.25,19.25,176400,59247.0
2025-12-17T09:59:00,19.3,19.9,18.45,19.9,121425,
2025-12-17T10:00:00,19.8,20.15,19.15,19.95,153675,
2025-12-17T10:01:00,19.9,20.5,19.75,20.0,205350,59384.0
2025-12-17T10:02:00,20.05,20.4,19.65,20.1,155550,
2025-12-17T10:03:00,20.05,21.3,19.95,20.45,286200,
2025-12-17T10:04:00,20.3,21.85,20.3,21.8,367575,60018.0
2025-12-17T10:05:00,21.85,22.7,21.65,21.8,425925,
2025-12-17T10:06:00,21.7,24.85,21.7,24.85,604500,
2025-12-17T10:07:00,24.55,24.6,23.8,24.05,432450,61198.0
2025-12-17T10:08:00,23.85,24.15,22.55,22.85,328800,
2025-12-17T10:09:00,22.8,22.85,22.05,22.6,253125,
2025-12-17T10:10:00,22.5,23.65,22.35,23.6,202575,61738.0
2025-12-17T10:11:00,23.65,23.9,23.1,23.65,272550,
2025-12-17T10:12:00,23.6,24.05,22.1,22.25,275925,
2025-12-17T10:13:00,22.2,22.65,21.95,22.6,192750,62511.0
2025-12-17T10:14:00,22.5,23.25,22.15,22.55,166125,
2025-12-17T10:15:00,22.4,23.5,22.4,23.15,177525,
2025-12-17T10:16:00,23.05,23.3,22.8,23.0,118200,63105.0
2025-12-17T10:17:00,22.95,23.55,22.65,23.35,194325,
2025-12-17T10:18:00,22.9,23.0,21.65,21.65,235575,
2025-12-17T10:19:00,21.55,21.55,20.8,21.3,341775,63397.0
2025-12-17T10:20:00,21.25,22.25,21.15,21.7,128475,
2025-12-17T10:21:00,21.75,23.1,21.4,23.0,134100,
2025-12-17T10:22:00,23.1,23.7,22.5,23.6,199575,63010.0
2025-12-17T10:23:00,23.7,24.1,23.15,24.0,216450,
2025-12-17T10:24:00,23.8,24.3,23.4,24.3,204825,
2025-12-17T10:25:00,24.35,25.05,23.95,24.45,400950,62741.0
2025-12-17T10:26:00,24.4,24.45,23.2,23.2,268275,
2025-12-17T10:27:00,23.25,24.2,23.0,23.95,191550,
2025-12-17T10:28:00,23.9,25.25,23.7,25.25,263700,63117.0
2025-12-17T10:29:00,25.55,26.3,24.6,24.8,550725,
2025-12-17T10:30:00,24.85,25.25,24.2,24.45,226725,
2025-12-17T10:31:00,24.55,24.95,23.95,24.05,354000,64786.0
2025-12-17T10:32:00,24.0,24.5,23.75,23.9,243675,
2025-12-17T10:33:00,23.95,23.95,23.15,23.15,175875,
2025-12-17T10:34:00,22.9,23.8,22.25,23.8,242400,64627.0
2025-12-17T10:35:00,23.65,24.25,23.2,24.25,164325,
2025-12-17T10:36:00,24.2,24.35,23.7,23.85,137775,
2025-12-17T10:37:00,23.8,23.95,23.15,23.7,155925,64797.0
2025-12-17T10:38:00,23.75,24.1,23.3,23.95,88500,
2025-12-17T10:39:00,23.85,24.0,23.3,23.5,114525,
2025-12-17T10:40:00,23.35,24.0,23.35,23.8,122625,64976.0
2025-12-17T10:41:00,23.65,23.75,23.1,23.2,112425,
2025-12-17T10:42:00,23.25,23.5,22.75,22.8,123525,
2025-12-17T10:43:00,22.6,23.1,22.2,22.8,201075,65061.0
2025-12-17T10:44:00,23.05,23.45,22.6,22.65,98775,
2025-12-17T10:45:00,22.75,23.6,22.7,22.9,119700,
2025-12-17T10:46:00,22.85,23.25,22.4,22.7,85875,65124.0
2025-12-17T10:47:00,22.6,22.65,21.6,21.85,203175,
2025-12-17T10:48:00,21.75,21.9,21.25,21.75,216825,
2025-12-17T10:49:00,21.7,22.35,21.35,22.2,223275,63819.0
2025-12-17T10:50:00,22.1,22.35,21.85,22.2,99825,
2025-12-17T10:51:00,22.3,23.1,22.05,22.65,185550,
2025-12-17T10:52:00,22.6,23.25,22.55,23.15,153900,63971.0
2025-12-17T10:53:00,23.0,23.4,22.05,22.05,119775,
2025-12-17T10:54:00,22.2,23.65,22.15,23.65,127275,
2025-12-17T10:55:00,23.55,25.1,23.45,24.9,240600,64065.0
2025-12-17T10:56:00,24.85,25.2,24.2,24.35,253650,
2025-12-17T10:57:00,24.2,25.15,23.95,23.95,223425,
2025-12-17T10:58:00,23.9,23.95,22.75,22.9,182700,63840.0
2025-12-17T10:59:00,22.7,23.2,22.25,22.5,151275,
2025-12-17T11:00:00,22.4,22.7,21.8,22.65,193125,
2025-12-17T11:01:00,22.7,22.8,22.1,22.45,89325,63993.0
2025-12-17T11:02:00,22.35,22.55,21.3,21.35,141375,
2025-12-17T11:03:00,21.45,22.65,21.4,22.1,108375,
2025-12-17T11:04:00,22.05,22.6,22.05,22.55,77025,64233.0
2025-12-17T11:05:00,22.65,22.75,22.05,22.15,78450,
2025-12-17T11:06:00,22.05,22.45,21.55,21.7,69075,
2025-12-17T11:07:00,21.75,22.15,21.1,21.35,134100,64395.0
2025-12-17T11:08:00,21.4,21.7,21.25,21.6,117600,
2025-12-17T11:09:00,21.55,21.8,21.45,21.6,57225,
2025-12-17T11:10:00,21.7,21.7,21.15,21.5,106800,64461.0
2025-12-17T11:11:00,21.55,22.05,21.5,21.55,219075,
2025-12-17T11:12:00,21.5,21.55,20.65,21.0,211725,
2025-12-17T11:13:00,20.95,21.35,20.25,20.3,202575,64519.0
2025-12-17T11:14:00,20.4,20.75,19.5,19.55,346875,
2025-12-17T11:15:00,19.5,19.75,19.2,19.75,195525,
2025-12-17T11:16:00,19.8,19.8,19.05,19.3,213225,64818.0
2025-12-17T11:17:00,19.35,19.5,18.85,18.95,177675,
2025-12-17T11:18:00,19.0,19.9,18.7,19.75,150300,
2025-12-17T11:19:00,19.7,20.2,19.6,19.85,195975,64702.0
2025-12-17T11:20:00,19.8,21.15,19.8,21.1,161625,
2025-12-17T11:21:00,21.2,21.35,20.0,20.05,318300,
2025-12-17T11:22:00,20.1,20.55,20.0,20.35,156450,64739.0
2025-12-17T11:23:00,20.75,21.4,20.6,21.35,126900,
2025-12-17T11:24:00,21.25,21.35,20.55,20.8,140100,
2025-12-17T11:25:00,20.75,21.45,20.55,21.45,87525,64884.0
2025-12-17T11:26:00,21.35,21.65,21.25,21.4,146775,
2025-12-17T11:27:00,21.45,21.8,21.3,21.65,118500,
2025-12-17T11:28:00,21.7,22.5,21.55,22.25,207450,65037.0
2025-12-17T11:29:00,22.3,22.55,21.7,21.7,199950,
2025-12-17T11:30:00,21.8,22.85,21.8,22.15,380175,
2025-12-17T11:31:00,22.2,22.2,21.1,21.2,243825,64861.0
2025-12-17T11:32:00,21.25,22.45,21.25,22.4,204075,
2025-12-17T11:33:00,22.45,22.7,21.65,21.8,251550,
2025-12-17T11:34:00,21.75,22.3,21.35,22.15,89700,65316.0
2025-12-17T11:35:00,22.0,22.3,21.75,21.9,109575,
2025-12-17T11:36:00,21.8,21.9,21.45,21.75,104625,
2025-12-17T11:37:00,21.85,22.05,21.6,21.9,126000,65937.0
2025-12-17T11:38:00,21.85,22.2,21.7,22.05,70575,
2025-12-17T11:39:00,21.95,21.95,21.2,21.35,140100,
2025-12-17T11:40:00,21.3,21.5,20.65,20.75,170700,65979.0
2025-12-17T11:41:00,20.7,20.8,20.15,20.4,253875,
2025-12-17T11:42:00,20.25,20.25,19.8,20.25,163125,
2025-12-17T11:43:00,20.2,20.35,19.85,20.1,87750,65577.0
2025-12-17T11:44:00,19.9,20.6,19.9,20.6,61200,
2025-12-17T11:45:00,20.55,20.7,20.1,20.1,198825,
2025-12-17T11:46:00,20.05,20.3,19.75,19.9,116325,65631.0
2025-12-17T11:47:00,19.85,19.9,19.1,19.25,152325,
2025-12-17T11:48:00,19.15,19.95,19.1,19.4,70500,
2025-12-17T11:49:00,19.45,19.55,19.35,19.45,72600,65454.0
2025-12-17T11:50:00,19.35,19.7,19.25,19.4,64350,
2025-12-17T11:51:00,19.35,20.6,19.35,20.5,179550,
2025-12-17T11:52:00,20.55,20.6,20.05,20.3,134625,65781.0
2025-12-17T11:53:00,20.25,20.4,19.75,19.75,206025,
2025-12-17T11:54:00,19.7,20.05,19.6,20.05,104700,
2025-12-17T11:55:00,20.15,20.3,19.8,19.85,53550,66171.0
2025-12-17T11:56:00,19.95,20.85,19.95,20.75,88875,
2025-12-17T11:57:00,20.85,20.9,20.45,20.85,102975,
2025-12-17T11:58:00,20.8,21.0,20.0,21.0,81375,66019.0
2025-12-17T11:59:00,20.95,21.5,20.95,21.25,216900,
2025-12-17T12:00:00,21.3,22.0,21.1,21.7,260175,
2025-12-17T12:01:00,21.75,22.5,21.75,22.3,204600,65754.0
2025-12-17T12:02:00,22.35,23.65,22.3,23.3,323775,
2025-12-17T12:03:00,23.2,23.6,22.4,22.5,238950,
2025-12-17T12:04:00,22.55,23.4,22.5,23.3,190275,65855.0
2025-12-17T12:05:00,23.35,23.45,22.2,22.25,190575,
2025-12-17T12:06:00,22.3,23.15,22.25,22.95,98850,
2025-12-17T12:07:00,23.05,23.65,22.9,23.6,146850,66054.0
2025-12-17T12:08:00,23.55,23.6,23.2,23.5,159075,
2025-12-17T12:09:00,23.6,23.6,22.85,23.4,188175,
2025-12-17T12:10:00,23.45,23.55,22.35,22.35,164700,66406.0
2025-12-17T12:11:00,22.25,22.4,21.95,22.15,222450,
2025-12-17T12:12:00,22.1,22.8,22.0,22.75,147300,
2025-12-17T12:13:00,22.6,22.75,21.75,22.75,167700,66252.0
2025-12-17T12:14:00,22.7,23.1,22.6,22.95,151500,
2025-12-17T12:15:00,22.9,23.05,22.25,22.85,103350,
2025-12-17T12:16:00,22.8,22.8,22.4,22.45,84225,66397.0
2025-12-17T12:17:00,22.35,22.8,22.0,22.35,79050,
2025-12-17T12:18:00,22.2,22.4,21.8,21.95,82200,
2025-12-17T12:19:00,21.85,22.15,21.5,21.9,83475,66490.0
2025-12-17T12:20:00,22.0,22.2,21.8,22.2,118800,
2025-12-17T12:21:00,22.25,22.5,21.8,22.05,53400,
2025-12-17T12:22:00,21.95,22.5,21.85,22.15,65250,
2025-12-17T12:23:00,22.2,22.3,21.4,22.0,114975,66731.0
