datetime,open,high,low,close,volume,oi
2025-12-24T09:15:00,31.1,33.8,29.6,33.25,653175,
2025-12-24T09:16:00,33.85,34.0,30.9,31.5,476175,19966.0
2025-12-24T09:17:00,31.6,32.25,29.05,29.05,274425,
2025-12-24T09:18:00,29.25,29.5,26.95,27.55,349725,
2025-12-24T09:19:00,26.85,26.9,25.45,25.65,347475,22483.0
2025-12-24T09:20:00,25.45,25.65,24.75,25.05,263925,
2025-12-24T09:21:00,25.0,25.0,23.55,23.85,288075,
2025-12-24T09:22:00,23.8,25.5,23.8,25.35,195225,23800.0
2025-12-24T09:23:00,25.3,25.7,24.5,24.6,150300,
2025-12-24T09:24:00,24.5,24.6,23.8,23.8,134025,
2025-12-24T09:25:00,23.95,23.95,22.75,23.1,198675,24696.0
2025-12-24T09:26:00,23.15,23.45,22.5,22.5,170250,
2025-12-24T09:27:00,22.45,22.55,21.9,22.55,241275,
2025-12-24T09:28:00,22.45,22.5,21.7,21.8,161850,26200.0
2025-12-24T09:29:00,21.85,22.45,21.7,22.2,150750,
2025-12-24T09:30:00,22.05,22.6,21.75,22.3,311100,
2025-12-24T09:31:00,22.5,22.6,21.4,21.8,136950,26264.0
2025-12-24T09:32:00,21.75,22.1,21.4,21.75,119475,
2025-12-24T09:33:00,21.6,21.8,20.05,20.35,304650,
2025-12-24T09:34:00,20.4,20.9,20.3,20.8,140475,27378.0
2025-12-24T09:35:00,20.7,21.6,20.55,21.6,164475,
2025-12-24T09:36:00,21.7,21.8,20.85,21.55,143175,
2025-12-24T09:37:00,21.4,21.65,20.85,21.25,133575,28410.0
2025-12-24T09:38:00,21.3,21.55,20.85,21.4,98925,
2025-12-24T09:39:00,21.35,21.85,21.2,21.25,105225,
2025-12-24T09:40:00,21.35,21.85,20.65,21.15,156000,29156.0
2025-12-24T09:41:00,21.3,22.0,21.05,21.75,105450,
2025-12-24T09:42:00,21.85,22.1,21.2,21.7,197025,
2025-12-24T09:43:00,21.65,22.25,21.15,21.3,176325,29273.0
2025-12-24T09:44:00,21.25,21.3,20.45,20.5,172725,
2025-12-24T09:45:00,20.35,21.2,20.1,20.55,122475,
2025-12-24T09:46:00,20.6,22.1,20.3,22.05,156600,29277.0
2025-12-24T09:47:00,22.0,22.4,21.6,22.3,89250,
2025-12-24T09:48:00,22.35,22.4,21.55,21.65,87075,
2025-12-24T09:49:00,21.55,22.1,21.4,21.9,55275,29164.0
2025-12-24T09:50:00,21.75,22.0,20.9,21.05,61425,
2025-12-24T09:51:00,21.1,21.2,19.8,19.8,173550,
2025-12-24T09:52:00,19.85,20.1,19.0,19.15,157125,29680.0
2025-12-24T09:53:00,19.2,20.7,19.2,20.5,108450,
2025-12-24T09:54:00,20.4,20.4,19.8,19.9,70800,
2025-12-24T09:55:00,19.95,20.65,19.9,20.1,65400,29742.0
2025-12-24T09:56:00,20.15,20.75,20.1,20.7,104250,
2025-12-24T09:57:00,20.6,20.7,19.9,20.1,61350,
2025-12-24T09:58:00,20.05,20.1,19.25,19.25,61350,29646.0
2025-12-24T09:59:00,19.3,19.7,19.25,19.55,123750,
2025-12-24T10:00:00,19.6,19.9,19.35,19.65,44025,
2025-12-24T10:01:00,19.6,20.1,19.3,19.7,70725,30075.0
2025-12-24T10:02:00,19.6,19.9,19.35,19.85,39300,
2025-12-24T10:03:00,19.75,20.05,19.65,20.05,45525,
2025-12-24T10:04:00,20.0,20.7,20.0,20.25,66375,30333.0
2025-12-24T10:05:00,20.2,20.5,20.0,20.05,61650,
2025-12-24T10:06:00,20.1,20.45,19.7,20.4,62550,
2025-12-24T10:07:00,20.25,20.45,19.75,19.85,34125,30539.0
2025-12-24T10:08:00,19.95,20.8,19.65,20.15,69075,
2025-12-24T10:09:00,20.0,20.45,19.55,19.75,83100,
2025-12-24T10:10:00,19.7,19.8,18.85,18.9,263700,30891.0
2025-12-24T10:11:00,18.95,19.4,18.45,18.45,71250,
2025-12-24T10:12:00,18.4,19.25,18.4,19.1,56475,
2025-12-24T10:13:00,19.15,19.25,18.25,18.45,132450,30738.0
2025-12-24T10:14:00,18.5,18.9,18.15,18.65,277350,
2025-12-24T10:15:00,18.7,18.8,17.95,18.2,139875,
2025-12-24T10:16:00,18.1,18.45,17.5,17.6,145425,31471.0
2025-12-24T10:17:00,17.55,18.0,17.45,17.7,81600,
2025-12-24T10:18:00,17.65,17.9,17.45,17.55,74100,
2025-12-24T10:19:00,17.65,17.75,17.5,17.7,94200,31224.0
2025-12-24T10:20:00,17.75,17.85,17.5,17.8,68925,
2025-12-24T10:21:00,17.75,17.75,17.35,17.5,83100,
2025-12-24T10:22:00,17.55,17.8,17.45,17.65,40725,31374.0
2025-12-24T10:23:00,17.6,17.75,17.5,17.65,21300,
2025-12-24T10:24:00,17.6,17.85,17.5,17.65,40425,
2025-12-24T10:25:00,17.75,17.8,17.5,17.65,32325,31416.0
2025-12-24T10:26:00,17.55,17.85,17.45,17.6,67500,
2025-12-24T10:27:00,17.45,17.85,17.4,17.7,43950,
2025-12-24T10:28:00,17.75,17.8,17.45,17.65,39000,31501.0
2025-12-24T10:29:00,17.7,17.8,17.5,17.65,40575,
2025-12-24T10:30:00,17.55,17.65,17.3,17.45,48525,
2025-12-24T10:31:00,17.4,17.65,17.25,17.65,50625,31596.0
2025-12-24T10:32:00,17.6,17.8,17.45,17.65,40200,
2025-12-24T10:33:00,17.6,17.75,17.4,17.6,28500,
2025-12-24T10:34:00,17.55,17.7,17.55,17.6,17625,31580.0
2025-12-24T10:35:00,17.55,17.6,17.15,17.4,48525,
2025-12-24T10:36:00,17.5,18.0,17.4,17.9,69300,
2025-12-24T10:37:00,17.85,18.1,17.7,18.0,100125,31460.0
2025-12-24T10:38:00,18.05,18.5,17.95,18.35,142950,
2025-12-24T10:39:00,18.3,18.4,17.9,18.15,170250,
2025-12-24T10:40:00,18.2,18.35,17.95,17.95,52050,30208.0
2025-12-24T10:41:00,18.0,18.35,17.85,18.1,42750,
2025-12-24T10:42:00,18.05,18.2,17.95,18.05,39750,
2025-12-24T10:43:00,18.1,18.35,17.9,18.0,78150,30258.0
2025-12-24T10:44:00,18.1,18.6,18.0,18.55,52800,
2025-12-24T10:45:00,18.6,18.6,18.3,18.45,130650,
2025-12-24T10:46:00,18.4,18.85,18.35,18.65,82650,29952.0
2025-12-24T10:47:00,18.7,19.15,18.55,19.1,61800,
2025-12-24T10:48:00,19.05,20.0,19.05,19.8,114675,
2025-12-24T10:49:00,19.75,19.8,19.05,19.25,115950,30087.0
2025-12-24T10:50:00,19.15,20.0,19.1,19.6,99075,
2025-12-24T10:51:00,19.7,20.35,19.5,20.3,125100,
2025-12-24T10:52:00,20.15,20.3,19.9,19.9,86250,30074.0
2025-12-24T10:53:00,20.0,20.05,19.65,19.7,43275,
2025-12-24T10:54:00,19.6,20.55,19.55,20.15,225675,
2025-12-24T10:55:00,20.2,20.75,19.95,20.4,76350,29806.0
2025-12-24T10:56:00,20.35,20.4,19.4,19.4,82050,
2025-12-24T10:57:00,19.45,19.7,18.85,18.85,71625,
2025-12-24T10:58:00,18.8,18.9,18.5,18.75,49800,29793.0
2025-12-24T10:59:00,18.65,19.45,18.6,19.1,68850,
2025-12-24T11:00:00,18.9,19.25,18.65,19.1,30750,
2025-12-24T11:01:00,19.05,19.3,18.7,19.3,27525,29760.0
2025-12-24T11:02:00,19.35,20.8,19.15,20.75,96675,
2025-12-24T11:03:00,20.7,20.95,19.95,20.15,119025,
2025-12-24T11:04:00,20.1,20.55,19.75,20.1,63750,30081.0
2025-12-24T11:05:00,19.9,19.95,19.55,19.75,65925,
2025-12-24T11:06:00,19.7,20.05,19.45,19.95,58800,
2025-12-24T11:07:00,20.05,20.3,19.5,19.7,66000,30079.0
2025-12-24T11:08:00,19.5,19.9,19.1,19.7,72600,
2025-12-24T11:09:00,19.65,19.9,19.35,19.65,57000,
2025-12-24T11:10:00,19.7,20.05,19.45,19.8,52800,30153.0
2025-12-24T11:11:00,19.85,20.15,19.6,20.0,36450,
2025-12-24T11:12:00,20.05,20.05,18.85,19.05,80625,
2025-12-24T11:13:00,19.0,19.1,18.4,18.4,70125,29971.0
2025-12-24T11:14:00,18.35,18.55,18.2,18.45,99150,
2025-12-24T11:15:00,18.5,18.6,18.1,18.45,32850,
2025-12-24T11:16:00,18.4,18.55,17.9,18.25,59475,29891.0
2025-12-24T11:17:00,18.3,18.6,18.2,18.25,75300,
2025-12-24T11:18:00,18.3,18.45,18.0,18.4,55125,
2025-12-24T11:19:00,18.45,18.7,18.05,18.15,32025,29901.0
2025-12-24T11:20:00,18.05,18.25,17.7,17.75,32325,
2025-12-24T11:21:00,17.8,17.8,17.2,17.2,105150,
2025-12-24T11:22:00,17.25,17.55,17.2,17.2,87000,30122.0
2025-12-24T11:23:00,17.15,17.2,16.7,17.15,76575,
2025-12-24T11:24:00,17.1,17.4,17.1,17.35,54900,
2025-12-24T11:25:00,17.3,17.9,17.3,17.9,74475,30288.0
2025-12-24T11:26:00,17.8,18.35,17.7,17.8,86250,
2025-12-24T11:27:00,17.9,17.95,17.55,17.75,81375,
2025-12-24T11:28:00,17.85,18.05,17.35,17.4,20175,30636.0
2025-12-24T11:29:00,17.45,17.6,17.05,17.25,19350,
2025-12-24T11:30:00,17.15,17.3,17.1,17.15,21225,
2025-12-24T11:31:00,17.1,17.6,17.05,17.5,34200,30583.0
2025-12-24T11:32:00,17.4,17.55,16.95,17.15,33225,
2025-12-24T11:33:00,17.05,17.4,17.0,17.35,17325,
2025-12-24T11:34:00,17.3,17.35,17.0,17.3,22275,30668.0
2025-12-24T11:35:00,17.25,17.45,17.15,17.25,11850,
2025-12-24T11:36:00,17.3,17.5,17.3,17.45,9675,
2025-12-24T11:37:00,17.4,17.6,17.1,17.5,24675,30750.0
2025-12-24T11:38:00,17.55,17.65,17.35,17.6,24150,
2025-12-24T11:39:00,17.65,17.9,17.5,17.9,29325,
2025-12-24T11:40:00,17.8,18.1,17.6,18.0,55350,30738.0
2025-12-24T11:41:00,17.95,18.25,17.75,17.85,74775,
2025-12-24T11:42:00,17.9,18.8,17.8,18.65,138300,
2025-12-24T11:43:00,18.75,20.05,18.65,20.05,117900,30242.0
2025-12-24T11:44:00,19.95,20.25,19.7,20.05,152400,
2025-12-24T11:45:00,20.0,20.55,19.6,20.2,95400,
2025-12-24T11:46:00,20.25,20.7,19.85,20.4,192675,30419.0
2025-12-24T11:47:00,20.35,20.7,19.95,20.05,109200,
2025-12-24T11:48:00,20.15,20.3,19.8,19.8,78450,
2025-12-24T11:49:00,19.75,19.95,19.1,19.9,152100,29380.0
2025-12-24T11:50:00,20.0,20.1,19.6,19.65,57150,
2025-12-24T11:51:00,19.7,20.1,19.65,19.85,57600,
2025-12-24T11:52:00,19.9,20.3,19.55,20.05,48450,29301.0
2025-12-24T11:53:00,19.95,20.0,19.6,19.8,46500,
2025-12-24T11:54:00,19.85,19.85,19.4,19.5,36525,
