datetime,open,high,low,close,volume,oi
2025-12-10T09:15:00,63.65,70.4,63.65,66.3,1672950,32989.0
2025-12-10T09:16:00,68.45,69.2,60.45,60.6,994425,
2025-12-10T09:17:00,61.75,61.9,58.6,59.5,664800,
2025-12-10T09:18:00,59.1,59.2,55.3,55.3,640425,37068.0
2025-12-10T09:19:00,55.85,56.3,53.0,55.45,566025,
2025-12-10T09:20:00,55.5,63.6,54.7,63.1,1017450,
2025-12-10T09:21:00,62.55,65.0,58.5,58.7,695400,38715.0
2025-12-10T09:22:00,58.55,61.75,57.95,59.2,410925,
2025-12-10T09:23:00,59.55,60.35,56.75,57.4,351600,
2025-12-10T09:24:00,57.0,64.15,56.75,64.15,473775,39127.0
2025-12-10T09:25:00,64.2,68.5,62.75,64.85,1161750,
2025-12-10T09:26:00,64.25,64.95,57.4,57.75,560625,
2025-12-10T09:27:00,58.1,60.45,55.95,56.55,486750,
2025-12-10T09:28:00,56.85,57.4,54.8,55.75,338025,40968.0
2025-12-10T09:29:00,55.5,56.95,53.2,53.35,491175,
2025-12-10T09:30:00,53.4,53.4,50.75,51.2,691725,
2025-12-10T09:31:00,51.05,52.1,49.4,50.6,472425,42288.0
2025-12-10T09:32:00,50.3,50.45,48.25,48.65,372750,
2025-12-10T09:33:00,48.85,51.8,48.2,50.25,520275,
2025-12-10T09:34:00,50.8,50.9,47.9,48.45,471825,44619.0
2025-12-10T09:35:00,48.55,48.55,46.5,47.6,412725,
2025-12-10T09:36:00,47.65,47.65,44.5,45.05,663300,
2025-12-10T09:37:00,45.4,45.4,44.55,44.8,402525,45032.0
2025-12-10T09:38:00,44.75,45.75,44.55,45.6,333900,
2025-12-10T09:39:00,45.8,46.0,44.75,45.3,235125,
2025-12-10T09:40:00,45.15,46.25,43.95,45.85,424575,47369.0
2025-12-10T09:41:00,45.45,45.95,43.15,44.25,363450,
2025-12-10T09:42:00,44.3,44.35,42.35,44.15,617850,
2025-12-10T09:43:00,43.85,45.4,43.85,44.4,226125,49936.0
2025-12-10T09:44:00,44.25,47.2,43.4,43.95,480975,
2025-12-10T09:45:00,44.4,44.45,41.55,42.65,432600,
2025-12-10T09:46:00,42.55,43.25,41.95,42.45,256050,50454.0
2025-12-10T09:47:00,42.7,42.7,40.35,42.15,371925,
2025-12-10T09:48:00,42.7,44.25,42.65,43.85,313650,
2025-12-10T09:49:00,44.15,47.35,44.1,47.35,564225,51238.0
2025-12-10T09:50:00,47.25,48.4,45.45,47.5,658725,
2025-12-10T09:51:00,47.55,48.6,44.5,45.0,472575,
2025-12-10T09:52:00,45.4,47.1,45.35,46.1,222525,52352.0
2025-12-10T09:53:00,45.95,46.6,45.4,46.3,202575,
2025-12-10T09:54:00,46.45,47.85,45.75,46.35,279975,
2025-12-10T09:55:00,46.55,49.7,46.55,49.65,469875,52773.0
2025-12-10T09:56:00,49.2,49.45,45.7,45.7,494700,
2025-12-10T09:57:00,46.55,49.15,45.35,48.75,309675,
2025-12-10T09:58:00,48.9,49.05,46.55,47.45,257100,52854.0
2025-12-10T09:59:00,47.5,50.5,46.95,49.1,460050,
2025-12-10T10:00:00,49.2,49.55,47.1,47.7,333825,
2025-12-10T10:01:00,47.8,49.15,45.7,45.75,311175,53363.0
2025-12-10T10:02:00,45.8,46.4,43.55,43.55,530175,
2025-12-10T10:03:00,43.75,43.9,41.3,42.1,406350,
2025-12-10T10:04:00,42.05,45.1,42.05,44.35,303525,52464.0
2025-12-10T10:05:00,44.25,46.1,43.55,44.75,326250,
2025-12-10T10:06:00,44.85,45.0,42.1,42.4,219000,
2025-12-10T10:07:00,42.2,43.55,42.05,42.4,207075,52961.0
2025-12-10T10:08:00,42.2,43.15,40.6,41.05,255375,
2025-12-10T10:09:00,41.35,41.75,40.25,41.4,279675,
2025-12-10T10:10:00,41.35,41.45,40.55,41.4,169650,53411.0
2025-12-10T10:11:00,41.2,41.95,40.15,40.15,251850,
2025-12-10T10:12:00,40.2,40.45,39.4,40.3,255525,
2025-12-10T10:13:00,40.6,41.25,39.9,40.05,210825,53244.0
2025-12-10T10:14:00,39.75,40.45,39.4,39.95,191625,
2025-12-10T10:15:00,39.75,39.95,36.55,37.7,855450,
2025-12-10T10:16:00,38.05,39.2,37.6,38.45,703725,52371.0
2025-12-10T10:17:00,38.4,38.7,37.4,38.45,163650,
2025-12-10T10:18:00,38.75,40.6,38.5,40.0,277725,
2025-12-10T10:19:00,39.95,40.35,37.3,37.45,343125,53908.0
2025-12-10T10:20:00,37.55,37.6,35.55,36.05,478275,
2025-12-10T10:21:00,35.95,37.15,35.95,36.9,264300,
2025-12-10T10:22:00,36.75,37.25,36.5,36.6,196200,52874.0
2025-12-10T10:23:00,36.4,36.9,36.2,36.2,487125,
2025-12-10T10:24:00,36.25,37.1,36.15,37.1,508800,
2025-12-10T10:25:00,37.0,37.25,35.85,36.25,260550,57465.0
2025-12-10T10:26:00,36.15,36.2,35.15,35.95,354750,
