datetime,open,high,low,close,volume,oi
2025-11-19T09:15:00,13.05,16.5,11.85,13.45,195825,9048.0
2025-11-19T09:16:00,13.75,13.75,12.95,13.15,141075,9456.0
2025-11-19T09:17:00,13.05,13.3,12.9,13.05,115350,
2025-11-19T09:18:00,13.1,13.9,12.8,13.9,86400,
2025-11-19T09:19:00,13.8,14.35,13.45,14.35,129675,10026.0
2025-11-19T09:20:00,14.2,14.25,13.25,13.3,73950,
2025-11-19T09:21:00,13.35,13.4,12.85,13.0,94725,
2025-11-19T09:22:00,12.95,13.05,12.55,12.8,78525,10419.0
2025-11-19T09:23:00,12.85,13.05,12.4,12.45,48525,
2025-11-19T09:24:00,12.4,12.7,11.85,12.0,67575,
2025-11-19T09:25:00,12.05,12.1,11.6,11.95,71175,10718.0
2025-11-19T09:26:00,11.9,11.9,11.4,11.45,52425,
2025-11-19T09:27:00,11.5,11.7,11.45,11.7,38400,
2025-11-19T09:28:00,11.55,11.95,11.45,11.55,23775,10521.0
2025-11-19T09:29:00,11.6,12.0,11.55,11.95,32775,
2025-11-19T09:30:00,12.0,12.15,11.65,11.75,45750,
2025-11-19T09:31:00,11.85,11.9,11.35,11.4,58950,10644.0
2025-11-19T09:32:00,11.35,11.55,11.2,11.5,75525,
2025-11-19T09:33:00,11.55,12.05,11.4,11.9,38175,
2025-11-19T09:34:00,11.95,12.3,11.8,12.25,43200,10781.0
2025-11-19T09:35:00,12.2,12.3,11.6,11.65,76350,
2025-11-19T09:36:00,11.85,11.85,11.4,11.8,48675,
2025-11-19T09:37:00,11.65,11.85,11.35,11.4,23775,10608.0
2025-11-19T09:38:00,11.35,11.6,11.25,11.25,27150,
2025-11-19T09:39:00,11.3,11.5,11.2,11.3,29325,
2025-11-19T09:40:00,11.4,11.4,11.1,11.15,25800,10668.0
2025-11-19T09:41:00,11.2,11.4,11.1,11.3,37950,
2025-11-19T09:42:00,11.4,11.75,11.3,11.6,43350,
2025-11-19T09:43:00,11.65,11.65,11.35,11.5,18900,10720.0
2025-11-19T09:44:00,11.45,11.45,11.05,11.25,39000,
2025-11-19T09:45:00,11.3,11.35,11.15,11.2,42975,
2025-11-19T09:46:00,11.15,11.6,11.15,11.45,40950,10545.0
2025-11-19T09:47:00,11.3,11.3,11.15,11.2,14100,
2025-11-19T09:48:00,11.15,11.65,11.15,11.55,11925,
2025-11-19T09:49:00,11.6,11.8,11.5,11.6,45600,10524.0
2025-11-19T09:50:00,11.55,11.85,11.5,11.6,46650,
2025-11-19T09:51:00,11.65,11.75,11.15,11.3,28125,
2025-11-19T09:52:00,11.45,11.7,11.15,11.65,15675,10575.0
2025-11-19T09:53:00,11.7,11.7,11.05,11.15,23550,
2025-11-19T09:54:00,11.1,11.15,10.8,10.8,29700,
2025-11-19T09:55:00,10.75,10.8,10.5,10.55,51900,10557.0
2025-11-19T09:56:00,10.6,10.6,10.3,10.4,54825,
2025-11-19T09:57:00,10.35,10.5,10.15,10.2,69300,
2025-11-19T09:58:00,10.25,10.35,10.15,10.15,19500,10604.0
2025-11-19T09:59:00,10.2,10.35,10.15,10.25,23925,
2025-11-19T10:00:00,10.3,10.4,10.25,10.35,29700,
2025-11-19T10:01:00,10.4,10.45,10.3,10.4,27525,10666.0
2025-11-19T10:02:00,10.45,10.5,10.2,10.2,23325,
2025-11-19T10:03:00,10.25,10.35,10.2,10.35,21750,
2025-11-19T10:04:00,10.4,10.4,10.05,10.05,33375,10641.0
2025-11-19T10:05:00,10.15,10.2,10.0,10.0,24600,
2025-11-19T10:06:00,10.05,10.1,9.8,9.85,45675,
2025-11-19T10:07:00,9.9,9.9,9.75,9.8,24525,10821.0
2025-11-19T10:08:00,9.85,9.95,9.8,9.85,22050,
2025-11-19T10:09:00,9.8,9.85,9.7,9.75,36825,
2025-11-19T10:10:00,9.8,9.8,9.6,9.65,14025,10754.0
2025-11-19T10:11:00,9.7,9.8,9.7,9.75,14100,
2025-11-19T10:12:00,9.7,9.75,9.4,9.4,30000,
2025-11-19T10:13:00,9.45,9.5,9.25,9.25,40725,10828.0
2025-11-19T10:14:00,9.2,9.35,9.15,9.35,48675,
2025-11-19T10:15:00,9.4,9.65,9.4,9.45,40575,
2025-11-19T10:16:00,9.4,9.5,9.2,9.3,30900,10876.0
2025-11-19T10:17:00,9.2,9.25,9.05,9.25,32250,
2025-11-19T10:18:00,9.2,9.2,9.0,9.05,54225,
2025-11-19T10:19:00,9.0,9.2,9.0,9.15,27900,10780.0
2025-11-19T10:20:00,9.2,9.3,9.2,9.3,13950,
2025-11-19T10:21:00,9.25,9.5,9.25,9.5,18375,
2025-11-19T10:22:00,9.55,9.55,9.35,9.35,39225,10740.0
2025-11-19T10:23:00,9.4,9.6,9.4,9.5,21375,
2025-11-19T10:24:00,9.55,9.6,9.5,9.55,25575,
2025-11-19T10:25:00,9.45,9.5,9.35,9.5,16125,10833.0
2025-11-19T10:26:00,9.4,9.5,9.4,9.45,16500,
2025-11-19T10:27:00,9.55,9.6,9.5,9.55,61200,
2025-11-19T10:28:00,9.6,9.65,9.55,9.6,23400,11007.0
2025-11-19T10:29:00,9.7,9.75,9.6,9.65,30225,
2025-11-19T10:30:00,9.6,9.6,9.3,9.5,65250,
2025-11-19T10:31:00,9.55,9.6,9.45,9.5,63000,11453.0
2025-11-19T10:32:00,9.55,9.65,9.4,9.55,26325,
2025-11-19T10:33:00,9.6,9.65,9.5,9.6,26250,
2025-11-19T10:34:00,9.55,9.65,9.55,9.6,29550,11265.0
2025-11-19T10:35:00,9.55,9.65,9.55,9.6,15450,
2025-11-19T10:36:00,9.65,9.7,9.55,9.65,15825,
2025-11-19T10:37:00,9.6,9.75,9.6,9.7,7425,11388.0
2025-11-19T10:38:00,9.75,9.75,9.65,9.7,30375,
2025-11-19T10:39:00,9.8,9.85,9.75,9.8,14250,
2025-11-19T10:40:00,9.75,9.8,9.7,9.75,21075,11544.0
2025-11-19T10:41:00,9.7,9.8,9.65,9.8,62175,
2025-11-19T10:42:00,9.75,9.8,9.7,9.75,6000,
2025-11-19T10:43:00,9.7,9.75,9.65,9.65,9975,11778.0
2025-11-19T10:44:00,9.6,9.8,9.6,9.8,9600,
2025-11-19T10:45:00,9.7,9.8,9.6,9.6,8550,
2025-11-19T10:46:00,9.65,9.75,9.65,9.65,13125,11763.0
2025-11-19T10:47:00,9.7,9.7,9.55,9.7,10200,
2025-11-19T10:48:00,9.65,9.85,9.55,9.75,35025,
2025-11-19T10:49:00,9.8,9.8,9.6,9.75,18225,11743.0
2025-11-19T10:50:00,9.65,9.7,9.6,9.6,5550,
2025-11-19T10:51:00,9.65,9.7,9.4,9.55,23700,
2025-11-19T10:52:00,9.5,9.7,9.45,9.65,28875,11872.0
2025-11-19T10:53:00,9.7,9.7,9.55,9.6,16425,
2025-11-19T10:54:00,9.5,9.7,9.5,9.7,20625,
2025-11-19T10:55:00,9.65,9.75,9.55,9.75,24525,12110.0
2025-11-19T10:56:00,9.8,9.8,9.65,9.7,14250,
2025-11-19T10:57:00,9.65,9.75,9.6,9.75,5100,
2025-11-19T10:58:00,9.7,9.85,9.65,9.7,12375,12105.0
2025-11-19T10:59:00,9.6,9.7,9.6,9.7,6225,
2025-11-19T11:00:00,9.65,9.7,9.6,9.6,6600,
2025-11-19T11:01:00,9.55,9.65,9.55,9.6,12375,12081.0
2025-11-19T11:02:00,9.7,9.7,9.65,9.7,6000,
2025-11-19T11:03:00,9.6,9.75,9.6,9.7,17775,
2025-11-19T11:04:00,9.75,9.75,9.6,9.65,16950,12084.0
2025-11-19T11:05:00,9.6,9.65,9.45,9.45,13875,
2025-11-19T11:06:00,9.5,9.65,9.5,9.6,12450,
2025-11-19T11:07:00,9.55,9.7,9.5,9.7,4575,12188.0
2025-11-19T11:08:00,9.65,9.95,9.65,9.95,24750,
2025-11-19T11:09:00,9.9,9.9,9.75,9.8,15300,
2025-11-19T11:10:00,9.7,10.05,9.7,9.8,70800,12181.0
2025-11-19T11:11:00,9.85,9.85,9.7,9.8,17925,
2025-11-19T11:12:00,9.75,9.95,9.7,9.85,28050,
2025-11-19T11:13:00,9.9,9.95,9.8,9.8,18000,12324.0
2025-11-19T11:14:00,9.85,9.95,9.8,9.9,26325,
2025-11-19T11:15:00,9.95,10.1,9.85,9.9,221250,
2025-11-19T11:16:00,9.8,9.9,9.8,9.8,65400,12985.0
2025-11-19T11:17:00,9.75,9.9,9.7,9.85,39825,
2025-11-19T11:18:00,9.75,9.85,9.7,9.8,18450,
2025-11-19T11:19:00,9.75,9.85,9.7,9.7,23175,12853.0
2025-11-19T11:20:00,9.75,9.75,9.65,9.65,45000,
2025-11-19T11:21:00,9.6,9.75,9.6,9.6,26550,
