datetime,open,high,low,close,volume,oi
2025-12-24T09:58:00,356.9,364.0,356.9,364.0,7725,13014.0
2025-12-24T09:59:00,364.15,364.9,361.1,361.1,8025,
2025-12-24T10:00:00,362.0,363.15,358.15,361.0,7200,
2025-12-24T10:01:00,359.25,363.0,357.0,362.95,3675,13011.0
2025-12-24T10:02:00,359.85,362.05,359.5,360.05,2175,
2025-12-24T10:03:00,359.0,359.95,356.5,356.5,3375,
2025-12-24T10:04:00,355.65,355.65,351.05,353.8,9450,12999.0
2025-12-24T10:05:00,353.75,356.0,351.4,355.7,5550,
2025-12-24T10:06:00,354.15,358.45,351.6,351.6,10875,
2025-12-24T10:07:00,353.2,357.6,352.85,355.65,3000,12996.0
2025-12-24T10:08:00,355.7,356.85,348.6,353.8,17250,
2025-12-24T10:09:00,352.6,358.9,352.0,358.0,5850,
2025-12-24T10:10:00,357.95,366.0,357.95,365.0,21525,13004.0
2025-12-24T10:11:00,362.9,369.75,360.65,369.75,9975,
2025-12-24T10:12:00,369.0,369.7,363.3,363.3,8775,
2025-12-24T10:13:00,363.5,373.9,363.25,372.75,9225,12993.0
2025-12-24T10:14:00,372.2,376.0,370.0,373.55,16575,
2025-12-24T10:15:00,372.35,380.4,370.35,379.35,30225,
2025-12-24T10:16:00,379.55,379.55,374.05,377.3,15450,12962.0
2025-12-24T10:17:00,377.6,379.0,369.9,371.1,9525,
2025-12-24T10:18:00,372.45,375.85,372.2,374.8,6750,
2025-12-24T10:19:00,373.15,373.15,367.8,368.7,5850,12926.0
2025-12-24T10:20:00,368.1,369.85,363.95,364.2,4875,
2025-12-24T10:21:00,364.9,368.8,364.45,368.0,3225,
2025-12-24T10:22:00,368.8,370.0,365.35,370.0,975,12924.0
2025-12-24T10:23:00,369.25,369.3,367.9,367.9,750,
2025-12-24T10:24:00,368.0,369.0,363.8,365.95,1275,
2025-12-24T10:25:00,365.2,368.0,364.65,367.9,3750,12926.0
2025-12-24T10:26:00,367.8,369.95,367.8,369.3,2625,
2025-12-24T10:27:00,370.0,372.0,366.4,368.15,6375,
2025-12-24T10:28:00,368.0,371.5,366.4,369.0,3600,12939.0
2025-12-24T10:29:00,369.75,370.6,369.15,370.1,1125,
2025-12-24T10:30:00,370.0,372.0,369.35,372.0,5700,
2025-12-24T10:31:00,370.0,372.85,368.7,368.7,4800,12939.0
2025-12-24T10:32:00,368.4,371.2,366.8,368.0,3975,
2025-12-24T10:33:00,368.4,369.6,367.55,368.4,1650,
2025-12-24T10:34:00,368.9,369.6,368.25,368.25,1275,12952.0
2025-12-24T10:35:00,370.1,373.0,369.05,370.45,2925,
2025-12-24T10:36:00,370.35,370.35,363.5,363.5,4575,
2025-12-24T10:37:00,365.1,365.95,361.3,362.0,7200,12956.0
2025-12-24T10:38:00,361.7,363.55,358.65,360.1,10950,
2025-12-24T10:39:00,359.1,362.0,359.1,362.0,2925,
2025-12-24T10:40:00,361.9,362.0,361.15,361.85,13350,12957.0
2025-12-24T10:41:00,362.15,362.15,360.0,360.4,3525,
2025-12-24T10:42:00,361.0,363.0,361.0,362.7,2025,
2025-12-24T10:43:00,361.95,362.5,358.0,361.85,9900,12951.0
2025-12-24T10:44:00,362.3,362.95,357.15,358.55,5700,
2025-12-24T10:45:00,358.0,359.1,356.1,358.2,7950,
2025-12-24T10:46:00,358.85,358.85,354.65,356.2,21000,12975.0
2025-12-24T10:47:00,356.7,357.65,354.0,354.0,3900,
2025-12-24T10:48:00,352.35,352.35,343.1,343.1,20775,
2025-12-24T10:49:00,344.4,350.9,344.25,350.0,23100,12936.0
2025-12-24T10:50:00,349.9,350.55,344.0,347.0,6900,
2025-12-24T10:51:00,346.0,347.3,341.35,341.5,10275,
2025-12-24T10:52:00,342.7,344.7,341.0,343.45,7050,12951.0
2025-12-24T10:53:00,343.7,346.25,342.55,345.75,3525,
2025-12-24T10:54:00,346.0,348.25,340.2,341.35,15675,
2025-12-24T10:55:00,343.65,343.65,340.0,340.5,3300,13012.0
2025-12-24T10:56:00,341.8,348.9,341.8,348.5,6975,
2025-12-24T10:57:00,348.4,351.45,345.75,351.45,24000,
2025-12-24T10:58:00,351.55,354.0,351.1,351.65,9825,13029.0
2025-12-24T10:59:00,352.0,353.0,346.0,348.95,6825,
2025-12-24T11:00:00,349.7,351.7,347.9,349.15,3075,
2025-12-24T11:01:00,348.5,351.5,347.85,347.85,12750,13022.0
2025-12-24T11:02:00,348.35,349.1,334.7,334.7,29550,
2025-12-24T11:03:00,335.1,340.7,332.8,338.85,25725,
2025-12-24T11:04:00,339.0,342.0,336.85,336.85,9075,12999.0
2025-12-24T11:05:00,341.7,344.45,340.25,344.0,4200,
2025-12-24T11:06:00,343.7,346.0,341.85,341.85,3375,
2025-12-24T11:07:00,341.05,345.0,338.95,345.0,12300,12987.0
2025-12-24T11:08:00,344.0,348.0,342.2,342.3,2025,
2025-12-24T11:09:00,343.25,346.45,343.25,344.0,2100,
2025-12-24T11:10:00,343.75,345.75,341.25,344.3,1125,12995.0
2025-12-24T11:11:00,341.3,344.0,341.0,342.1,2475,
2025-12-24T11:12:00,343.95,350.0,343.0,348.35,9150,
2025-12-24T11:13:00,349.2,352.7,348.85,352.7,7200,12969.0
2025-12-24T11:14:00,354.45,355.35,352.15,352.15,7575,
2025-12-24T11:15:00,352.6,354.15,352.0,352.55,9900,
2025-12-24T11:16:00,353.75,356.0,351.85,353.8,6450,12962.0
2025-12-24T11:17:00,352.95,353.75,351.1,352.0,3975,
2025-12-24T11:18:00,352.6,355.15,351.65,351.65,9225,
2025-12-24T11:19:00,350.0,354.3,350.0,354.3,1950,12977.0
2025-12-24T11:20:00,355.0,356.95,352.65,356.95,3150,
2025-12-24T11:21:00,356.05,360.9,356.05,360.9,9075,
2025-12-24T11:22:00,361.0,361.6,358.4,361.6,12450,12975.0
2025-12-24T11:23:00,362.0,366.0,361.7,362.4,15450,
2025-12-24T11:24:00,363.2,363.2,358.2,358.2,5475,
2025-12-24T11:25:00,359.2,359.2,351.6,351.6,7500,12988.0
2025-12-24T11:26:00,352.6,353.45,347.55,351.6,5925,
2025-12-24T11:27:00,352.15,353.45,351.55,352.95,2100,
2025-12-24T11:28:00,351.2,355.05,350.0,355.05,7725,12990.0
2025-12-24T11:29:00,355.85,358.0,354.0,358.0,5925,
2025-12-24T11:30:00,357.9,357.9,355.6,356.7,4875,
2025-12-24T11:31:00,357.85,357.95,353.85,354.0,3675,12993.0
2025-12-24T11:32:00,354.3,358.6,354.3,358.3,5850,
2025-12-24T11:33:00,358.6,359.35,356.5,356.5,1500,
2025-12-24T11:34:00,358.8,359.5,356.0,356.0,2625,12976.0
2025-12-24T11:35:00,356.45,358.2,356.4,357.05,3600,
2025-12-24T11:36:00,356.0,356.3,355.95,355.95,1575,
2025-12-24T11:37:00,356.15,356.45,355.85,355.85,600,13006.0
2025-12-24T11:38:00,353.05,355.15,353.05,354.15,1200,
2025-12-24T11:39:00,353.35,354.4,352.0,352.0,2025,
2025-12-24T11:40:00,352.2,352.95,348.15,348.15,75900,13083.0
2025-12-24T11:41:00,350.85,351.15,346.35,350.0,39825,
2025-12-24T11:42:00,349.8,349.8,341.65,343.0,7500,
2025-12-24T11:43:00,342.0,342.9,332.0,332.0,54000,13519.0
2025-12-24T11:44:00,331.55,332.3,327.2,328.3,45375,
2025-12-24T11:45:00,327.9,331.05,325.0,326.9,14475,
2025-12-24T11:46:00,326.0,329.9,323.45,325.3,19575,14030.0
2025-12-24T11:47:00,325.45,327.85,324.0,327.0,9000,
2025-12-24T11:48:00,326.0,327.65,325.3,326.75,8325,
2025-12-24T11:49:00,329.35,331.55,326.65,327.4,10050,14099.0
2025-12-24T11:50:00,327.45,329.55,326.0,329.55,9450,
2025-12-24T11:51:00,329.05,329.05,326.0,326.9,6075,
2025-12-24T11:52:00,326.85,329.05,324.8,326.1,5775,14126.0
2025-12-24T11:53:00,326.0,327.95,326.0,326.7,2025,
2025-12-24T11:54:00,327.0,330.15,327.0,329.25,3150,
2025-12-24T11:55:00,332.0,335.0,332.0,334.4,13875,14118.0
2025-12-24T11:56:00,334.9,335.35,333.6,335.35,4575,
2025-12-24T11:57:00,335.1,335.1,331.1,332.05,5400,
2025-12-24T11:58:00,332.0,339.45,331.45,339.1,11625,14105.0
2025-12-24T11:59:00,339.9,339.9,334.35,334.55,4800,
2025-12-24T12:00:00,333.45,335.6,333.2,335.6,4500,
2025-12-24T12:01:00,334.0,336.75,329.35,331.15,6225,14053.0
2025-12-24T12:02:00,332.3,338.15,331.55,337.95,4275,
2025-12-24T12:03:00,337.8,338.0,336.4,337.0,3375,
2025-12-24T12:04:00,337.15,339.65,336.4,337.35,6000,14042.0
2025-12-24T12:05:00,337.85,341.0,337.8,338.9,5625,
2025-12-24T12:06:00,338.1,339.0,336.0,339.0,2400,
2025-12-24T12:07:00,339.35,341.0,336.0,336.8,3075,14039.0
2025-12-24T12:08:00,336.45,337.3,335.0,335.0,2850,
2025-12-24T12:09:00,334.65,335.95,332.25,335.55,2775,
2025-12-24T12:10:00,334.75,334.9,333.0,333.6,4200,14102.0
2025-12-24T12:11:00,336.75,337.0,331.35,331.35,2925,
2025-12-24T12:12:00,332.5,335.0,331.0,335.0,2700,
2025-12-24T12:13:00,335.65,339.0,333.85,337.25,3000,14114.0
2025-12-24T12:14:00,338.65,340.5,337.65,339.05,5475,
2025-12-24T12:15:00,338.05,338.95,336.1,337.1,2175,
2025-12-24T12:16:00,336.0,342.05,336.0,340.25,8550,14066.0
2025-12-24T12:17:00,341.3,342.35,337.85,339.45,5175,
2025-12-24T12:18:00,339.35,345.9,339.35,345.9,7425,
2025-12-24T12:19:00,346.0,347.0,340.95,340.95,6900,13977.0
2025-12-24T12:20:00,341.7,341.8,337.0,337.75,4875,
2025-12-24T12:21:00,340.3,343.0,340.3,342.4,4875,
2025-12-24T12:22:00,340.6,340.6,337.85,338.3,975,13983.0
2025-12-24T12:23:00,337.85,338.8,336.0,336.65,2325,
2025-12-24T12:24:00,336.45,338.15,336.05,337.0,1200,
2025-12-24T12:25:00,337.05,340.0,334.55,340.0,4875,13966.0
2025-12-24T12:26:00,340.3,348.0,339.6,348.0,5100,
2025-12-24T12:27:00,347.15,348.0,344.55,344.55,18525,
2025-12-24T12:28:00,344.05,344.95,343.5,344.05,1350,
2025-12-24T12:29:00,342.45,345.0,342.15,345.0,900,13872.0
2025-12-24T12:30:00,345.6,347.5,344.85,346.0,2475,
2025-12-24T12:31:00,347.8,349.95,347.75,349.8,6750,
2025-12-24T12:32:00,349.55,353.1,349.4,349.95,14100,13840.0
2025-12-24T12:33:00,349.0,351.7,346.95,347.85,4275,
2025-12-24T12:34:00,348.0,349.4,346.45,346.6,3750,
2025-12-24T12:35:00,346.15,348.75,346.15,347.95,4950,13880.0
2025-12-24T12:36:00,350.0,351.0,347.0,347.0,7575,
2025-12-24T12:37:00,347.3,348.65,344.3,345.5,3450,
2025-12-24T12:38:00,348.8,348.8,344.0,344.0,1875,13872.0
2025-12-24T12:39:00,344.05,344.85,338.15,340.1,15525,
2025-12-24T12:40:00,341.2,341.85,339.15,339.15,4650,
2025-12-24T12:41:00,339.05,341.45,335.55,336.95,5700,13953.0
2025-12-24T12:42:00,336.0,336.0,332.0,333.2,6450,
2025-12-24T12:43:00,333.0,339.0,332.95,339.0,3450,
2025-12-24T12:44:00,339.85,339.85,335.25,335.35,1725,14001.0
2025-12-24T12:45:00,335.75,337.6,334.4,335.7,12525,
2025-12-24T12:46:00,335.0,335.7,333.65,335.7,7950,
2025-12-24T12:47:00,336.7,337.4,335.8,336.3,4350,13983.0
2025-12-24T12:48:00,338.0,339.0,338.0,339.0,225,
2025-12-24T12:49:00,339.25,339.25,332.0,332.0,3225,
2025-12-24T12:50:00,333.2,334.95,332.0,332.0,1650,14012.0
2025-12-24T12:51:00,331.0,335.0,330.0,333.7,2775,
2025-12-24T12:52:00,334.4,334.4,330.0,331.2,5625,
2025-12-24T12:53:00,330.6,333.75,330.6,333.75,3000,14015.0
2025-12-24T12:54:00,333.65,334.1,330.6,331.55,900,
2025-12-24T12:55:00,334.2,334.2,332.0,332.0,300,
2025-12-24T12:56:00,332.15,333.55,328.85,333.55,12900,14022.0
2025-12-24T12:57:00,332.95,335.1,331.75,333.55,3900,
2025-12-24T12:58:00,333.25,336.05,333.0,336.05,2325,
2025-12-24T12:59:00,334.25,334.45,331.6,333.0,1125,14069.0
2025-12-24T13:00:00,333.05,333.05,326.1,329.0,6300,
2025-12-24T13:01:00,329.05,332.2,324.45,328.95,14850,
2025-12-24T13:02:00,328.6,328.8,323.9,323.9,4950,13987.0
2025-12-24T13:03:00,325.7,330.0,325.1,328.5,4050,
2025-12-24T13:04:00,329.6,331.55,329.0,331.2,4350,
2025-12-24T13:05:00,330.75,330.75,322.1,328.0,27450,14016.0
2025-12-24T13:06:00,326.2,327.35,321.5,322.95,6300,
2025-12-24T13:07:00,325.7,328.15,325.1,325.1,3225,
2025-12-24T13:08:00,325.65,325.65,322.45,323.0,4125,13860.0
2025-12-24T13:09:00,321.5,323.5,318.55,323.5,13725,
2025-12-24T13:10:00,324.3,324.6,320.0,320.0,5325,
2025-12-24T13:11:00,321.45,323.6,317.6,318.0,7725,13911.0
2025-12-24T13:12:00,319.0,323.2,315.15,319.9,6975,
2025-12-24T13:13:00,320.15,324.05,319.15,323.95,5250,
2025-12-24T13:14:00,323.4,326.0,322.8,324.6,12000,13930.0
2025-12-24T13:15:00,321.15,323.3,316.3,320.0,9300,
2025-12-24T13:16:00,321.45,324.6,320.5,323.2,6150,
2025-12-24T13:17:00,323.6,323.6,320.0,320.25,10650,13941.0
2025-12-24T13:18:00,320.0,321.65,318.0,320.4,13050,
2025-12-24T13:19:00,321.05,321.75,318.0,319.15,7800,
2025-12-24T13:20:00,318.4,322.0,317.5,320.15,3675,14052.0
2025-12-24T13:21:00,323.0,326.0,318.75,319.3,6300,
2025-12-24T13:22:00,319.0,319.0,316.55,317.45,3375,
2025-12-24T13:23:00,318.0,319.65,314.9,319.3,12975,14040.0
2025-12-24T13:24:00,318.4,321.5,317.7,317.8,3675,
2025-12-24T13:25:00,318.3,318.65,314.65,315.45,8550,
2025-12-24T13:26:00,314.55,320.15,314.55,317.95,8250,14071.0
2025-12-24T13:27:00,318.05,321.7,318.05,318.6,6825,
2025-12-24T13:28:00,318.15,320.45,318.0,318.25,2700,
2025-12-24T13:29:00,316.95,317.75,314.95,315.5,9825,14033.0
2025-12-24T13:30:00,315.7,315.7,311.7,313.95,11925,
2025-12-24T13:31:00,313.0,316.05,309.5,309.5,9450,
2025-12-24T13:32:00,308.15,308.15,295.75,297.4,208800,13048.0
2025-12-24T13:33:00,295.55,299.35,293.0,299.35,25875,
2025-12-24T13:34:00,298.95,303.7,298.95,301.85,11925,
2025-12-24T13:35:00,301.8,303.0,300.25,300.9,3675,13204.0
2025-12-24T13:36:00,300.55,303.0,298.25,302.1,6300,
2025-12-24T13:37:00,302.9,303.1,300.0,301.85,7200,
2025-12-24T13:38:00,301.7,304.0,300.75,303.85,5025,13227.0
2025-12-24T13:39:00,303.65,304.6,300.0,300.0,11025,
2025-12-24T13:40:00,300.85,302.7,300.0,300.5,6525,
2025-12-24T13:41:00,300.45,301.3,298.95,299.2,3825,13248.0
2025-12-24T13:42:00,299.15,299.3,294.0,294.85,15000,
2025-12-24T13:43:00,295.0,301.0,294.45,299.7,12825,
2025-12-24T13:44:00,300.0,304.0,300.0,303.0,19575,13346.0
2025-12-24T13:45:00,302.75,303.0,299.6,300.6,7350,
2025-12-24T13:46:00,300.45,303.45,299.0,303.45,3675,
2025-12-24T13:47:00,304.0,304.0,299.0,300.2,5775,13365.0
2025-12-24T13:48:00,301.05,301.05,299.0,299.75,2325,
2025-12-24T13:49:00,300.65,304.1,300.5,303.9,9525,
2025-12-24T13:50:00,301.9,304.5,301.7,303.9,12375,13402.0
2025-12-24T13:51:00,304.5,309.7,303.25,309.15,25950,
2025-12-24T13:52:00,309.6,311.45,307.55,308.85,21450,
2025-12-24T13:53:00,307.55,309.4,306.95,309.25,3675,13267.0
2025-12-24T13:54:00,309.9,310.75,308.75,310.0,5100,
2025-12-24T13:55:00,309.95,311.3,309.3,309.3,2550,
2025-12-24T13:56:00,309.0,309.0,300.0,300.0,14700,13242.0
2025-12-24T13:57:00,299.9,300.45,291.9,297.05,20700,
2025-12-24T13:58:00,296.6,298.6,295.5,297.0,10200,
2025-12-24T13:59:00,295.9,297.5,294.3,294.3,5025,13312.0
2025-12-24T14:00:00,294.0,295.35,291.8,293.5,27600,
2025-12-24T14:01:00,292.3,292.3,288.0,291.6,20775,
2025-12-24T14:02:00,291.75,295.3,291.75,293.85,10950,13451.0
2025-12-24T14:03:00,293.45,293.7,290.75,290.75,5025,
2025-12-24T14:04:00,290.6,296.0,290.6,296.0,6900,
2025-12-24T14:05:00,294.35,296.8,294.35,295.65,9150,13473.0
2025-12-24T14:06:00,296.5,296.75,292.55,295.0,5550,
2025-12-24T14:07:00,294.65,295.75,292.0,292.0,5400,
2025-12-24T14:08:00,291.65,294.0,291.0,292.7,3075,13470.0
2025-12-24T14:09:00,293.1,298.55,292.45,297.2,8475,
2025-12-24T14:10:00,297.25,298.95,292.0,293.9,12600,
2025-12-24T14:11:00,294.0,297.0,294.0,295.5,4800,13449.0
2025-12-24T14:12:00,294.35,296.05,292.7,295.55,3300,
2025-12-24T14:13:00,293.6,295.9,293.6,294.95,1950,
2025-12-24T14:14:00,295.9,298.4,295.6,298.05,8700,13465.0
2025-12-24T14:15:00,297.25,297.25,295.8,295.8,3750,
2025-12-24T14:16:00,295.9,301.4,295.9,298.05,15525,
2025-12-24T14:17:00,296.65,298.7,295.0,298.4,2700,13380.0
2025-12-24T14:18:00,298.7,299.65,297.2,297.2,2775,
2025-12-24T14:19:00,298.0,298.0,295.7,296.0,1200,
2025-12-24T14:20:00,296.85,296.85,291.0,291.1,9675,13373.0
2025-12-24T14:21:00,291.45,292.0,289.0,289.6,10200,
2025-12-24T14:22:00,290.15,291.7,285.35,285.85,11625,
2025-12-24T14:23:00,285.75,287.3,283.55,283.55,12750,13437.0
2025-12-24T14:24:00,282.6,289.5,282.0,289.5,13050,
2025-12-24T14:25:00,289.0,289.5,281.5,284.2,16275,
2025-12-24T14:26:00,283.45,284.0,271.35,276.55,44625,13587.0
2025-12-24T14:27:00,277.4,282.0,276.35,280.25,23700,
2025-12-24T14:28:00,280.7,282.4,280.0,281.0,6975,
2025-12-24T14:29:00,282.0,285.05,282.0,283.4,65475,13538.0
2025-12-24T14:30:00,284.85,293.65,283.35,291.5,43875,
2025-12-24T14:31:00,291.05,291.5,284.95,285.6,11175,
2025-12-24T14:32:00,285.75,286.1,282.4,284.1,8325,13744.0
2025-12-24T14:33:00,283.6,287.7,283.6,287.0,22875,
2025-12-24T14:34:00,287.9,289.0,285.0,285.65,12000,
2025-12-24T14:35:00,285.3,286.65,284.95,284.95,15675,13684.0
2025-12-24T14:36:00,284.0,284.95,277.6,280.8,26475,
2025-12-24T14:37:00,280.6,281.9,277.3,279.75,10725,
2025-12-24T14:38:00,280.65,281.9,279.8,281.9,19050,13662.0
2025-12-24T14:39:00,281.6,285.6,281.6,285.3,8025,
2025-12-24T14:40:00,285.5,287.0,282.9,285.05,16500,
2025-12-24T14:41:00,286.1,286.1,283.6,284.6,5400,13593.0
2025-12-24T14:42:00,285.2,285.2,282.0,285.15,8400,
2025-12-24T14:43:00,285.3,286.1,284.1,285.55,8625,
2025-12-24T14:44:00,286.0,289.8,285.6,289.4,14550,13535.0
2025-12-24T14:45:00,290.65,295.75,289.5,289.9,21000,
2025-12-24T14:46:00,290.85,294.15,290.5,294.1,17625,
2025-12-24T14:47:00,294.15,297.0,294.15,296.65,36825,13318.0
2025-12-24T14:48:00,296.7,298.0,290.9,290.9,15675,
2025-12-24T14:49:00,290.7,291.6,288.05,289.0,8850,
2025-12-24T14:50:00,288.25,288.25,285.0,286.6,8175,13205.0
2025-12-24T14:51:00,286.0,286.95,283.7,283.7,21375,
2025-12-24T14:52:00,283.55,286.8,282.55,283.15,8025,
2025-12-24T14:53:00,283.05,283.9,281.2,281.2,17400,13128.0
2025-12-24T14:54:00,280.95,288.4,280.6,288.4,19875,
2025-12-24T14:55:00,287.65,290.6,286.8,288.35,8925,
2025-12-24T14:56:00,288.5,291.7,288.5,291.1,11850,13053.0
2025-12-24T14:57:00,290.4,291.45,286.4,288.75,11100,
2025-12-24T14:58:00,291.05,292.0,290.35,291.6,7725,
2025-12-24T14:59:00,291.0,296.4,291.0,295.2,18825,13014.0
2025-12-24T15:00:00,295.5,299.9,290.35,291.1,29475,
2025-12-24T15:01:00,292.0,292.0,286.55,286.8,26625,
2025-12-24T15:02:00,287.15,287.35,284.0,285.6,20700,12845.0
2025-12-24T15:03:00,284.2,289.35,282.85,288.0,17400,
2025-12-24T15:04:00,288.05,289.2,285.1,289.2,11400,
2025-12-24T15:05:00,289.8,292.95,288.0,292.95,14550,12786.0
2025-12-24T15:06:00,293.35,294.9,291.1,293.75,17400,
2025-12-24T15:07:00,293.85,293.95,287.8,288.7,13425,
2025-12-24T15:08:00,288.8,291.35,287.5,291.05,18600,12621.0
2025-12-24T15:09:00,290.15,291.7,288.7,289.3,11400,
2025-12-24T15:10:00,289.25,290.0,288.1,288.1,12375,
2025-12-24T15:11:00,288.7,288.8,285.55,288.8,19200,12509.0
2025-12-24T15:12:00,290.0,290.0,288.0,288.4,7200,
2025-12-24T15:13:00,288.45,288.75,287.0,288.3,3075,
2025-12-24T15:14:00,288.35,289.8,287.0,289.1,3825,12454.0
2025-12-24T15:15:00,289.6,290.4,286.95,287.45,13800,
2025-12-24T15:16:00,287.0,287.75,285.5,287.5,10575,
2025-12-24T15:17:00,287.55,288.0,285.6,286.45,14400,12368.0
2025-12-24T15:18:00,286.5,288.0,286.3,287.6,5100,
2025-12-24T15:19:00,288.0,289.1,286.4,286.45,10275,
2025-12-24T15:20:00,287.0,288.75,286.95,287.35,18675,12243.0
2025-12-24T15:21:00,287.15,287.5,286.35,286.45,18900,
2025-12-24T15:22:00,286.2,287.3,285.55,286.05,10950,
2025-12-24T15:23:00,286.5,288.9,286.25,286.65,22575,12133.0
2025-12-24T15:24:00,286.9,287.35,285.85,287.1,9675,
2025-12-24T15:25:00,287.2,287.55,283.85,283.9,6975,
2025-12-24T15:26:00,283.95,285.0,283.1,284.7,9000,12089.0
2025-12-24T15:27:00,285.5,285.65,283.55,283.55,11100,
2025-12-24T15:28:00,283.05,284.2,281.8,282.25,27375,
2025-12-24T15:29:00,281.8,282.55,280.1,280.35,21975,11976.0
2025-12-26T09:15:00,260.1,260.1,219.05,221.05,157875,
2025-12-26T09:16:00,225.65,237.1,220.8,237.1,113250,12420.0
2025-12-26T09:17:00,234.25,245.8,234.25,237.45,83850,
2025-12-26T09:18:00,239.4,251.25,236.2,249.75,84450,
2025-12-26T09:19:00,250.8,252.45,242.5,242.7,70575,12781.0
2025-12-26T09:20:00,244.15,246.8,239.45,246.2,57375,
2025-12-26T09:21:00,246.9,248.1,239.4,239.4,47100,
2025-12-26T09:22:00,239.95,245.1,235.4,241.15,69600,13038.0
2025-12-26T09:23:00,240.6,247.0,237.4,240.3,46200,
2025-12-26T09:24:00,239.8,249.95,239.8,249.6,49050,
2025-12-26T09:25:00,248.55,256.0,244.0,251.0,99675,13395.0
2025-12-26T09:26:00,250.75,253.4,245.85,250.35,50700,
2025-12-26T09:27:00,250.2,253.0,244.25,245.35,74025,
2025-12-26T09:28:00,244.55,252.85,242.9,250.65,161025,14055.0
2025-12-26T09:29:00,250.95,250.95,240.4,248.65,84825,
2025-12-26T09:30:00,249.0,249.5,240.0,241.35,70650,
2025-12-26T09:31:00,241.55,242.45,237.0,237.55,88575,14548.0
2025-12-26T09:32:00,234.9,237.6,228.8,231.25,200775,
2025-12-26T09:33:00,230.95,233.3,226.5,229.55,56700,
2025-12-26T09:34:00,228.3,231.8,227.55,229.2,48675,14493.0
2025-12-26T09:35:00,229.8,230.4,223.6,225.5,73425,
2025-12-26T09:36:00,225.25,227.75,222.7,225.3,29025,
2025-12-26T09:37:00,226.0,226.0,222.3,222.7,27750,14862.0
2025-12-26T09:38:00,220.3,224.35,220.0,221.0,83700,
2025-12-26T09:39:00,222.1,222.1,219.75,221.5,40425,
2025-12-26T09:40:00,220.5,220.5,217.3,217.3,98475,15582.0
2025-12-26T09:41:00,217.8,222.9,216.15,220.95,64200,
2025-12-26T09:42:00,221.05,221.8,215.15,216.55,113700,
2025-12-26T09:43:00,216.3,216.3,209.0,210.45,105975,16329.0
2025-12-26T09:44:00,209.95,214.0,209.6,211.7,92475,
2025-12-26T09:45:00,211.55,214.25,211.2,213.55,52125,
