datetime,open,high,low,close,volume,oi
2025-12-03T09:15:00,72.3,72.3,56.65,56.65,811125,20630.0
2025-12-03T09:16:00,55.9,59.95,54.85,58.6,743925,23322.0
2025-12-03T09:17:00,58.8,61.75,58.65,60.05,330450,
2025-12-03T09:18:00,60.65,61.6,58.15,60.5,335850,
2025-12-03T09:19:00,60.9,62.1,59.55,59.6,319650,26288.0
2025-12-03T09:20:00,59.0,60.0,57.45,58.65,287550,
2025-12-03T09:21:00,58.5,59.35,57.25,57.35,267600,
2025-12-03T09:22:00,57.55,57.55,56.3,57.2,227850,28119.0
2025-12-03T09:23:00,57.25,59.9,57.1,59.25,223275,
2025-12-03T09:24:00,59.3,59.45,53.85,54.3,449175,
2025-12-03T09:25:00,54.25,55.1,52.85,53.4,335550,29253.0
2025-12-03T09:26:00,53.6,54.25,50.75,51.35,239775,
2025-12-03T09:27:00,51.4,51.4,46.65,46.65,541275,
2025-12-03T09:28:00,46.95,47.6,45.65,47.45,377550,29358.0
2025-12-03T09:29:00,47.6,48.35,46.55,46.95,302925,
2025-12-03T09:30:00,46.75,47.85,46.7,47.25,281025,
2025-12-03T09:31:00,47.0,48.65,47.0,47.6,276675,30762.0
2025-12-03T09:32:00,47.7,48.4,47.0,47.3,184800,
2025-12-03T09:33:00,47.05,47.15,43.1,43.1,451650,
2025-12-03T09:34:00,43.3,43.45,41.5,41.9,466050,31551.0
2025-12-03T09:35:00,42.55,43.1,41.85,42.1,265575,
2025-12-03T09:36:00,42.3,43.0,41.65,42.7,207375,
2025-12-03T09:37:00,42.75,42.75,40.65,41.75,592275,31704.0
2025-12-03T09:38:00,41.65,42.25,41.5,41.85,178575,
2025-12-03T09:39:00,41.95,41.95,41.1,41.45,130875,
2025-12-03T09:40:00,41.3,41.75,40.7,41.65,223725,34363.0
2025-12-03T09:41:00,41.55,42.75,41.5,42.5,243000,
2025-12-03T09:42:00,42.45,43.65,42.2,43.2,185850,
2025-12-03T09:43:00,43.15,43.15,42.0,42.0,137175,34005.0
2025-12-03T09:44:00,41.95,42.5,41.8,42.0,117375,
2025-12-03T09:45:00,41.95,42.25,41.6,41.75,102900,
2025-12-03T09:46:00,41.7,42.75,41.35,42.4,100425,34395.0
2025-12-03T09:47:00,42.45,42.5,41.1,42.5,102225,
2025-12-03T09:48:00,42.45,43.3,41.05,41.05,167175,
2025-12-03T09:49:00,41.0,42.5,40.65,42.5,148950,34949.0
2025-12-03T09:50:00,42.4,42.45,40.3,40.75,116550,
2025-12-03T09:51:00,40.7,40.8,39.4,39.45,255750,
