datetime,open,high,low,close,volume,oi
2025-12-24T09:15:00,63.75,63.8,50.15,50.15,1365300,
2025-12-24T09:16:00,49.3,55.55,48.85,54.35,1011900,65032.0
2025-12-24T09:17:00,54.1,60.95,54.1,60.85,734550,
2025-12-24T09:18:00,60.5,69.4,59.9,66.6,1276800,
2025-12-24T09:19:00,69.05,73.7,68.8,71.2,1394400,67155.0
2025-12-24T09:20:00,71.75,72.6,69.7,71.7,848850,
2025-12-24T09:21:00,72.1,75.9,71.75,75.0,1147950,
2025-12-24T09:22:00,75.75,75.75,70.5,70.8,835650,71862.0
2025-12-24T09:23:00,71.3,73.05,69.5,71.65,730800,
2025-12-24T09:24:00,71.7,73.9,71.3,71.6,568500,
2025-12-24T09:25:00,71.05,74.2,71.05,72.0,641400,75901.0
2025-12-24T09:26:00,72.1,74.05,71.45,73.65,595950,
2025-12-24T09:27:00,73.7,76.35,73.25,73.8,827025,
2025-12-24T09:28:00,73.7,76.4,73.7,75.55,602400,77193.0
2025-12-24T09:29:00,75.85,76.35,74.85,75.2,496275,
2025-12-24T09:30:00,75.9,77.0,74.0,74.55,700350,
2025-12-24T09:31:00,74.5,76.45,74.0,74.85,585750,78002.0
2025-12-24T09:32:00,75.1,76.25,74.25,75.75,510975,
2025-12-24T09:33:00,75.7,80.0,75.4,77.55,1278600,
2025-12-24T09:34:00,77.65,78.0,75.7,75.7,645075,79503.0
2025-12-24T09:35:00,76.55,76.8,72.55,72.6,702000,
2025-12-24T09:36:00,72.7,75.5,72.0,72.85,601800,
2025-12-24T09:37:00,73.5,75.35,72.85,73.35,346725,80820.0
2025-12-24T09:38:00,73.55,74.9,72.05,72.75,408375,
2025-12-24T09:39:00,72.7,72.8,70.4,72.25,522825,
2025-12-24T09:40:00,72.1,74.0,69.45,72.4,924000,82587.0
2025-12-24T09:41:00,72.5,72.55,68.8,69.35,515175,
2025-12-24T09:42:00,69.15,70.2,67.5,67.65,604125,
2025-12-24T09:43:00,67.85,69.4,65.15,67.5,646050,86104.0
2025-12-24T09:44:00,67.9,70.9,67.5,70.5,674175,
2025-12-24T09:45:00,70.75,72.85,68.65,71.65,762075,
2025-12-24T09:46:00,71.15,72.3,66.5,66.85,610725,89760.0
2025-12-24T09:47:00,66.8,68.55,64.45,64.5,612600,
2025-12-24T09:48:00,64.4,65.6,62.85,65.35,673875,
2025-12-24T09:49:00,65.3,65.55,64.05,64.75,266250,91608.0
2025-12-24T09:50:00,64.6,67.8,64.45,66.95,496125,
2025-12-24T09:51:00,66.8,70.65,66.3,70.55,581325,
2025-12-24T09:52:00,70.4,74.3,69.85,73.85,1098225,93633.0
2025-12-24T09:53:00,73.75,73.8,68.0,68.55,676725,
2025-12-24T09:54:00,69.3,71.25,69.1,70.7,338475,
2025-12-24T09:55:00,70.4,70.8,67.35,69.3,397725,94176.0
2025-12-24T09:56:00,69.2,69.6,66.65,67.3,265875,
2025-12-24T09:57:00,67.45,69.15,66.75,68.45,291000,
2025-12-24T09:58:00,68.8,71.7,68.8,71.7,338400,95164.0
2025-12-24T09:59:00,71.75,72.15,70.3,70.45,441750,
2025-12-24T10:00:00,70.2,71.45,69.3,70.55,321150,
2025-12-24T10:01:00,70.7,71.6,68.85,70.05,297525,96091.0
2025-12-24T10:02:00,70.25,70.6,69.0,69.15,178200,
2025-12-24T10:03:00,69.35,69.55,68.1,68.45,178275,
2025-12-24T10:04:00,68.15,68.3,65.7,66.85,533625,95769.0
2025-12-24T10:05:00,66.9,67.55,66.0,67.15,346875,
2025-12-24T10:06:00,67.2,68.6,65.8,65.85,286200,
2025-12-24T10:07:00,65.95,68.35,65.95,67.95,256050,97090.0
2025-12-24T10:08:00,67.75,68.75,64.6,66.65,527400,
2025-12-24T10:09:00,67.0,68.7,65.45,68.0,355125,
2025-12-24T10:10:00,67.85,72.3,67.85,71.45,618900,96879.0
2025-12-24T10:11:00,71.4,73.7,69.65,73.7,412050,
2025-12-24T10:12:00,73.9,73.95,70.6,71.15,621825,
2025-12-24T10:13:00,71.25,75.45,70.55,74.85,563175,95289.0
2025-12-24T10:14:00,75.35,76.55,74.1,75.7,760125,
2025-12-24T10:15:00,75.65,79.15,74.3,77.95,958650,
2025-12-24T10:16:00,78.35,78.35,75.7,77.1,1107750,92225.0
2025-12-24T10:17:00,77.25,77.9,73.6,74.4,1121400,
2025-12-24T10:18:00,74.8,76.2,74.3,75.2,404325,
2025-12-24T10:19:00,75.25,75.3,72.65,72.65,486300,90905.0
2025-12-24T10:20:00,72.6,73.1,70.35,70.4,632550,
2025-12-24T10:21:00,70.3,73.05,70.3,72.5,386025,
2025-12-24T10:22:00,72.4,73.35,71.3,72.45,319725,91649.0
2025-12-24T10:23:00,73.0,73.15,71.9,72.35,211575,
2025-12-24T10:24:00,72.55,73.25,70.6,71.75,369750,
2025-12-24T10:25:00,71.55,72.2,70.5,71.35,207375,91015.0
2025-12-24T10:26:00,71.7,73.2,71.35,73.1,245850,
2025-12-24T10:27:00,73.0,74.3,71.6,72.25,372900,
2025-12-24T10:28:00,72.0,73.8,71.65,72.95,284700,91182.0
2025-12-24T10:29:00,72.9,73.8,72.4,72.95,139050,
2025-12-24T10:30:00,73.25,74.0,72.15,73.05,238950,
2025-12-24T10:31:00,73.15,74.3,72.1,72.1,265575,91371.0
2025-12-24T10:32:00,72.35,73.1,71.1,71.8,416850,
2025-12-24T10:33:00,71.85,73.15,71.5,72.4,208875,
2025-12-24T10:34:00,72.0,72.8,72.0,72.7,90375,92419.0
2025-12-24T10:35:00,72.9,74.5,72.35,72.7,339375,
2025-12-24T10:36:00,72.75,73.0,69.9,70.3,493200,
2025-12-24T10:37:00,70.65,71.5,68.9,69.35,358200,93108.0
2025-12-24T10:38:00,69.4,70.0,67.55,67.8,478875,
2025-12-24T10:39:00,68.0,69.3,67.85,68.85,273300,
2025-12-24T10:40:00,68.7,69.35,68.0,69.2,214050,94152.0
2025-12-24T10:41:00,69.25,69.7,67.7,68.5,213900,
2025-12-24T10:42:00,68.6,69.6,68.4,69.2,127350,
2025-12-24T10:43:00,69.0,69.8,67.35,68.9,196425,94920.0
2025-12-24T10:44:00,68.6,69.2,66.9,67.4,346050,
2025-12-24T10:45:00,67.1,67.8,66.6,67.25,214425,
2025-12-24T10:46:00,67.05,67.35,65.4,66.05,364350,95831.0
2025-12-24T10:47:00,66.15,66.9,64.5,64.65,324600,
2025-12-24T10:48:00,64.6,64.6,60.75,61.0,869850,
2025-12-24T10:49:00,61.15,64.1,61.15,63.55,480150,96795.0
2025-12-24T10:50:00,63.4,63.9,61.3,62.55,366825,
2025-12-24T10:51:00,62.5,62.55,59.8,60.05,598275,
2025-12-24T10:52:00,60.3,61.45,60.2,61.35,333300,99993.0
2025-12-24T10:53:00,61.3,62.05,60.7,62.0,236100,
2025-12-24T10:54:00,62.1,62.85,59.6,60.4,485325,
2025-12-24T10:55:00,60.55,61.35,59.35,60.2,337125,102071.0
2025-12-24T10:56:00,60.35,62.85,60.3,62.5,356700,
2025-12-24T10:57:00,62.55,63.85,61.4,63.75,389925,
2025-12-24T10:58:00,63.6,64.75,63.5,63.9,455925,102246.0
2025-12-24T10:59:00,64.0,64.4,61.3,62.7,348825,
2025-12-24T11:00:00,62.85,63.95,62.55,63.0,250725,
2025-12-24T11:01:00,62.9,63.95,62.65,62.7,223500,104118.0
2025-12-24T11:02:00,62.8,63.15,57.2,57.2,734775,
2025-12-24T11:03:00,57.3,59.7,56.4,58.85,602625,
2025-12-24T11:04:00,58.9,60.25,57.9,59.3,443775,105533.0
2025-12-24T11:05:00,59.55,60.8,59.55,60.5,271425,
2025-12-24T11:06:00,60.85,61.6,59.7,59.8,209025,
2025-12-24T11:07:00,60.0,61.15,58.85,60.65,246450,105408.0
2025-12-24T11:08:00,61.15,62.3,59.75,60.45,243300,
2025-12-24T11:09:00,60.75,61.9,60.15,60.65,150225,
2025-12-24T11:10:00,60.55,61.3,59.65,60.5,175050,105270.0
2025-12-24T11:11:00,60.65,61.1,59.5,60.25,162900,
2025-12-24T11:12:00,60.2,63.05,59.9,62.5,372675,
2025-12-24T11:13:00,62.75,64.3,62.65,64.3,403875,104979.0
2025-12-24T11:14:00,64.45,65.05,63.7,63.8,407250,
2025-12-24T11:15:00,63.6,64.45,63.25,63.5,229875,
2025-12-24T11:16:00,63.65,65.0,63.15,63.65,286950,104383.0
2025-12-24T11:17:00,63.6,64.0,62.7,63.25,272250,
2025-12-24T11:18:00,63.2,64.35,62.6,62.95,219225,
2025-12-24T11:19:00,63.0,63.9,62.2,63.55,182850,104715.0
2025-12-24T11:20:00,63.35,64.7,63.05,64.55,193350,
2025-12-24T11:21:00,64.9,66.4,64.45,66.3,460275,
2025-12-24T11:22:00,66.4,66.75,65.35,66.75,342975,104718.0
2025-12-24T11:23:00,66.85,68.6,66.65,67.5,588525,
2025-12-24T11:24:00,67.3,67.3,64.85,64.95,330750,
2025-12-24T11:25:00,65.15,65.35,62.3,62.4,431700,103600.0
2025-12-24T11:26:00,62.6,63.15,60.55,62.4,379425,
2025-12-24T11:27:00,62.35,63.3,62.05,62.6,214425,
2025-12-24T11:28:00,62.5,63.95,61.5,63.65,195375,103062.0
2025-12-24T11:29:00,63.75,64.9,63.2,64.35,230925,
2025-12-24T11:30:00,64.4,64.6,63.7,64.35,171300,
2025-12-24T11:31:00,64.15,64.65,62.45,62.8,189525,103753.0
2025-12-24T11:32:00,63.25,64.95,62.6,64.35,157725,
2025-12-24T11:33:00,64.65,65.25,63.5,63.85,180450,
2025-12-24T11:34:00,64.05,65.35,63.65,63.7,175275,103802.0
2025-12-24T11:35:00,63.85,64.75,63.6,64.2,110850,
2025-12-24T11:36:00,64.3,64.3,63.05,63.55,108150,
2025-12-24T11:37:00,63.85,64.4,62.25,62.35,176025,103590.0
2025-12-24T11:38:00,62.3,63.4,62.0,62.25,140700,
2025-12-24T11:39:00,62.3,62.6,61.35,61.55,157200,
2025-12-24T11:40:00,61.5,61.85,60.15,60.85,225150,103686.0
2025-12-24T11:41:00,60.6,61.05,59.45,60.6,282450,
2025-12-24T11:42:00,60.7,60.7,57.55,58.05,344325,
2025-12-24T11:43:00,57.9,58.05,54.1,54.1,829875,104385.0
2025-12-24T11:44:00,53.95,54.55,52.15,52.35,713700,
2025-12-24T11:45:00,52.5,53.4,51.55,51.8,656100,
2025-12-24T11:46:00,51.65,52.95,50.7,51.55,437025,106658.0
2025-12-24T11:47:00,51.6,52.25,50.8,51.45,380700,
2025-12-24T11:48:00,51.4,51.95,51.05,51.5,273375,
2025-12-24T11:49:00,51.7,53.2,51.6,51.85,319350,107822.0
2025-12-24T11:50:00,51.8,52.55,51.45,52.2,174900,
2025-12-24T11:51:00,52.15,52.35,51.25,51.7,211425,
2025-12-24T11:52:00,51.65,52.4,50.5,51.3,262575,109018.0
2025-12-24T11:53:00,51.7,52.2,51.35,51.8,156975,
2025-12-24T11:54:00,51.7,52.7,51.65,52.5,161250,
2025-12-24T11:55:00,52.65,54.5,52.6,54.05,527550,108425.0
2025-12-24T11:56:00,54.1,54.75,53.75,54.35,327975,
2025-12-24T11:57:00,54.5,54.6,53.25,53.7,243000,
2025-12-24T11:58:00,53.75,56.0,53.4,55.95,364200,108852.0
2025-12-24T11:59:00,55.9,56.1,53.9,53.9,373800,
2025-12-24T12:00:00,54.1,54.5,53.75,54.5,133500,
2025-12-24T12:01:00,54.25,54.7,52.2,52.95,270225,108970.0
2025-12-24T12:02:00,53.25,55.15,52.95,55.15,177525,
2025-12-24T12:03:00,55.05,55.2,54.5,54.65,162600,
2025-12-24T12:04:00,54.8,55.6,54.4,54.95,158775,109024.0
2025-12-24T12:05:00,55.0,55.95,54.7,55.2,231675,
2025-12-24T12:06:00,55.1,55.45,54.1,55.45,161025,
2025-12-24T12:07:00,55.5,56.0,54.35,54.7,200625,109074.0
2025-12-24T12:08:00,54.55,54.95,53.65,53.65,195000,
2025-12-24T12:09:00,53.9,54.25,53.05,53.85,206025,
2025-12-24T12:10:00,53.8,54.45,53.3,54.4,131550,109315.0
2025-12-24T12:11:00,54.35,54.7,52.75,52.8,211575,
2025-12-24T12:12:00,52.9,54.25,52.6,54.15,173700,
2025-12-24T12:13:00,54.45,55.5,53.55,55.5,239025,108297.0
2025-12-24T12:14:00,55.2,55.95,54.9,55.35,173175,
2025-12-24T12:15:00,55.3,55.45,54.45,54.45,131925,
2025-12-24T12:16:00,54.6,56.45,54.6,56.0,265575,107737.0
2025-12-24T12:17:00,55.9,56.45,55.0,55.15,167025,
2025-12-24T12:18:00,55.25,57.75,55.05,57.75,269475,
2025-12-24T12:19:00,57.8,57.9,55.9,55.95,362550,107795.0
2025-12-24T12:20:00,56.1,56.1,54.25,54.55,263025,
2025-12-24T12:21:00,54.65,56.5,54.6,55.8,208200,
2025-12-24T12:22:00,55.6,55.6,54.5,54.65,150675,108175.0
2025-12-24T12:23:00,54.4,55.1,53.9,53.95,187500,
2025-12-24T12:24:00,54.0,54.6,53.5,54.1,161100,
2025-12-24T12:25:00,54.2,55.5,53.55,55.15,150675,108711.0
2025-12-24T12:26:00,55.25,58.7,55.25,58.7,335175,
2025-12-24T12:27:00,58.25,58.35,56.95,57.05,464550,
2025-12-24T12:28:00,56.6,57.15,55.9,56.0,181125,108415.0
2025-12-24T12:29:00,56.15,57.5,55.8,57.35,189750,
2025-12-24T12:30:00,57.4,57.95,56.55,57.2,156150,
2025-12-24T12:31:00,57.05,59.1,57.05,58.4,339075,107560.0
2025-12-24T12:32:00,58.45,59.85,58.25,58.55,314025,
2025-12-24T12:33:00,58.8,59.4,57.6,57.95,263850,
2025-12-24T12:34:00,58.0,58.45,57.15,57.15,130200,107834.0
2025-12-24T12:35:00,57.55,58.45,57.35,58.2,108300,
2025-12-24T12:36:00,58.05,59.2,57.15,57.6,228450,
2025-12-24T12:37:00,57.9,58.05,56.55,58.05,143100,
2025-12-24T12:38:00,58.1,58.1,56.45,56.5,133575,107721.0
2025-12-24T12:39:00,56.55,56.65,54.25,55.6,433350,
2025-12-24T12:40:00,55.2,55.45,54.4,54.45,168750,
2025-12-24T12:41:00,54.55,55.45,52.95,53.4,274725,108077.0
2025-12-24T12:42:00,53.5,53.5,51.7,52.2,359775,
2025-12-24T12:43:00,52.0,54.7,52.0,54.7,223800,
2025-12-24T12:44:00,54.75,54.75,53.0,53.5,208875,107844.0
2025-12-24T12:45:00,53.45,53.7,52.4,52.75,148200,
2025-12-24T12:46:00,52.8,52.95,52.1,52.9,107850,
2025-12-24T12:47:00,53.0,53.55,52.45,52.5,163425,108728.0
2025-12-24T12:48:00,52.6,54.0,52.5,53.8,144900,
2025-12-24T12:49:00,53.65,53.9,51.45,51.9,187050,
2025-12-24T12:50:00,51.95,52.5,51.0,51.0,165375,109389.0
