datetime,open,high,low,close,volume,oi
2025-12-03T09:15:00,18.75,18.8,15.65,15.65,1102725,57938.0
2025-12-03T09:16:00,15.5,16.75,15.25,16.25,1107600,61301.0
2025-12-03T09:17:00,16.3,17.25,16.25,16.5,998250,
2025-12-03T09:18:00,16.55,16.95,15.9,16.5,466725,
2025-12-03T09:19:00,16.55,16.9,16.15,16.15,585150,67107.0
2025-12-03T09:20:00,16.2,16.35,15.6,15.95,569925,
2025-12-03T09:21:00,15.9,16.2,15.35,15.35,566100,
2025-12-03T09:22:00,15.4,15.4,15.0,15.25,907425,71215.0
2025-12-03T09:23:00,15.15,16.05,15.15,15.9,511725,
2025-12-03T09:24:00,15.85,16.0,14.45,14.5,597600,
2025-12-03T09:25:00,14.45,14.8,14.15,14.15,522825,73023.0
2025-12-03T09:26:00,14.3,14.5,13.65,13.8,341400,
2025-12-03T09:27:00,13.85,13.85,12.7,12.7,601500,
2025-12-03T09:28:00,12.65,13.0,12.5,12.95,510825,73272.0
2025-12-03T09:29:00,12.9,13.05,12.6,12.65,374025,
2025-12-03T09:30:00,12.7,13.1,12.7,13.0,381750,
2025-12-03T09:31:00,12.95,13.2,12.9,12.95,370425,74568.0
2025-12-03T09:32:00,12.9,13.05,12.85,12.9,253875,
2025-12-03T09:33:00,12.85,12.9,12.1,12.15,466275,
2025-12-03T09:34:00,12.05,12.15,11.75,11.9,444300,74284.0
2025-12-03T09:35:00,11.95,12.1,11.8,11.85,370200,
2025-12-03T09:36:00,11.9,12.0,11.75,12.0,636525,
2025-12-03T09:37:00,11.95,12.0,11.6,11.8,573000,76271.0
2025-12-03T09:38:00,11.85,12.0,11.8,11.9,277875,
2025-12-03T09:39:00,11.95,11.95,11.65,11.8,230400,
2025-12-03T09:40:00,11.85,11.9,11.6,11.8,271650,76247.0
2025-12-03T09:41:00,11.85,12.0,11.8,11.9,191925,
2025-12-03T09:42:00,11.85,12.1,11.75,12.0,301650,
2025-12-03T09:43:00,12.05,12.05,11.8,11.9,311325,77699.0
2025-12-03T09:44:00,11.85,11.95,11.75,11.8,236250,
2025-12-03T09:45:00,11.75,11.85,11.6,11.6,211950,
2025-12-03T09:46:00,11.55,11.8,11.5,11.7,132900,78785.0
2025-12-03T09:47:00,11.65,11.75,11.35,11.75,221175,
2025-12-03T09:48:00,11.65,11.85,11.45,11.45,98850,
2025-12-03T09:49:00,11.4,11.55,11.25,11.55,517950,79449.0
2025-12-03T09:50:00,11.5,11.55,11.05,11.15,241575,
2025-12-03T09:51:00,11.2,11.2,10.95,11.0,375825,
2025-12-03T09:52:00,11.05,11.5,11.0,11.4,151200,77905.0
2025-12-03T09:53:00,11.45,11.6,11.3,11.45,194475,
2025-12-03T09:54:00,11.4,11.65,11.4,11.4,220725,
2025-12-03T09:55:00,11.5,11.65,11.35,11.65,144825,78199.0
2025-12-03T09:56:00,11.6,11.7,11.45,11.6,150900,
2025-12-03T09:57:00,11.55,11.6,11.3,11.3,110325,
2025-12-03T09:58:00,11.35,11.65,11.3,11.55,102000,78416.0
2025-12-03T09:59:00,11.6,11.7,11.45,11.6,163125,
2025-12-03T10:00:00,11.55,11.55,11.2,11.25,150900,
2025-12-03T10:01:00,11.3,11.3,11.05,11.25,157050,79047.0
2025-12-03T10:02:00,11.1,11.25,11.1,11.1,178200,
2025-12-03T10:03:00,11.15,11.15,10.5,10.55,323475,
2025-12-03T10:04:00,10.6,10.75,10.3,10.5,498525,79449.0
2025-12-03T10:05:00,10.55,10.7,10.3,10.3,436125,
2025-12-03T10:06:00,10.35,10.5,10.2,10.45,327600,
2025-12-03T10:07:00,10.5,10.55,10.3,10.35,237450,80844.0
2025-12-03T10:08:00,10.3,10.55,10.3,10.4,194025,
2025-12-03T10:09:00,10.45,10.45,10.1,10.2,176625,
2025-12-03T10:10:00,10.15,10.3,10.05,10.25,142200,81066.0
2025-12-03T10:11:00,10.3,10.3,10.1,10.2,149625,
2025-12-03T10:12:00,10.15,10.4,10.15,10.35,454875,
