datetime,open,high,low,close,volume,oi
2025-11-19T09:15:00,13.1,13.1,10.85,12.15,1834575,72598.0
2025-11-19T09:16:00,12.05,13.25,11.85,11.95,1056750,71982.0
2025-11-19T09:17:00,12.25,12.25,11.35,11.55,738975,
2025-11-19T09:18:00,11.45,11.45,10.6,10.6,523875,
2025-11-19T09:19:00,10.65,10.85,10.35,10.4,405075,74301.0
2025-11-19T09:20:00,10.45,10.85,10.3,10.7,451275,
2025-11-19T09:21:00,10.75,11.35,10.75,10.9,344775,
2025-11-19T09:22:00,10.8,11.6,10.8,11.45,344700,74898.0
2025-11-19T09:23:00,11.4,11.6,10.95,11.2,501375,
2025-11-19T09:24:00,11.15,12.55,10.9,12.05,372825,
2025-11-19T09:25:00,11.9,12.1,11.4,11.7,532350,76724.0
2025-11-19T09:26:00,11.8,12.3,11.7,12.1,323325,
2025-11-19T09:27:00,12.05,12.15,11.65,11.75,307050,
2025-11-19T09:28:00,11.8,12.0,11.65,11.9,252375,79431.0
2025-11-19T09:29:00,11.8,12.0,11.3,11.4,251625,
2025-11-19T09:30:00,11.35,11.65,11.0,11.55,635475,
2025-11-19T09:31:00,11.45,11.9,11.25,11.7,454875,81863.0
2025-11-19T09:32:00,11.8,12.15,11.4,11.6,250575,
2025-11-19T09:33:00,11.55,11.65,10.75,10.8,257025,
2025-11-19T09:34:00,10.75,10.85,10.3,10.35,295800,82328.0
2025-11-19T09:35:00,10.4,10.75,10.15,10.65,312000,
2025-11-19T09:36:00,10.7,11.0,10.5,10.6,218700,
2025-11-19T09:37:00,10.55,11.4,10.55,11.25,205650,82900.0
2025-11-19T09:38:00,11.1,11.4,10.85,11.3,163050,
2025-11-19T09:39:00,11.35,11.55,11.1,11.25,245550,
2025-11-19T09:40:00,11.2,11.5,11.05,11.3,153600,83196.0
2025-11-19T09:41:00,11.25,11.45,11.05,11.05,174900,
2025-11-19T09:42:00,11.0,11.15,10.65,10.75,157200,
2025-11-19T09:43:00,10.7,10.9,10.55,10.6,151875,84533.0
2025-11-19T09:44:00,10.7,11.25,10.65,10.9,149325,
2025-11-19T09:45:00,10.95,11.05,10.6,10.95,236325,
