datetime,open,high,low,close,volume,oi
2025-11-26T09:15:00,54.35,54.35,31.1,33.2,1495800,51315.0
2025-11-26T09:16:00,33.0,36.55,33.0,34.0,907800,
2025-11-26T09:17:00,34.3,34.8,33.35,34.2,549750,
2025-11-26T09:18:00,33.95,34.45,32.6,32.85,385575,30285.0
2025-11-26T09:19:00,32.7,33.45,32.3,32.9,396000,
2025-11-26T09:20:00,32.8,33.6,32.35,32.95,352725,
2025-11-26T09:21:00,32.8,33.3,32.4,33.15,267000,32847.0
2025-11-26T09:22:00,33.25,33.65,32.8,33.3,256125,
2025-11-26T09:23:00,33.15,34.3,32.8,32.8,350550,
2025-11-26T09:24:00,32.9,33.55,32.05,32.9,322200,35146.0
2025-11-26T09:25:00,33.0,33.5,32.65,32.8,260775,
2025-11-26T09:26:00,32.65,32.8,31.9,32.0,184125,
2025-11-26T09:27:00,31.8,33.05,31.75,33.0,198900,36238.0
2025-11-26T09:28:00,32.95,32.95,31.45,31.45,135600,
2025-11-26T09:29:00,31.4,32.05,31.1,31.55,348225,
2025-11-26T09:30:00,31.45,31.8,31.2,31.55,238500,37302.0
2025-11-26T09:31:00,31.5,31.75,30.5,31.3,449175,
2025-11-26T09:32:00,31.25,31.4,30.7,31.25,158175,
2025-11-26T09:33:00,31.35,31.4,28.25,28.25,428850,37461.0
2025-11-26T09:34:00,28.5,29.15,28.05,29.0,526350,
2025-11-26T09:35:00,28.8,29.05,28.6,28.85,358500,
2025-11-26T09:36:00,28.9,29.4,28.7,29.4,202875,37351.0
2025-11-26T09:37:00,29.35,29.6,29.15,29.5,249525,
2025-11-26T09:38:00,29.4,30.1,29.4,30.0,329400,
2025-11-26T09:39:00,30.05,30.15,29.65,29.7,155100,37696.0
2025-11-26T09:40:00,29.6,30.05,29.45,29.85,117600,
2025-11-26T09:41:00,29.8,29.85,29.1,29.4,190875,
2025-11-26T09:42:00,29.45,29.5,28.6,28.6,175050,38126.0
2025-11-26T09:43:00,28.55,28.65,27.05,27.15,494025,
2025-11-26T09:44:00,27.2,27.5,26.85,27.05,224175,
2025-11-26T09:45:00,27.1,27.1,26.05,26.2,466050,39269.0
2025-11-26T09:46:00,26.4,26.4,26.0,26.0,347700,
2025-11-26T09:47:00,25.95,26.05,25.65,26.0,313125,
2025-11-26T09:48:00,26.05,26.15,25.4,25.55,351000,40062.0
2025-11-26T09:49:00,25.6,25.65,24.8,24.8,341400,
2025-11-26T09:50:00,24.85,24.85,23.5,23.6,480600,
2025-11-26T09:51:00,23.5,24.5,23.5,24.25,341625,40763.0
2025-11-26T09:52:00,24.15,24.5,23.95,24.4,371775,
2025-11-26T09:53:00,24.25,24.45,24.05,24.3,240450,
2025-11-26T09:54:00,24.25,24.3,23.5,23.5,180675,40362.0
2025-11-26T09:55:00,23.55,23.8,23.35,23.75,264975,
2025-11-26T09:56:00,23.7,24.35,23.6,24.25,200850,
2025-11-26T09:57:00,24.35,24.35,23.65,24.05,225225,41000.0
2025-11-26T09:58:00,24.1,24.2,23.9,24.0,116100,
2025-11-26T09:59:00,24.1,24.1,23.6,23.65,181200,
2025-11-26T10:00:00,23.55,24.1,23.5,23.85,145050,41915.0
2025-11-26T10:01:00,23.75,23.9,23.4,23.5,254025,
2025-11-26T10:02:00,23.55,24.1,23.55,24.0,148950,
2025-11-26T10:03:00,24.1,24.55,24.1,24.25,232050,
2025-11-26T10:04:00,24.35,24.45,24.15,24.4,256500,42378.0
2025-11-26T10:05:00,24.35,24.4,24.05,24.1,135375,
2025-11-26T10:06:00,24.15,24.5,24.05,24.35,149700,
2025-11-26T10:07:00,24.45,24.55,24.15,24.15,129150,43459.0
2025-11-26T10:08:00,24.2,24.45,24.0,24.35,123075,
2025-11-26T10:09:00,24.3,24.6,24.1,24.3,137625,
2025-11-26T10:10:00,24.15,24.6,24.1,24.6,169575,43695.0
2025-11-26T10:11:00,24.55,24.8,24.5,24.55,169125,
2025-11-26T10:12:00,24.5,24.55,24.2,24.25,129750,
2025-11-26T10:13:00,24.2,24.55,24.05,24.4,97725,43360.0
2025-11-26T10:14:00,24.5,24.65,24.1,24.4,84825,
2025-11-26T10:15:00,24.35,24.5,24.0,24.45,76875,
2025-11-26T10:16:00,24.55,24.75,24.4,24.4,131775,43392.0
2025-11-26T10:17:00,24.45,24.7,24.2,24.7,98025,
2025-11-26T10:18:00,24.6,24.8,24.5,24.7,96900,
2025-11-26T10:19:00,24.65,24.7,24.5,24.65,49350,43626.0
2025-11-26T10:20:00,24.5,24.95,24.5,24.85,93300,
2025-11-26T10:21:00,24.8,25.2,24.75,25.2,126450,
2025-11-26T10:22:00,25.1,25.1,24.7,24.85,109950,43878.0
2025-11-26T10:23:00,24.8,25.15,24.8,24.95,113175,
2025-11-26T10:24:00,25.05,25.05,24.6,24.8,107325,
2025-11-26T10:25:00,24.75,25.0,24.6,24.9,106125,44122.0
2025-11-26T10:26:00,25.0,25.05,24.7,24.9,93825,
2025-11-26T10:27:00,24.85,25.5,24.85,25.3,270525,
2025-11-26T10:28:00,25.25,25.35,24.95,25.0,227925,44703.0
2025-11-26T10:29:00,25.05,25.15,24.65,24.65,77100,
2025-11-26T10:30:00,24.7,24.85,24.45,24.85,121650,
2025-11-26T10:31:00,24.8,24.9,24.3,24.7,118125,44766.0
2025-11-26T10:32:00,24.65,24.8,23.85,24.0,126000,
2025-11-26T10:33:00,23.95,24.3,23.85,24.25,115875,
2025-11-26T10:34:00,24.2,24.75,24.1,24.35,85275,44946.0
2025-11-26T10:35:00,24.2,24.5,24.0,24.45,56100,
2025-11-26T10:36:00,24.35,24.6,24.2,24.35,44175,
2025-11-26T10:37:00,24.3,24.4,23.7,24.25,85275,44945.0
2025-11-26T10:38:00,24.1,24.2,23.75,23.9,54750,
2025-11-26T10:39:00,23.85,23.9,23.4,23.45,155775,
2025-11-26T10:40:00,23.4,23.55,23.1,23.55,116700,45235.0
2025-11-26T10:41:00,23.6,23.7,23.3,23.45,53625,
2025-11-26T10:42:00,23.4,23.65,23.25,23.65,96525,
2025-11-26T10:43:00,23.7,23.7,23.5,23.5,57450,45159.0
2025-11-26T10:44:00,23.55,23.55,22.95,22.95,76800,
2025-11-26T10:45:00,23.05,23.05,21.65,21.75,486300,
2025-11-26T10:46:00,21.85,22.1,21.5,21.5,318525,46629.0
2025-11-26T10:47:00,21.55,21.6,20.3,20.75,556425,
2025-11-26T10:48:00,20.8,21.0,20.45,20.45,267675,
2025-11-26T10:49:00,20.55,20.9,20.05,20.85,256800,47262.0
2025-11-26T10:50:00,20.8,21.05,20.75,20.95,219975,
2025-11-26T10:51:00,21.0,21.15,20.95,21.15,100800,
2025-11-26T10:52:00,21.05,21.5,21.05,21.4,112050,47546.0
2025-11-26T10:53:00,21.45,22.35,21.4,22.25,118125,
2025-11-26T10:54:00,22.2,22.2,21.7,21.75,108375,
2025-11-26T10:55:00,21.7,21.9,21.6,21.7,89400,47582.0
2025-11-26T10:56:00,21.75,21.75,21.4,21.6,67200,
2025-11-26T10:57:00,21.5,21.6,21.4,21.6,81225,
2025-11-26T10:58:00,21.55,21.65,21.4,21.55,119025,47752.0
2025-11-26T10:59:00,21.4,21.6,21.3,21.45,134025,
2025-11-26T11:00:00,21.3,21.35,20.75,21.1,146475,
2025-11-26T11:01:00,21.15,21.35,21.0,21.3,62100,48105.0
2025-11-26T11:02:00,21.25,21.35,21.05,21.15,78825,
2025-11-26T11:03:00,21.25,21.3,21.0,21.1,100575,
2025-11-26T11:04:00,21.15,21.3,21.05,21.15,49200,48216.0
2025-11-26T11:05:00,21.05,21.1,20.85,21.0,61950,
2025-11-26T11:06:00,20.95,21.2,20.95,21.15,41775,
2025-11-26T11:07:00,21.05,21.15,20.75,20.85,125850,48369.0
2025-11-26T11:08:00,20.95,20.95,20.5,20.6,69150,
2025-11-26T11:09:00,20.7,21.0,20.65,20.85,61425,
2025-11-26T11:10:00,20.9,20.9,20.55,20.6,96825,48424.0
2025-11-26T11:11:00,20.55,20.8,20.35,20.35,73725,
2025-11-26T11:12:00,20.4,20.7,20.3,20.45,91125,
2025-11-26T11:13:00,20.5,20.6,20.45,20.5,48300,48331.0
2025-11-26T11:14:00,20.4,20.55,20.35,20.45,28950,
2025-11-26T11:15:00,20.55,20.85,20.5,20.75,44025,
2025-11-26T11:16:00,20.8,20.85,20.5,20.65,91125,48333.0
2025-11-26T11:17:00,20.7,20.85,20.6,20.65,101175,
2025-11-26T11:18:00,20.7,20.8,20.35,20.65,107925,
2025-11-26T11:19:00,20.6,20.85,20.6,20.75,103050,48456.0
2025-11-26T11:20:00,20.7,20.85,20.65,20.75,44400,
2025-11-26T11:21:00,20.7,20.8,20.5,20.55,48075,
2025-11-26T11:22:00,20.6,20.75,20.5,20.65,48450,48708.0
2025-11-26T11:23:00,20.7,20.85,20.5,20.85,53400,
2025-11-26T11:24:00,20.8,20.95,20.7,20.8,42900,
2025-11-26T11:25:00,20.75,20.9,20.7,20.85,18975,48915.0
2025-11-26T11:26:00,20.8,20.9,20.75,20.9,94350,
2025-11-26T11:27:00,20.85,20.95,20.6,20.8,78750,
2025-11-26T11:28:00,20.75,21.25,20.75,21.1,98550,49347.0
2025-11-26T11:29:00,21.15,21.25,21.0,21.2,60600,
2025-11-26T11:30:00,21.15,21.4,21.05,21.4,30375,
2025-11-26T11:31:00,21.35,21.6,21.3,21.5,45600,49288.0
2025-11-26T11:32:00,21.45,21.45,21.0,21.1,73800,
2025-11-26T11:33:00,21.05,21.25,20.95,21.2,74175,
2025-11-26T11:34:00,21.15,21.45,21.0,21.35,55875,49586.0
2025-11-26T11:35:00,21.3,21.4,21.2,21.35,35625,
2025-11-26T11:36:00,21.2,21.3,21.15,21.3,37725,
2025-11-26T11:37:00,21.2,21.55,21.2,21.45,34575,49896.0
2025-11-26T11:38:00,21.5,21.7,21.4,21.55,71775,
2025-11-26T11:39:00,21.5,21.6,21.4,21.4,63750,
2025-11-26T11:40:00,21.5,21.6,21.25,21.45,50400,50202.0
2025-11-26T11:41:00,21.4,21.45,21.25,21.3,63225,
2025-11-26T11:42:00,21.25,21.3,21.0,21.0,92325,
2025-11-26T11:43:00,21.05,21.4,20.9,21.35,60450,50905.0
2025-11-26T11:44:00,21.25,21.45,21.1,21.4,36675,
2025-11-26T11:45:00,21.45,21.65,21.35,21.6,89175,
2025-11-26T11:46:00,21.5,21.55,21.15,21.15,55950,50978.0
2025-11-26T11:47:00,21.1,21.15,20.9,21.0,88650,
2025-11-26T11:48:00,21.05,21.1,20.9,21.1,52125,
2025-11-26T11:49:00,21.15,21.15,20.8,21.0,56100,51063.0
2025-11-26T11:50:00,21.1,21.1,20.7,21.05,72525,
2025-11-26T11:51:00,21.0,21.15,20.95,21.0,32700,
2025-11-26T11:52:00,21.05,21.25,20.9,21.25,40650,51012.0
2025-11-26T11:53:00,21.2,21.35,21.05,21.2,49500,
2025-11-26T11:54:00,21.1,21.15,20.95,21.0,48300,
2025-11-26T11:55:00,21.05,21.15,20.95,21.0,62625,51194.0
2025-11-26T11:56:00,21.2,21.3,21.0,21.2,58950,
2025-11-26T11:57:00,21.1,21.2,21.0,21.2,99150,
2025-11-26T11:58:00,21.1,21.2,20.7,20.75,54675,51764.0
2025-11-26T11:59:00,20.8,20.8,20.25,20.55,209250,
2025-11-26T12:00:00,20.5,20.7,20.45,20.7,72300,
2025-11-26T12:01:00,20.65,20.85,20.6,20.65,102750,52265.0
2025-11-26T12:02:00,20.75,20.75,20.55,20.55,60600,
2025-11-26T12:03:00,20.6,20.7,20.3,20.5,105450,
2025-11-26T12:04:00,20.55,20.7,20.4,20.5,105600,52835.0
2025-11-26T12:05:00,20.4,20.6,20.35,20.6,356100,
2025-11-26T12:06:00,20.55,20.6,20.15,20.25,120075,
2025-11-26T12:07:00,20.15,20.35,19.45,19.45,246525,54299.0
2025-11-26T12:08:00,19.6,20.0,19.45,19.9,251550,
2025-11-26T12:09:00,20.0,20.0,19.7,19.75,97800,
2025-11-26T12:10:00,19.8,19.85,19.6,19.65,92325,54049.0
2025-11-26T12:11:00,19.7,19.8,19.6,19.8,56325,
2025-11-26T12:12:00,19.85,19.85,19.5,19.65,101700,
2025-11-26T12:13:00,19.7,19.7,19.4,19.65,320250,55795.0
2025-11-26T12:14:00,19.75,19.9,19.7,19.85,71400,
2025-11-26T12:15:00,19.8,19.8,19.65,19.75,46125,
2025-11-26T12:16:00,19.7,19.85,19.7,19.75,41025,56026.0
2025-11-26T12:17:00,19.8,19.8,19.65,19.65,134550,
2025-11-26T12:18:00,19.7,19.75,19.55,19.65,47100,
2025-11-26T12:19:00,19.6,19.95,19.55,19.95,404475,54327.0
2025-11-26T12:20:00,19.85,20.05,19.85,19.95,59700,
2025-11-26T12:21:00,19.9,20.0,19.8,19.9,50550,
2025-11-26T12:22:00,19.95,20.1,19.7,19.95,146775,54660.0
2025-11-26T12:23:00,20.0,20.2,19.95,20.05,48450,
2025-11-26T12:24:00,20.0,20.4,20.0,20.3,81300,
2025-11-26T12:25:00,20.35,20.5,20.1,20.2,75900,54234.0
2025-11-26T12:26:00,20.25,20.55,20.2,20.4,72225,
2025-11-26T12:27:00,20.35,20.45,20.2,20.35,38175,
2025-11-26T12:28:00,20.3,20.35,20.1,20.25,39900,53554.0
