datetime,open,high,low,close,volume,oi
2025-12-17T09:15:00,30.5,36.4,30.5,34.35,686550,
2025-12-17T09:16:00,34.15,34.5,30.7,30.75,614175,26065.0
2025-12-17T09:17:00,29.9,30.7,29.35,29.7,427350,
2025-12-17T09:18:00,29.75,31.1,29.3,30.2,265425,
2025-12-17T09:19:00,30.0,31.25,29.65,30.95,369450,27724.0
2025-12-17T09:20:00,30.5,31.75,29.4,29.45,493275,
2025-12-17T09:21:00,29.55,29.9,28.35,28.35,425325,
2025-12-17T09:22:00,28.4,28.4,25.65,25.65,591075,30538.0
2025-12-17T09:23:00,25.7,26.45,25.6,26.1,273825,
2025-12-17T09:24:00,26.05,26.05,24.35,24.35,463125,
2025-12-17T09:25:00,24.45,25.6,24.35,25.6,229425,32473.0
2025-12-17T09:26:00,25.35,25.5,24.55,25.35,170625,
2025-12-17T09:27:00,25.3,25.3,24.55,25.1,283350,
2025-12-17T09:28:00,25.15,25.55,24.7,25.2,157275,33004.0
2025-12-17T09:29:00,25.25,26.25,25.05,26.25,154875,
2025-12-17T09:30:00,26.05,27.95,25.75,27.25,318600,
2025-12-17T09:31:00,27.2,27.7,26.3,26.5,286875,34366.0
2025-12-17T09:32:00,26.3,27.0,25.3,25.35,242925,
2025-12-17T09:33:00,25.45,25.95,24.9,25.35,158100,
2025-12-17T09:34:00,25.3,25.65,23.5,23.7,252225,35331.0
2025-12-17T09:35:00,23.75,24.0,23.15,23.35,206550,
2025-12-17T09:36:00,23.5,24.4,23.2,24.4,224925,
2025-12-17T09:37:00,24.35,24.4,23.3,24.4,116475,35439.0
2025-12-17T09:38:00,24.3,24.5,23.95,24.5,106725,
2025-12-17T09:39:00,24.25,25.0,24.25,24.65,162225,
2025-12-17T09:40:00,24.6,25.1,24.1,24.1,119250,35628.0
2025-12-17T09:41:00,24.15,24.95,23.9,24.7,102300,
2025-12-17T09:42:00,24.6,25.85,24.55,25.7,150225,
2025-12-17T09:43:00,25.75,28.4,25.75,28.05,470475,35939.0
2025-12-17T09:44:00,28.0,29.8,27.85,29.25,456750,
2025-12-17T09:45:00,29.4,29.85,28.3,29.1,399825,
2025-12-17T09:46:00,29.2,29.35,27.5,28.7,293325,35775.0
2025-12-17T09:47:00,28.5,31.3,28.5,31.25,230175,
