datetime,open,high,low,close,volume,oi
2025-12-10T09:15:00,8.8,9.85,8.55,9.3,982200,45020.0
2025-12-10T09:16:00,9.2,11.2,9.2,11.05,952800,
2025-12-10T09:17:00,10.9,12.3,10.8,11.2,802950,
2025-12-10T09:18:00,11.4,12.45,11.25,12.15,541425,47361.0
2025-12-10T09:19:00,12.0,13.0,11.95,12.2,551550,
2025-12-10T09:20:00,12.25,12.4,10.55,10.55,526350,
2025-12-10T09:21:00,10.6,11.8,10.4,11.5,421500,50080.0
2025-12-10T09:22:00,11.6,11.8,11.4,11.55,297525,
2025-12-10T09:23:00,11.5,12.15,11.4,11.9,324975,
2025-12-10T09:24:00,12.05,12.1,11.0,11.0,258900,52586.0
2025-12-10T09:25:00,10.95,11.2,10.6,11.1,1295700,
2025-12-10T09:26:00,11.15,11.9,10.9,11.85,187125,
2025-12-10T09:27:00,11.8,11.8,11.35,11.45,145575,
2025-12-10T09:28:00,11.5,11.75,11.3,11.5,104550,47646.0
2025-12-10T09:29:00,11.6,11.9,11.4,11.7,171825,
2025-12-10T09:30:00,11.75,12.8,11.75,12.7,364500,
2025-12-10T09:31:00,12.65,12.65,12.3,12.4,198900,47743.0
2025-12-10T09:32:00,12.45,13.15,12.3,12.9,224625,
2025-12-10T09:33:00,12.85,13.05,11.95,12.2,343575,
2025-12-10T09:34:00,12.15,12.75,12.15,12.65,268650,48060.0
2025-12-10T09:35:00,12.7,13.15,12.65,12.85,275100,
2025-12-10T09:36:00,12.9,13.9,12.85,13.5,459450,
2025-12-10T09:37:00,13.45,13.55,13.2,13.4,636150,49938.0
2025-12-10T09:38:00,13.45,13.55,12.85,12.9,383925,
2025-12-10T09:39:00,12.8,13.2,12.8,13.05,150300,
2025-12-10T09:40:00,13.1,13.45,12.6,12.6,183300,53175.0
2025-12-10T09:41:00,12.85,13.3,12.7,13.05,95925,
2025-12-10T09:42:00,13.1,13.65,13.0,13.0,285075,
2025-12-10T09:43:00,13.05,13.05,12.65,12.95,152100,53755.0
2025-12-10T09:44:00,13.05,13.15,12.2,12.9,262425,
2025-12-10T09:45:00,12.7,13.3,12.7,13.0,259500,
2025-12-10T09:46:00,13.05,13.15,12.8,12.95,193050,54165.0
2025-12-10T09:47:00,13.0,13.35,12.8,12.8,335025,
2025-12-10T09:48:00,12.7,12.7,12.2,12.35,197775,
2025-12-10T09:49:00,12.3,12.35,11.65,11.7,608175,54586.0
2025-12-10T09:50:00,11.65,12.2,11.45,11.9,264375,
2025-12-10T09:51:00,11.8,12.6,11.7,12.55,127725,
2025-12-10T09:52:00,12.5,12.5,12.1,12.2,134100,51992.0
2025-12-10T09:53:00,12.15,12.3,12.0,12.0,67350,
2025-12-10T09:54:00,12.05,12.15,11.6,11.95,426900,
2025-12-10T09:55:00,11.8,11.9,11.0,11.1,190575,54908.0
2025-12-10T09:56:00,11.15,11.8,11.1,11.75,136125,
2025-12-10T09:57:00,11.7,12.0,11.2,11.25,139500,
2025-12-10T09:58:00,11.2,11.7,11.2,11.5,112575,54942.0
2025-12-10T09:59:00,11.45,11.5,10.8,10.85,183675,
2025-12-10T10:00:00,10.8,11.4,10.7,11.35,121200,
2025-12-10T10:01:00,11.25,11.6,10.9,11.55,153825,55040.0
2025-12-10T10:02:00,11.6,12.25,11.5,12.2,298125,
2025-12-10T10:03:00,12.3,12.55,12.15,12.45,289800,
2025-12-10T10:04:00,12.3,12.3,11.7,11.95,174450,55434.0
2025-12-10T10:05:00,12.0,12.35,11.75,12.0,155775,
2025-12-10T10:06:00,12.05,12.5,12.05,12.35,100500,
2025-12-10T10:07:00,12.4,12.4,12.15,12.4,77325,55750.0
2025-12-10T10:08:00,12.35,12.6,12.3,12.5,163275,
2025-12-10T10:09:00,12.45,12.75,12.3,12.3,238950,
2025-12-10T10:10:00,12.4,12.55,12.3,12.35,96900,55280.0
2025-12-10T10:11:00,12.4,12.55,12.15,12.5,77775,
2025-12-10T10:12:00,12.55,12.7,12.45,12.45,100425,
2025-12-10T10:13:00,12.4,12.5,12.25,12.4,70200,55716.0
2025-12-10T10:14:00,12.55,12.75,12.45,12.55,165675,
2025-12-10T10:15:00,12.6,13.45,12.5,13.25,446700,
2025-12-10T10:16:00,13.0,13.15,12.65,12.8,336000,54912.0
2025-12-10T10:17:00,12.75,13.15,12.7,12.8,161250,
2025-12-10T10:18:00,12.6,12.7,12.2,12.35,204825,
2025-12-10T10:19:00,12.3,13.15,12.3,13.1,187050,55073.0
2025-12-10T10:20:00,13.05,14.15,13.05,13.95,403800,
2025-12-10T10:21:00,13.85,14.05,13.65,13.75,346800,
2025-12-10T10:22:00,13.85,13.85,13.4,13.7,192750,54270.0
2025-12-10T10:23:00,13.6,13.7,13.4,13.6,146325,
2025-12-10T10:24:00,13.55,13.65,13.2,13.25,100275,
2025-12-10T10:25:00,13.3,13.75,13.2,13.6,135000,54561.0
2025-12-10T10:26:00,13.65,13.95,13.6,13.7,253200,
2025-12-10T10:27:00,13.75,13.75,13.45,13.45,134250,
2025-12-10T10:28:00,13.4,13.55,12.6,12.6,231675,54995.0
2025-12-10T10:29:00,12.65,12.7,12.15,12.35,290775,
2025-12-10T10:30:00,12.3,12.95,12.15,12.8,243150,
2025-12-10T10:31:00,12.9,13.0,12.55,12.65,178350,54720.0
2025-12-10T10:32:00,12.7,12.85,12.4,12.7,125025,
2025-12-10T10:33:00,12.75,12.75,12.35,12.55,76950,
2025-12-10T10:34:00,12.6,12.7,12.4,12.65,52350,55522.0
2025-12-10T10:35:00,12.6,13.0,12.6,12.85,113325,
2025-12-10T10:36:00,12.9,13.0,12.75,12.8,70275,
2025-12-10T10:37:00,12.85,12.95,12.15,12.25,136050,55748.0
2025-12-10T10:38:00,12.3,12.35,11.8,12.25,195225,
2025-12-10T10:39:00,12.3,12.3,11.8,11.9,80775,
2025-12-10T10:40:00,12.05,12.05,11.5,11.7,154425,55740.0
2025-12-10T10:41:00,11.6,11.7,11.3,11.45,181725,
2025-12-10T10:42:00,11.4,11.7,11.4,11.7,98100,
2025-12-10T10:43:00,11.65,11.95,11.5,11.9,67875,55446.0
2025-12-10T10:44:00,11.95,12.05,11.85,12.0,113250,
2025-12-10T10:45:00,11.95,12.05,11.6,11.7,102825,
2025-12-10T10:46:00,11.75,11.85,11.0,11.0,172500,55601.0
2025-12-10T10:47:00,11.1,11.1,10.7,10.75,177675,
2025-12-10T10:48:00,10.8,11.3,10.7,11.0,162300,
2025-12-10T10:49:00,10.95,11.15,10.5,10.6,260700,55515.0
2025-12-10T10:50:00,10.65,10.7,10.15,10.25,263400,
2025-12-10T10:51:00,10.15,10.5,9.9,10.45,286950,
2025-12-10T10:52:00,10.4,10.4,9.95,10.2,163200,55281.0
2025-12-10T10:53:00,10.25,10.25,9.65,9.65,156975,
2025-12-10T10:54:00,9.75,9.85,9.55,9.65,193125,
2025-12-10T10:55:00,9.7,9.75,9.35,9.35,199725,55065.0
2025-12-10T10:56:00,9.4,9.85,9.3,9.8,165300,
2025-12-10T10:57:00,9.75,9.85,9.65,9.8,113700,
2025-12-10T10:58:00,9.85,9.85,9.2,9.25,163575,55562.0
2025-12-10T10:59:00,9.35,9.5,9.0,9.15,473925,
2025-12-10T11:00:00,9.1,9.3,8.9,9.05,386850,
2025-12-10T11:01:00,9.0,9.25,8.95,9.15,249525,56395.0
2025-12-10T11:02:00,9.2,9.45,9.0,9.4,183000,
2025-12-10T11:03:00,9.35,9.65,9.35,9.4,248700,
2025-12-10T11:04:00,9.45,9.75,9.35,9.75,125775,57570.0
2025-12-10T11:05:00,9.7,10.0,9.65,9.95,224325,
2025-12-10T11:06:00,9.9,10.0,9.75,9.95,192975,
2025-12-10T11:07:00,9.9,10.0,9.75,9.85,138075,58752.0
2025-12-10T11:08:00,9.8,9.95,9.6,9.8,186975,
2025-12-10T11:09:00,9.9,9.9,9.7,9.85,98475,
2025-12-10T11:10:00,9.8,10.05,9.8,10.0,169575,58953.0
2025-12-10T11:11:00,10.05,10.05,9.8,9.8,121125,
2025-12-10T11:12:00,9.75,9.85,9.55,9.65,117000,
2025-12-10T11:13:00,9.7,9.95,9.65,9.95,71025,59303.0
2025-12-10T11:14:00,10.0,10.3,9.9,10.3,119250,
2025-12-10T11:15:00,10.15,10.5,10.1,10.3,194700,
2025-12-10T11:16:00,10.25,10.3,10.05,10.05,40275,59286.0
2025-12-10T11:17:00,10.1,10.25,9.85,10.15,103800,
2025-12-10T11:18:00,10.1,10.15,9.7,9.75,94275,
2025-12-10T11:19:00,9.8,9.95,9.65,9.8,41325,59445.0
2025-12-10T11:20:00,9.75,9.95,9.55,9.8,90000,
2025-12-10T11:21:00,9.75,10.2,9.65,10.1,59250,
2025-12-10T11:22:00,10.0,10.1,9.65,9.7,57675,59237.0
2025-12-10T11:23:00,9.65,9.75,9.5,9.55,168675,
2025-12-10T11:24:00,9.65,9.65,9.3,9.55,207825,
2025-12-10T11:25:00,9.5,9.85,9.45,9.8,71775,58975.0
2025-12-10T11:26:00,9.75,9.9,9.7,9.9,81600,
2025-12-10T11:27:00,9.85,9.85,9.6,9.8,36675,
2025-12-10T11:28:00,9.7,9.8,9.45,9.45,87300,58704.0
2025-12-10T11:29:00,9.35,9.6,9.35,9.4,93525,
2025-12-10T11:30:00,9.35,9.4,9.1,9.15,133800,
2025-12-10T11:31:00,9.1,9.25,9.0,9.2,159825,58335.0
2025-12-10T11:32:00,9.25,9.65,9.25,9.6,125475,
2025-12-10T11:33:00,9.55,9.65,9.3,9.35,33525,
2025-12-10T11:34:00,9.3,9.45,8.95,9.05,233775,
2025-12-10T11:35:00,9.1,9.25,9.0,9.2,63300,
2025-12-10T11:36:00,9.15,9.55,9.15,9.55,95100,
2025-12-10T11:37:00,9.5,9.55,9.2,9.25,53550,58522.0
2025-12-10T11:38:00,9.2,9.3,8.95,8.95,78600,
2025-12-10T11:39:00,8.9,9.3,8.9,9.25,87225,
2025-12-10T11:40:00,9.3,9.5,9.2,9.35,77025,58254.0
2025-12-10T11:41:00,9.4,9.45,9.25,9.3,44100,
2025-12-10T11:42:00,9.25,9.45,9.25,9.4,48750,
2025-12-10T11:43:00,9.35,9.45,9.3,9.35,75075,58135.0
2025-12-10T11:44:00,9.3,9.35,9.15,9.2,49800,
2025-12-10T11:45:00,9.25,9.25,8.95,9.2,172425,
2025-12-10T11:46:00,9.15,9.2,8.95,9.1,35025,58018.0
2025-12-10T11:47:00,9.15,9.3,9.1,9.2,133875,
2025-12-10T11:48:00,9.15,9.25,8.9,9.0,25725,
2025-12-10T11:49:00,9.05,9.25,9.0,9.25,33150,58267.0
2025-12-10T11:50:00,9.15,9.15,8.85,8.85,49950,
2025-12-10T11:51:00,8.9,9.1,8.85,9.05,85425,
2025-12-10T11:52:00,9.0,9.1,8.8,8.85,80625,58077.0
2025-12-10T11:53:00,8.9,9.05,8.6,8.65,91875,
2025-12-10T11:54:00,8.6,8.95,8.55,8.85,57225,
2025-12-10T11:55:00,8.95,9.2,8.85,9.15,80700,57921.0
2025-12-10T11:56:00,9.1,9.25,9.0,9.1,98850,
2025-12-10T11:57:00,9.15,9.25,9.1,9.15,57975,
2025-12-10T11:58:00,9.2,9.2,9.05,9.2,69075,57952.0
2025-12-10T11:59:00,9.25,9.3,9.05,9.1,46425,
2025-12-10T12:00:00,9.15,9.2,9.05,9.15,49125,
2025-12-10T12:01:00,9.1,9.15,8.55,8.65,138450,58326.0
2025-12-10T12:02:00,8.7,8.95,8.65,8.75,54750,
2025-12-10T12:03:00,8.8,8.8,8.45,8.45,85575,
2025-12-10T12:04:00,8.6,9.15,8.5,9.15,225825,58089.0
2025-12-10T12:05:00,9.1,9.35,9.05,9.3,59325,
2025-12-10T12:06:00,9.2,9.5,9.2,9.45,119550,
2025-12-10T12:07:00,9.4,9.6,9.35,9.5,88650,58001.0
2025-12-10T12:08:00,9.55,9.55,9.25,9.35,66300,
2025-12-10T12:09:00,9.3,9.35,8.95,8.95,83250,
2025-12-10T12:10:00,8.85,9.05,8.85,8.95,70950,57873.0
