datetime,open,high,low,close,volume,oi
2025-11-19T09:15:00,593.95,614.1,586.7,588.0,4950.0,9845.0
2025-11-19T09:16:00,590.55,590.55,574.4,581.0,6750.0,
2025-11-19T09:17:00,580.0,582.0,574.55,578.45,6225.0,
2025-11-19T09:18:00,577.4,605.15,577.4,603.7,4575.0,
2025-11-19T09:19:00,601.95,615.8,598.15,615.8,5025.0,9938.0
2025-11-19T09:20:00,614.1,617.0,603.55,603.55,11625.0,
2025-11-19T09:21:00,599.0,604.25,592.05,602.05,6075.0,
2025-11-19T09:22:00,600.0,602.15,589.25,592.55,6600.0,9916.0
2025-11-19T09:23:00,593.05,593.05,587.35,588.6,3900.0,
2025-11-19T09:24:00,586.85,592.0,568.45,571.3,8550.0,
2025-11-19T09:25:00,572.75,575.6,568.15,570.0,4800.0,9944.0
2025-11-19T09:26:00,570.75,570.75,561.05,561.05,4725.0,
2025-11-19T09:27:00,565.0,567.1,562.0,567.1,4425.0,
2025-11-19T09:28:00,565.7,568.9,561.55,561.55,3075.0,10008.0
2025-11-19T09:29:00,564.75,574.4,563.0,574.4,3000.0,
2025-11-19T09:30:00,573.2,583.0,573.2,573.8,4050.0,
2025-11-19T09:31:00,576.0,576.0,565.25,565.25,2700.0,10013.0
2025-11-19T09:32:00,565.05,570.0,558.45,568.7,5625.0,
2025-11-19T09:33:00,569.85,585.35,568.1,585.35,3075.0,
2025-11-19T09:34:00,585.55,594.85,583.0,594.8,3750.0,10005.0
2025-11-19T09:35:00,594.0,597.3,585.05,585.05,7800.0,
2025-11-19T09:36:00,586.6,589.95,577.05,585.85,2475.0,
2025-11-19T09:37:00,580.0,583.35,568.15,568.15,3300.0,10011.0
2025-11-19T09:38:00,570.05,570.45,567.35,567.45,900.0,
2025-11-19T09:39:00,565.05,571.8,563.0,569.2,3450.0,
2025-11-19T09:40:00,570.2,570.2,564.45,566.65,3000.0,10012.0
2025-11-19T09:41:00,566.85,570.75,565.0,570.75,900.0,
2025-11-19T09:42:00,570.0,580.0,570.0,577.55,2475.0,
2025-11-19T09:43:00,578.0,581.85,577.9,578.95,2850.0,10027.0
2025-11-19T09:44:00,576.05,576.05,567.55,570.85,1500.0,
2025-11-19T09:45:00,572.4,577.45,570.05,577.0,2850.0,
2025-11-19T09:46:00,570.0,580.0,570.0,580.0,2625.0,9999.0
2025-11-19T09:47:00,575.0,575.0,570.0,570.0,525.0,
2025-11-19T09:48:00,573.45,587.6,573.45,586.15,3150.0,
2025-11-19T09:49:00,590.0,592.7,587.2,592.25,1200.0,9956.0
2025-11-19T09:50:00,593.9,599.4,590.45,599.4,2475.0,
2025-11-19T09:51:00,600.3,602.15,588.3,588.85,6450.0,
2025-11-19T09:52:00,591.6,599.2,587.85,599.2,2700.0,9972.0
2025-11-19T09:53:00,596.45,597.2,580.0,580.0,2850.0,
2025-11-19T09:54:00,583.15,583.15,566.35,566.35,3750.0,
2025-11-19T09:55:00,566.05,566.05,556.1,558.0,10200.0,9956.0
2025-11-19T09:56:00,557.55,559.95,553.45,555.15,3225.0,
2025-11-19T09:57:00,556.1,557.9,549.0,549.0,3375.0,
2025-11-19T09:58:00,553.0,555.45,551.15,552.1,1650.0,9953.0
2025-11-19T09:59:00,552.5,556.75,552.5,554.85,3000.0,
2025-11-19T10:00:00,554.05,560.0,553.7,560.0,1575.0,
2025-11-19T10:01:00,558.2,560.95,558.2,559.25,300.0,9963.0
2025-11-19T10:02:00,560.8,567.0,554.0,554.0,750.0,
2025-11-19T10:03:00,558.1,562.0,558.1,562.0,150.0,
2025-11-19T10:04:00,559.75,559.75,549.95,552.75,2400.0,
2025-11-19T10:05:00,550.0,552.7,549.0,552.7,900.0,
2025-11-19T10:06:00,551.05,551.6,546.7,548.05,825.0,
2025-11-19T10:07:00,549.25,550.65,548.05,548.1,1800.0,9959.0
2025-11-19T10:08:00,545.25,547.0,545.25,547.0,1125.0,
