datetime,open,high,low,close,volume,oi
2025-12-24T09:15:00,271.2,295.7,265.55,295.7,40425,
2025-12-24T09:16:00,296.25,299.35,284.0,286.7,16200,1209.0
2025-12-24T09:17:00,286.95,287.65,271.65,271.65,21075,
2025-12-24T09:18:00,272.9,272.9,257.95,263.0,26700,
2025-12-24T09:19:00,258.6,258.6,248.95,252.5,19875,1407.0
2025-12-24T09:20:00,252.45,252.95,247.05,251.35,19575,
2025-12-24T09:21:00,248.25,249.1,239.35,241.8,25350,
2025-12-24T09:22:00,240.85,251.15,240.55,250.25,12075,1548.0
2025-12-24T09:23:00,250.3,252.95,245.0,247.9,10275,
2025-12-24T09:24:00,246.8,246.8,242.85,245.35,6375,
2025-12-24T09:25:00,244.45,245.4,238.0,240.2,15600,1621.0
2025-12-24T09:26:00,241.15,242.5,237.7,239.15,11775,
2025-12-24T09:27:00,238.25,238.5,233.0,238.5,11550,
2025-12-24T09:28:00,237.55,238.1,232.75,233.7,9300,1735.0
2025-12-24T09:29:00,234.1,236.0,232.8,235.05,3825,
2025-12-24T09:30:00,233.0,236.65,230.9,234.4,14250,
2025-12-24T09:31:00,235.0,235.95,229.35,233.6,14175,1831.0
2025-12-24T09:32:00,232.65,234.75,230.0,231.0,8475,
2025-12-24T09:33:00,231.15,231.15,222.05,225.0,42225,
2025-12-24T09:34:00,224.75,228.55,224.55,227.6,19725,2150.0
2025-12-24T09:35:00,227.0,233.1,226.05,232.75,15525,
2025-12-24T09:36:00,232.85,233.95,226.75,232.75,11400,
2025-12-24T09:37:00,232.2,232.9,227.45,231.3,19050,2239.0
2025-12-24T09:38:00,231.35,233.95,228.0,232.7,21375,
2025-12-24T09:39:00,233.1,236.65,232.4,232.85,30525,
2025-12-24T09:40:00,233.5,238.2,229.25,232.45,36150,2187.0
2025-12-24T09:41:00,233.1,238.7,232.0,237.9,16350,
2025-12-24T09:42:00,238.15,241.2,235.5,239.75,19425,
2025-12-24T09:43:00,239.3,244.0,235.85,238.85,25575,2190.0
