datetime,open,high,low,close,volume,oi
2025-11-19T09:15:00,38.1,45.75,37.4,40.0,544500,8712.0
2025-11-19T09:16:00,40.3,40.3,37.15,38.1,302700,10867.0
2025-11-19T09:17:00,37.6,38.45,36.7,37.25,185475,
2025-11-19T09:18:00,37.55,41.3,36.85,41.3,265650,
2025-11-19T09:19:00,41.45,42.85,40.1,42.65,262500,12201.0
2025-11-19T09:20:00,42.2,42.5,39.4,39.6,408375,
2025-11-19T09:21:00,40.0,40.45,37.75,39.6,216600,
2025-11-19T09:22:00,39.7,39.7,37.9,38.4,93450,14366.0
2025-11-19T09:23:00,38.35,38.95,37.0,37.0,111150,
2025-11-19T09:24:00,36.9,37.95,34.15,34.5,220050,
2025-11-19T09:25:00,34.8,35.1,33.4,34.35,131775,14697.0
2025-11-19T09:26:00,34.1,34.2,32.7,32.9,94875,
2025-11-19T09:27:00,33.1,33.95,32.9,33.65,97125,
2025-11-19T09:28:00,33.55,34.35,33.05,33.45,60825,14826.0
2025-11-19T09:29:00,33.7,35.3,33.4,35.25,52950,
2025-11-19T09:30:00,35.65,36.4,34.35,34.65,144450,
2025-11-19T09:31:00,34.4,35.65,33.1,33.1,95475,15356.0
2025-11-19T09:32:00,33.2,33.8,32.35,33.35,175650,
2025-11-19T09:33:00,33.5,35.9,33.35,35.9,71475,
2025-11-19T09:34:00,35.85,37.25,35.45,37.1,168675,15009.0
2025-11-19T09:35:00,37.2,37.4,34.85,35.3,224025,
2025-11-19T09:36:00,35.05,35.9,33.7,35.65,115050,
2025-11-19T09:37:00,35.5,35.75,33.4,33.65,90000,15682.0
2025-11-19T09:38:00,33.5,34.45,33.05,33.05,73275,
2025-11-19T09:39:00,33.15,34.15,32.95,33.3,65850,
2025-11-19T09:40:00,33.4,33.95,32.65,32.75,69675,15980.0
2025-11-19T09:41:00,33.05,33.65,32.45,33.45,65325,
2025-11-19T09:42:00,33.5,35.0,33.25,34.55,70500,
2025-11-19T09:43:00,34.45,34.95,33.8,34.25,64875,16185.0
2025-11-19T09:44:00,34.15,34.15,32.6,33.15,81150,
2025-11-19T09:45:00,33.3,33.75,32.75,32.75,50175,
2025-11-19T09:46:00,33.2,34.75,32.7,33.75,70650,16543.0
2025-11-19T09:47:00,33.85,33.85,32.55,33.2,34050,
2025-11-19T09:48:00,33.3,35.3,33.1,35.25,70800,
2025-11-19T09:49:00,34.95,36.0,34.65,35.2,95400,16459.0
2025-11-19T09:50:00,35.25,36.25,34.8,35.65,103800,
2025-11-19T09:51:00,35.9,36.35,33.8,34.6,82350,
2025-11-19T09:52:00,34.5,36.35,33.95,36.35,71325,16591.0
2025-11-19T09:53:00,36.05,36.05,33.25,33.65,86250,
2025-11-19T09:54:00,33.75,34.0,31.8,31.8,121350,
2025-11-19T09:55:00,32.0,32.15,30.65,30.75,116625,16791.0
2025-11-19T09:56:00,30.95,30.95,29.75,30.2,155400,
2025-11-19T09:57:00,30.05,30.45,29.25,29.25,76500,
2025-11-19T09:58:00,29.35,30.05,29.05,29.05,59175,16744.0
2025-11-19T09:59:00,29.1,29.85,29.1,29.65,66600,
2025-11-19T10:00:00,29.6,30.4,29.5,30.05,67050,
2025-11-19T10:01:00,30.0,30.35,29.85,30.35,57750,16921.0
2025-11-19T10:02:00,30.1,30.9,29.4,29.55,100650,
2025-11-19T10:03:00,29.7,30.35,29.55,30.1,23250,
2025-11-19T10:04:00,29.95,30.2,28.7,28.9,105075,16965.0
2025-11-19T10:05:00,29.05,29.25,28.8,28.8,56850,
2025-11-19T10:06:00,28.75,29.1,28.25,28.4,66600,
2025-11-19T10:07:00,28.45,28.7,27.85,28.0,74100,16665.0
2025-11-19T10:08:00,28.15,28.5,28.0,28.05,54150,
2025-11-19T10:09:00,28.2,28.3,27.85,27.95,29625,
2025-11-19T10:10:00,28.05,28.35,27.6,27.9,64950,16580.0
2025-11-19T10:11:00,28.0,28.85,27.95,28.85,43050,
2025-11-19T10:12:00,28.75,28.75,27.0,27.15,75450,
2025-11-19T10:13:00,27.1,27.3,26.0,26.0,117525,16862.0
2025-11-19T10:14:00,25.85,26.05,25.5,25.9,304575,
2025-11-19T10:15:00,26.0,26.25,25.75,25.9,126975,
2025-11-19T10:16:00,25.95,26.05,24.95,25.1,259200,17520.0
2025-11-19T10:17:00,25.05,25.15,24.7,25.15,193950,
2025-11-19T10:18:00,25.05,25.05,24.4,24.55,90300,
2025-11-19T10:19:00,24.5,25.05,24.45,24.95,69000,18405.0
2025-11-19T10:20:00,24.9,25.15,24.75,25.15,112200,
2025-11-19T10:21:00,25.05,25.6,24.7,25.6,109725,
2025-11-19T10:22:00,25.7,25.75,24.8,24.85,144600,18944.0
2025-11-19T10:23:00,24.8,25.5,24.8,25.3,123300,
2025-11-19T10:24:00,25.25,25.6,25.15,25.4,54975,
2025-11-19T10:25:00,25.35,25.45,25.05,25.25,39525,19642.0
2025-11-19T10:26:00,25.3,25.65,25.25,25.6,64200,
2025-11-19T10:27:00,25.45,25.75,25.25,25.65,56100,
2025-11-19T10:28:00,25.6,26.4,25.55,26.4,48825,19660.0
2025-11-19T10:29:00,26.45,26.7,26.25,26.5,79575,
2025-11-19T10:30:00,26.4,26.4,25.05,25.5,96975,
2025-11-19T10:31:00,25.8,25.8,25.2,25.25,92775,20026.0
2025-11-19T10:32:00,25.2,26.15,24.85,26.15,60075,
2025-11-19T10:33:00,26.1,26.2,25.3,25.5,42600,
2025-11-19T10:34:00,25.55,25.6,25.3,25.5,29025,20106.0
2025-11-19T10:35:00,25.4,25.85,25.3,25.75,32775,
2025-11-19T10:36:00,25.65,25.95,25.2,25.45,39150,
2025-11-19T10:37:00,25.6,25.8,25.5,25.8,27450,20241.0
2025-11-19T10:38:00,25.9,25.9,25.55,25.75,21375,
2025-11-19T10:39:00,25.8,26.25,25.8,26.1,33750,
2025-11-19T10:40:00,26.0,26.25,25.85,26.0,34725,20181.0
2025-11-19T10:41:00,26.05,26.45,25.95,26.35,36000,
2025-11-19T10:42:00,26.3,26.45,25.95,26.05,53325,
2025-11-19T10:43:00,26.2,26.2,25.8,25.85,39300,20129.0
2025-11-19T10:44:00,25.8,26.6,25.8,26.6,34275,
2025-11-19T10:45:00,26.5,26.5,25.9,26.0,22875,
2025-11-19T10:46:00,25.9,26.7,25.85,26.6,64575,20385.0
2025-11-19T10:47:00,26.55,26.7,26.0,26.45,27675,
2025-11-19T10:48:00,26.3,27.9,26.3,27.9,83325,
2025-11-19T10:49:00,27.75,27.75,26.8,27.25,96975,20501.0
2025-11-19T10:50:00,27.1,27.25,26.85,27.2,34200,
2025-11-19T10:51:00,27.15,27.25,25.75,26.2,51075,
2025-11-19T10:52:00,26.05,26.2,25.6,26.2,46800,20470.0
2025-11-19T10:53:00,26.25,26.25,25.55,25.75,27825,
2025-11-19T10:54:00,25.7,26.3,25.7,25.95,29175,
2025-11-19T10:55:00,26.05,26.8,25.95,26.6,33975,20247.0
2025-11-19T10:56:00,26.65,27.45,26.6,26.7,45375,
2025-11-19T10:57:00,26.65,27.1,26.6,26.9,15000,
2025-11-19T10:58:00,27.1,27.9,26.9,27.4,68850,20205.0
2025-11-19T10:59:00,27.5,27.55,27.25,27.3,44925,
2025-11-19T11:00:00,27.25,27.55,27.1,27.2,42000,
2025-11-19T11:01:00,27.1,27.4,26.95,27.3,28650,20420.0
2025-11-19T11:02:00,27.35,27.4,27.05,27.3,33450,
2025-11-19T11:03:00,27.15,27.85,27.1,27.75,38100,
2025-11-19T11:04:00,27.65,27.9,27.2,27.3,49200,20416.0
2025-11-19T11:05:00,27.2,27.35,26.55,26.6,42825,
2025-11-19T11:06:00,26.5,27.3,26.4,26.8,41550,
2025-11-19T11:07:00,26.75,27.35,26.55,27.25,33000,20341.0
2025-11-19T11:08:00,27.15,28.85,27.15,28.85,44925,
2025-11-19T11:09:00,29.0,29.0,28.25,28.45,73800,
2025-11-19T11:10:00,28.4,29.45,28.1,29.1,269100,20180.0
2025-11-19T11:11:00,28.95,28.95,28.5,28.75,89325,
2025-11-19T11:12:00,28.65,29.5,28.15,29.15,56550,
2025-11-19T11:13:00,29.1,29.3,28.75,29.1,53700,21159.0
2025-11-19T11:14:00,29.2,29.65,29.05,29.5,51075,
2025-11-19T11:15:00,29.65,30.35,29.65,30.35,143850,
2025-11-19T11:16:00,30.45,30.45,29.6,29.6,67500,21371.0
2025-11-19T11:17:00,29.5,29.75,28.75,29.2,58125,
2025-11-19T11:18:00,29.0,29.05,28.35,28.85,76800,
2025-11-19T11:19:00,28.9,28.9,28.1,28.3,36375,21162.0
2025-11-19T11:20:00,28.25,28.25,27.35,27.35,57000,
2025-11-19T11:21:00,27.45,27.85,27.05,27.05,69225,
2025-11-19T11:22:00,27.0,27.6,26.95,27.25,76725,21047.0
2025-11-19T11:23:00,27.3,27.95,27.3,27.55,71775,
2025-11-19T11:24:00,27.5,27.6,27.3,27.35,30750,
2025-11-19T11:25:00,27.25,27.35,25.85,25.95,102975,21415.0
2025-11-19T11:26:00,26.0,26.6,25.85,25.95,46050,
2025-11-19T11:27:00,25.9,26.25,25.4,26.1,91950,
2025-11-19T11:28:00,26.05,26.55,25.85,26.35,57675,21118.0
2025-11-19T11:29:00,26.4,26.5,26.0,26.0,43050,
2025-11-19T11:30:00,25.95,26.25,25.7,26.2,48600,
2025-11-19T11:31:00,26.3,26.3,25.4,25.5,20775,21143.0
2025-11-19T11:32:00,25.45,25.85,25.4,25.5,52350,
2025-11-19T11:33:00,25.55,25.8,25.4,25.8,18075,
2025-11-19T11:34:00,25.75,25.95,25.55,25.85,195750,21993.0
2025-11-19T11:35:00,25.9,26.1,25.55,26.1,15975,
2025-11-19T11:36:00,26.0,26.0,25.1,25.4,36375,
2025-11-19T11:37:00,25.35,25.6,25.1,25.6,29100,22060.0
2025-11-19T11:38:00,25.55,25.85,25.4,25.5,22125,
