datetime,open,high,low,close,volume,oi
2025-11-19T09:15:00,15.75,17.1,13.9,15.3,365850,14137.0
2025-11-19T09:16:00,15.2,16.7,15.0,15.15,301800,14979.0
2025-11-19T09:17:00,15.5,15.5,14.4,14.7,214275,
2025-11-19T09:18:00,14.55,14.6,13.3,13.3,382275,
2025-11-19T09:19:00,13.4,13.7,13.0,13.0,243000,15155.0
2025-11-19T09:20:00,12.95,13.65,12.8,13.4,213525,
2025-11-19T09:21:00,13.45,14.25,13.35,13.6,233925,
2025-11-19T09:22:00,13.65,14.6,13.5,14.4,174225,15456.0
2025-11-19T09:23:00,14.3,14.65,13.85,14.1,407550,
2025-11-19T09:24:00,14.2,15.95,13.75,15.2,234000,
2025-11-19T09:25:00,15.15,15.35,14.55,14.95,131025,14550.0
2025-11-19T09:26:00,14.9,15.55,14.8,15.25,157725,
2025-11-19T09:27:00,15.2,15.55,14.8,14.9,122025,
2025-11-19T09:28:00,15.05,15.25,14.65,15.1,89175,14889.0
2025-11-19T09:29:00,14.95,15.2,14.3,14.3,83325,
2025-11-19T09:30:00,14.35,14.65,13.9,14.55,234225,
2025-11-19T09:31:00,14.5,14.95,14.2,14.7,158250,14483.0
2025-11-19T09:32:00,14.8,15.35,14.35,14.65,141975,
2025-11-19T09:33:00,14.6,14.7,13.6,13.6,101025,
2025-11-19T09:34:00,13.55,13.7,12.95,12.95,178200,13884.0
2025-11-19T09:35:00,13.05,13.45,12.75,13.4,160800,
2025-11-19T09:36:00,13.35,13.9,13.1,13.3,151125,
2025-11-19T09:37:00,13.35,14.4,13.25,14.2,126975,14043.0
2025-11-19T09:38:00,14.15,14.45,13.75,14.35,75750,
2025-11-19T09:39:00,14.3,14.65,13.95,14.25,75000,
2025-11-19T09:40:00,14.2,14.5,14.0,14.25,35325,13821.0
2025-11-19T09:41:00,14.3,14.5,13.9,14.0,59325,
2025-11-19T09:42:00,13.9,14.1,13.45,13.5,79800,
2025-11-19T09:43:00,13.55,13.7,13.25,13.45,46125,13999.0
2025-11-19T09:44:00,13.35,14.25,13.35,13.85,91800,
2025-11-19T09:45:00,13.8,13.9,13.3,13.9,60375,
2025-11-19T09:46:00,13.75,13.9,12.9,13.3,94050,14250.0
2025-11-19T09:47:00,13.4,13.85,13.35,13.5,82575,
2025-11-19T09:48:00,13.45,13.55,12.75,12.8,86550,
2025-11-19T09:49:00,12.85,12.95,12.45,12.5,108300,14804.0
2025-11-19T09:50:00,12.55,12.75,12.1,12.15,113550,
2025-11-19T09:51:00,12.1,12.65,11.9,12.4,144375,
2025-11-19T09:52:00,12.35,12.7,12.0,12.0,79050,15599.0
2025-11-19T09:53:00,12.1,12.95,12.1,12.8,80700,
2025-11-19T09:54:00,12.85,13.7,12.7,13.7,72375,
2025-11-19T09:55:00,13.5,14.0,13.35,13.95,79875,15746.0
2025-11-19T09:56:00,13.8,14.4,13.8,13.95,104325,
2025-11-19T09:57:00,14.0,14.1,13.8,14.05,56400,
2025-11-19T09:58:00,14.1,14.1,13.65,13.95,58950,15699.0
2025-11-19T09:59:00,14.0,14.0,13.5,13.65,45000,
2025-11-19T10:00:00,13.55,13.7,13.15,13.4,76275,
2025-11-19T10:01:00,13.5,13.5,13.05,13.1,37650,15771.0
2025-11-19T10:02:00,13.15,13.65,12.8,13.6,51600,
2025-11-19T10:03:00,13.5,13.65,13.0,13.2,41625,
2025-11-19T10:04:00,13.1,14.15,13.1,13.9,93600,15936.0
2025-11-19T10:05:00,13.95,14.1,13.7,13.9,42450,
2025-11-19T10:06:00,14.0,14.35,13.8,14.0,65925,
2025-11-19T10:07:00,13.95,14.3,13.85,14.2,30375,16060.0
2025-11-19T10:08:00,14.25,14.25,13.85,14.0,98025,
2025-11-19T10:09:00,14.1,14.1,13.8,13.9,55125,
2025-11-19T10:10:00,13.95,14.2,13.8,13.95,39150,15958.0
2025-11-19T10:11:00,13.9,13.95,13.5,13.55,67125,
2025-11-19T10:12:00,13.6,15.15,13.55,15.15,132150,
2025-11-19T10:13:00,15.25,17.5,14.95,17.5,410400,15528.0
2025-11-19T10:14:00,17.6,17.6,16.8,16.8,423825,
2025-11-19T10:15:00,16.75,17.15,16.2,16.5,148125,
2025-11-19T10:16:00,16.45,17.45,16.3,17.05,144075,15582.0
2025-11-19T10:17:00,17.1,17.6,17.0,17.1,230550,
2025-11-19T10:18:00,17.05,17.35,17.0,17.25,99675,
2025-11-19T10:19:00,17.15,17.3,16.6,16.65,125850,15591.0
2025-11-19T10:20:00,16.6,16.9,16.35,16.45,82500,
2025-11-19T10:21:00,16.65,16.75,16.3,16.4,72900,
2025-11-19T10:22:00,16.3,16.75,15.95,16.55,85425,15370.0
2025-11-19T10:23:00,16.5,16.7,16.05,16.1,69225,
2025-11-19T10:24:00,16.15,16.25,15.85,15.9,62925,
2025-11-19T10:25:00,16.0,16.3,15.85,16.1,45600,15429.0
2025-11-19T10:26:00,16.15,16.15,15.55,16.0,75975,
2025-11-19T10:27:00,16.2,16.35,15.7,16.0,65925,
2025-11-19T10:28:00,15.95,16.05,15.15,15.2,90150,15799.0
2025-11-19T10:29:00,15.25,15.25,14.8,14.8,137775,
2025-11-19T10:30:00,14.9,16.15,14.9,15.75,78075,
2025-11-19T10:31:00,15.85,16.0,15.6,15.95,52575,16200.0
2025-11-19T10:32:00,15.9,16.6,15.65,15.65,151725,
2025-11-19T10:33:00,15.55,16.45,15.45,16.25,81600,
2025-11-19T10:34:00,16.3,16.7,16.15,16.35,86400,16785.0
2025-11-19T10:35:00,16.3,16.4,15.95,15.95,60000,
2025-11-19T10:36:00,16.1,16.55,15.85,16.2,69300,
2025-11-19T10:37:00,16.15,16.3,15.85,15.85,44625,16810.0
2025-11-19T10:38:00,15.9,16.1,15.75,15.8,43050,
2025-11-19T10:39:00,15.7,15.9,15.45,15.55,45675,
2025-11-19T10:40:00,15.6,15.8,15.4,15.45,35400,16918.0
2025-11-19T10:41:00,15.4,15.6,15.3,15.35,36000,
2025-11-19T10:42:00,15.3,15.6,15.15,15.4,38475,
2025-11-19T10:43:00,15.5,15.65,15.2,15.55,37125,17166.0
2025-11-19T10:44:00,15.6,15.6,14.9,15.1,59175,
2025-11-19T10:45:00,15.0,15.4,15.0,15.4,23475,
2025-11-19T10:46:00,15.35,15.5,14.8,14.85,37800,17285.0
2025-11-19T10:47:00,14.9,15.15,14.55,14.75,42825,
2025-11-19T10:48:00,14.85,14.85,13.65,13.7,135000,
2025-11-19T10:49:00,13.75,14.35,13.7,14.25,90000,17436.0
2025-11-19T10:50:00,14.3,14.4,14.0,14.1,22050,
2025-11-19T10:51:00,14.15,15.1,14.05,14.95,69825,
2025-11-19T10:52:00,15.05,15.3,14.85,14.9,63975,17434.0
2025-11-19T10:53:00,14.85,15.35,14.85,15.2,35100,
2025-11-19T10:54:00,15.25,15.3,14.7,15.05,72675,
2025-11-19T10:55:00,15.15,15.15,14.4,14.5,40275,17770.0
2025-11-19T10:56:00,14.4,14.6,14.1,14.55,52950,
2025-11-19T10:57:00,14.45,14.6,14.25,14.3,16575,
2025-11-19T10:58:00,14.35,14.4,13.75,13.8,57150,17707.0
2025-11-19T10:59:00,13.85,14.05,13.8,13.85,36975,
