datetime,open,high,low,close,volume,oi
2025-12-03T09:15:00,50.2,59.7,48.55,59.05,934500,12828.0
2025-12-03T09:16:00,60.15,60.7,54.9,55.85,622125,13263.0
2025-12-03T09:17:00,55.55,56.85,54.2,54.6,267000,
2025-12-03T09:18:00,54.5,57.1,53.65,54.4,300600,
2025-12-03T09:19:00,54.3,55.4,53.05,54.4,179325,15141.0
2025-12-03T09:20:00,55.55,56.85,54.05,55.25,262500,
2025-12-03T09:21:00,55.15,56.9,55.15,56.05,212175,
2025-12-03T09:22:00,56.0,57.5,55.55,55.85,234450,16495.0
2025-12-03T09:23:00,55.7,55.85,53.2,53.3,206700,
2025-12-03T09:24:00,53.7,57.25,53.3,56.7,270900,
2025-12-03T09:25:00,56.6,59.0,56.0,58.45,332400,17742.0
2025-12-03T09:26:00,57.7,61.7,57.2,61.7,339525,
2025-12-03T09:27:00,61.3,70.6,61.3,70.6,1038375,
2025-12-03T09:28:00,71.3,74.35,69.7,71.05,846750,17748.0
2025-12-03T09:29:00,70.85,72.2,68.5,71.5,320775,
2025-12-03T09:30:00,71.65,72.65,69.8,71.8,389250,
2025-12-03T09:31:00,71.95,72.05,68.45,71.45,356025,18342.0
2025-12-03T09:32:00,71.2,71.8,68.85,71.15,234525,
2025-12-03T09:33:00,71.6,80.35,71.05,80.3,904875,
2025-12-03T09:34:00,79.75,86.0,78.7,84.85,1198275,19704.0
2025-12-03T09:35:00,83.35,84.2,80.25,82.8,736200,
2025-12-03T09:36:00,82.5,83.25,80.35,80.9,455475,
2025-12-03T09:37:00,80.75,89.0,80.55,85.0,1154475,20841.0
2025-12-03T09:38:00,85.2,86.25,84.2,85.1,375975,
2025-12-03T09:39:00,85.0,87.3,85.0,86.55,424650,
2025-12-03T09:40:00,86.45,87.25,84.5,85.25,488025,22428.0
2025-12-03T09:41:00,85.2,85.35,81.1,81.9,467400,
2025-12-03T09:42:00,82.05,82.4,76.85,77.7,620325,
2025-12-03T09:43:00,77.75,82.1,77.75,82.1,383625,24105.0
2025-12-03T09:44:00,81.75,81.9,80.55,81.15,274950,
2025-12-03T09:45:00,81.05,82.5,80.2,81.65,269550,
2025-12-03T09:46:00,81.35,82.0,79.25,80.6,221925,24885.0
2025-12-03T09:47:00,80.65,83.7,79.85,79.85,261450,
2025-12-03T09:48:00,80.0,84.9,78.7,84.9,317625,
2025-12-03T09:49:00,85.1,85.1,80.75,80.75,394500,24957.0
2025-12-03T09:50:00,80.6,85.25,80.6,84.3,377925,
2025-12-03T09:51:00,84.2,86.0,83.45,84.55,428250,
2025-12-03T09:52:00,84.65,84.65,81.7,82.15,274575,25820.0
2025-12-03T09:53:00,81.85,82.9,80.65,81.4,256350,
2025-12-03T09:54:00,81.5,82.35,79.65,82.0,319425,
2025-12-03T09:55:00,82.2,83.3,81.3,81.5,152550,26318.0
2025-12-03T09:56:00,81.7,81.9,79.8,81.5,188850,
2025-12-03T09:57:00,81.0,82.9,80.45,82.9,163275,
2025-12-03T09:58:00,82.75,82.9,79.9,80.25,177075,26872.0
2025-12-03T09:59:00,79.95,80.8,77.5,78.9,303075,
2025-12-03T10:00:00,78.65,81.95,78.6,81.95,279525,
2025-12-03T10:01:00,82.0,83.4,80.75,81.4,321975,27552.0
2025-12-03T10:02:00,82.25,83.35,81.75,82.95,158550,
2025-12-03T10:03:00,83.1,89.25,82.95,89.25,1049250,
2025-12-03T10:04:00,88.75,92.05,87.85,91.0,914400,26878.0
2025-12-03T10:05:00,90.75,92.0,90.2,91.9,625800,
2025-12-03T10:06:00,91.55,92.6,90.4,90.55,534450,
2025-12-03T10:07:00,90.0,93.55,90.0,92.85,667275,27243.0
2025-12-03T10:08:00,92.65,92.9,88.25,88.75,589200,
2025-12-03T10:09:00,88.6,91.8,88.0,90.85,505650,
2025-12-03T10:10:00,91.0,91.4,88.5,88.8,265875,27762.0
