datetime,open,high,low,close,volume,oi
2025-12-03T09:15:00,157.7,162.25,136.0,136.0,1195875,13950.0
2025-12-03T09:16:00,134.1,141.3,132.0,138.65,1413675,20286.0
2025-12-03T09:17:00,138.9,144.55,138.55,141.7,1028400,
2025-12-03T09:18:00,142.5,144.25,137.75,142.9,867600,
2025-12-03T09:19:00,143.0,145.65,140.9,141.1,889800,32808.0
2025-12-03T09:20:00,139.0,142.0,137.05,139.4,868950,
2025-12-03T09:21:00,138.8,140.6,136.4,137.25,513375,
2025-12-03T09:22:00,137.2,137.9,134.7,137.35,551625,39535.0
2025-12-03T09:23:00,136.7,141.75,136.7,141.05,627225,
2025-12-03T09:24:00,140.95,141.05,130.85,131.1,941700,
2025-12-03T09:25:00,131.2,133.0,128.8,130.3,856500,45486.0
2025-12-03T09:26:00,130.95,131.55,124.8,125.25,580350,
2025-12-03T09:27:00,125.2,125.75,116.0,116.0,1227900,
2025-12-03T09:28:00,115.1,117.2,112.4,115.75,1054425,47958.0
2025-12-03T09:29:00,115.9,118.3,114.9,115.35,615075,
2025-12-03T09:30:00,115.9,117.1,115.0,115.75,493425,
2025-12-03T09:31:00,115.6,119.2,115.2,116.35,473100,52602.0
2025-12-03T09:32:00,116.8,118.4,115.45,116.25,295500,
2025-12-03T09:33:00,115.85,115.85,106.85,106.85,991050,
2025-12-03T09:34:00,106.75,107.75,103.3,104.0,730125,54067.0
2025-12-03T09:35:00,104.9,106.5,103.8,104.2,694050,
2025-12-03T09:36:00,104.9,106.5,103.65,106.0,375825,
2025-12-03T09:37:00,105.85,106.05,101.15,103.75,657975,57965.0
2025-12-03T09:38:00,103.6,104.75,102.95,103.6,256200,
2025-12-03T09:39:00,103.65,103.85,102.2,102.8,258150,
2025-12-03T09:40:00,102.75,103.3,101.05,102.8,383850,60124.0
2025-12-03T09:41:00,102.45,106.05,102.45,105.6,435900,
2025-12-03T09:42:00,105.3,108.45,104.85,107.4,602100,
2025-12-03T09:43:00,107.5,107.85,104.35,104.35,329475,61693.0
2025-12-03T09:44:00,104.45,105.6,104.45,104.75,218625,
2025-12-03T09:45:00,104.8,105.45,103.8,104.3,221400,
2025-12-03T09:46:00,104.25,106.95,103.65,106.1,210375,62878.0
2025-12-03T09:47:00,106.15,106.55,103.05,106.55,213900,
2025-12-03T09:48:00,106.8,107.95,102.35,102.35,353925,
2025-12-03T09:49:00,102.3,105.9,101.9,105.9,266250,62472.0
2025-12-03T09:50:00,106.0,106.4,101.8,102.6,324675,
2025-12-03T09:51:00,102.3,102.65,99.4,99.7,593400,
2025-12-03T09:52:00,100.25,104.0,100.0,103.9,378825,61223.0
2025-12-03T09:53:00,103.95,105.55,103.25,105.1,208650,
2025-12-03T09:54:00,105.25,107.0,104.15,104.6,255300,
2025-12-03T09:55:00,104.55,104.85,102.85,104.85,160950,61605.0
2025-12-03T09:56:00,104.65,106.4,104.5,104.7,237975,
2025-12-03T09:57:00,105.3,105.65,103.0,103.0,166200,
2025-12-03T09:58:00,102.7,106.3,102.6,106.1,120750,62314.0
2025-12-03T09:59:00,106.0,107.85,105.35,106.0,256275,
2025-12-03T10:00:00,106.25,106.35,102.55,102.65,256125,
2025-12-03T10:01:00,102.5,103.65,100.6,102.35,283650,63144.0
2025-12-03T10:02:00,102.0,103.0,101.35,101.45,97425,
2025-12-03T10:03:00,101.7,102.1,94.05,94.1,898275,
2025-12-03T10:04:00,94.75,95.4,91.05,91.3,590400,63611.0
2025-12-03T10:05:00,91.25,92.4,89.05,89.05,700800,
2025-12-03T10:06:00,89.4,90.4,88.5,90.4,360750,
2025-12-03T10:07:00,90.65,90.95,89.15,89.8,367350,63508.0
2025-12-03T10:08:00,89.85,93.5,89.85,92.7,487575,
2025-12-03T10:09:00,92.85,92.85,89.85,90.5,332325,
2025-12-03T10:10:00,90.55,93.3,90.05,93.3,256650,64882.0
2025-12-03T10:11:00,92.95,93.15,91.3,91.95,335625,
2025-12-03T10:12:00,92.35,93.35,92.35,92.85,266475,
2025-12-03T10:13:00,92.75,93.5,91.8,93.4,162375,65039.0
2025-12-03T10:14:00,92.9,94.6,92.65,93.65,238650,
2025-12-03T10:15:00,93.95,94.6,93.15,93.4,227400,
2025-12-03T10:16:00,93.7,94.6,92.55,92.6,150600,65086.0
2025-12-03T10:17:00,92.35,92.65,90.1,90.65,294150,
2025-12-03T10:18:00,90.45,90.8,89.35,90.4,251100,
2025-12-03T10:19:00,91.0,92.35,90.3,91.85,155850,65634.0
2025-12-03T10:20:00,92.0,95.5,91.5,95.25,291525,
2025-12-03T10:21:00,95.4,98.3,94.7,96.1,548025,
2025-12-03T10:22:00,96.15,97.45,95.45,95.75,218100,64971.0
2025-12-03T10:23:00,95.6,96.2,93.75,95.95,202575,
2025-12-03T10:24:00,96.0,96.25,95.2,95.55,97125,
2025-12-03T10:25:00,95.7,96.2,95.0,95.65,118275,64995.0
2025-12-03T10:26:00,95.85,97.05,95.85,96.75,181125,
2025-12-03T10:27:00,96.3,97.0,94.85,96.6,152325,
2025-12-03T10:28:00,96.75,98.7,96.1,96.7,232575,65033.0
2025-12-03T10:29:00,96.45,96.45,92.9,93.2,226875,
2025-12-03T10:30:00,93.45,94.1,92.15,92.65,256950,
2025-12-03T10:31:00,92.7,95.9,92.7,95.15,160800,65594.0
2025-12-03T10:32:00,95.05,95.55,93.2,94.2,110025,
2025-12-03T10:33:00,94.0,94.0,92.2,92.4,146925,
2025-12-03T10:34:00,92.45,96.8,92.45,96.65,157125,65987.0
2025-12-03T10:35:00,96.5,96.5,94.75,95.85,135900,
2025-12-03T10:36:00,95.7,96.3,94.35,94.8,112950,
2025-12-03T10:37:00,94.5,95.35,92.9,93.05,120300,66475.0
2025-12-03T10:38:00,93.25,93.8,91.1,91.25,182475,
2025-12-03T10:39:00,91.5,92.7,90.5,91.3,149475,
2025-12-03T10:40:00,91.05,91.35,87.2,88.9,557550,66693.0
2025-12-03T10:41:00,89.05,89.15,87.8,88.2,179100,
2025-12-03T10:42:00,88.35,88.65,84.9,86.1,467175,
2025-12-03T10:43:00,85.95,87.1,85.25,87.1,209250,66794.0
2025-12-03T10:44:00,87.65,88.9,87.25,87.25,219600,
