datetime,open,high,low,close,volume,oi
2025-12-10T09:15:00,314.75,321.8,297.0,307.9,31725,5173.0
2025-12-10T09:16:00,303.05,330.4,302.0,329.75,43800,
2025-12-10T09:17:00,326.95,339.95,324.7,330.0,56250,
2025-12-10T09:18:00,333.0,346.15,333.0,346.0,41100,5285.0
2025-12-10T09:19:00,344.4,354.0,342.45,344.1,36450,
2025-12-10T09:20:00,344.0,345.85,317.3,318.5,45375,
2025-12-10T09:21:00,319.95,334.85,314.1,333.2,42225,5412.0
2025-12-10T09:22:00,332.2,333.95,326.0,332.0,9750,
2025-12-10T09:23:00,332.15,341.0,330.85,339.35,15150,
2025-12-10T09:24:00,339.7,341.75,321.95,323.2,23400,5510.0
2025-12-10T09:25:00,321.0,325.95,311.35,321.2,39300,
2025-12-10T09:26:00,322.95,338.8,319.45,338.4,29700,
2025-12-10T09:27:00,337.4,340.3,331.65,337.0,23700,
2025-12-10T09:28:00,336.5,342.4,335.35,339.75,15600,5515.0
2025-12-10T09:29:00,340.1,349.9,338.0,349.05,20850,
2025-12-10T09:30:00,348.45,360.3,348.45,358.0,47400,
2025-12-10T09:31:00,358.15,361.35,353.65,357.8,37500,5556.0
2025-12-10T09:32:00,358.6,366.15,358.1,364.4,21000,
2025-12-10T09:33:00,364.65,365.7,350.75,352.85,20925,
2025-12-10T09:34:00,355.5,363.85,353.2,362.65,21225,5592.0
2025-12-10T09:35:00,362.1,370.0,362.1,365.25,23925,
2025-12-10T09:36:00,364.85,377.6,364.0,376.05,28950,
2025-12-10T09:37:00,373.3,375.8,370.2,373.3,15000,5559.0
2025-12-10T09:38:00,374.0,374.0,368.2,368.55,13875,
2025-12-10T09:39:00,367.6,372.1,367.35,370.05,9150,
2025-12-10T09:40:00,371.05,374.85,364.85,365.65,6825,5493.0
2025-12-10T09:41:00,367.6,375.15,365.3,373.0,9375,
2025-12-10T09:42:00,371.75,379.7,369.25,369.25,25950,
2025-12-10T09:43:00,370.95,371.15,366.3,370.35,9525,5428.0
2025-12-10T09:44:00,370.8,372.0,358.2,370.45,18000,
2025-12-10T09:45:00,370.8,379.25,369.0,377.2,17700,
2025-12-10T09:46:00,375.75,376.5,373.35,376.35,15675,5429.0
2025-12-10T09:47:00,375.45,382.0,374.9,375.4,18150,
2025-12-10T09:48:00,373.0,373.0,366.75,367.2,14700,
2025-12-10T09:49:00,366.6,367.35,355.2,356.4,22500,5446.0
2025-12-10T09:50:00,355.7,362.15,352.05,355.3,27150,
2025-12-10T09:51:00,356.3,365.6,353.7,365.0,14175,
2025-12-10T09:52:00,363.9,364.4,359.0,362.8,5100,5436.0
2025-12-10T09:53:00,362.35,364.05,361.4,361.4,1725,
2025-12-10T09:54:00,362.0,362.0,356.85,361.75,5775,
2025-12-10T09:55:00,359.0,359.9,348.6,348.75,13200,5427.0
2025-12-10T09:56:00,352.2,361.2,350.15,361.0,13200,
2025-12-10T09:57:00,359.0,363.2,350.2,350.2,12000,
2025-12-10T09:58:00,351.2,357.6,350.0,356.85,6150,5487.0
2025-12-10T09:59:00,356.35,357.15,345.3,349.75,8325,
2025-12-10T10:00:00,348.75,354.2,346.95,352.15,9150,
2025-12-10T10:01:00,354.3,359.4,349.6,358.75,6600,5517.0
2025-12-10T10:02:00,358.6,368.55,356.55,367.45,25875,
2025-12-10T10:03:00,368.0,375.25,366.9,373.1,17025,
2025-12-10T10:04:00,373.5,373.5,364.4,367.2,5700,5547.0
2025-12-10T10:05:00,367.7,370.2,363.0,365.4,4575,
2025-12-10T10:06:00,366.8,374.75,365.7,372.6,12525,
2025-12-10T10:07:00,372.65,374.15,369.25,373.0,5475,5572.0
2025-12-10T10:08:00,373.6,378.8,370.95,378.8,13050,
2025-12-10T10:09:00,376.7,379.4,374.0,375.2,14175,
2025-12-10T10:10:00,375.8,377.9,373.75,374.0,10350,5541.0
2025-12-10T10:11:00,372.35,378.95,371.05,378.25,8550,
2025-12-10T10:12:00,378.5,381.85,376.2,377.0,10500,
2025-12-10T10:13:00,376.1,379.0,374.1,378.45,12150,5505.0
2025-12-10T10:14:00,380.0,381.8,377.95,378.8,5700,
2025-12-10T10:15:00,380.1,393.6,380.1,389.25,51600,
2025-12-10T10:16:00,387.0,390.0,382.9,385.85,8325,5436.0
2025-12-10T10:17:00,388.75,391.05,387.05,387.05,5775,
2025-12-10T10:18:00,384.15,385.0,376.3,379.2,23400,
2025-12-10T10:19:00,379.05,391.5,378.15,390.55,9150,5496.0
2025-12-10T10:20:00,391.35,401.15,390.85,398.1,28275,
2025-12-10T10:21:00,396.7,399.35,393.75,394.3,10725,
2025-12-10T10:22:00,396.1,398.0,393.4,398.0,5550,5421.0
2025-12-10T10:23:00,397.1,398.0,395.35,396.35,2925,
2025-12-10T10:24:00,398.0,398.35,395.0,395.0,900,
2025-12-10T10:25:00,395.4,401.15,395.4,399.0,4575,5414.0
2025-12-10T10:26:00,400.05,406.3,399.3,403.35,20025,
2025-12-10T10:27:00,401.45,402.0,399.0,399.0,9750,
2025-12-10T10:28:00,398.0,398.65,384.65,385.85,14925,5322.0
2025-12-10T10:29:00,384.85,384.85,379.55,382.15,12450,
2025-12-10T10:30:00,383.65,390.6,381.1,386.8,7050,
2025-12-10T10:31:00,388.0,391.15,385.0,385.15,11100,5325.0
2025-12-10T10:32:00,386.2,388.6,381.25,386.95,3600,
2025-12-10T10:33:00,386.3,387.05,382.95,383.15,2175,
2025-12-10T10:34:00,384.35,388.0,382.75,388.0,2775,5316.0
2025-12-10T10:35:00,387.0,393.5,387.0,391.85,6600,
2025-12-10T10:36:00,391.2,393.8,390.0,391.55,5550,
2025-12-10T10:37:00,393.0,393.55,381.3,382.95,3600,5310.0
2025-12-10T10:38:00,382.9,382.9,374.5,379.4,7950,
2025-12-10T10:39:00,383.9,383.9,375.0,375.0,4350,
2025-12-10T10:40:00,376.3,377.85,370.85,373.4,7725,5307.0
2025-12-10T10:41:00,371.9,372.95,366.1,369.9,9450,
2025-12-10T10:42:00,370.1,373.75,368.85,371.75,4575,
2025-12-10T10:43:00,372.9,376.1,370.05,376.0,4800,5355.0
2025-12-10T10:44:00,376.25,379.95,375.65,379.0,28575,
2025-12-10T10:45:00,378.0,380.0,372.7,372.7,2775,
2025-12-10T10:46:00,374.5,374.75,362.6,362.6,26175,5394.0
