datetime,open,high,low,close,volume,oi
2025-12-17T09:15:00,10.25,12.1,9.25,11.35,266025,
2025-12-17T09:16:00,11.4,11.6,10.65,10.7,232050,9912.0
2025-12-17T09:17:00,10.55,10.85,9.85,10.0,546150,
2025-12-17T09:18:00,9.95,10.45,9.9,10.05,236175,
2025-12-17T09:19:00,9.95,10.35,9.95,10.2,312900,12888.0
2025-12-17T09:20:00,10.15,10.55,9.85,9.85,155025,
2025-12-17T09:21:00,9.8,10.0,9.55,9.55,87675,
2025-12-17T09:22:00,9.6,9.6,8.9,8.9,98400,11568.0
2025-12-17T09:23:00,8.95,9.0,8.8,8.9,52875,
2025-12-17T09:24:00,8.85,8.9,8.4,8.45,150825,
2025-12-17T09:25:00,8.5,8.7,8.4,8.65,83850,11964.0
2025-12-17T09:26:00,8.7,8.7,8.5,8.65,106200,
2025-12-17T09:27:00,8.7,8.7,8.4,8.55,51000,
2025-12-17T09:28:00,8.65,8.7,8.45,8.6,47250,12532.0
2025-12-17T09:29:00,8.65,8.85,8.55,8.8,69675,
2025-12-17T09:30:00,8.75,9.25,8.7,9.1,84000,
2025-12-17T09:31:00,9.05,9.15,8.7,8.8,55800,12622.0
2025-12-17T09:32:00,8.9,8.95,8.6,8.6,62100,
2025-12-17T09:33:00,8.65,8.7,8.5,8.6,48150,
2025-12-17T09:34:00,8.55,8.7,8.2,8.2,58125,12957.0
2025-12-17T09:35:00,8.3,8.35,8.15,8.25,63000,
2025-12-17T09:36:00,8.3,8.45,8.15,8.4,43725,
2025-12-17T09:37:00,8.35,8.4,8.2,8.35,24525,12850.0
2025-12-17T09:38:00,8.4,8.4,8.25,8.3,27225,
2025-12-17T09:39:00,8.4,8.45,8.25,8.35,40875,
2025-12-17T09:40:00,8.25,8.45,8.2,8.2,105825,12751.0
2025-12-17T09:41:00,8.25,8.35,8.2,8.3,24450,
2025-12-17T09:42:00,8.35,8.55,8.3,8.5,31425,
2025-12-17T09:43:00,8.55,9.15,8.55,8.95,75300,12316.0
2025-12-17T09:44:00,9.0,9.5,8.95,9.35,111750,
2025-12-17T09:45:00,9.3,9.45,9.0,9.25,88125,
2025-12-17T09:46:00,9.2,9.3,8.9,9.15,66600,12400.0
2025-12-17T09:47:00,9.2,10.1,9.2,10.1,117825,
2025-12-17T09:48:00,10.0,10.45,9.95,10.35,141525,
2025-12-17T09:49:00,10.45,10.45,9.85,10.1,104700,12525.0
2025-12-17T09:50:00,10.05,10.4,10.0,10.25,84600,
2025-12-17T09:51:00,10.2,10.35,9.9,10.25,50475,
2025-12-17T09:52:00,10.3,10.8,10.15,10.5,106500,12862.0
2025-12-17T09:53:00,10.55,10.55,10.2,10.5,37500,
2025-12-17T09:54:00,10.45,10.45,9.85,9.85,94875,
2025-12-17T09:55:00,9.95,10.35,9.85,9.9,44250,13236.0
2025-12-17T09:56:00,10.0,10.1,9.8,9.9,58200,
2025-12-17T09:57:00,9.8,10.05,9.55,10.05,35400,
2025-12-17T09:58:00,10.0,10.3,9.9,9.9,27900,13209.0
2025-12-17T09:59:00,9.95,10.15,9.55,10.15,22950,
2025-12-17T10:00:00,10.1,10.25,9.85,10.1,52950,
2025-12-17T10:01:00,10.2,10.4,10.15,10.2,76125,13194.0
2025-12-17T10:02:00,10.25,10.4,10.05,10.2,67200,
2025-12-17T10:03:00,10.25,10.75,10.2,10.35,73350,
2025-12-17T10:04:00,10.3,11.1,10.3,11.1,102000,13215.0
2025-12-17T10:05:00,11.0,11.45,10.95,11.05,110625,
