datetime,open,high,low,close,volume,oi
2025-11-26T09:16:00,620.05,625.85,620.05,621.35,300.0,233.0
2025-11-26T09:17:00,628.4,628.4,627.4,628.05,300.0,
2025-11-26T09:18:00,625.3,625.75,622.15,622.15,825.0,235.0
2025-11-26T09:19:00,618.8,621.6,618.8,621.6,2700.0,
2025-11-26T09:20:00,616.5,616.5,616.5,616.5,75.0,
2025-11-26T09:21:00,618.7,618.7,618.7,618.7,150.0,
2025-11-26T09:22:00,619.3,623.55,619.3,623.5,1125.0,264.0
2025-11-26T09:23:00,624.55,630.15,624.55,626.6,525.0,
2025-11-26T09:24:00,627.1,629.2,622.3,628.65,1125.0,283.0
2025-11-26T09:25:00,627.9,629.8,627.9,629.05,600.0,
2025-11-26T09:26:00,627.35,627.35,627.35,627.35,150.0,
2025-11-26T09:27:00,625.5,628.35,625.5,628.35,225.0,291.0
2025-11-26T09:29:00,614.95,618.65,610.8,616.75,1575.0,
2025-11-26T09:30:00,613.4,615.35,612.7,614.15,1425.0,309.0
2025-11-26T09:31:00,611.9,614.25,608.35,613.05,975.0,
2025-11-26T09:32:00,610.9,611.8,610.9,611.7,750.0,
2025-11-26T09:33:00,610.25,610.6,608.8,608.8,750.0,
2025-11-26T09:38:00,596.55,597.15,596.55,597.15,150.0,332.0
2025-11-26T09:39:00,597.75,597.8,597.75,597.8,150.0,331.0
2025-11-26T09:43:00,585.75,585.75,585.75,585.75,225.0,
2025-11-26T09:48:00,551.25,551.25,546.3,546.3,300.0,333.0
2025-11-26T09:49:00,545.9,545.9,545.9,545.9,75.0,332.0
2025-11-26T09:50:00,522.0,522.0,522.0,522.0,75.0,
2025-11-26T09:52:00,515.7,515.7,515.7,515.7,375.0,333.0
2025-11-26T09:53:00,523.3,523.3,523.3,523.3,75.0,
2025-11-26T09:56:00,514.15,514.7,514.15,514.7,225.0,329.0
2025-11-26T09:57:00,521.55,524.5,518.15,520.0,1275.0,
2025-11-26T09:58:00,521.95,521.95,519.9,520.45,1425.0,325.0
2025-11-26T09:59:00,520.7,520.7,513.25,513.25,675.0,
2025-11-26T10:00:00,510.65,510.7,510.65,510.7,225.0,
2025-11-26T10:01:00,508.75,509.05,501.55,501.55,975.0,308.0
2025-11-26T10:02:00,505.6,507.85,504.55,507.85,975.0,
2025-11-26T10:03:00,510.6,515.6,510.6,512.95,2250.0,
2025-11-26T10:04:00,511.8,513.15,510.3,510.3,600.0,294.0
2025-11-26T10:05:00,510.25,510.25,503.65,503.65,375.0,
2025-11-26T10:06:00,504.2,507.1,503.0,507.1,900.0,
2025-11-26T10:07:00,508.15,508.15,505.9,505.9,600.0,
2025-11-26T10:08:00,503.1,506.3,502.85,505.4,450.0,
2025-11-26T10:09:00,507.8,508.75,507.8,508.75,375.0,
2025-11-26T10:11:00,520.2,523.25,520.2,523.25,225.0,293.0
2025-11-26T10:12:00,521.25,521.25,516.45,516.45,225.0,
2025-11-26T10:13:00,513.75,513.75,513.75,513.75,75.0,291.0
2025-11-26T10:16:00,513.95,514.05,513.95,514.05,150.0,
2025-11-26T10:17:00,511.55,512.2,510.95,511.65,450.0,
2025-11-26T10:18:00,518.95,518.95,518.95,518.95,75.0,
2025-11-26T10:19:00,515.2,515.2,515.2,515.2,75.0,293.0
2025-11-26T10:20:00,520.35,524.5,520.35,524.5,225.0,
2025-11-26T10:21:00,521.95,525.0,521.85,524.65,375.0,
