datetime,open,high,low,close,volume,oi
2025-12-24T09:15:00,17.8,20.2,17.8,19.6,542400,
2025-12-24T09:16:00,19.65,20.0,18.35,18.4,436500,16248.0
2025-12-24T09:17:00,18.55,19.2,17.25,17.25,221250,
2025-12-24T09:18:00,17.4,17.55,16.25,16.35,361950,
2025-12-24T09:19:00,16.2,16.2,15.35,15.35,233175,18402.0
2025-12-24T09:20:00,15.3,15.4,14.95,15.2,140775,
2025-12-24T09:21:00,15.05,15.1,14.4,14.5,139725,
2025-12-24T09:22:00,14.55,15.35,14.5,15.3,129825,19326.0
2025-12-24T09:23:00,15.25,15.45,14.8,14.85,147075,
2025-12-24T09:24:00,14.75,14.75,14.3,14.4,79875,
2025-12-24T09:25:00,14.25,14.35,13.75,13.95,190875,20239.0
2025-12-24T09:26:00,13.9,14.15,13.6,13.65,101775,
2025-12-24T09:27:00,13.6,13.65,13.35,13.6,179925,
2025-12-24T09:28:00,13.55,13.6,13.25,13.25,116700,21298.0
2025-12-24T09:29:00,13.15,13.6,13.15,13.45,124800,
2025-12-24T09:30:00,13.35,13.7,13.25,13.6,84975,
2025-12-24T09:31:00,13.7,13.7,13.15,13.4,62175,21979.0
2025-12-24T09:32:00,13.35,13.5,13.1,13.3,144075,
2025-12-24T09:33:00,13.25,13.4,12.5,12.55,249150,
2025-12-24T09:34:00,12.5,12.85,12.5,12.75,163350,22871.0
2025-12-24T09:35:00,12.8,13.25,12.7,13.2,170475,
2025-12-24T09:36:00,13.25,13.4,12.85,13.2,124725,
2025-12-24T09:37:00,13.15,13.25,12.85,13.05,75600,22670.0
2025-12-24T09:38:00,13.0,13.15,12.8,13.1,80100,
2025-12-24T09:39:00,13.05,13.25,12.9,12.9,54600,
2025-12-24T09:40:00,12.95,13.15,12.6,12.85,129075,22732.0
2025-12-24T09:41:00,12.9,13.3,12.85,13.15,93225,
2025-12-24T09:42:00,13.2,13.35,12.9,13.1,84975,
2025-12-24T09:43:00,13.0,13.35,12.8,12.85,93900,23005.0
2025-12-24T09:44:00,12.8,12.8,12.45,12.5,99825,
2025-12-24T09:45:00,12.4,12.85,12.35,12.5,62700,
2025-12-24T09:46:00,12.45,13.2,12.4,13.2,82350,22926.0
2025-12-24T09:47:00,13.25,13.45,13.0,13.35,59625,
2025-12-24T09:48:00,13.3,13.4,12.9,13.0,54525,
2025-12-24T09:49:00,12.9,13.2,12.9,13.1,44925,22952.0
2025-12-24T09:50:00,13.05,13.15,12.7,12.7,61200,
2025-12-24T09:51:00,12.8,12.8,12.15,12.15,48600,
2025-12-24T09:52:00,12.2,12.25,11.75,11.75,87525,22812.0
2025-12-24T09:53:00,11.8,12.55,11.8,12.4,92175,
2025-12-24T09:54:00,12.35,12.35,12.05,12.1,40350,
2025-12-24T09:55:00,12.15,12.45,12.15,12.2,43725,22657.0
2025-12-24T09:56:00,12.25,12.5,12.15,12.45,32400,
2025-12-24T09:57:00,12.4,12.45,12.1,12.15,32250,
2025-12-24T09:58:00,12.1,12.15,11.7,11.7,61500,22788.0
2025-12-24T09:59:00,11.75,11.9,11.75,11.85,40275,
2025-12-24T10:00:00,11.8,12.05,11.75,11.95,95850,
2025-12-24T10:01:00,11.9,12.1,11.75,11.9,56775,23403.0
