datetime,open,high,low,close,volume,oi
2025-12-03T09:15:00,10.7,11.45,9.05,9.1,1011900,34305.0
2025-12-03T09:16:00,9.15,9.9,9.05,9.65,880725,33618.0
2025-12-03T09:17:00,9.7,10.1,9.6,9.6,498150,
2025-12-03T09:18:00,9.7,9.85,9.3,9.55,305175,
2025-12-03T09:19:00,9.65,9.8,9.4,9.4,261150,36635.0
2025-12-03T09:20:00,9.3,9.5,9.1,9.35,334950,
2025-12-03T09:21:00,9.3,9.5,9.0,9.0,194250,
2025-12-03T09:22:00,9.1,9.1,8.85,8.95,177750,38028.0
2025-12-03T09:23:00,9.0,9.4,8.95,9.4,139950,
2025-12-03T09:24:00,9.3,9.4,8.6,8.7,205425,
2025-12-03T09:25:00,8.65,8.8,8.45,8.5,198300,38500.0
2025-12-03T09:26:00,8.55,8.7,8.3,8.35,189225,
2025-12-03T09:27:00,8.4,8.4,7.75,7.8,399675,
2025-12-03T09:28:00,7.75,7.95,7.75,7.9,274650,39733.0
2025-12-03T09:29:00,7.85,7.9,7.65,7.7,224475,
2025-12-03T09:30:00,7.75,8.0,7.75,8.0,176625,
2025-12-03T09:31:00,7.95,8.05,7.85,7.85,281250,40963.0
2025-12-03T09:32:00,7.95,7.95,7.85,7.85,165375,
2025-12-03T09:33:00,7.9,7.9,7.5,7.5,215850,
2025-12-03T09:34:00,7.45,7.55,7.35,7.4,320925,41332.0
2025-12-03T09:35:00,7.45,7.55,7.35,7.4,204900,
2025-12-03T09:36:00,7.35,7.45,7.3,7.45,296025,
2025-12-03T09:37:00,7.35,7.45,7.3,7.45,350400,42551.0
2025-12-03T09:38:00,7.4,7.6,7.4,7.55,264600,
2025-12-03T09:39:00,7.5,7.55,7.4,7.5,117750,
2025-12-03T09:40:00,7.45,7.55,7.35,7.5,171525,43833.0
2025-12-03T09:41:00,7.45,7.55,7.35,7.4,110700,
2025-12-03T09:42:00,7.35,7.45,7.35,7.4,151725,
2025-12-03T09:43:00,7.45,7.45,7.35,7.45,111000,44496.0
2025-12-03T09:44:00,7.4,7.45,7.3,7.3,142050,
2025-12-03T09:45:00,7.35,7.35,7.2,7.2,164700,
