datetime,open,high,low,close,volume,oi
2025-11-26T09:15:00,5.8,8.85,5.45,6.95,886425,51729.0
2025-11-26T09:16:00,7.1,7.45,6.8,7.1,582525,
2025-11-26T09:17:00,7.15,7.15,7.0,7.0,291900,
2025-11-26T09:18:00,7.05,7.55,7.0,7.4,229350,27644.0
2025-11-26T09:19:00,7.5,7.6,7.3,7.4,444000,
2025-11-26T09:20:00,7.35,7.5,7.05,7.25,259575,
2025-11-26T09:21:00,7.2,7.55,7.15,7.25,313875,29205.0
2025-11-26T09:22:00,7.3,7.3,7.15,7.3,223425,
2025-11-26T09:23:00,7.25,7.4,7.05,7.1,240450,
2025-11-26T09:24:00,7.05,7.2,6.9,6.9,203625,30014.0
2025-11-26T09:25:00,6.85,6.95,6.7,6.8,230175,
2025-11-26T09:26:00,6.85,7.25,6.8,7.2,154800,
2025-11-26T09:27:00,7.3,7.4,6.9,6.95,237075,30672.0
2025-11-26T09:28:00,7.0,7.45,6.95,7.45,279900,
2025-11-26T09:29:00,7.4,7.7,7.25,7.35,440025,
2025-11-26T09:30:00,7.3,7.5,7.25,7.35,206100,32876.0
2025-11-26T09:31:00,7.65,7.7,7.3,7.35,238125,
2025-11-26T09:32:00,7.3,7.65,7.3,7.55,123975,
2025-11-26T09:33:00,7.5,9.0,7.5,9.0,302925,32193.0
2025-11-26T09:34:00,8.75,9.2,8.7,9.2,368475,
2025-11-26T09:35:00,9.0,9.15,8.8,8.95,251325,
2025-11-26T09:36:00,9.0,9.1,8.4,8.45,257625,32068.0
2025-11-26T09:37:00,8.35,8.7,8.35,8.4,136275,
2025-11-26T09:38:00,8.5,8.55,8.1,8.1,144150,
2025-11-26T09:39:00,8.15,8.35,8.1,8.3,202725,33393.0
2025-11-26T09:40:00,8.35,8.45,8.25,8.3,152475,
2025-11-26T09:41:00,8.35,8.55,8.25,8.45,144075,
2025-11-26T09:42:00,8.4,8.75,8.35,8.7,167100,33611.0
2025-11-26T09:43:00,8.75,10.0,8.75,9.8,545475,
2025-11-26T09:44:00,9.75,10.6,9.75,10.15,446100,
2025-11-26T09:45:00,10.1,11.4,10.1,11.35,502575,32879.0
2025-11-26T09:46:00,11.25,11.55,10.9,11.25,375225,
2025-11-26T09:47:00,11.2,11.65,11.1,11.3,308325,
2025-11-26T09:48:00,11.25,11.75,11.15,11.6,314625,33712.0
2025-11-26T09:49:00,11.55,11.9,11.4,11.75,247575,
2025-11-26T09:50:00,11.85,14.2,11.85,13.8,791625,
2025-11-26T09:51:00,13.7,15.75,13.6,15.75,888450,33051.0
2025-11-26T09:52:00,15.9,16.35,14.1,14.4,887325,
2025-11-26T09:53:00,14.35,14.4,13.1,13.15,605250,
2025-11-26T09:54:00,13.25,14.6,13.2,14.55,422250,34647.0
2025-11-26T09:55:00,14.65,15.3,14.35,14.7,342600,
2025-11-26T09:56:00,14.85,14.95,14.0,14.0,244200,
2025-11-26T09:57:00,14.15,14.65,13.9,14.1,359850,35453.0
2025-11-26T09:58:00,14.15,14.45,14.15,14.15,175650,
2025-11-26T09:59:00,14.1,14.7,14.05,14.65,204525,
2025-11-26T10:00:00,14.7,15.35,14.7,15.25,348975,36360.0
2025-11-26T10:01:00,15.35,15.55,14.85,15.45,306300,
2025-11-26T10:02:00,15.3,15.5,14.85,14.95,245700,
2025-11-26T10:03:00,15.0,15.0,14.1,14.55,398700,37101.0
2025-11-26T10:04:00,14.45,14.9,14.45,14.75,142200,
2025-11-26T10:05:00,14.8,15.8,14.7,15.5,216675,
2025-11-26T10:06:00,15.55,16.15,14.85,14.95,336075,
2025-11-26T10:07:00,14.9,15.55,14.85,15.45,279600,38164.0
2025-11-26T10:08:00,15.5,15.6,14.9,15.0,172350,
2025-11-26T10:09:00,14.95,15.0,14.45,14.55,170925,
2025-11-26T10:10:00,14.5,14.9,14.05,14.05,261525,38746.0
2025-11-26T10:11:00,14.1,14.1,13.35,13.35,306600,
2025-11-26T10:12:00,13.3,14.35,13.1,14.25,154275,
2025-11-26T10:13:00,14.2,14.45,13.85,14.0,150375,38740.0
2025-11-26T10:14:00,13.95,14.3,13.65,14.05,107025,
2025-11-26T10:15:00,14.1,14.8,14.05,14.45,261225,
2025-11-26T10:16:00,14.5,14.55,14.0,14.4,138450,39718.0
2025-11-26T10:17:00,14.35,14.55,13.85,13.95,103725,
2025-11-26T10:18:00,14.0,14.15,13.75,13.85,104925,
2025-11-26T10:19:00,13.8,14.0,13.75,13.85,182025,40085.0
2025-11-26T10:20:00,13.8,13.85,13.25,13.3,174750,
2025-11-26T10:21:00,13.35,13.4,12.9,12.95,190575,
2025-11-26T10:22:00,13.2,13.8,13.15,13.7,127350,40550.0
2025-11-26T10:23:00,13.65,13.75,12.95,13.25,134025,
2025-11-26T10:24:00,13.2,13.7,13.2,13.6,105600,
2025-11-26T10:25:00,13.55,13.65,12.95,13.0,144075,40858.0
2025-11-26T10:26:00,12.95,13.2,12.8,12.9,68325,
2025-11-26T10:27:00,12.75,12.9,12.25,12.6,329400,
2025-11-26T10:28:00,12.7,12.75,12.35,12.45,74550,41214.0
2025-11-26T10:29:00,12.6,12.65,12.2,12.45,60000,
2025-11-26T10:30:00,12.4,13.0,12.35,12.45,133425,
2025-11-26T10:31:00,12.65,13.1,12.4,12.4,110175,41454.0
2025-11-26T10:32:00,12.45,13.3,12.3,13.2,88050,
2025-11-26T10:33:00,13.25,13.35,12.85,12.85,136500,
2025-11-26T10:34:00,12.95,13.05,12.55,12.95,75300,41566.0
2025-11-26T10:35:00,12.9,13.1,12.75,12.8,74325,
2025-11-26T10:36:00,12.85,13.0,12.65,12.85,68550,
2025-11-26T10:37:00,12.9,13.45,12.85,12.9,110550,41839.0
2025-11-26T10:38:00,13.0,13.5,13.0,13.3,97950,
2025-11-26T10:39:00,13.35,14.25,13.35,14.0,145350,
2025-11-26T10:40:00,14.05,14.3,13.75,13.75,123600,41874.0
2025-11-26T10:41:00,13.7,14.2,13.7,14.1,142875,
2025-11-26T10:42:00,13.95,14.2,13.7,13.8,91725,
2025-11-26T10:43:00,13.85,13.95,13.6,13.65,91575,42162.0
2025-11-26T10:44:00,13.7,14.15,13.6,14.15,78900,
2025-11-26T10:45:00,14.2,15.3,14.2,15.3,427125,
2025-11-26T10:46:00,15.25,16.05,15.1,15.8,435225,41662.0
2025-11-26T10:47:00,15.75,17.45,15.75,17.4,696900,
2025-11-26T10:48:00,17.45,18.2,17.0,17.95,610575,
2025-11-26T10:49:00,17.9,18.05,16.9,17.1,439350,38151.0
2025-11-26T10:50:00,17.2,17.2,16.35,16.4,189600,
2025-11-26T10:51:00,16.55,16.8,16.25,16.25,135525,
2025-11-26T10:52:00,16.4,16.5,15.8,15.9,145575,38359.0
2025-11-26T10:53:00,15.85,15.9,15.0,15.1,247500,
2025-11-26T10:54:00,15.0,15.45,15.0,15.25,111225,
2025-11-26T10:55:00,15.45,15.5,14.85,14.85,152100,38795.0
2025-11-26T10:56:00,14.9,15.5,14.85,15.45,91275,
2025-11-26T10:57:00,15.5,15.55,15.2,15.25,70125,
2025-11-26T10:58:00,15.2,15.4,14.8,14.9,75900,39157.0
2025-11-26T10:59:00,14.95,15.2,14.9,15.1,61500,
2025-11-26T11:00:00,15.05,16.3,15.05,15.9,234225,
2025-11-26T11:01:00,16.0,16.15,15.6,15.65,115125,39814.0
2025-11-26T11:02:00,15.7,16.0,15.7,15.85,71100,
