datetime,open,high,low,close,volume,oi
2025-12-17T09:15:00,65.95,67.65,58.7,62.25,868200,
2025-12-17T09:16:00,63.35,68.05,61.75,68.05,723225,24154.0
2025-12-17T09:17:00,67.65,69.7,66.65,67.85,579900,
2025-12-17T09:18:00,68.55,69.2,65.8,67.55,391575,
2025-12-17T09:19:00,67.5,68.3,65.8,65.9,273600,27849.0
2025-12-17T09:20:00,66.8,68.75,64.85,68.75,359250,
2025-12-17T09:21:00,68.4,71.45,68.25,70.45,521775,
2025-12-17T09:22:00,70.7,79.25,70.7,79.25,866475,29634.0
2025-12-17T09:23:00,78.5,78.8,76.1,76.5,662325,
2025-12-17T09:24:00,76.25,81.15,76.1,79.8,874200,
2025-12-17T09:25:00,79.55,80.8,77.75,78.05,642525,31695.0
2025-12-17T09:26:00,78.65,81.15,78.05,78.8,422400,
2025-12-17T09:27:00,78.85,81.25,78.85,79.0,497175,
2025-12-17T09:28:00,78.9,80.15,78.05,78.35,383100,31751.0
2025-12-17T09:29:00,78.45,79.35,75.1,75.1,391950,
2025-12-17T09:30:00,75.15,76.85,71.65,73.5,828225,
2025-12-17T09:31:00,73.65,74.85,72.5,74.5,380400,33643.0
2025-12-17T09:32:00,75.3,77.95,73.4,77.95,481875,
2025-12-17T09:33:00,77.85,78.85,76.95,77.9,439425,
2025-12-17T09:34:00,77.85,81.7,77.0,80.85,754950,35000.0
2025-12-17T09:35:00,80.8,83.0,80.4,81.4,730575,
2025-12-17T09:36:00,81.35,81.95,78.75,78.8,429750,
2025-12-17T09:37:00,79.05,81.9,78.9,79.2,324525,34833.0
2025-12-17T09:38:00,79.5,80.25,78.0,78.35,256875,
2025-12-17T09:39:00,78.4,78.7,76.3,76.85,293175,
2025-12-17T09:40:00,76.75,78.35,75.55,78.25,205275,35797.0
2025-12-17T09:41:00,78.35,78.9,76.6,77.1,195300,
2025-12-17T09:42:00,76.9,77.4,73.85,74.15,315450,
2025-12-17T09:43:00,74.2,74.2,67.65,68.5,750375,36019.0
2025-12-17T09:44:00,68.8,69.1,64.7,65.0,585750,
2025-12-17T09:45:00,65.1,66.75,63.6,65.55,412200,
2025-12-17T09:46:00,65.2,68.45,65.0,66.4,329925,37428.0
2025-12-17T09:47:00,66.45,67.0,63.6,63.6,299700,
2025-12-17T09:48:00,62.9,62.9,59.35,59.9,686025,
2025-12-17T09:49:00,59.75,62.4,59.7,60.9,283200,38448.0
2025-12-17T09:50:00,60.85,61.3,60.0,61.0,263175,
2025-12-17T09:51:00,61.05,61.45,60.05,60.4,154425,
2025-12-17T09:52:00,60.15,60.4,57.35,58.75,495300,39662.0
2025-12-17T09:53:00,58.55,59.75,58.4,58.9,223725,
2025-12-17T09:54:00,58.65,61.75,58.65,61.45,322650,
2025-12-17T09:55:00,60.9,61.85,59.85,61.85,242850,40099.0
2025-12-17T09:56:00,61.4,63.1,61.3,62.55,327450,
2025-12-17T09:57:00,62.5,63.8,61.0,61.1,286350,
2025-12-17T09:58:00,61.15,61.8,59.7,61.55,269400,41471.0
2025-12-17T09:59:00,61.4,63.6,60.2,60.2,199725,
2025-12-17T10:00:00,60.3,61.55,59.75,59.85,206250,
2025-12-17T10:01:00,59.7,59.9,58.65,59.3,193725,42216.0
2025-12-17T10:02:00,59.25,60.0,58.25,59.05,146325,
2025-12-17T10:03:00,59.4,59.4,55.7,57.5,427125,
2025-12-17T10:04:00,57.55,57.7,54.2,54.3,340200,42287.0
2025-12-17T10:05:00,54.5,55.05,53.15,54.45,337275,
2025-12-17T10:06:00,54.6,54.8,50.0,50.0,391050,
2025-12-17T10:07:00,50.1,50.9,49.7,50.7,448350,41259.0
2025-12-17T10:08:00,50.8,53.1,50.6,52.45,263400,
2025-12-17T10:09:00,52.65,53.8,52.45,53.15,243600,
2025-12-17T10:10:00,53.05,53.5,51.3,51.3,174150,41422.0
2025-12-17T10:11:00,51.25,52.3,51.2,51.7,122850,
2025-12-17T10:12:00,51.65,53.95,51.1,53.85,170625,
2025-12-17T10:13:00,53.5,53.95,52.75,53.05,158925,42222.0
2025-12-17T10:14:00,53.0,53.8,51.8,53.0,145350,
2025-12-17T10:15:00,53.1,53.3,51.6,52.05,150075,
2025-12-17T10:16:00,52.25,52.5,51.75,51.95,79125,42798.0
2025-12-17T10:17:00,51.75,52.8,50.85,51.15,151950,
2025-12-17T10:18:00,51.95,54.45,51.7,54.0,198900,
2025-12-17T10:19:00,54.2,55.85,54.2,54.9,321600,43066.0
2025-12-17T10:20:00,55.0,55.05,53.3,54.7,134100,
2025-12-17T10:21:00,54.55,55.0,52.15,52.25,168675,
2025-12-17T10:22:00,52.2,53.15,50.9,51.15,167400,42942.0
2025-12-17T10:23:00,51.1,51.75,50.45,50.8,146100,
2025-12-17T10:24:00,51.05,51.25,49.4,49.4,187350,
2025-12-17T10:25:00,49.05,50.5,48.8,50.05,263400,43351.0
2025-12-17T10:26:00,49.95,51.5,49.95,51.5,125550,
2025-12-17T10:27:00,51.55,51.8,49.95,50.25,134100,
2025-12-17T10:28:00,50.3,50.75,48.6,48.65,137025,43899.0
