datetime,open,high,low,close,volume,oi
2025-12-10T09:15:00,365.0,371.0,349.3,362.3,32400,11728.0
2025-12-10T09:16:00,366.2,366.4,339.75,339.75,30000,
2025-12-10T09:17:00,341.0,344.35,331.6,338.45,23925,
2025-12-10T09:18:00,337.55,337.55,323.7,324.45,23475,12039.0
2025-12-10T09:19:00,324.2,327.15,316.85,325.6,48300,
2025-12-10T09:20:00,326.8,351.0,323.4,351.0,55275,
2025-12-10T09:21:00,348.75,355.85,335.4,336.0,19200,12243.0
2025-12-10T09:22:00,336.05,343.8,335.0,336.0,11250,
2025-12-10T09:23:00,337.0,341.15,329.2,330.8,11100,
2025-12-10T09:24:00,329.0,348.2,328.05,347.75,12450,12333.0
2025-12-10T09:25:00,350.6,362.1,344.8,350.55,25650,
2025-12-10T09:26:00,348.7,350.0,331.0,331.45,16050,
2025-12-10T09:27:00,332.05,337.3,327.4,329.6,18675,
2025-12-10T09:28:00,330.45,332.65,324.95,327.8,8775,12383.0
2025-12-10T09:29:00,328.65,330.2,317.5,318.0,9600,
2025-12-10T09:30:00,316.95,317.35,308.2,310.05,30525,
2025-12-10T09:31:00,310.15,313.45,306.15,309.55,27975,12493.0
2025-12-10T09:32:00,309.8,309.8,302.0,302.9,21825,
2025-12-10T09:33:00,302.6,315.0,301.8,311.4,23475,
2025-12-10T09:34:00,311.8,312.7,303.0,303.9,22725,12616.0
2025-12-10T09:35:00,303.85,304.7,297.2,302.05,24975,
2025-12-10T09:36:00,302.5,302.5,290.65,291.5,21525,
2025-12-10T09:37:00,293.0,295.9,291.5,294.35,13200,12798.0
2025-12-10T09:38:00,293.5,298.35,293.5,296.95,18225,
2025-12-10T09:39:00,297.55,298.35,294.0,295.7,14250,
2025-12-10T09:40:00,295.4,300.75,291.4,299.55,23625,12921.0
2025-12-10T09:41:00,298.9,300.0,289.7,293.75,21900,
2025-12-10T09:42:00,292.9,295.0,286.1,294.6,28800,
2025-12-10T09:43:00,293.6,298.7,293.6,295.4,12975,12942.0
2025-12-10T09:44:00,294.75,305.5,292.1,294.3,34800,
2025-12-10T09:45:00,294.6,295.65,286.0,289.2,35325,
2025-12-10T09:46:00,289.15,292.95,287.95,288.5,21750,12906.0
2025-12-10T09:47:00,290.5,290.5,281.7,289.25,42600,
2025-12-10T09:48:00,290.75,296.4,290.75,295.9,17400,
2025-12-10T09:49:00,295.3,307.6,295.3,307.6,69300,13001.0
2025-12-10T09:50:00,307.3,311.35,301.05,308.75,33375,
2025-12-10T09:51:00,307.8,310.8,298.0,299.05,26325,
2025-12-10T09:52:00,302.2,305.0,299.9,302.45,10800,12750.0
2025-12-10T09:53:00,303.0,303.0,299.95,300.5,9675,
2025-12-10T09:54:00,303.0,307.05,301.0,302.75,18450,
2025-12-10T09:55:00,303.1,314.0,303.1,314.0,27525,12792.0
2025-12-10T09:56:00,311.2,312.75,300.85,303.2,23400,
2025-12-10T09:57:00,303.8,312.0,300.0,311.0,30900,
2025-12-10T09:58:00,313.35,313.35,304.4,305.8,18450,12772.0
2025-12-10T09:59:00,306.75,316.95,305.6,312.2,37125,
2025-12-10T10:00:00,314.55,315.0,307.3,308.7,18900,
2025-12-10T10:01:00,309.45,312.95,302.3,302.3,15750,12683.0
2025-12-10T10:02:00,302.35,304.35,293.7,295.0,35625,
2025-12-10T10:03:00,294.85,295.5,286.9,288.9,41325,
2025-12-10T10:04:00,289.25,298.0,288.45,295.55,7725,12715.0
2025-12-10T10:05:00,295.5,301.5,292.6,297.85,10875,
2025-12-10T10:06:00,297.75,297.75,288.5,290.65,10050,
2025-12-10T10:07:00,289.55,293.55,288.65,290.1,6900,12746.0
2025-12-10T10:08:00,289.75,291.95,283.2,284.45,17175,
2025-12-10T10:09:00,284.9,288.45,282.75,287.05,10950,
2025-12-10T10:10:00,287.2,288.0,284.45,288.0,14475,12840.0
2025-12-10T10:11:00,288.1,290.0,283.0,283.0,18300,
2025-12-10T10:12:00,283.75,285.1,280.1,284.4,18675,
2025-12-10T10:13:00,284.75,287.35,282.4,282.6,9750,12897.0
2025-12-10T10:14:00,282.0,283.4,280.0,283.05,21300,
2025-12-10T10:15:00,281.1,281.3,268.5,273.1,71325,
2025-12-10T10:16:00,275.2,278.3,272.3,276.3,35625,12990.0
2025-12-10T10:17:00,274.65,276.15,272.4,276.15,7275,
2025-12-10T10:18:00,277.0,284.0,276.35,284.0,23475,
2025-12-10T10:19:00,281.95,283.1,271.15,271.45,27150,13034.0
2025-12-10T10:20:00,271.25,271.85,263.6,266.2,89775,
2025-12-10T10:21:00,265.25,270.0,265.1,267.65,23175,
2025-12-10T10:22:00,266.9,270.0,266.0,266.35,19725,13014.0
2025-12-10T10:23:00,266.7,268.1,265.25,265.9,17550,
2025-12-10T10:24:00,265.2,268.85,265.0,267.55,16350,
2025-12-10T10:25:00,267.6,269.1,263.05,265.0,16050,13089.0
2025-12-10T10:26:00,264.4,264.4,258.0,261.85,38775,
2025-12-10T10:27:00,261.95,265.5,261.5,265.5,36750,
2025-12-10T10:28:00,265.45,277.15,264.8,277.0,47325,13229.0
2025-12-10T10:29:00,276.8,281.4,276.45,279.6,52275,
2025-12-10T10:30:00,280.25,281.0,272.65,276.35,48075,
