datetime,open,high,low,close,volume,oi
2025-11-19T09:15:00,45.95,45.95,36.6,40.0,1003050,12641.0
2025-11-19T09:16:00,39.6,43.4,39.6,40.45,933900,16824.0
2025-11-19T09:17:00,41.1,41.25,38.9,39.75,238275,
2025-11-19T09:18:00,39.45,39.5,35.6,35.6,370575,
2025-11-19T09:19:00,35.55,36.3,34.05,34.15,193800,16320.0
2025-11-19T09:20:00,34.4,35.8,33.3,35.45,264450,
2025-11-19T09:21:00,34.95,37.6,34.95,35.75,404700,
2025-11-19T09:22:00,35.9,38.7,35.85,38.1,222150,18116.0
2025-11-19T09:23:00,38.15,38.6,36.9,37.55,198375,
2025-11-19T09:24:00,37.65,42.05,36.35,40.5,350625,
2025-11-19T09:25:00,40.05,40.9,38.9,40.0,208875,18484.0
2025-11-19T09:26:00,40.4,42.1,40.1,41.4,180225,
2025-11-19T09:27:00,41.1,41.9,40.5,40.75,179700,
2025-11-19T09:28:00,41.2,41.75,40.5,41.3,141525,18894.0
2025-11-19T09:29:00,41.1,41.65,39.0,39.25,165600,
2025-11-19T09:30:00,38.95,39.5,37.7,39.2,207375,
2025-11-19T09:31:00,39.1,40.7,38.25,40.4,130350,19377.0
2025-11-19T09:32:00,40.2,41.95,38.85,39.85,223200,
2025-11-19T09:33:00,39.4,40.0,36.55,36.7,149475,
2025-11-19T09:34:00,36.6,36.85,34.85,35.0,208500,19850.0
2025-11-19T09:35:00,34.95,36.6,34.15,36.15,164025,
2025-11-19T09:36:00,36.3,37.85,35.45,36.0,166500,
2025-11-19T09:37:00,36.2,39.45,35.85,39.2,131100,20234.0
2025-11-19T09:38:00,39.25,39.7,37.75,39.4,98100,
2025-11-19T09:39:00,39.5,40.35,38.3,39.15,143850,
2025-11-19T09:40:00,38.9,40.0,38.5,39.3,188025,20774.0
2025-11-19T09:41:00,39.0,39.85,38.3,38.45,157200,
2025-11-19T09:42:00,38.4,38.65,36.9,37.2,187875,
2025-11-19T09:43:00,37.1,37.65,36.45,36.6,172950,22582.0
2025-11-19T09:44:00,36.85,39.4,36.7,38.1,153675,
2025-11-19T09:45:00,38.15,38.6,36.7,38.35,140025,
2025-11-19T09:46:00,38.4,38.45,35.7,36.9,147450,23718.0
2025-11-19T09:47:00,36.65,38.6,36.65,37.35,82650,
