datetime,open,high,low,close,volume,oi
2025-12-17T09:15:00,417.25,429.25,412.75,417.4,9150,
2025-12-17T09:16:00,412.95,415.3,395.2,396.1,9450,3655.0
2025-12-17T09:17:00,391.65,395.1,388.8,394.7,8250,
2025-12-17T09:18:00,392.95,399.75,390.0,393.55,9000,
2025-12-17T09:19:00,392.8,399.9,392.8,399.9,1575,3666.0
2025-12-17T09:20:00,397.35,401.7,389.45,389.45,6525,
2025-12-17T09:21:00,391.85,391.85,383.6,384.1,15900,
2025-12-17T09:22:00,383.3,383.3,364.95,364.95,20025,3715.0
2025-12-17T09:23:00,366.45,372.65,365.8,369.15,48975,
2025-12-17T09:24:00,369.0,370.7,359.65,364.0,51075,
2025-12-17T09:25:00,363.95,367.3,361.0,367.3,16200,4396.0
2025-12-17T09:26:00,366.95,367.35,361.1,367.35,16275,
2025-12-17T09:27:00,365.3,365.6,361.2,365.3,6375,
2025-12-17T09:28:00,366.8,369.0,363.4,366.55,40275,4203.0
2025-12-17T09:29:00,367.75,374.85,365.6,374.85,40500,
2025-12-17T09:30:00,375.35,385.7,373.15,381.0,23550,
2025-12-17T09:31:00,380.0,383.0,377.2,378.0,13425,3959.0
2025-12-17T09:32:00,379.25,380.75,370.0,370.0,11925,
2025-12-17T09:33:00,370.3,372.0,366.75,369.55,8925,
2025-12-17T09:34:00,369.35,370.35,357.35,358.9,13650,3972.0
2025-12-17T09:35:00,359.75,361.8,354.9,358.1,7500,
2025-12-17T09:36:00,358.5,363.7,356.85,363.7,4350,
2025-12-17T09:37:00,364.15,364.15,356.05,364.0,13875,4059.0
2025-12-17T09:38:00,363.3,365.25,361.25,365.05,8100,
2025-12-17T09:39:00,365.15,370.2,364.8,368.55,9150,
2025-12-17T09:40:00,367.0,372.0,364.85,366.6,14400,4008.0
2025-12-17T09:41:00,364.85,370.0,362.7,367.45,4050,
2025-12-17T09:42:00,367.7,377.6,367.7,376.0,16650,
2025-12-17T09:43:00,377.2,394.8,377.2,391.55,31575,3959.0
2025-12-17T09:44:00,391.8,403.3,390.8,400.4,16875,
2025-12-17T09:45:00,402.0,405.0,396.6,400.5,19800,
2025-12-17T09:46:00,401.0,402.0,392.0,398.5,5625,3847.0
2025-12-17T09:47:00,399.15,408.0,399.1,408.0,14700,
2025-12-17T09:48:00,410.0,420.0,410.0,418.6,11550,
2025-12-17T09:49:00,418.7,418.7,410.8,416.6,7875,3813.0
2025-12-17T09:50:00,417.1,419.35,415.45,418.25,6975,
2025-12-17T09:51:00,417.55,420.0,415.0,417.65,4425,
2025-12-17T09:52:00,420.0,429.0,419.85,425.05,14400,3805.0
2025-12-17T09:53:00,424.95,426.2,421.55,424.15,8325,
2025-12-17T09:54:00,424.6,424.6,413.55,415.7,7050,
2025-12-17T09:55:00,415.0,419.3,412.4,413.1,4725,3820.0
2025-12-17T09:56:00,413.3,414.75,408.6,411.2,5475,
2025-12-17T09:57:00,409.45,414.9,405.75,414.9,7425,
2025-12-17T09:58:00,414.65,420.0,414.65,415.0,6075,3799.0
2025-12-17T09:59:00,412.4,417.7,405.75,417.1,6600,
2025-12-17T10:00:00,417.5,420.0,413.1,419.55,8100,
2025-12-17T10:01:00,423.0,423.8,420.25,421.7,7650,3819.0
2025-12-17T10:02:00,421.95,425.0,419.45,419.45,2325,
2025-12-17T10:03:00,422.8,432.05,422.3,426.75,7725,
2025-12-17T10:04:00,426.9,437.5,426.9,436.8,8700,3788.0
2025-12-17T10:05:00,437.0,441.95,435.4,435.45,7050,
2025-12-17T10:06:00,436.25,454.0,435.45,454.0,12150,
2025-12-17T10:07:00,453.9,455.5,451.6,455.0,8550,3715.0
2025-12-17T10:08:00,452.75,452.75,444.15,445.7,6375,
2025-12-17T10:09:00,444.5,444.5,439.5,441.95,3075,
2025-12-17T10:10:00,443.4,448.05,443.4,448.0,2700,3730.0
2025-12-17T10:11:00,449.0,451.25,447.0,450.0,6975,
