datetime,open,high,low,close,volume,oi
2025-12-17T09:15:00,23.4,23.4,19.3,20.1,516900,
2025-12-17T09:16:00,20.55,21.7,19.75,21.7,513600,17004.0
2025-12-17T09:17:00,21.75,22.3,21.05,21.8,647175,
2025-12-17T09:18:00,21.7,22.2,20.85,21.3,307950,
2025-12-17T09:19:00,21.4,21.6,20.7,20.9,173250,20462.0
2025-12-17T09:20:00,21.1,21.55,20.55,21.45,312450,
2025-12-17T09:21:00,21.65,22.4,21.25,22.0,480825,
2025-12-17T09:22:00,22.3,25.8,22.2,25.5,642525,20724.0
2025-12-17T09:23:00,25.55,25.7,24.4,24.5,422775,
2025-12-17T09:24:00,24.35,26.55,24.35,26.0,523950,
2025-12-17T09:25:00,25.85,26.35,25.0,25.25,411975,22435.0
2025-12-17T09:26:00,25.35,26.6,25.05,25.45,344700,
2025-12-17T09:27:00,25.55,26.45,25.5,25.55,328425,
2025-12-17T09:28:00,25.5,26.0,25.15,25.25,154575,25088.0
2025-12-17T09:29:00,25.2,25.7,24.25,24.25,255300,
2025-12-17T09:30:00,24.1,24.9,23.1,23.6,346950,
2025-12-17T09:31:00,23.75,24.45,23.6,24.15,323400,26577.0
2025-12-17T09:32:00,24.6,25.5,23.95,25.45,303225,
2025-12-17T09:33:00,25.5,25.85,25.1,25.4,192075,
2025-12-17T09:34:00,25.35,26.7,25.1,26.15,237525,26667.0
2025-12-17T09:35:00,26.2,27.15,26.1,26.55,357375,
2025-12-17T09:36:00,26.5,26.6,25.35,25.35,220650,
2025-12-17T09:37:00,25.45,26.55,25.4,25.65,163350,26640.0
2025-12-17T09:38:00,25.6,25.9,25.05,25.1,126600,
2025-12-17T09:39:00,25.15,25.15,24.4,24.65,111600,
2025-12-17T09:40:00,24.55,25.2,24.15,25.1,104475,26802.0
2025-12-17T09:41:00,25.25,25.5,24.75,24.85,74400,
2025-12-17T09:42:00,24.8,24.95,23.7,23.8,179775,
2025-12-17T09:43:00,23.75,23.75,21.65,22.0,365250,27150.0
2025-12-17T09:44:00,22.1,22.25,20.7,20.85,278850,
2025-12-17T09:45:00,20.75,21.45,20.35,21.05,226050,
2025-12-17T09:46:00,21.0,21.95,20.85,21.35,209700,27776.0
2025-12-17T09:47:00,21.4,21.55,20.35,20.35,186225,
2025-12-17T09:48:00,20.2,20.2,18.9,19.05,478425,
2025-12-17T09:49:00,18.95,20.0,18.95,19.5,220050,28667.0
2025-12-17T09:50:00,19.65,19.7,19.05,19.4,175650,
2025-12-17T09:51:00,19.45,19.55,19.1,19.25,199050,
2025-12-17T09:52:00,19.2,19.2,18.2,18.55,293025,29100.0
2025-12-17T09:53:00,18.6,19.05,18.5,18.75,95100,
2025-12-17T09:54:00,18.65,19.55,18.65,19.5,165975,
2025-12-17T09:55:00,19.45,19.6,18.9,19.4,200250,29132.0
2025-12-17T09:56:00,19.45,19.9,19.4,19.7,127950,
2025-12-17T09:57:00,19.75,20.15,19.3,19.35,178800,
2025-12-17T09:58:00,19.3,19.5,18.8,19.45,138300,29946.0
2025-12-17T09:59:00,19.35,20.05,19.0,19.0,199875,
2025-12-17T10:00:00,19.05,19.4,18.9,18.95,95850,
2025-12-17T10:01:00,18.85,18.9,18.55,18.85,126675,30004.0
2025-12-17T10:02:00,18.8,19.15,18.5,18.8,102900,
