datetime,open,high,low,close,volume,oi
2025-12-03T09:15:00,400.0,461.4,400.0,461.4,37425,6570.0
2025-12-03T09:16:00,463.35,465.7,450.05,454.8,12150,6631.0
2025-12-03T09:17:00,452.1,456.15,446.5,450.0,7650,
2025-12-03T09:18:00,447.55,455.2,444.7,452.45,2775,
2025-12-03T09:19:00,448.05,451.25,444.15,449.4,3450,6674.0
2025-12-03T09:20:00,450.0,456.3,448.0,452.0,4200,
2025-12-03T09:21:00,453.3,457.35,452.3,456.3,3600,
2025-12-03T09:22:00,455.4,459.8,455.2,455.2,6600,6711.0
2025-12-03T09:23:00,456.0,456.65,447.7,448.15,4950,
2025-12-03T09:24:00,447.6,464.65,447.6,463.9,9975,
2025-12-03T09:25:00,463.15,468.7,460.45,468.45,3900,6714.0
2025-12-03T09:26:00,465.7,478.15,463.85,477.75,8025,
2025-12-03T09:27:00,477.9,498.7,476.65,498.7,19950,
2025-12-03T09:28:00,500.25,509.8,498.65,500.55,24675,6730.0
2025-12-03T09:29:00,500.2,504.2,495.65,503.35,9675,
2025-12-03T09:30:00,503.55,504.5,498.7,503.7,9000,
2025-12-03T09:31:00,502.0,502.0,494.05,500.6,9675,6608.0
2025-12-03T09:32:00,500.95,501.85,495.65,501.5,11475,
2025-12-03T09:33:00,501.65,524.0,501.65,524.0,16500,
2025-12-03T09:34:00,524.25,536.75,521.1,534.6,74100,6553.0
2025-12-03T09:35:00,532.0,533.8,525.2,530.25,10650,
2025-12-03T09:36:00,530.0,531.0,524.3,524.95,6825,
2025-12-03T09:37:00,529.05,541.6,529.05,536.7,12750,6733.0
2025-12-03T09:38:00,535.05,537.1,532.85,537.1,3300,
2025-12-03T09:39:00,535.0,538.75,535.0,537.35,3450,
2025-12-03T09:40:00,536.15,539.8,534.3,535.5,1575,6712.0
2025-12-03T09:41:00,535.0,535.0,526.4,526.7,4950,
2025-12-03T09:42:00,526.3,529.0,517.0,517.65,7500,
2025-12-03T09:43:00,519.25,526.8,519.25,526.75,5775,6675.0
2025-12-03T09:44:00,526.05,528.0,525.35,528.0,5400,
2025-12-03T09:45:00,528.1,530.0,525.35,528.2,2775,
2025-12-03T09:46:00,527.5,527.5,522.75,522.75,900,6692.0
2025-12-03T09:47:00,524.65,530.8,524.65,525.0,1200,
2025-12-03T09:48:00,522.9,533.0,519.3,533.0,4500,
2025-12-03T09:49:00,535.0,535.2,525.05,527.0,5775,6694.0
2025-12-03T09:50:00,526.2,536.4,524.05,533.3,2250,
2025-12-03T09:51:00,535.0,539.95,535.0,536.6,2175,
