datetime,open,high,low,close,volume,oi
2025-12-17T09:15:00,128.85,129.75,118.4,123.9,2693325,
2025-12-17T09:16:00,124.95,135.95,124.5,135.95,2711475,57880.0
2025-12-17T09:17:00,135.5,138.35,133.55,136.1,2426625,
2025-12-17T09:18:00,135.7,137.9,132.1,135.2,1457625,
2025-12-17T09:19:00,135.5,136.4,131.8,132.25,894075,71700.0
2025-12-17T09:20:00,133.9,136.65,130.5,136.65,1432650,
2025-12-17T09:21:00,136.9,141.25,135.65,140.1,2206275,
2025-12-17T09:22:00,141.0,153.45,141.0,153.05,3572400,78264.0
2025-12-17T09:23:00,153.1,153.1,148.5,149.1,1984650,
2025-12-17T09:24:00,148.7,156.0,148.65,153.95,2091600,
2025-12-17T09:25:00,153.75,155.3,150.8,151.2,1797000,79352.0
2025-12-17T09:26:00,151.8,156.1,151.0,152.25,1232925,
2025-12-17T09:27:00,152.65,155.9,152.65,153.0,899250,
2025-12-17T09:28:00,152.9,154.65,151.0,151.5,728175,81786.0
2025-12-17T09:29:00,152.0,153.25,146.45,146.45,1396350,
2025-12-17T09:30:00,146.8,148.85,140.7,143.45,1888350,
2025-12-17T09:31:00,144.15,146.0,142.35,145.0,1004850,85855.0
2025-12-17T09:32:00,146.25,150.9,143.75,150.9,1455825,
2025-12-17T09:33:00,150.65,152.3,149.2,150.8,1787175,
2025-12-17T09:34:00,150.9,157.25,149.8,155.85,1968150,96417.0
2025-12-17T09:35:00,155.2,158.75,154.65,156.7,2136075,
2025-12-17T09:36:00,156.15,157.25,152.7,152.7,1168275,
2025-12-17T09:37:00,153.2,157.5,153.0,153.7,1123800,97997.0
2025-12-17T09:38:00,153.2,154.7,151.0,152.05,771900,
2025-12-17T09:39:00,152.35,152.55,148.65,149.75,940950,
2025-12-17T09:40:00,150.05,151.8,147.15,151.4,752850,97647.0
2025-12-17T09:41:00,151.75,152.85,148.75,149.95,702750,
2025-12-17T09:42:00,149.6,150.3,144.55,145.2,1044750,
2025-12-17T09:43:00,145.15,145.15,134.1,135.35,2387550,96641.0
2025-12-17T09:44:00,135.9,137.0,129.25,130.2,1920000,
2025-12-17T09:45:00,129.65,132.95,127.4,129.9,1723275,
2025-12-17T09:46:00,130.6,135.3,129.35,131.7,1512000,100620.0
2025-12-17T09:47:00,132.45,132.8,127.7,127.7,971775,
2025-12-17T09:48:00,126.05,126.25,120.1,121.1,2582100,
2025-12-17T09:49:00,120.5,124.85,120.5,122.2,1132050,105585.0
2025-12-17T09:50:00,122.6,123.25,121.0,122.3,754425,
2025-12-17T09:51:00,122.4,123.3,121.0,121.55,715725,
2025-12-17T09:52:00,121.2,121.6,116.4,118.85,1659750,113358.0
2025-12-17T09:53:00,118.6,120.1,118.25,119.0,734550,
2025-12-17T09:54:00,118.45,123.75,118.45,123.4,1263675,
2025-12-17T09:55:00,123.1,124.0,120.5,123.9,1111425,119034.0
2025-12-17T09:56:00,123.5,126.4,123.2,125.45,1458450,
2025-12-17T09:57:00,125.5,127.6,123.0,123.1,1524900,
2025-12-17T09:58:00,123.25,124.0,120.8,123.75,918750,122103.0
2025-12-17T09:59:00,124.1,127.2,121.45,121.55,873750,
2025-12-17T10:00:00,122.1,123.9,120.65,120.7,757725,
2025-12-17T10:01:00,120.55,120.9,118.7,120.0,917025,126044.0
2025-12-17T10:02:00,119.85,121.15,118.0,119.4,522075,
2025-12-17T10:03:00,119.8,119.8,113.35,116.8,1396425,
2025-12-17T10:04:00,116.7,117.05,111.15,111.15,1298325,126324.0
2025-12-17T10:05:00,111.1,112.95,108.9,111.7,1336950,
2025-12-17T10:06:00,111.55,111.8,103.9,103.9,1660575,
2025-12-17T10:07:00,104.05,105.05,102.8,104.25,1256325,129440.0
2025-12-17T10:08:00,104.55,108.95,104.35,108.15,944025,
2025-12-17T10:09:00,107.75,110.35,107.75,109.2,774600,
2025-12-17T10:10:00,108.7,109.55,105.6,105.6,572175,133129.0
2025-12-17T10:11:00,105.8,107.5,105.45,106.4,457500,
2025-12-17T10:12:00,106.1,110.4,105.1,109.6,752325,
2025-12-17T10:13:00,109.8,110.4,108.25,108.5,641850,135874.0
2025-12-17T10:14:00,108.9,110.15,106.55,108.5,514950,
2025-12-17T10:15:00,109.15,109.15,106.2,107.25,440775,
2025-12-17T10:16:00,107.05,107.75,106.35,106.7,343950,138425.0
2025-12-17T10:17:00,106.55,108.1,104.65,105.1,559800,
2025-12-17T10:18:00,106.15,111.1,106.15,110.55,806625,
2025-12-17T10:19:00,111.05,114.15,111.05,112.6,1319625,139037.0
2025-12-17T10:20:00,112.45,112.55,109.7,112.0,654300,
2025-12-17T10:21:00,111.75,112.5,107.4,107.5,647775,
2025-12-17T10:22:00,107.2,108.85,105.0,105.2,594075,139370.0
2025-12-17T10:23:00,105.05,106.25,104.1,104.2,560925,
2025-12-17T10:24:00,104.7,105.45,101.7,101.7,746175,
2025-12-17T10:25:00,101.6,103.35,100.35,102.75,964500,141297.0
2025-12-17T10:26:00,102.6,105.1,102.6,105.05,505050,
2025-12-17T10:27:00,105.35,105.85,102.7,103.2,566025,
2025-12-17T10:28:00,103.15,104.3,100.35,100.7,600675,145212.0
2025-12-17T10:29:00,99.5,100.1,97.5,99.6,1499700,
2025-12-17T10:30:00,99.85,101.3,98.6,100.5,652500,
2025-12-17T10:31:00,100.45,101.8,99.6,101.4,429225,147209.0
2025-12-17T10:32:00,101.5,102.45,100.45,101.8,373575,
2025-12-17T10:33:00,101.45,103.15,101.45,102.95,427425,
2025-12-17T10:34:00,103.15,105.8,101.8,101.85,741675,148815.0
2025-12-17T10:35:00,102.05,102.75,99.7,99.85,469875,
2025-12-17T10:36:00,100.15,101.5,99.65,101.15,274725,
2025-12-17T10:37:00,101.95,102.65,100.8,101.25,300075,150641.0
2025-12-17T10:38:00,101.15,102.2,100.0,100.8,255450,
2025-12-17T10:39:00,100.65,102.7,100.2,102.0,255375,
2025-12-17T10:40:00,102.25,102.3,99.9,100.4,354450,152325.0
2025-12-17T10:41:00,100.75,102.5,100.45,102.0,220350,
2025-12-17T10:42:00,101.95,103.9,101.1,103.2,350250,
2025-12-17T10:43:00,103.75,105.05,102.65,102.75,592575,153901.0
2025-12-17T10:44:00,103.05,103.7,100.9,103.55,346725,
2025-12-17T10:45:00,103.45,103.9,100.5,103.15,356550,
2025-12-17T10:46:00,103.1,104.55,101.9,103.85,292950,154747.0
2025-12-17T10:47:00,103.9,106.5,103.9,105.2,680325,
2025-12-17T10:48:00,105.65,106.55,105.0,105.4,478650,
2025-12-17T10:49:00,105.65,106.6,103.5,104.35,497250,155505.0
2025-12-17T10:50:00,104.45,105.7,104.0,104.9,307725,
2025-12-17T10:51:00,104.45,104.95,101.8,103.0,499275,
2025-12-17T10:52:00,102.9,103.25,100.7,101.35,441225,155220.0
2025-12-17T10:53:00,101.4,104.85,100.3,104.85,324750,
2025-12-17T10:54:00,104.2,104.75,99.4,99.4,499425,
2025-12-17T10:55:00,100.2,100.6,94.7,94.7,1217775,156054.0
2025-12-17T10:56:00,95.25,97.45,94.55,97.2,810150,
2025-12-17T10:57:00,97.45,98.15,94.25,98.1,590100,
2025-12-17T10:58:00,98.45,101.25,98.1,100.65,741000,155374.0
2025-12-17T10:59:00,100.85,102.65,99.6,102.0,533175,
2025-12-17T11:00:00,102.4,104.25,100.95,100.95,674475,
2025-12-17T11:01:00,101.05,103.3,100.8,102.4,348975,156493.0
2025-12-17T11:02:00,102.2,105.75,102.05,105.55,638175,
2025-12-17T11:03:00,105.3,105.45,101.0,103.65,533475,
2025-12-17T11:04:00,103.4,103.95,101.85,101.85,306150,156978.0
2025-12-17T11:05:00,101.95,103.45,101.1,103.0,288525,
2025-12-17T11:06:00,103.05,104.75,102.05,104.5,322200,
2025-12-17T11:07:00,104.45,106.3,103.2,105.35,557175,158252.0
2025-12-17T11:08:00,105.65,106.2,104.7,104.7,496650,
2025-12-17T11:09:00,104.95,105.7,104.35,105.0,250350,
2025-12-17T11:10:00,104.7,106.7,104.7,105.0,451875,156808.0
2025-12-17T11:11:00,104.6,105.25,103.0,104.8,411825,
2025-12-17T11:12:00,104.7,107.0,104.65,105.5,533025,
2025-12-17T11:13:00,105.65,107.6,104.1,106.9,503250,156203.0
2025-12-17T11:14:00,106.8,110.6,106.25,110.25,1437750,
2025-12-17T11:15:00,110.2,111.05,109.5,109.75,1241325,
2025-12-17T11:16:00,109.6,111.0,109.6,110.4,605250,152868.0
2025-12-17T11:17:00,110.25,111.85,109.8,110.5,815175,
2025-12-17T11:18:00,110.35,111.9,107.25,108.25,844725,
2025-12-17T11:19:00,108.45,108.6,105.6,107.25,695625,148197.0
2025-12-17T11:20:00,106.95,106.95,102.65,102.8,733500,
2025-12-17T11:21:00,102.5,106.2,101.5,105.95,684450,
2025-12-17T11:22:00,105.5,106.65,104.9,106.4,406275,146406.0
2025-12-17T11:23:00,106.5,106.5,102.0,102.1,454050,
2025-12-17T11:24:00,102.45,103.65,101.4,103.2,352500,
2025-12-17T11:25:00,103.1,104.2,100.65,101.0,398100,146604.0
2025-12-17T11:26:00,100.6,101.25,99.6,100.45,476175,
2025-12-17T11:27:00,100.7,100.9,98.4,98.6,426000,
2025-12-17T11:28:00,98.65,98.95,95.85,97.25,679875,147135.0
2025-12-17T11:29:00,97.35,98.5,96.55,98.4,357150,
2025-12-17T11:30:00,98.5,98.5,96.0,97.55,454800,
2025-12-17T11:31:00,97.5,100.4,97.35,99.8,671325,149972.0
2025-12-17T11:32:00,99.7,99.7,96.5,96.65,413550,
2025-12-17T11:33:00,96.8,99.0,95.0,98.5,626775,
2025-12-17T11:34:00,99.0,99.5,97.05,97.65,300375,151879.0
2025-12-17T11:35:00,98.0,98.9,97.15,98.75,202875,
2025-12-17T11:36:00,98.8,99.6,98.4,98.5,266475,
2025-12-17T11:37:00,98.75,99.3,98.15,98.7,420975,153703.0
2025-12-17T11:38:00,98.75,99.3,98.05,98.25,189375,
2025-12-17T11:39:00,98.3,100.4,98.3,100.0,282000,
2025-12-17T11:40:00,100.1,102.2,99.65,101.9,496875,153771.0
2025-12-17T11:41:00,101.8,104.2,101.8,103.4,699675,
2025-12-17T11:42:00,103.5,105.0,103.35,103.55,604275,
2025-12-17T11:43:00,103.6,105.25,103.5,104.95,348075,152667.0
2025-12-17T11:44:00,104.8,105.5,102.6,102.8,387825,
2025-12-17T11:45:00,103.0,105.0,102.45,104.6,278850,
2025-12-17T11:46:00,104.9,106.0,104.2,105.45,515175,151347.0
2025-12-17T11:47:00,105.8,108.2,105.45,108.0,716250,
2025-12-17T11:48:00,108.2,108.4,105.2,107.45,532875,
2025-12-17T11:49:00,107.95,108.75,107.55,108.15,470775,151413.0
2025-12-17T11:50:00,107.85,108.95,107.8,108.75,523350,
2025-12-17T11:51:00,108.85,108.85,104.7,104.75,765600,
2025-12-17T11:52:00,104.8,106.55,102.55,103.65,764550,148620.0
2025-12-17T11:53:00,103.6,104.7,101.8,104.55,597750,
2025-12-17T11:54:00,104.6,105.3,103.75,103.8,415200,
2025-12-17T11:55:00,103.05,104.9,102.3,104.2,226350,146957.0
2025-12-17T11:56:00,104.4,104.6,99.4,99.65,603000,
2025-12-17T11:57:00,99.25,100.95,98.8,99.55,299175,
2025-12-17T11:58:00,99.45,102.7,99.2,99.6,278700,147500.0
2025-12-17T11:59:00,99.55,99.55,97.15,97.75,525000,
2025-12-17T12:00:00,97.25,97.6,93.65,94.45,915450,
2025-12-17T12:01:00,94.3,94.6,92.55,93.55,877050,149420.0
2025-12-17T12:02:00,93.3,93.45,89.0,90.15,1280625,
2025-12-17T12:03:00,90.1,92.05,89.15,91.25,778950,
2025-12-17T12:04:00,91.3,91.3,88.8,89.4,605100,152775.0
2025-12-17T12:05:00,89.45,91.95,88.35,91.95,662175,
2025-12-17T12:06:00,92.0,92.2,89.65,90.25,539625,
2025-12-17T12:07:00,90.55,90.95,88.8,89.15,381000,154495.0
2025-12-17T12:08:00,89.2,89.8,88.75,89.2,350025,
2025-12-17T12:09:00,89.15,90.85,88.9,90.05,342450,
2025-12-17T12:10:00,89.7,92.4,89.55,92.2,446325,155768.0
2025-12-17T12:11:00,92.45,92.85,91.85,92.55,517500,
2025-12-17T12:12:00,92.45,92.75,90.75,91.25,387600,
2025-12-17T12:13:00,91.15,93.4,90.35,90.35,423075,157361.0
2025-12-17T12:14:00,90.1,91.2,89.7,90.3,341400,
2025-12-17T12:15:00,90.15,92.0,89.8,90.25,245925,
2025-12-17T12:16:00,90.4,91.7,90.3,90.8,150075,158562.0
2025-12-17T12:17:00,91.2,92.25,90.35,91.75,255825,
2025-12-17T12:18:00,91.6,92.5,90.85,92.5,226500,
2025-12-17T12:19:00,92.45,92.9,91.5,91.95,257025,159219.0
2025-12-17T12:20:00,92.2,92.3,91.2,91.45,260025,
2025-12-17T12:21:00,91.25,92.75,90.75,91.75,320850,
2025-12-17T12:22:00,92.0,92.4,90.5,90.95,207900,160122.0
2025-12-17T12:23:00,90.9,93.0,90.7,91.25,358575,
2025-12-17T12:24:00,91.3,91.4,87.15,87.15,784575,
2025-12-17T12:25:00,87.85,90.6,87.85,89.85,368025,159936.0
2025-12-17T12:26:00,89.8,90.0,85.6,86.9,490050,
2025-12-17T12:27:00,87.0,87.15,84.3,86.7,708300,
2025-12-17T12:28:00,86.65,87.4,85.1,85.6,339525,159426.0
2025-12-17T12:29:00,85.7,86.6,85.0,85.55,375675,
2025-12-17T12:30:00,85.7,88.45,85.65,87.6,437025,
2025-12-17T12:31:00,87.85,89.4,86.85,87.55,395475,
2025-12-17T12:32:00,87.4,87.7,85.85,86.55,261600,160067.0
2025-12-17T12:33:00,86.4,88.35,86.2,87.25,212700,
2025-12-17T12:34:00,87.35,89.15,87.15,89.15,195600,
2025-12-17T12:35:00,89.05,89.3,88.0,88.35,228675,160094.0
2025-12-17T12:36:00,87.8,89.5,87.8,89.15,316950,
2025-12-17T12:37:00,89.0,89.6,86.45,86.45,272550,
2025-12-17T12:38:00,87.0,87.75,85.0,85.9,367575,160655.0
2025-12-17T12:39:00,85.95,88.1,85.15,87.0,349350,
2025-12-17T12:40:00,87.15,88.5,86.1,86.3,214950,
2025-12-17T12:41:00,86.35,87.2,85.25,86.0,220650,161620.0
2025-12-17T12:42:00,85.7,86.1,85.0,85.95,282450,
2025-12-17T12:43:00,86.1,87.95,86.1,87.95,198600,
2025-12-17T12:44:00,87.9,89.7,87.9,89.25,388725,162374.0
2025-12-17T12:45:00,89.4,89.95,87.3,89.9,287175,
2025-12-17T12:46:00,89.75,90.45,89.15,89.85,393375,
2025-12-17T12:47:00,90.3,90.7,89.4,89.9,311925,162450.0
2025-12-17T12:48:00,90.0,90.0,86.25,86.95,403350,
2025-12-17T12:49:00,86.9,88.75,86.65,88.75,183600,
2025-12-17T12:50:00,89.25,91.4,88.7,90.0,664350,162732.0
2025-12-17T12:51:00,90.25,91.55,89.65,90.25,426375,
2025-12-17T12:52:00,90.5,92.2,90.35,91.0,532575,
2025-12-17T12:53:00,90.95,91.6,87.2,87.2,416550,161969.0
2025-12-17T12:54:00,87.45,88.1,83.9,84.4,881550,
2025-12-17T12:55:00,84.45,84.45,81.9,82.95,745050,
2025-12-17T12:56:00,83.15,85.3,82.35,85.0,467925,161238.0
2025-12-17T12:57:00,85.2,85.45,84.05,85.4,224550,
2025-12-17T12:58:00,85.35,85.8,84.5,84.85,162825,
2025-12-17T12:59:00,84.75,85.5,84.55,84.7,129975,161100.0
2025-12-17T13:00:00,84.5,85.8,83.3,83.75,315975,
2025-12-17T13:01:00,83.7,85.5,83.4,84.8,216900,
2025-12-17T13:02:00,85.0,86.35,84.95,85.45,300300,161347.0
2025-12-17T13:03:00,85.4,85.9,84.35,85.9,146850,
2025-12-17T13:04:00,86.0,87.5,85.15,87.15,235500,
2025-12-17T13:05:00,87.5,89.05,86.8,88.75,389700,161867.0
2025-12-17T13:06:00,88.5,88.6,87.1,87.75,215625,
2025-12-17T13:07:00,88.0,89.5,87.85,88.35,263625,
2025-12-17T13:08:00,88.25,90.0,88.0,89.2,238425,161370.0
2025-12-17T13:09:00,89.0,89.75,86.6,87.3,296025,
2025-12-17T13:10:00,87.6,87.6,86.15,86.7,313275,
2025-12-17T13:11:00,86.55,89.6,86.3,89.25,330900,160082.0
2025-12-17T13:12:00,89.2,89.65,88.0,88.0,176100,
2025-12-17T13:13:00,88.1,88.3,86.2,86.7,251175,
2025-12-17T13:14:00,86.65,87.0,85.65,86.35,118875,159759.0
2025-12-17T13:15:00,86.6,87.2,85.65,86.55,135450,
2025-12-17T13:16:00,86.1,88.4,86.1,87.1,199500,
2025-12-17T13:17:00,87.45,88.5,87.1,87.9,161325,160479.0
2025-12-17T13:18:00,88.0,89.4,86.9,89.2,165825,
2025-12-17T13:19:00,89.3,91.15,89.3,90.6,470700,
2025-12-17T13:20:00,90.05,90.45,89.05,90.3,289125,160731.0
2025-12-17T13:21:00,90.25,90.4,89.3,89.75,164550,
2025-12-17T13:22:00,89.85,91.9,88.85,89.75,407100,
2025-12-17T13:23:00,89.5,90.95,89.35,90.8,254025,160175.0
2025-12-17T13:24:00,91.1,92.85,90.55,91.3,651900,
2025-12-17T13:25:00,91.45,93.65,91.35,93.65,428700,
2025-12-17T13:26:00,93.55,93.95,91.55,93.4,583275,159665.0
2025-12-17T13:27:00,93.6,94.15,92.8,92.9,526500,
2025-12-17T13:28:00,92.8,94.2,92.05,92.05,546450,
2025-12-17T13:29:00,91.7,92.4,90.45,90.65,519150,157401.0
2025-12-17T13:30:00,90.45,91.9,89.25,89.45,474975,
2025-12-17T13:31:00,90.2,90.2,88.0,89.85,511050,
2025-12-17T13:32:00,89.95,90.55,89.5,89.5,230700,155046.0
2025-12-17T13:33:00,89.25,89.6,87.55,89.15,272250,
2025-12-17T13:34:00,89.4,89.75,88.15,89.1,157575,
2025-12-17T13:35:00,88.75,88.95,86.45,86.55,266400,155011.0
2025-12-17T13:36:00,86.8,86.8,84.15,84.8,557925,
2025-12-17T13:37:00,84.65,87.65,84.65,86.75,343200,
2025-12-17T13:38:00,87.0,87.2,84.45,84.6,268725,154989.0
2025-12-17T13:39:00,84.8,85.45,84.2,84.6,334200,
2025-12-17T13:40:00,85.15,86.3,84.5,85.9,266100,
2025-12-17T13:41:00,86.1,87.05,83.45,83.45,389700,157061.0
2025-12-17T13:42:00,83.6,83.6,80.8,80.8,635775,
2025-12-17T13:43:00,81.1,82.3,80.85,81.5,413025,
2025-12-17T13:44:00,81.6,84.35,81.4,83.95,316725,157962.0
2025-12-17T13:45:00,84.05,84.95,83.1,84.7,295950,
2025-12-17T13:46:00,84.5,85.8,83.3,84.9,267000,
2025-12-17T13:47:00,85.5,85.75,83.95,84.75,294525,159137.0
2025-12-17T13:48:00,85.05,86.2,84.5,85.4,287550,
2025-12-17T13:49:00,85.55,85.6,83.25,84.4,244650,
2025-12-17T13:50:00,84.45,85.3,83.2,84.0,164100,159881.0
2025-12-17T13:51:00,83.75,84.4,83.0,83.75,204750,
2025-12-17T13:52:00,83.6,85.05,82.75,84.65,292725,
2025-12-17T13:53:00,84.5,86.05,84.35,85.55,253350,160630.0
2025-12-17T13:54:00,85.7,86.0,85.05,85.45,248100,
2025-12-17T13:55:00,85.55,85.55,80.5,80.5,459525,
2025-12-17T13:56:00,80.65,82.65,80.55,82.65,543150,160735.0
2025-12-17T13:57:00,82.7,85.15,82.3,84.15,411300,
2025-12-17T13:58:00,84.2,86.5,84.0,86.25,382200,
2025-12-17T13:59:00,86.45,88.0,86.45,87.1,522000,160211.0
2025-12-17T14:00:00,87.4,89.0,86.35,86.35,469275,
2025-12-17T14:01:00,86.1,87.65,85.55,87.0,269925,
2025-12-17T14:02:00,87.15,87.15,84.05,84.05,311850,159586.0
2025-12-17T14:03:00,84.35,85.3,83.55,84.0,227250,
2025-12-17T14:04:00,84.15,87.55,84.15,87.55,277425,
2025-12-17T14:05:00,87.15,89.4,87.15,89.35,472650,159156.0
2025-12-17T14:06:00,89.4,89.55,87.75,88.7,365100,
2025-12-17T14:07:00,88.6,88.7,87.4,88.05,144225,
2025-12-17T14:08:00,88.15,89.5,87.8,88.0,311700,157794.0
2025-12-17T14:09:00,87.75,88.25,86.15,86.7,252450,
2025-12-17T14:10:00,86.5,87.3,85.9,86.3,262350,
2025-12-17T14:11:00,86.1,86.25,84.3,85.75,303525,156595.0
2025-12-17T14:12:00,85.65,86.4,85.05,85.75,118350,
2025-12-17T14:13:00,85.7,88.05,85.7,87.55,235275,
2025-12-17T14:14:00,87.9,91.65,87.85,90.0,628875,156092.0
2025-12-17T14:15:00,89.9,91.25,89.3,90.85,425550,
2025-12-17T14:16:00,90.65,93.5,90.65,93.05,713100,
2025-12-17T14:17:00,92.8,92.8,91.35,92.1,520650,155673.0
2025-12-17T14:18:00,92.5,94.05,91.8,93.5,582150,
2025-12-17T14:19:00,93.35,93.4,90.7,92.65,561525,
2025-12-17T14:20:00,92.95,94.3,88.45,88.65,978675,154557.0
2025-12-17T14:21:00,89.15,90.4,88.45,88.5,450075,
2025-12-17T14:22:00,88.95,89.3,87.35,88.95,470700,
2025-12-17T14:23:00,88.6,90.2,88.35,88.35,313200,153009.0
2025-12-17T14:24:00,87.9,88.3,84.7,85.3,688050,
2025-12-17T14:25:00,85.2,86.3,84.05,84.95,423750,
2025-12-17T14:26:00,84.75,86.25,84.75,85.8,249600,151638.0
2025-12-17T14:27:00,85.85,86.8,83.6,83.8,360375,
2025-12-17T14:28:00,84.25,85.9,84.1,85.9,258000,
2025-12-17T14:29:00,85.85,86.1,83.15,85.65,325800,152865.0
2025-12-17T14:30:00,85.05,86.0,84.9,85.5,210675,
2025-12-17T14:31:00,85.35,85.95,84.55,84.9,163725,
2025-12-17T14:32:00,84.8,87.05,84.75,85.55,335100,152537.0
2025-12-17T14:33:00,85.65,87.4,85.5,86.35,240900,
2025-12-17T14:34:00,86.3,89.0,86.3,89.0,503325,
2025-12-17T14:35:00,89.1,90.25,87.7,88.0,633675,151437.0
2025-12-17T14:36:00,87.8,88.0,84.55,84.7,444600,
2025-12-17T14:37:00,84.5,85.75,83.55,83.85,527925,
2025-12-17T14:38:00,84.1,85.2,83.7,84.1,347850,151059.0
2025-12-17T14:39:00,84.0,84.1,82.3,83.35,597825,
2025-12-17T14:40:00,83.5,86.0,82.65,86.0,424350,
2025-12-17T14:41:00,86.25,86.95,85.5,85.9,471000,150747.0
2025-12-17T14:42:00,86.5,86.85,84.4,84.65,282750,
2025-12-17T14:43:00,84.5,86.45,84.5,86.25,179250,
2025-12-17T14:44:00,86.5,88.85,86.5,88.8,519000,149554.0
2025-12-17T14:45:00,89.2,90.8,88.35,89.85,1027650,
2025-12-17T14:46:00,90.1,90.2,86.8,87.7,418050,
2025-12-17T14:47:00,87.8,88.0,86.25,87.0,185700,146772.0
2025-12-17T14:48:00,86.85,88.3,86.7,88.2,169350,
2025-12-17T14:49:00,88.05,92.25,88.05,91.4,881775,
2025-12-17T14:50:00,91.65,92.85,91.2,92.35,566700,144035.0
2025-12-17T14:51:00,92.4,93.0,90.1,91.65,561750,
2025-12-17T14:52:00,91.6,92.7,90.7,92.45,409725,
2025-12-17T14:53:00,93.0,93.5,91.1,91.7,669225,142320.0
2025-12-17T14:54:00,91.45,92.85,91.2,91.4,289950,
2025-12-17T14:55:00,91.35,93.1,90.55,91.0,463725,
2025-12-17T14:56:00,90.85,91.95,90.0,91.9,364050,140342.0
2025-12-17T14:57:00,91.8,93.85,91.25,93.8,393300,
2025-12-17T14:58:00,93.85,94.5,92.55,93.3,543750,
2025-12-17T14:59:00,93.4,94.8,92.25,93.05,498900,139266.0
2025-12-17T15:00:00,94.65,98.8,94.3,95.75,1785075,
2025-12-17T15:01:00,95.85,98.25,95.5,96.85,744825,
2025-12-17T15:02:00,96.15,97.5,93.35,93.35,588000,137323.0
2025-12-17T15:03:00,93.65,96.05,93.0,95.4,482100,
2025-12-17T15:04:00,95.1,97.15,94.9,96.35,480900,
2025-12-17T15:05:00,96.15,98.15,95.8,96.7,619200,134205.0
2025-12-17T15:06:00,96.5,96.75,94.65,95.15,346425,
2025-12-17T15:07:00,95.35,95.45,92.4,93.3,612900,
2025-12-17T15:08:00,93.25,95.2,93.15,95.2,295575,132174.0
