datetime,open,high,low,close,volume,oi
2025-12-03T09:15:00,195.0,219.85,191.7,219.85,706350,31470.0
2025-12-03T09:16:00,221.75,222.95,210.2,213.25,453300,32306.0
2025-12-03T09:17:00,213.05,214.45,207.7,209.35,190350,
2025-12-03T09:18:00,207.3,215.45,206.55,208.6,202200,
2025-12-03T09:19:00,208.4,211.15,204.75,208.75,217575,34620.0
2025-12-03T09:20:00,209.0,214.9,208.2,211.2,269100,
2025-12-03T09:21:00,211.55,215.25,211.1,213.55,217575,
2025-12-03T09:22:00,213.85,217.4,213.3,213.85,198000,35279.0
2025-12-03T09:23:00,213.75,213.85,207.0,207.0,158550,
2025-12-03T09:24:00,207.7,219.05,207.4,218.35,222000,
2025-12-03T09:25:00,217.85,223.15,216.0,222.35,279825,35374.0
2025-12-03T09:26:00,220.0,229.9,219.25,228.55,278400,
2025-12-03T09:27:00,229.25,246.85,228.45,246.85,601350,
2025-12-03T09:28:00,249.45,255.9,245.85,249.2,426525,35049.0
2025-12-03T09:29:00,249.25,251.45,243.8,250.05,198675,
2025-12-03T09:30:00,250.2,252.55,247.15,250.5,149775,
2025-12-03T09:31:00,251.1,251.1,243.0,249.25,161025,34509.0
2025-12-03T09:32:00,248.75,250.0,244.4,248.7,106050,
2025-12-03T09:33:00,249.5,268.35,249.0,268.35,346275,
2025-12-03T09:34:00,267.25,278.0,264.55,276.75,303375,33689.0
2025-12-03T09:35:00,274.0,275.9,268.45,273.5,195825,
2025-12-03T09:36:00,272.2,273.95,268.2,269.0,122325,
2025-12-03T09:37:00,268.75,283.55,268.75,276.7,243675,32519.0
2025-12-03T09:38:00,276.45,278.95,274.75,276.6,115200,
2025-12-03T09:39:00,276.9,280.6,276.55,279.2,99225,
2025-12-03T09:40:00,278.8,282.0,276.1,277.9,85050,32175.0
2025-12-03T09:41:00,277.95,277.95,269.1,270.3,100875,
2025-12-03T09:42:00,270.55,271.95,261.0,262.85,120750,
2025-12-03T09:43:00,263.25,271.7,262.95,271.0,72150,32049.0
2025-12-03T09:44:00,271.4,271.4,268.4,269.8,58425,
2025-12-03T09:45:00,269.6,272.6,268.0,271.0,63975,
2025-12-03T09:46:00,271.1,271.6,265.65,268.1,29325,31954.0
2025-12-03T09:47:00,267.95,274.6,266.9,266.9,56550,
2025-12-03T09:48:00,266.95,275.85,264.6,275.85,49650,
2025-12-03T09:49:00,276.4,277.45,269.2,270.45,69000,31812.0
2025-12-03T09:50:00,267.3,277.4,267.3,276.0,67800,
2025-12-03T09:51:00,276.2,280.6,274.3,278.0,84225,
2025-12-03T09:52:00,277.7,278.2,271.05,271.7,54750,31710.0
2025-12-03T09:53:00,271.25,273.55,268.75,269.8,53175,
2025-12-03T09:54:00,269.75,272.4,266.0,271.5,53325,
2025-12-03T09:55:00,271.75,274.05,270.1,270.65,40200,31428.0
2025-12-03T09:56:00,270.75,271.55,266.95,268.4,24975,
2025-12-03T09:57:00,269.0,273.7,268.5,273.7,25125,
2025-12-03T09:58:00,274.0,274.0,267.0,268.0,37275,31424.0
2025-12-03T09:59:00,267.75,268.5,262.55,265.95,71925,
2025-12-03T10:00:00,265.6,272.65,265.0,272.2,75000,
2025-12-03T10:01:00,272.15,275.45,270.1,271.8,57225,31314.0
2025-12-03T10:02:00,273.15,275.45,272.2,274.7,43200,
2025-12-03T10:03:00,274.5,289.5,274.2,289.5,224850,
2025-12-03T10:04:00,287.85,295.45,286.5,294.5,152850,31105.0
2025-12-03T10:05:00,293.95,297.4,292.5,297.4,115650,
2025-12-03T10:06:00,296.95,298.9,294.9,295.45,116175,
2025-12-03T10:07:00,294.2,299.9,294.0,298.6,87075,30439.0
2025-12-03T10:08:00,297.95,298.2,289.45,290.4,122700,
2025-12-03T10:09:00,289.8,296.75,289.25,294.3,72225,
2025-12-03T10:10:00,294.6,295.4,288.95,289.55,38400,29999.0
2025-12-03T10:11:00,289.1,292.45,289.1,290.4,31500,
2025-12-03T10:12:00,289.8,290.05,287.0,288.3,33150,
2025-12-03T10:13:00,288.5,290.2,285.0,285.0,35175,29982.0
2025-12-03T10:14:00,286.0,286.7,282.2,284.6,49800,
2025-12-03T10:15:00,284.3,286.5,282.75,285.8,34050,
2025-12-03T10:16:00,284.05,289.4,283.6,289.4,16500,30009.0
2025-12-03T10:17:00,289.65,294.45,289.2,294.05,68400,
2025-12-03T10:18:00,294.85,297.05,293.35,294.9,49275,
2025-12-03T10:19:00,294.0,295.2,291.45,292.95,23700,29970.0
2025-12-03T10:20:00,292.85,293.5,282.5,282.5,67050,
2025-12-03T10:21:00,282.9,285.0,275.0,280.05,82650,
2025-12-03T10:22:00,279.8,281.15,276.85,280.6,37875,30067.0
2025-12-03T10:23:00,280.7,284.9,279.55,280.55,37950,
2025-12-03T10:24:00,281.0,282.35,279.7,280.6,14625,
2025-12-03T10:25:00,280.75,281.4,278.4,279.75,18450,30205.0
2025-12-03T10:26:00,278.7,278.85,276.4,277.55,47250,
2025-12-03T10:27:00,278.2,281.15,276.25,277.25,20925,
2025-12-03T10:28:00,276.8,278.7,273.35,277.45,38550,29986.0
2025-12-03T10:29:00,278.0,286.0,278.0,286.0,45075,
2025-12-03T10:30:00,285.3,288.0,283.9,286.85,60825,
2025-12-03T10:31:00,286.8,286.8,280.0,282.3,27750,29925.0
2025-12-03T10:32:00,282.5,287.3,282.2,284.3,20100,
2025-12-03T10:33:00,284.9,288.75,284.55,287.6,17850,
2025-12-03T10:34:00,287.8,287.8,279.0,279.35,22575,29937.0
2025-12-03T10:35:00,279.05,282.85,278.7,280.45,14550,
2025-12-03T10:36:00,280.8,283.3,279.9,282.55,11850,
2025-12-03T10:37:00,282.5,286.45,281.65,286.25,14700,29882.0
2025-12-03T10:38:00,286.0,289.8,285.0,288.8,84900,
2025-12-03T10:39:00,289.4,292.3,287.2,290.55,37200,
2025-12-03T10:40:00,290.45,298.05,290.35,295.5,67500,30107.0
2025-12-03T10:41:00,294.95,297.75,294.0,297.75,65625,
2025-12-03T10:42:00,296.6,303.25,296.35,300.2,145500,
2025-12-03T10:43:00,300.5,302.45,297.9,298.5,37350,29997.0
2025-12-03T10:44:00,296.4,297.75,294.1,297.75,41025,
2025-12-03T10:45:00,298.0,298.7,289.05,290.25,76650,
2025-12-03T10:46:00,289.6,292.0,287.4,291.05,35700,29561.0
2025-12-03T10:47:00,290.0,291.2,288.45,290.45,21825,
2025-12-03T10:48:00,290.15,294.7,288.95,293.0,20025,
2025-12-03T10:49:00,292.95,294.0,290.55,293.25,12600,29707.0
2025-12-03T10:50:00,293.5,295.45,291.4,292.5,23475,
2025-12-03T10:51:00,292.85,293.9,286.0,286.35,24825,
2025-12-03T10:52:00,286.1,289.0,285.4,288.75,26625,29595.0
2025-12-03T10:53:00,288.05,289.35,284.35,285.0,19725,
2025-12-03T10:54:00,284.45,287.85,284.0,286.65,9825,
2025-12-03T10:55:00,287.0,289.8,286.45,287.8,25200,29592.0
2025-12-03T10:56:00,288.15,288.35,285.8,286.1,12375,
2025-12-03T10:57:00,286.45,286.85,285.4,286.4,9675,
2025-12-03T10:58:00,285.7,288.0,282.15,287.65,22575,29561.0
2025-12-03T10:59:00,287.55,287.55,281.55,282.5,25875,
2025-12-03T11:00:00,282.1,284.0,280.35,283.4,9825,
2025-12-03T11:01:00,284.0,285.0,280.5,281.6,16650,29595.0
2025-12-03T11:02:00,282.45,283.95,279.85,282.95,30075,
2025-12-03T11:03:00,282.0,284.5,280.4,283.7,12675,
2025-12-03T11:04:00,284.85,289.2,284.85,288.25,36900,29660.0
2025-12-03T11:05:00,287.2,291.25,286.4,290.05,42375,
2025-12-03T11:06:00,290.4,293.95,289.1,289.35,34275,
2025-12-03T11:07:00,289.5,290.55,287.5,288.2,16050,29855.0
2025-12-03T11:08:00,289.2,289.2,282.65,285.75,28650,
2025-12-03T11:09:00,286.2,288.8,284.85,288.3,7050,
2025-12-03T11:10:00,287.4,288.3,286.35,287.45,5775,29865.0
2025-12-03T11:11:00,287.1,287.6,281.2,281.55,18225,
2025-12-03T11:12:00,281.0,284.05,281.0,284.05,18900,
2025-12-03T11:13:00,284.7,285.75,280.0,280.4,14700,29841.0
2025-12-03T11:14:00,281.05,282.45,280.6,282.45,12750,
2025-12-03T11:15:00,282.05,285.55,280.8,283.9,16800,
2025-12-03T11:16:00,283.95,287.7,283.95,286.0,9000,29942.0
2025-12-03T11:17:00,285.0,286.8,283.2,286.8,11775,
2025-12-03T11:18:00,286.05,289.15,285.45,286.55,16950,
2025-12-03T11:19:00,286.65,289.1,284.7,289.0,16500,29882.0
2025-12-03T11:20:00,289.1,296.1,288.2,290.1,62250,
2025-12-03T11:21:00,290.2,296.55,289.25,295.2,22725,
2025-12-03T11:22:00,295.0,299.75,294.0,298.85,47400,29602.0
