datetime,open,high,low,close,volume,oi
2025-11-26T09:15:00,12.3,20.0,12.3,15.85,980775,24655.0
2025-11-26T09:16:00,15.7,16.7,15.0,16.05,479400,
2025-11-26T09:17:00,15.9,16.15,15.6,15.6,273825,
2025-11-26T09:18:00,15.65,17.0,15.55,16.65,257025,13716.0
2025-11-26T09:19:00,16.7,17.0,16.45,16.6,222600,
2025-11-26T09:20:00,16.85,16.9,15.95,16.3,213450,
2025-11-26T09:21:00,16.35,17.0,16.25,16.25,192750,14397.0
2025-11-26T09:22:00,16.35,16.5,16.2,16.4,122775,
2025-11-26T09:23:00,16.35,16.65,15.75,15.75,235800,
2025-11-26T09:24:00,15.8,16.15,15.35,15.4,130500,14799.0
2025-11-26T09:25:00,15.35,15.6,15.05,15.25,126150,
2025-11-26T09:26:00,15.4,16.45,15.25,16.45,166875,
2025-11-26T09:27:00,16.5,16.65,15.45,15.5,158400,15798.0
2025-11-26T09:28:00,15.55,16.95,15.55,16.85,116775,
2025-11-26T09:29:00,16.9,17.6,16.55,16.75,220725,
2025-11-26T09:30:00,16.8,17.2,16.65,16.85,158400,16221.0
2025-11-26T09:31:00,16.9,17.65,16.85,16.85,187575,
2025-11-26T09:32:00,16.8,17.5,16.8,17.3,152100,
2025-11-26T09:33:00,17.35,20.5,17.35,20.5,367875,16523.0
2025-11-26T09:34:00,20.2,21.15,20.05,21.1,486450,
2025-11-26T09:35:00,20.85,21.25,20.45,20.95,251775,
2025-11-26T09:36:00,20.9,21.1,19.35,19.35,207150,15925.0
2025-11-26T09:37:00,19.45,20.0,19.1,19.3,122100,
2025-11-26T09:38:00,19.4,19.45,18.55,18.7,172350,
2025-11-26T09:39:00,18.6,19.05,18.55,19.05,97275,16369.0
2025-11-26T09:40:00,19.0,19.35,18.85,19.05,127875,
2025-11-26T09:41:00,19.1,19.8,19.05,19.4,114600,
2025-11-26T09:42:00,19.45,20.15,19.25,20.05,126225,16883.0
2025-11-26T09:43:00,20.1,23.15,20.1,22.7,414375,
2025-11-26T09:44:00,22.65,24.25,22.5,23.65,314550,
2025-11-26T09:45:00,23.5,26.5,23.5,26.25,502200,16730.0
2025-11-26T09:46:00,26.15,26.6,25.5,26.05,323700,
2025-11-26T09:47:00,26.15,26.5,25.75,25.8,196050,
2025-11-26T09:48:00,25.75,26.8,25.5,26.4,188550,17094.0
2025-11-26T09:49:00,26.35,27.15,26.15,27.0,157425,
2025-11-26T09:50:00,27.15,32.65,27.15,31.9,813150,
2025-11-26T09:51:00,31.65,36.0,31.4,35.9,582075,17625.0
2025-11-26T09:52:00,36.05,36.75,31.75,32.55,738975,
2025-11-26T09:53:00,32.4,32.5,29.9,29.95,636300,
2025-11-26T09:54:00,30.0,33.1,29.9,32.95,316800,18930.0
2025-11-26T09:55:00,33.25,34.7,32.7,33.5,336675,
2025-11-26T09:56:00,33.6,34.0,31.6,31.85,206850,
2025-11-26T09:57:00,31.8,32.9,31.35,31.85,256125,18740.0
2025-11-26T09:58:00,32.05,32.9,31.95,32.25,94350,
2025-11-26T09:59:00,32.2,33.65,32.15,33.6,176100,
2025-11-26T10:00:00,33.55,34.95,33.55,34.8,200625,19123.0
2025-11-26T10:01:00,34.7,35.8,33.95,35.4,230925,
2025-11-26T10:02:00,35.2,35.7,34.25,34.5,239775,
2025-11-26T10:03:00,34.45,34.45,32.55,33.15,279750,
2025-11-26T10:04:00,33.25,34.3,33.15,33.95,89550,19034.0
2025-11-26T10:05:00,34.1,36.15,34.0,35.65,234750,
2025-11-26T10:06:00,35.75,36.8,34.2,34.7,384000,
2025-11-26T10:07:00,34.55,35.95,34.5,35.85,161025,18420.0
2025-11-26T10:08:00,35.9,36.0,34.55,35.0,163050,
2025-11-26T10:09:00,34.85,35.05,33.5,33.7,128025,
2025-11-26T10:10:00,33.6,34.5,32.8,32.8,117525,18306.0
2025-11-26T10:11:00,32.85,32.85,31.0,31.05,445200,
2025-11-26T10:12:00,30.9,33.25,30.55,33.2,196200,
2025-11-26T10:13:00,33.15,33.7,32.35,32.65,139275,20166.0
2025-11-26T10:14:00,32.7,33.5,31.95,32.9,80325,
2025-11-26T10:15:00,33.0,34.4,32.9,33.85,112425,
