datetime,open,high,low,close,volume,oi
2025-11-26T10:44:00,138.3,138.3,135.2,135.75,89400,
2025-11-26T10:45:00,135.5,135.5,126.95,128.15,653925,
2025-11-26T10:46:00,127.95,129.65,126.45,126.45,302475,24007.0
2025-11-26T10:47:00,126.5,126.5,119.65,120.95,690375,
2025-11-26T10:48:00,121.25,121.9,119.1,119.85,399225,
2025-11-26T10:49:00,119.95,123.5,117.7,122.65,495675,28289.0
2025-11-26T10:50:00,122.35,124.9,122.35,124.6,299175,
2025-11-26T10:51:00,124.05,126.0,123.6,125.55,299100,
2025-11-26T10:52:00,125.65,127.8,125.3,127.45,282525,30693.0
2025-11-26T10:53:00,127.55,132.7,127.35,131.85,462300,
2025-11-26T10:54:00,131.75,132.05,129.5,129.9,308325,
2025-11-26T10:55:00,129.85,132.0,129.05,131.8,192675,30966.0
2025-11-26T10:56:00,131.45,131.65,128.8,129.25,201075,
2025-11-26T10:57:00,129.35,129.9,128.55,129.7,129450,
2025-11-26T10:58:00,129.55,130.5,128.4,130.0,84375,31101.0
2025-11-26T10:59:00,129.75,130.05,128.3,129.15,118650,
2025-11-26T11:00:00,129.0,129.0,125.0,126.9,317700,
2025-11-26T11:01:00,126.7,128.35,125.95,128.0,133050,31380.0
2025-11-26T11:02:00,127.45,127.6,126.3,126.75,96150,
2025-11-26T11:03:00,126.95,127.15,125.2,125.95,84600,
2025-11-26T11:04:00,126.0,127.3,125.5,125.95,99450,31969.0
2025-11-26T11:05:00,125.9,126.2,124.1,125.95,164325,
2025-11-26T11:06:00,126.15,127.8,126.0,127.5,192000,
2025-11-26T11:07:00,127.65,128.1,126.55,127.25,161175,33293.0
2025-11-26T11:08:00,127.3,127.7,125.0,125.5,153900,
2025-11-26T11:09:00,125.75,128.6,125.75,127.6,152625,
2025-11-26T11:10:00,127.8,127.8,126.65,126.9,114450,33636.0
2025-11-26T11:11:00,126.95,127.9,126.3,126.55,99375,
2025-11-26T11:12:00,126.5,127.85,125.6,126.75,136800,
2025-11-26T11:13:00,126.45,127.4,126.25,127.15,66225,34188.0
2025-11-26T11:14:00,127.1,127.65,126.0,126.7,72225,
2025-11-26T11:15:00,126.8,127.0,125.75,125.75,96600,
2025-11-26T11:16:00,126.1,126.2,123.6,124.85,221475,34269.0
2025-11-26T11:17:00,124.8,125.8,123.8,124.15,117975,
2025-11-26T11:18:00,124.45,124.6,121.7,124.25,260100,
2025-11-26T11:19:00,124.05,124.5,123.1,123.8,145350,34830.0
2025-11-26T11:20:00,124.15,125.7,123.5,125.5,186300,
2025-11-26T11:21:00,125.1,125.2,122.5,123.0,178200,
2025-11-26T11:22:00,122.85,124.75,122.45,124.65,130050,35611.0
2025-11-26T11:23:00,124.5,126.35,123.5,126.3,197475,
2025-11-26T11:24:00,126.0,126.4,124.6,125.4,133425,
2025-11-26T11:25:00,125.05,125.65,124.55,125.25,94425,36738.0
2025-11-26T11:26:00,125.45,125.75,123.85,125.05,148950,
2025-11-26T11:27:00,124.85,125.3,123.15,124.5,138600,
2025-11-26T11:28:00,124.4,128.45,124.3,127.9,239850,37151.0
2025-11-26T11:29:00,127.75,128.8,126.5,127.85,286350,
2025-11-26T11:30:00,127.25,128.2,126.3,128.1,180225,
2025-11-26T11:31:00,128.0,129.0,127.65,128.6,258225,38067.0
2025-11-26T11:32:00,128.25,128.25,125.05,125.75,231750,
2025-11-26T11:33:00,125.55,125.8,123.75,125.0,212175,
2025-11-26T11:34:00,124.8,126.5,124.15,126.5,126225,38273.0
2025-11-26T11:35:00,126.2,127.6,125.85,126.65,150075,
2025-11-26T11:36:00,126.7,127.1,126.2,126.95,63825,
2025-11-26T11:37:00,126.75,129.0,126.3,128.35,150600,38830.0
2025-11-26T11:38:00,128.6,129.6,128.35,129.35,333225,
2025-11-26T11:39:00,128.7,130.0,128.5,129.6,276975,
2025-11-26T11:40:00,129.3,130.45,128.0,129.0,315375,40002.0
2025-11-26T11:41:00,128.75,129.35,128.05,128.3,172050,
2025-11-26T11:42:00,128.55,129.0,127.25,127.25,183300,
2025-11-26T11:43:00,126.9,129.75,126.45,129.35,201150,40445.0
2025-11-26T11:44:00,129.5,131.15,128.65,131.15,213750,
2025-11-26T11:45:00,130.65,132.2,130.65,131.85,517200,
2025-11-26T11:46:00,131.7,131.7,127.8,127.8,312450,41679.0
2025-11-26T11:47:00,128.1,128.1,126.2,126.2,265350,
2025-11-26T11:48:00,126.5,127.15,125.45,126.25,214875,
2025-11-26T11:49:00,126.2,126.8,124.2,126.4,257625,40047.0
2025-11-26T11:50:00,126.5,126.8,123.1,126.4,332925,
2025-11-26T11:51:00,126.45,127.25,124.65,125.75,213075,
2025-11-26T11:52:00,126.0,126.85,124.45,126.8,119400,40552.0
2025-11-26T11:53:00,126.45,127.3,125.25,125.75,138075,
2025-11-26T11:54:00,125.5,125.8,124.4,125.45,124275,
2025-11-26T11:55:00,125.05,125.5,124.05,124.8,134325,41385.0
2025-11-26T11:56:00,124.65,125.4,123.8,124.6,128400,
2025-11-26T11:57:00,124.7,125.5,124.05,125.15,88350,
2025-11-26T11:58:00,125.35,125.35,121.6,122.0,314775,42072.0
2025-11-26T11:59:00,121.85,121.85,118.2,120.3,580425,
2025-11-26T12:00:00,120.2,120.6,118.75,120.6,355500,
2025-11-26T12:01:00,120.45,121.8,120.1,120.1,309900,44176.0
2025-11-26T12:02:00,119.8,120.25,118.9,119.1,312675,
2025-11-26T12:03:00,119.25,119.35,117.2,119.3,384825,
2025-11-26T12:04:00,119.1,119.7,118.25,118.55,218700,45410.0
2025-11-26T12:05:00,118.5,119.0,118.05,118.8,291675,
2025-11-26T12:06:00,118.9,119.35,117.5,117.75,216225,
2025-11-26T12:07:00,117.8,118.35,111.9,112.15,656625,47813.0
2025-11-26T12:08:00,111.8,114.75,111.25,114.35,586650,
2025-11-26T12:09:00,114.4,114.4,112.15,112.55,207000,
2025-11-26T12:10:00,112.6,112.8,111.45,111.6,305625,49786.0
2025-11-26T12:11:00,111.85,113.55,111.0,113.35,274725,
2025-11-26T12:12:00,113.45,113.85,111.4,111.7,301200,
2025-11-26T12:13:00,111.9,112.25,110.05,111.25,363975,52501.0
2025-11-26T12:14:00,111.45,113.0,111.25,112.5,202875,
2025-11-26T12:15:00,112.7,113.45,111.55,113.15,266250,
2025-11-26T12:16:00,112.9,113.8,112.25,113.6,200100,54639.0
2025-11-26T12:17:00,113.4,113.5,112.6,113.0,125400,
2025-11-26T12:18:00,112.8,113.8,112.45,113.2,224700,
2025-11-26T12:19:00,113.45,114.0,112.95,113.6,307875,56353.0
2025-11-26T12:20:00,113.55,114.5,113.15,114.1,345075,
2025-11-26T12:21:00,113.8,114.45,112.8,112.8,267075,
2025-11-26T12:22:00,113.15,113.9,110.0,112.2,664500,58321.0
2025-11-26T12:23:00,112.35,114.8,112.2,113.7,354975,
2025-11-26T12:24:00,113.65,115.5,113.65,115.05,237675,
2025-11-26T12:25:00,115.0,115.7,114.2,114.75,216900,57939.0
2025-11-26T12:26:00,115.0,116.95,114.7,116.25,317325,
2025-11-26T12:27:00,115.85,116.15,114.65,115.5,228750,
2025-11-26T12:28:00,115.4,115.5,113.85,114.9,285000,57839.0
2025-11-26T12:29:00,115.2,115.95,115.05,115.65,170475,
2025-11-26T12:30:00,116.0,118.25,114.65,117.1,490650,
2025-11-26T12:31:00,117.5,117.6,116.6,116.85,248475,58665.0
2025-11-26T12:32:00,116.75,117.6,116.35,116.45,161700,
2025-11-26T12:33:00,116.65,116.8,114.55,114.55,219525,
2025-11-26T12:34:00,114.5,114.95,113.3,113.6,289050,58577.0
2025-11-26T12:35:00,113.45,114.0,110.5,112.7,426450,
2025-11-26T12:36:00,112.65,113.85,110.6,113.8,326250,
2025-11-26T12:37:00,113.9,113.95,111.4,111.8,196950,59756.0
2025-11-26T12:38:00,111.9,113.0,110.7,112.95,204450,
2025-11-26T12:39:00,113.0,113.0,109.65,110.0,253125,
2025-11-26T12:40:00,110.35,111.8,110.35,111.45,183600,61044.0
2025-11-26T12:41:00,111.1,111.7,110.75,110.8,156300,
2025-11-26T12:42:00,110.7,113.0,109.25,112.9,316500,
2025-11-26T12:43:00,112.85,112.9,111.8,112.4,189900,61647.0
2025-11-26T12:44:00,112.65,112.9,111.2,111.55,122775,
2025-11-26T12:45:00,111.65,111.95,111.15,111.35,194475,
2025-11-26T12:46:00,111.15,113.0,110.4,112.85,174525,62666.0
2025-11-26T12:47:00,112.6,112.85,111.8,111.95,132300,
2025-11-26T12:48:00,112.25,113.9,112.2,113.15,178575,
2025-11-26T12:49:00,113.3,113.55,112.6,113.0,148875,63549.0
2025-11-26T12:50:00,113.2,113.25,111.3,111.3,233550,
2025-11-26T12:51:00,111.1,112.2,110.9,112.15,175650,
2025-11-26T12:52:00,112.25,112.8,111.8,112.35,132900,64337.0
2025-11-26T12:53:00,112.5,113.35,111.4,112.8,161700,
2025-11-26T12:54:00,112.9,114.85,112.4,113.95,288975,
2025-11-26T12:55:00,114.0,114.25,112.75,113.85,248475,65085.0
2025-11-26T12:56:00,113.9,115.4,112.85,114.55,209850,
2025-11-26T12:57:00,114.35,116.1,114.3,114.45,359925,
2025-11-26T12:58:00,114.9,114.9,113.0,113.0,192000,65455.0
2025-11-26T12:59:00,113.1,113.15,109.75,111.0,369525,
2025-11-26T13:00:00,111.95,111.95,111.55,111.8,190500,
2025-11-26T13:01:00,111.6,112.05,104.85,105.85,532425,66233.0
2025-11-26T13:02:00,106.45,108.8,106.2,107.85,580575,
2025-11-26T13:03:00,108.15,108.8,107.2,108.2,321600,
2025-11-26T13:04:00,108.5,108.9,105.0,105.75,440250,64836.0
2025-11-26T13:05:00,105.7,106.8,105.2,105.45,318975,
2025-11-26T13:06:00,105.6,106.75,103.9,105.5,493050,
2025-11-26T13:07:00,105.65,106.5,105.65,106.05,157200,65894.0
2025-11-26T13:08:00,106.2,106.2,105.1,105.45,160875,
2025-11-26T13:09:00,105.4,105.5,103.55,104.0,362250,
2025-11-26T13:10:00,104.05,104.05,102.25,103.05,378375,65639.0
2025-11-26T13:11:00,103.0,103.95,103.0,103.8,207525,
2025-11-26T13:12:00,103.75,103.85,100.65,102.2,394425,
2025-11-26T13:13:00,102.65,106.65,102.5,106.1,625200,66329.0
2025-11-26T13:14:00,106.35,106.75,105.35,105.9,397650,
2025-11-26T13:15:00,105.95,107.65,105.6,107.5,313200,
2025-11-26T13:16:00,107.25,108.35,107.15,107.45,474525,68349.0
2025-11-26T13:17:00,107.4,108.2,106.1,107.1,391500,
2025-11-26T13:18:00,106.95,107.55,106.25,107.2,199650,
2025-11-26T13:19:00,107.15,107.8,106.7,107.5,148950,67718.0
2025-11-26T13:20:00,107.7,108.25,106.4,106.4,169725,
2025-11-26T13:21:00,106.35,107.9,106.35,107.4,155100,
2025-11-26T13:22:00,107.5,108.5,107.25,107.3,155250,67947.0
2025-11-26T13:23:00,107.5,107.95,106.5,107.75,215850,
2025-11-26T13:24:00,107.9,111.7,107.9,111.5,541950,
2025-11-26T13:25:00,111.9,111.95,110.4,110.4,505425,68870.0
2025-11-26T13:26:00,110.5,110.65,109.45,109.6,244200,
2025-11-26T13:27:00,109.7,114.55,109.2,113.7,695550,
2025-11-26T13:28:00,113.35,115.0,112.75,114.2,614550,69966.0
2025-11-26T13:29:00,114.4,117.2,114.4,116.5,833925,
2025-11-26T13:30:00,116.3,116.7,114.0,114.1,685050,
2025-11-26T13:31:00,113.75,113.75,111.25,113.35,594000,68794.0
2025-11-26T13:32:00,113.15,113.3,110.45,111.0,335475,
2025-11-26T13:33:00,111.2,112.85,111.0,112.4,243600,
2025-11-26T13:34:00,112.35,114.1,110.0,111.55,473625,71529.0
2025-11-26T13:35:00,111.6,111.85,110.1,110.1,171750,
2025-11-26T13:36:00,110.05,110.95,109.6,110.25,195000,
2025-11-26T13:37:00,110.2,111.05,108.45,109.1,312825,71209.0
2025-11-26T13:38:00,109.2,110.95,109.15,110.65,175950,
2025-11-26T13:39:00,110.35,110.75,108.9,109.25,133050,
2025-11-26T13:40:00,109.0,109.4,108.1,108.4,228225,72251.0
2025-11-26T13:41:00,108.85,109.15,105.7,106.05,493725,
2025-11-26T13:42:00,106.4,108.55,106.4,108.4,367875,
2025-11-26T13:43:00,107.95,110.45,107.5,109.75,200775,
2025-11-26T13:44:00,109.65,110.75,108.75,110.0,379125,72490.0
2025-11-26T13:45:00,109.8,109.8,107.8,108.4,303450,
2025-11-26T13:46:00,108.3,110.85,108.3,110.65,284325,
2025-11-26T13:47:00,110.85,112.0,110.55,111.0,426375,73836.0
2025-11-26T13:48:00,110.8,111.0,108.2,108.7,184650,
2025-11-26T13:49:00,108.6,109.8,107.55,107.8,180750,
2025-11-26T13:50:00,108.35,108.7,106.85,107.25,180300,74041.0
2025-11-26T13:51:00,107.2,108.75,107.1,108.75,178275,
2025-11-26T13:52:00,108.9,109.85,107.95,109.7,255075,
2025-11-26T13:53:00,109.9,110.3,108.25,108.35,205200,74998.0
2025-11-26T13:54:00,108.25,109.25,107.5,108.45,153000,
2025-11-26T13:55:00,108.55,108.75,106.4,106.75,311175,
2025-11-26T13:56:00,107.0,107.75,105.45,107.35,370125,74692.0
2025-11-26T13:57:00,107.25,108.7,106.7,108.45,252225,
2025-11-26T13:58:00,108.65,109.6,108.35,108.6,207450,
2025-11-26T13:59:00,108.9,110.15,108.75,109.6,172875,74646.0
2025-11-26T14:00:00,109.35,109.6,107.0,107.0,177150,
2025-11-26T14:01:00,106.8,108.1,104.7,104.95,515850,
2025-11-26T14:02:00,105.35,105.35,98.85,101.95,1120200,73047.0
2025-11-26T14:03:00,101.7,102.3,100.15,100.35,460725,
2025-11-26T14:04:00,100.5,104.8,100.45,104.6,336375,
2025-11-26T14:05:00,104.95,105.95,103.8,105.55,414525,70143.0
2025-11-26T14:06:00,105.2,108.0,105.0,107.25,438600,
2025-11-26T14:07:00,107.1,108.15,106.15,106.65,378075,
2025-11-26T14:08:00,106.25,106.9,103.8,104.25,359625,71634.0
2025-11-26T14:09:00,104.1,105.3,103.45,104.75,211200,
2025-11-26T14:10:00,104.7,105.3,104.0,104.05,132975,
2025-11-26T14:11:00,104.0,105.5,103.2,105.2,259800,71034.0
2025-11-26T14:12:00,105.1,105.45,103.35,104.65,142275,
2025-11-26T14:13:00,105.1,105.45,103.9,104.9,233025,
2025-11-26T14:14:00,105.0,106.15,104.35,105.5,114525,71527.0
2025-11-26T14:15:00,105.9,106.45,105.1,106.35,179475,
2025-11-26T14:16:00,106.25,106.95,105.4,106.65,205500,
2025-11-26T14:17:00,106.95,108.0,106.3,106.8,346950,72626.0
2025-11-26T14:18:00,106.75,107.5,105.25,105.25,230400,
2025-11-26T14:19:00,105.05,106.1,104.2,105.25,204150,
2025-11-26T14:20:00,105.4,106.5,104.85,105.15,135300,73058.0
2025-11-26T14:21:00,105.1,106.2,105.0,105.0,142500,
2025-11-26T14:22:00,105.2,105.2,103.6,104.25,176625,
2025-11-26T14:23:00,104.4,104.6,101.7,102.1,378975,72711.0
2025-11-26T14:24:00,102.95,104.0,102.5,103.75,154050,
2025-11-26T14:25:00,103.3,104.1,103.2,103.8,172425,
2025-11-26T14:26:00,103.5,106.0,103.0,104.8,212550,72762.0
2025-11-26T14:27:00,104.4,107.55,103.95,107.3,441900,
2025-11-26T14:28:00,107.65,108.7,107.05,107.8,561675,
2025-11-26T14:29:00,107.75,111.85,107.75,111.75,666750,75255.0
2025-11-26T14:30:00,111.55,112.2,107.65,108.45,840825,
2025-11-26T14:31:00,108.0,111.95,107.8,109.15,557700,
2025-11-26T14:32:00,109.25,109.45,108.05,109.15,238575,76597.0
2025-11-26T14:33:00,109.0,109.25,106.7,108.3,347175,
2025-11-26T14:34:00,108.15,109.3,106.7,108.5,205500,
2025-11-26T14:35:00,108.6,112.3,108.1,111.0,325500,75429.0
2025-11-26T14:36:00,110.8,111.2,109.25,109.85,260850,
2025-11-26T14:37:00,109.65,110.4,108.75,109.35,200100,
2025-11-26T14:38:00,109.55,113.45,109.2,112.2,401925,74418.0
2025-11-26T14:39:00,112.0,112.0,109.6,110.35,267750,
2025-11-26T14:40:00,110.0,111.8,109.2,109.4,260250,
2025-11-26T14:41:00,109.3,111.6,107.15,109.1,444975,74404.0
2025-11-26T14:42:00,109.25,109.95,108.05,108.35,243225,
2025-11-26T14:43:00,109.0,111.25,108.35,110.05,294450,
2025-11-26T14:44:00,110.2,113.9,109.85,113.3,600975,71723.0
2025-11-26T14:45:00,113.6,115.45,111.25,112.45,912075,
2025-11-26T14:46:00,112.8,113.6,111.7,112.9,248700,
2025-11-26T14:47:00,112.65,113.35,111.35,111.7,232725,68056.0
2025-11-26T14:48:00,111.85,114.75,111.85,114.5,261825,
2025-11-26T14:49:00,114.6,115.55,113.75,114.65,495000,
2025-11-26T14:50:00,114.45,116.15,114.35,114.8,597375,67120.0
2025-11-26T14:51:00,115.3,115.75,113.2,115.35,494475,
2025-11-26T14:52:00,115.4,115.65,108.85,108.85,842775,
2025-11-26T14:53:00,108.9,111.25,107.9,110.05,587625,66166.0
2025-11-26T14:54:00,109.95,111.2,109.8,109.95,237075,
2025-11-26T14:55:00,110.35,111.0,106.55,108.5,414525,
2025-11-26T14:56:00,108.75,110.35,108.4,109.1,229125,65817.0
2025-11-26T14:57:00,109.15,110.35,108.2,109.05,148275,
2025-11-26T14:58:00,109.75,110.7,108.75,110.7,173850,
2025-11-26T14:59:00,110.55,111.2,108.1,109.9,330075,65608.0
2025-11-26T15:00:00,108.65,109.4,104.45,105.55,608925,
2025-11-26T15:01:00,105.85,106.75,103.15,103.75,362775,
2025-11-26T15:02:00,103.4,104.5,100.45,100.95,467250,64674.0
2025-11-26T15:03:00,100.55,104.0,100.55,104.0,303675,
2025-11-26T15:04:00,103.8,104.35,102.7,104.2,216675,
2025-11-26T15:05:00,104.5,106.55,103.5,103.7,347100,64449.0
2025-11-26T15:06:00,103.4,104.0,99.4,99.4,481950,
2025-11-26T15:07:00,99.8,100.35,97.35,99.3,481800,
2025-11-26T15:08:00,99.55,101.7,99.55,101.1,245700,62836.0
2025-11-26T15:09:00,101.05,101.2,98.75,99.25,177975,
2025-11-26T15:10:00,99.65,101.4,99.65,100.95,246375,
2025-11-26T15:11:00,100.85,101.7,100.55,101.35,194325,61568.0
2025-11-26T15:12:00,101.3,101.55,99.1,101.0,194325,
2025-11-26T15:13:00,100.95,101.4,99.85,100.8,262425,
2025-11-26T15:14:00,100.6,101.0,99.7,100.05,230775,59722.0
2025-11-26T15:15:00,101.0,105.4,101.0,104.75,890925,
2025-11-26T15:16:00,104.0,104.95,101.75,101.9,274650,
2025-11-26T15:17:00,101.6,104.55,101.6,103.5,277275,54762.0
2025-11-26T15:18:00,103.1,104.6,103.1,103.9,252150,
2025-11-26T15:19:00,104.1,104.85,103.7,104.0,239325,
2025-11-26T15:20:00,104.5,105.25,103.2,104.2,376575,52065.0
2025-11-26T15:21:00,104.25,104.95,104.15,104.55,187650,
2025-11-26T15:22:00,104.75,104.95,100.95,101.25,323100,
2025-11-26T15:23:00,101.75,102.55,96.2,97.3,426450,49328.0
2025-11-26T15:24:00,97.35,99.95,97.35,98.7,302775,
2025-11-26T15:25:00,99.55,100.0,98.8,99.5,306900,
2025-11-26T15:26:00,99.45,99.75,97.8,97.9,252225,47346.0
2025-11-26T15:27:00,98.3,99.45,97.1,97.35,279750,
2025-11-26T15:28:00,97.3,98.35,96.65,96.75,324900,
2025-11-26T15:29:00,96.65,97.0,94.8,95.6,625650,43348.0
2025-11-26T15:30:00,96.0,96.0,96.0,96.0,2100,
2025-11-27T09:15:00,81.85,81.85,66.8,70.3,1215525,83015.0
2025-11-27T09:16:00,69.65,75.1,69.4,75.0,821775,
2025-11-27T09:17:00,75.95,76.45,70.8,72.1,650625,
2025-11-27T09:18:00,72.25,74.0,68.4,69.15,594750,45236.0
2025-11-27T09:19:00,69.35,69.9,66.95,66.95,469500,
2025-11-27T09:20:00,67.15,67.65,65.3,65.75,568950,
2025-11-27T09:21:00,65.65,65.85,61.8,61.8,439125,47985.0
2025-11-27T09:22:00,61.4,61.85,59.45,59.95,542400,
2025-11-27T09:23:00,59.9,60.35,59.1,59.9,340575,
2025-11-27T09:24:00,60.3,62.3,59.5,62.3,421950,50049.0
2025-11-27T09:25:00,62.4,66.2,62.1,66.0,441750,
2025-11-27T09:26:00,64.7,65.35,61.75,64.05,495525,
2025-11-27T09:27:00,64.25,64.85,62.2,62.45,267375,51410.0
2025-11-27T09:28:00,62.6,63.5,60.6,61.15,341475,
2025-11-27T09:29:00,61.2,62.65,60.5,61.7,250875,
2025-11-27T09:30:00,61.65,64.85,61.1,64.5,299550,53361.0
2025-11-27T09:31:00,64.35,64.7,61.85,62.95,217050,
2025-11-27T09:32:00,62.8,63.45,61.75,62.7,163275,
2025-11-27T09:33:00,62.5,63.85,60.8,63.8,195000,
2025-11-27T09:34:00,63.85,64.15,61.75,62.35,172200,55038.0
2025-11-27T09:35:00,62.25,64.6,62.05,62.2,168900,
2025-11-27T09:36:00,61.9,64.0,61.3,63.95,116700,
2025-11-27T09:37:00,64.1,64.9,63.45,64.25,199800,55740.0
2025-11-27T09:38:00,64.45,64.5,62.4,63.35,158550,
2025-11-27T09:39:00,63.25,70.15,63.15,70.15,475800,
2025-11-27T09:40:00,71.35,75.8,70.85,74.85,909375,55521.0
2025-11-27T09:41:00,75.0,75.0,67.6,72.55,576900,
2025-11-27T09:42:00,71.75,76.0,71.2,75.15,405000,
2025-11-27T09:43:00,75.3,80.7,74.25,78.75,624525,54722.0
2025-11-27T09:44:00,79.0,79.95,74.2,74.2,512700,
