datetime,open,high,low,close,volume,oi
2025-12-10T09:15:00,648.9,650.0,631.65,642.7,2400.0,
2025-12-10T09:16:00,642.3,642.3,618.95,620.65,1350.0,4043.0
2025-12-10T09:17:00,610.95,613.4,603.15,604.35,600.0,
2025-12-10T09:18:00,610.1,610.1,596.7,600.0,1875.0,
2025-12-10T09:19:00,597.3,598.95,586.85,598.95,4200.0,4063.0
2025-12-10T09:20:00,595.2,628.4,595.2,627.25,9525.0,
2025-12-10T09:21:00,625.25,632.05,610.0,610.65,4875.0,4071.0
2025-12-10T09:22:00,608.0,614.5,608.0,611.65,1275.0,
2025-12-10T09:23:00,608.6,611.15,601.75,601.75,1200.0,
2025-12-10T09:24:00,608.2,619.7,606.7,619.7,1725.0,
2025-12-10T09:25:00,633.9,633.9,621.7,623.35,975.0,4081.0
2025-12-10T09:26:00,620.9,620.9,605.0,605.0,675.0,
2025-12-10T09:27:00,609.05,609.2,602.0,605.75,450.0,
2025-12-10T09:28:00,602.05,602.05,599.75,601.45,1350.0,4085.0
2025-12-10T09:29:00,606.0,606.0,591.0,591.95,2175.0,
2025-12-10T09:30:00,590.0,590.0,580.0,581.3,4500.0,
2025-12-10T09:31:00,582.45,583.75,576.3,579.95,1275.0,4098.0
2025-12-10T09:32:00,575.65,575.85,575.0,575.85,600.0,
2025-12-10T09:33:00,571.45,587.1,571.45,586.0,2700.0,
2025-12-10T09:34:00,581.1,584.4,574.2,574.2,2100.0,4080.0
2025-12-10T09:35:00,573.85,574.25,570.0,570.0,4050.0,
2025-12-10T09:36:00,570.8,571.25,560.0,560.0,3300.0,
2025-12-10T09:37:00,561.3,562.8,561.3,562.8,1275.0,4134.0
2025-12-10T09:38:00,562.9,565.95,562.05,565.95,1050.0,
2025-12-10T09:39:00,564.0,564.0,564.0,564.0,75.0,
2025-12-10T09:40:00,562.55,570.0,562.55,570.0,375.0,4136.0
2025-12-10T09:41:00,567.5,567.5,559.0,560.85,2250.0,
2025-12-10T09:42:00,561.9,563.1,554.9,562.45,3225.0,
2025-12-10T09:43:00,568.9,568.9,566.05,566.05,2025.0,4158.0
2025-12-10T09:44:00,562.0,575.0,561.85,567.7,2475.0,
2025-12-10T09:45:00,560.65,561.4,555.4,555.4,2550.0,
2025-12-10T09:46:00,557.9,557.9,557.9,557.9,1575.0,4149.0
2025-12-10T09:47:00,555.6,555.6,550.0,555.2,1725.0,
2025-12-10T09:48:00,564.5,565.5,561.95,565.5,900.0,
2025-12-10T09:49:00,570.0,580.15,566.6,580.15,2100.0,4155.0
2025-12-10T09:50:00,582.3,583.05,573.15,573.4,1800.0,
2025-12-10T09:51:00,583.05,583.05,572.9,572.9,375.0,
2025-12-10T09:52:00,573.65,573.65,570.15,571.9,525.0,4165.0
2025-12-10T09:53:00,572.4,572.4,572.4,572.4,75.0,
2025-12-10T09:54:00,574.55,575.0,571.65,571.65,375.0,
2025-12-10T09:55:00,575.55,585.85,575.55,585.85,825.0,4164.0
2025-12-10T09:56:00,586.6,587.15,573.55,573.55,3000.0,
2025-12-10T09:57:00,576.65,584.0,576.65,584.0,1050.0,
2025-12-10T09:58:00,586.2,586.2,578.7,578.7,300.0,4166.0
2025-12-10T09:59:00,579.5,593.55,579.5,588.15,975.0,
2025-12-10T10:00:00,581.35,582.25,581.35,582.25,600.0,
2025-12-10T10:01:00,583.2,585.7,582.5,585.25,1875.0,4160.0
2025-12-10T10:02:00,576.25,576.25,565.0,567.0,975.0,
2025-12-10T10:03:00,565.0,565.0,557.6,557.6,750.0,
2025-12-10T10:04:00,560.4,569.1,560.4,569.1,1725.0,4143.0
2025-12-10T10:05:00,571.65,572.9,571.65,572.9,150.0,
2025-12-10T10:06:00,569.0,569.0,557.65,557.65,525.0,
2025-12-10T10:07:00,558.8,562.65,558.8,560.0,750.0,4152.0
2025-12-10T10:08:00,561.4,561.4,553.55,553.55,2100.0,
2025-12-10T10:09:00,554.4,557.4,554.4,557.4,375.0,
2025-12-10T10:10:00,555.0,556.65,554.85,556.65,975.0,4167.0
2025-12-10T10:11:00,555.85,555.85,553.0,553.0,450.0,
2025-12-10T10:12:00,550.0,552.35,549.05,552.2,1950.0,
2025-12-10T10:13:00,556.3,556.6,552.75,554.0,975.0,4153.0
2025-12-10T10:14:00,551.95,551.95,550.35,550.35,750.0,
2025-12-10T10:15:00,545.0,545.0,535.8,537.4,4350.0,
2025-12-10T10:16:00,545.0,546.55,543.3,543.6,675.0,4177.0
2025-12-10T10:17:00,541.9,541.9,540.9,540.9,300.0,
2025-12-10T10:18:00,545.1,552.0,545.1,552.0,750.0,
2025-12-10T10:19:00,548.55,548.55,546.7,546.7,375.0,4174.0
2025-12-10T10:20:00,536.35,536.35,528.85,528.85,1275.0,
2025-12-10T10:21:00,531.0,536.45,529.8,536.45,1350.0,
2025-12-10T10:22:00,533.5,534.35,531.75,531.75,2475.0,4175.0
2025-12-10T10:23:00,532.6,532.6,531.75,531.75,225.0,
2025-12-10T10:24:00,533.1,536.2,533.1,536.2,450.0,
2025-12-10T10:25:00,533.0,533.0,530.0,530.0,600.0,4183.0
2025-12-10T10:26:00,530.2,530.85,525.8,526.95,2550.0,
2025-12-10T10:27:00,525.8,531.0,525.8,531.0,1500.0,
2025-12-10T10:28:00,532.65,543.0,531.75,543.0,1725.0,4180.0
2025-12-10T10:29:00,547.85,550.0,545.35,548.4,1500.0,
2025-12-10T10:30:00,546.05,546.05,542.8,542.8,2700.0,
2025-12-10T10:31:00,539.15,542.65,538.75,542.65,825.0,4170.0
2025-12-10T10:32:00,543.85,548.8,543.6,543.6,1875.0,
2025-12-10T10:33:00,545.0,548.5,545.0,548.5,525.0,
2025-12-10T10:34:00,548.1,548.1,541.8,541.8,450.0,4174.0
2025-12-10T10:35:00,540.0,540.0,540.0,540.0,75.0,
2025-12-10T10:36:00,539.6,540.1,534.65,540.1,3600.0,
2025-12-10T10:37:00,538.3,548.0,538.3,548.0,375.0,4175.0
2025-12-10T10:38:00,548.25,555.65,548.25,550.0,17325.0,
2025-12-10T10:39:00,548.7,554.9,548.7,554.0,1125.0,
2025-12-10T10:40:00,555.0,562.35,555.0,560.05,2700.0,4263.0
2025-12-10T10:41:00,559.4,564.35,558.85,562.25,8775.0,
2025-12-10T10:42:00,563.0,563.0,556.95,557.75,1200.0,
2025-12-10T10:43:00,557.85,560.8,554.0,554.0,675.0,4207.0
2025-12-10T10:44:00,553.0,553.0,551.5,551.5,225.0,
2025-12-10T10:46:00,556.4,568.7,555.9,568.7,900.0,4209.0
2025-12-10T10:47:00,570.0,575.95,570.0,575.95,3075.0,
2025-12-10T10:48:00,575.4,575.4,567.25,573.65,825.0,
2025-12-10T10:49:00,573.0,589.1,573.0,586.0,5325.0,4196.0
2025-12-10T10:50:00,585.0,595.1,585.0,593.0,3075.0,
2025-12-10T10:51:00,598.95,602.6,592.25,593.7,10125.0,
2025-12-10T10:52:00,593.65,600.0,593.65,597.8,1500.0,4279.0
2025-12-10T10:53:00,600.0,614.05,599.65,614.05,1650.0,
2025-12-10T10:54:00,609.2,616.7,609.2,611.6,3900.0,
2025-12-10T10:55:00,614.95,623.3,614.95,623.3,600.0,4255.0
2025-12-10T10:56:00,622.6,625.1,615.0,616.9,10800.0,
2025-12-10T10:57:00,618.25,618.25,614.95,615.0,750.0,
2025-12-10T10:58:00,624.6,630.0,624.6,630.0,1575.0,4230.0
2025-12-10T10:59:00,629.2,642.95,629.2,642.95,3000.0,
2025-12-10T11:00:00,646.7,656.2,646.7,655.55,5700.0,
2025-12-10T11:01:00,652.45,652.45,640.4,640.4,1200.0,4225.0
2025-12-10T11:02:00,637.35,637.35,633.35,633.4,1650.0,
2025-12-10T11:03:00,634.85,639.0,627.1,639.0,1800.0,
2025-12-10T11:04:00,639.3,639.3,636.6,636.6,225.0,
2025-12-10T11:05:00,625.0,625.0,620.0,620.2,2250.0,4210.0
2025-12-10T11:06:00,621.2,621.2,616.85,616.85,975.0,
2025-12-10T11:07:00,617.4,620.0,617.4,620.0,825.0,
