datetime,open,high,low,close,volume,oi
2025-11-19T09:15:00,54.85,66.8,53.2,58.8,553650,12885.0
2025-11-19T09:16:00,58.9,58.9,54.45,55.55,493800,14394.0
2025-11-19T09:17:00,55.4,56.5,54.0,54.35,292800,
2025-11-19T09:18:00,54.95,60.65,53.95,60.55,265650,
2025-11-19T09:19:00,60.45,63.3,59.05,62.55,394875,15923.0
2025-11-19T09:20:00,61.95,62.6,58.6,59.45,360750,
2025-11-19T09:21:00,59.35,59.6,56.2,58.95,269775,
2025-11-19T09:22:00,58.45,59.1,56.3,57.15,154350,16987.0
2025-11-19T09:23:00,56.55,57.8,55.0,55.05,203475,
2025-11-19T09:24:00,54.9,56.1,50.85,51.1,339000,
2025-11-19T09:25:00,51.4,52.1,49.6,50.65,248025,17129.0
2025-11-19T09:26:00,50.45,50.5,48.55,49.0,165150,
2025-11-19T09:27:00,49.1,50.25,48.85,50.05,103575,
2025-11-19T09:28:00,49.7,51.3,49.0,49.1,102300,17668.0
2025-11-19T09:29:00,49.55,52.35,49.45,52.25,99150,
2025-11-19T09:30:00,52.15,54.1,51.0,51.6,226875,
2025-11-19T09:31:00,51.4,52.9,49.45,49.5,157425,18456.0
2025-11-19T09:32:00,49.2,50.7,47.95,49.7,163800,
2025-11-19T09:33:00,49.75,53.6,49.65,53.55,109200,
2025-11-19T09:34:00,53.65,55.7,52.85,55.55,242850,18500.0
2025-11-19T09:35:00,55.25,55.95,52.15,52.75,193950,
2025-11-19T09:36:00,53.15,53.85,50.5,52.85,169800,
2025-11-19T09:37:00,53.25,53.5,50.0,50.1,128400,18660.0
2025-11-19T09:38:00,50.25,51.4,49.35,49.55,165600,
2025-11-19T09:39:00,49.45,50.9,49.2,50.15,100200,
2025-11-19T09:40:00,49.95,50.65,49.0,49.1,151575,19227.0
2025-11-19T09:41:00,49.05,50.2,48.7,50.1,102375,
2025-11-19T09:42:00,50.0,52.3,49.8,51.6,112500,
2025-11-19T09:43:00,52.15,52.15,50.9,51.2,92925,19584.0
2025-11-19T09:44:00,51.3,51.35,48.95,49.95,143400,
2025-11-19T09:45:00,50.05,50.8,49.25,49.35,72375,
2025-11-19T09:46:00,49.75,52.3,49.15,50.8,113625,19938.0
2025-11-19T09:47:00,50.4,50.4,48.9,50.05,60975,
2025-11-19T09:48:00,50.0,53.15,49.65,53.0,137325,
2025-11-19T09:49:00,52.9,54.5,52.45,53.35,215550,19950.0
2025-11-19T09:50:00,53.5,54.75,52.6,54.3,173175,
2025-11-19T09:51:00,54.45,55.0,51.3,52.5,173850,
2025-11-19T09:52:00,52.55,54.85,51.5,54.65,132525,19760.0
2025-11-19T09:53:00,54.6,54.6,50.35,51.0,137625,
2025-11-19T09:54:00,51.05,51.2,47.95,48.05,158100,
2025-11-19T09:55:00,48.15,48.3,46.1,46.15,309825,19895.0
2025-11-19T09:56:00,46.35,46.65,44.85,45.55,174825,
2025-11-19T09:57:00,45.4,45.95,44.15,44.2,120825,
2025-11-19T09:58:00,44.05,45.3,43.85,43.9,75375,19963.0
2025-11-19T09:59:00,43.75,44.95,43.75,44.65,60075,
2025-11-19T10:00:00,44.7,45.95,44.4,45.5,77400,
2025-11-19T10:01:00,45.45,45.8,45.0,45.75,74625,20380.0
2025-11-19T10:02:00,45.7,46.8,44.45,44.65,86775,
2025-11-19T10:03:00,44.8,46.0,44.55,45.55,72900,
2025-11-19T10:04:00,45.4,45.75,43.3,43.7,174225,20703.0
2025-11-19T10:05:00,43.6,44.35,43.3,43.8,82875,
2025-11-19T10:06:00,43.75,44.2,42.7,43.15,86325,
2025-11-19T10:07:00,43.3,43.55,42.2,42.4,89775,20678.0
2025-11-19T10:08:00,42.55,43.2,42.25,42.45,58275,
2025-11-19T10:09:00,42.5,42.9,42.25,42.45,190425,
2025-11-19T10:10:00,42.65,43.0,42.0,42.6,71550,20549.0
2025-11-19T10:11:00,42.65,43.95,42.65,43.8,63150,
2025-11-19T10:12:00,43.85,43.85,41.05,41.1,117975,
2025-11-19T10:13:00,41.25,41.5,39.3,39.3,257400,20632.0
2025-11-19T10:14:00,39.15,39.35,38.6,39.15,389850,
2025-11-19T10:15:00,39.3,39.5,38.75,38.95,140175,
2025-11-19T10:16:00,39.05,39.15,37.45,37.75,202875,20984.0
2025-11-19T10:17:00,37.6,38.0,37.15,37.65,302025,
2025-11-19T10:18:00,37.6,37.65,36.8,36.9,123600,
2025-11-19T10:19:00,36.85,37.65,36.8,37.45,65700,20655.0
2025-11-19T10:20:00,37.5,37.75,37.15,37.75,53775,
2025-11-19T10:21:00,37.45,38.2,37.05,38.2,65100,
2025-11-19T10:22:00,38.35,38.5,37.1,37.2,71550,20885.0
2025-11-19T10:23:00,37.0,38.0,37.0,37.85,68100,
2025-11-19T10:24:00,37.75,38.2,37.6,38.0,50175,
2025-11-19T10:25:00,37.85,38.0,37.55,37.85,54825,21185.0
2025-11-19T10:26:00,37.75,38.4,37.7,38.25,44175,
2025-11-19T10:27:00,38.2,38.45,37.55,38.2,60150,
2025-11-19T10:28:00,38.3,39.45,38.05,39.45,78225,21232.0
2025-11-19T10:29:00,39.5,39.95,39.4,39.7,110400,
2025-11-19T10:30:00,39.5,39.5,37.4,38.25,219450,
2025-11-19T10:31:00,38.4,38.4,37.55,37.7,48600,21349.0
2025-11-19T10:32:00,37.75,38.9,37.0,38.9,219150,
2025-11-19T10:33:00,38.85,39.1,37.75,38.0,40950,
2025-11-19T10:34:00,38.1,38.2,37.55,37.9,45375,21708.0
2025-11-19T10:35:00,37.8,38.4,37.8,38.4,38625,
2025-11-19T10:36:00,38.35,38.55,37.5,38.05,91125,
2025-11-19T10:37:00,38.0,38.45,37.9,38.4,44625,21788.0
2025-11-19T10:38:00,38.5,38.55,38.0,38.3,43350,
2025-11-19T10:39:00,38.4,39.2,38.4,38.85,46425,
2025-11-19T10:40:00,38.6,39.05,38.6,38.85,27300,21957.0
2025-11-19T10:41:00,39.0,39.5,38.75,39.25,49200,
2025-11-19T10:42:00,39.5,39.55,38.7,39.05,62925,
2025-11-19T10:43:00,39.1,39.2,38.5,38.8,46425,21994.0
2025-11-19T10:44:00,38.7,39.85,38.55,39.7,52050,
2025-11-19T10:45:00,39.35,39.65,38.75,38.75,45225,
2025-11-19T10:46:00,38.8,40.1,38.6,39.85,77400,22218.0
2025-11-19T10:47:00,39.8,40.25,39.15,39.8,47700,
2025-11-19T10:48:00,39.6,42.15,39.6,42.1,123900,
2025-11-19T10:49:00,41.9,41.9,40.4,40.85,92550,22146.0
2025-11-19T10:50:00,40.8,41.1,40.55,41.0,59025,
2025-11-19T10:51:00,41.05,41.15,38.8,39.25,134850,
2025-11-19T10:52:00,39.1,39.3,38.3,39.25,55950,22209.0
2025-11-19T10:53:00,39.35,39.35,38.2,38.45,36450,
2025-11-19T10:54:00,38.35,39.35,38.35,38.8,45225,
2025-11-19T10:55:00,38.7,40.25,38.7,39.9,43950,22122.0
2025-11-19T10:56:00,39.95,41.1,39.9,40.15,78975,
2025-11-19T10:57:00,40.05,40.7,40.0,40.55,25350,
2025-11-19T10:58:00,40.75,42.0,40.5,41.55,58425,21989.0
2025-11-19T10:59:00,41.4,41.55,41.15,41.25,47925,
2025-11-19T11:00:00,41.05,41.65,41.05,41.05,52275,
2025-11-19T11:01:00,41.1,41.5,40.7,41.15,56475,22165.0
2025-11-19T11:02:00,41.3,41.5,40.95,41.1,40125,
2025-11-19T11:03:00,41.25,42.3,40.95,42.0,75225,
2025-11-19T11:04:00,41.75,42.25,41.15,41.25,94650,22254.0
2025-11-19T11:05:00,41.15,41.25,40.15,40.25,91125,
2025-11-19T11:06:00,40.2,41.2,39.8,40.5,52575,
2025-11-19T11:07:00,40.45,41.35,40.2,41.2,40875,22271.0
2025-11-19T11:08:00,41.0,43.65,40.85,43.65,126150,
2025-11-19T11:09:00,43.55,43.65,42.65,43.05,214650,
2025-11-19T11:10:00,43.0,44.75,42.55,44.4,278400,22890.0
2025-11-19T11:11:00,44.15,44.15,43.4,43.55,203025,
2025-11-19T11:12:00,43.5,44.75,42.9,44.55,127875,
2025-11-19T11:13:00,44.45,44.7,43.9,44.5,69150,22647.0
2025-11-19T11:14:00,44.55,45.5,44.2,45.0,98475,
2025-11-19T11:15:00,45.15,46.55,45.15,46.35,204525,
2025-11-19T11:16:00,46.55,46.55,45.2,45.25,107550,22453.0
2025-11-19T11:17:00,45.15,45.4,43.95,44.6,134775,
2025-11-19T11:18:00,44.3,44.45,43.05,43.5,104850,
2025-11-19T11:19:00,43.9,43.95,42.65,42.9,59250,22154.0
2025-11-19T11:20:00,43.05,43.05,41.55,41.6,107250,
2025-11-19T11:21:00,41.4,42.15,41.05,41.2,89550,
2025-11-19T11:22:00,41.05,41.75,40.9,41.4,105300,22329.0
2025-11-19T11:23:00,41.25,42.4,41.25,41.8,59100,
2025-11-19T11:24:00,41.75,42.0,41.5,41.6,32325,
2025-11-19T11:25:00,41.45,41.55,39.2,39.5,191400,22634.0
2025-11-19T11:26:00,39.65,40.3,39.0,39.3,76575,
2025-11-19T11:27:00,39.15,39.85,38.6,39.5,86850,
2025-11-19T11:28:00,39.55,40.15,39.15,39.85,45825,22640.0
2025-11-19T11:29:00,39.95,40.15,39.15,39.15,58500,
2025-11-19T11:30:00,39.1,39.65,38.6,39.65,54825,
2025-11-19T11:31:00,39.75,39.75,38.35,38.6,35175,22977.0
2025-11-19T11:32:00,38.55,39.0,38.3,38.55,73275,
2025-11-19T11:33:00,38.5,39.0,38.3,39.0,19350,
2025-11-19T11:34:00,38.8,39.15,38.5,39.1,74475,23050.0
2025-11-19T11:35:00,38.95,39.35,38.5,39.35,43275,
2025-11-19T11:36:00,39.25,39.25,37.85,38.4,98850,
2025-11-19T11:37:00,38.25,38.7,37.75,38.7,253050,24603.0
2025-11-19T11:38:00,38.6,39.0,38.1,38.25,52200,
2025-11-19T11:39:00,38.45,38.45,37.45,38.05,51750,
2025-11-19T11:40:00,37.9,38.6,37.8,38.05,40125,24455.0
2025-11-19T11:41:00,37.9,37.95,35.85,35.85,119775,
2025-11-19T11:42:00,35.9,36.3,35.55,35.7,92025,
2025-11-19T11:43:00,35.65,35.8,34.95,35.0,96675,24769.0
2025-11-19T11:44:00,35.1,35.3,34.8,35.15,49650,
2025-11-19T11:45:00,35.1,35.2,34.2,34.5,116175,
2025-11-19T11:46:00,34.55,35.0,34.4,34.85,58650,24771.0
2025-11-19T11:47:00,34.9,35.35,34.65,35.35,38625,
2025-11-19T11:48:00,35.3,35.5,34.7,34.9,65175,
2025-11-19T11:49:00,34.95,34.95,34.2,34.5,496425,27938.0
2025-11-19T11:50:00,34.55,35.25,34.3,35.25,58950,
2025-11-19T11:51:00,35.15,35.25,34.8,35.25,20475,
2025-11-19T11:52:00,35.2,35.2,34.5,34.75,30300,28196.0
2025-11-19T11:53:00,34.7,35.3,34.7,35.1,38325,
2025-11-19T11:54:00,35.15,35.3,34.9,35.05,53700,
2025-11-19T11:55:00,35.2,35.6,35.15,35.55,42150,27990.0
2025-11-19T11:56:00,35.6,35.6,34.8,35.1,65250,
2025-11-19T11:57:00,34.95,35.25,34.15,35.1,83625,
2025-11-19T11:58:00,35.0,35.25,34.4,34.6,24150,28003.0
2025-11-19T11:59:00,34.5,35.25,34.35,34.45,24075,
2025-11-19T12:00:00,34.35,34.65,34.1,34.2,35400,
2025-11-19T12:01:00,34.1,34.2,32.0,32.1,467250,29841.0
