datetime,open,high,low,close,volume,oi
2025-11-19T09:15:00,25.95,31.3,25.95,27.45,468225,13572.0
2025-11-19T09:16:00,27.25,27.25,25.5,26.2,243450,15437.0
2025-11-19T09:17:00,25.8,26.4,25.25,25.5,180975,
2025-11-19T09:18:00,25.7,28.05,25.25,28.0,133350,
2025-11-19T09:19:00,28.15,29.2,27.3,29.15,167925,16527.0
2025-11-19T09:20:00,28.8,28.85,26.8,26.9,165075,
2025-11-19T09:21:00,27.05,27.5,25.65,26.65,166275,
2025-11-19T09:22:00,26.7,26.8,25.65,26.0,71325,17171.0
2025-11-19T09:23:00,25.95,26.35,24.95,25.05,129000,
2025-11-19T09:24:00,24.85,25.6,23.2,23.55,140850,
2025-11-19T09:25:00,23.65,23.9,22.7,23.3,356550,17317.0
2025-11-19T09:26:00,23.35,23.35,22.2,22.25,94275,
2025-11-19T09:27:00,22.4,23.0,22.35,22.85,40800,
2025-11-19T09:28:00,22.8,23.35,22.5,22.65,65250,17422.0
2025-11-19T09:29:00,22.75,23.85,22.7,23.75,43275,
2025-11-19T09:30:00,23.8,24.5,23.2,23.4,141375,
2025-11-19T09:31:00,23.3,24.05,22.45,22.5,102000,17757.0
2025-11-19T09:32:00,22.4,22.95,21.8,22.5,98325,
2025-11-19T09:33:00,22.7,24.15,22.5,24.1,81450,
2025-11-19T09:34:00,24.05,25.0,23.75,24.95,110250,17841.0
2025-11-19T09:35:00,24.9,25.1,23.35,23.6,120075,
2025-11-19T09:36:00,23.55,24.15,22.75,23.7,67500,
2025-11-19T09:37:00,23.75,24.1,22.6,22.6,52200,17838.0
2025-11-19T09:38:00,22.85,23.2,22.3,22.4,64050,
2025-11-19T09:39:00,22.35,23.1,22.15,22.55,61425,
2025-11-19T09:40:00,22.45,22.9,22.05,22.05,60750,17901.0
2025-11-19T09:41:00,22.3,22.6,21.95,22.6,40800,
2025-11-19T09:42:00,22.55,23.5,22.4,23.25,79725,
2025-11-19T09:43:00,23.2,23.35,22.7,22.9,57225,17973.0
2025-11-19T09:44:00,22.85,22.9,21.9,22.2,67575,
2025-11-19T09:45:00,22.3,22.6,22.0,22.05,36600,
2025-11-19T09:46:00,22.3,23.35,22.0,22.65,49125,18147.0
2025-11-19T09:47:00,22.25,22.4,21.95,22.3,36375,
2025-11-19T09:48:00,22.2,23.55,22.2,23.5,59850,
2025-11-19T09:49:00,23.35,24.05,23.2,23.4,97275,18196.0
2025-11-19T09:50:00,23.55,24.15,23.2,23.75,90150,
2025-11-19T09:51:00,23.8,24.15,22.55,23.0,95550,
2025-11-19T09:52:00,23.1,24.1,22.55,24.0,62700,18406.0
2025-11-19T09:53:00,23.95,23.95,22.15,22.4,45975,
