datetime,open,high,low,close,volume,oi
2025-12-24T09:15:00,229.5,254.0,222.65,253.5,187500,
2025-12-24T09:16:00,255.75,256.3,241.65,244.4,126375,11545.0
2025-12-24T09:17:00,244.0,246.55,232.0,232.0,123600,
2025-12-24T09:18:00,231.2,233.85,219.4,222.8,131550,
2025-12-24T09:19:00,218.4,218.5,210.95,212.6,101025,12623.0
2025-12-24T09:20:00,212.25,213.55,208.4,210.6,163800,
2025-12-24T09:21:00,210.25,210.95,201.6,202.85,139200,
2025-12-24T09:22:00,203.15,212.3,202.15,211.5,88950,14549.0
2025-12-24T09:23:00,211.25,213.9,206.55,207.6,91275,
2025-12-24T09:24:00,207.8,208.6,204.05,205.7,90075,
2025-12-24T09:25:00,206.0,206.6,199.55,202.8,165150,15475.0
2025-12-24T09:26:00,202.6,204.4,199.0,200.1,77175,
2025-12-24T09:27:00,199.3,200.3,195.05,199.65,113025,
2025-12-24T09:28:00,199.0,199.4,194.35,195.9,70275,16416.0
2025-12-24T09:29:00,195.4,198.15,194.0,196.4,93525,
2025-12-24T09:30:00,195.5,198.45,193.15,196.2,107475,
2025-12-24T09:31:00,197.3,198.0,191.45,195.15,93150,16935.0
2025-12-24T09:32:00,194.4,196.15,191.65,193.15,65400,
2025-12-24T09:33:00,192.9,193.15,184.05,186.6,175350,
2025-12-24T09:34:00,187.1,190.6,186.6,189.3,133275,17736.0
2025-12-24T09:35:00,188.75,194.2,187.3,194.2,87600,
2025-12-24T09:36:00,194.25,195.1,188.4,193.6,93150,
2025-12-24T09:37:00,193.0,194.15,189.4,192.5,55950,17960.0
2025-12-24T09:38:00,192.75,195.4,189.9,194.1,69000,
2025-12-24T09:39:00,194.25,197.7,194.25,194.45,152925,
2025-12-24T09:40:00,194.9,199.35,191.0,194.15,156525,18359.0
2025-12-24T09:41:00,193.5,199.5,193.0,198.6,83400,
2025-12-24T09:42:00,199.5,201.9,196.5,199.85,126225,
2025-12-24T09:43:00,200.65,204.3,197.0,199.95,122025,18465.0
2025-12-24T09:44:00,199.85,200.05,193.1,193.75,118125,
2025-12-24T09:45:00,193.55,197.9,190.0,192.5,175125,
2025-12-24T09:46:00,193.65,202.5,191.25,202.25,152775,18555.0
2025-12-24T09:47:00,202.4,205.65,199.05,205.05,113850,
2025-12-24T09:48:00,205.55,207.9,201.8,202.65,190425,
2025-12-24T09:49:00,202.6,205.5,202.4,203.85,47625,19071.0
2025-12-24T09:50:00,203.65,204.9,197.4,198.35,76200,
2025-12-24T09:51:00,199.75,200.15,190.55,190.95,128100,
2025-12-24T09:52:00,191.15,192.45,184.1,185.1,183450,19098.0
2025-12-24T09:53:00,185.3,196.0,185.3,194.1,132600,
2025-12-24T09:54:00,194.45,194.45,189.5,190.3,60075,
2025-12-24T09:55:00,190.7,195.9,190.15,192.75,50550,19882.0
2025-12-24T09:56:00,192.3,197.7,192.3,196.75,63075,
2025-12-24T09:57:00,196.65,197.7,192.25,194.15,58575,
2025-12-24T09:58:00,193.0,193.25,187.0,187.0,60900,19880.0
2025-12-24T09:59:00,187.45,190.35,187.0,190.15,42000,
2025-12-24T10:00:00,190.05,192.4,188.8,189.95,41925,
2025-12-24T10:01:00,190.0,193.6,187.65,190.05,114825,20105.0
2025-12-24T10:02:00,189.9,192.15,188.45,191.75,78825,
2025-12-24T10:03:00,191.6,193.0,190.7,193.0,32850,
2025-12-24T10:04:00,193.4,197.85,193.0,196.0,75675,20766.0
2025-12-24T10:05:00,195.6,197.55,193.5,194.35,47550,
2025-12-24T10:06:00,194.3,197.7,191.4,197.2,50025,
2025-12-24T10:07:00,196.85,196.95,192.5,193.9,113025,20695.0
2025-12-24T10:08:00,193.95,199.8,192.0,195.25,76275,
2025-12-24T10:09:00,194.15,197.95,190.55,191.5,78450,
2025-12-24T10:10:00,192.15,192.45,185.45,186.25,106725,20444.0
2025-12-24T10:11:00,186.6,190.05,182.45,182.45,86925,
2025-12-24T10:12:00,182.2,187.65,182.2,186.7,108900,
2025-12-24T10:13:00,186.45,187.7,179.1,180.5,141075,20917.0
2025-12-24T10:14:00,180.0,182.95,177.2,180.35,83775,
2025-12-24T10:15:00,180.7,182.2,174.6,176.4,207675,
2025-12-24T10:16:00,176.1,179.45,175.5,176.25,148875,21081.0
2025-12-24T10:17:00,176.8,181.65,175.3,180.5,74400,
2025-12-24T10:18:00,179.95,180.45,177.5,179.1,34350,
2025-12-24T10:19:00,178.95,182.75,178.75,182.45,79800,21547.0
2025-12-24T10:20:00,182.3,185.6,181.9,185.3,79800,
2025-12-24T10:21:00,185.55,185.55,181.1,182.2,58275,
2025-12-24T10:22:00,181.85,184.9,180.9,182.7,36075,21935.0
2025-12-24T10:23:00,181.65,183.7,181.2,182.65,16950,
2025-12-24T10:24:00,183.1,185.3,181.5,183.75,41175,
2025-12-24T10:25:00,183.15,185.05,182.1,183.25,57300,22064.0
2025-12-24T10:26:00,182.85,183.75,180.6,181.1,37050,
2025-12-24T10:27:00,180.7,183.65,179.2,182.3,42750,
2025-12-24T10:28:00,182.65,183.3,179.7,181.5,29775,21939.0
2025-12-24T10:29:00,181.8,182.25,180.25,180.95,13050,
2025-12-24T10:30:00,180.45,181.8,178.8,180.3,29700,
2025-12-24T10:31:00,180.2,181.55,178.1,181.55,39150,22017.0
2025-12-24T10:32:00,181.45,183.6,180.3,182.25,78525,
2025-12-24T10:33:00,182.15,182.95,180.0,181.8,39750,
2025-12-24T10:34:00,181.65,182.25,180.8,180.95,22950,22393.0
2025-12-24T10:35:00,180.2,181.4,177.5,180.6,76500,
2025-12-24T10:36:00,180.35,185.35,180.05,184.35,92475,
2025-12-24T10:37:00,183.6,186.85,182.75,186.1,82650,22433.0
2025-12-24T10:38:00,186.65,189.4,185.0,188.6,83700,
2025-12-24T10:39:00,188.5,188.6,185.45,186.55,56175,
2025-12-24T10:40:00,186.9,188.25,185.75,185.9,22800,22410.0
2025-12-24T10:41:00,185.85,188.75,185.0,187.25,50325,
2025-12-24T10:42:00,187.35,187.4,185.25,186.0,25500,
2025-12-24T10:43:00,186.4,189.0,184.55,186.55,29625,22158.0
2025-12-24T10:44:00,186.2,190.0,185.85,189.6,68400,
2025-12-24T10:45:00,189.4,190.6,188.2,189.0,73875,
2025-12-24T10:46:00,189.2,192.15,189.0,190.75,86700,22092.0
2025-12-24T10:47:00,190.35,193.75,188.9,193.75,126900,
2025-12-24T10:48:00,193.6,201.55,193.6,200.55,291225,
2025-12-24T10:49:00,200.75,200.75,195.05,196.65,178425,20478.0
2025-12-24T10:50:00,196.25,201.7,195.8,198.95,99300,
2025-12-24T10:51:00,198.45,204.3,198.4,204.3,119550,
2025-12-24T10:52:00,204.15,204.15,200.95,201.2,87900,20066.0
2025-12-24T10:53:00,201.35,202.5,199.2,199.6,52650,
2025-12-24T10:54:00,199.85,205.4,197.15,202.9,138750,
2025-12-24T10:55:00,202.6,205.65,201.15,203.5,63675,19539.0
2025-12-24T10:56:00,202.85,203.1,196.85,197.1,66750,
2025-12-24T10:57:00,197.2,199.8,194.05,194.05,76050,
2025-12-24T10:58:00,194.6,194.6,191.65,193.45,60825,19562.0
2025-12-24T10:59:00,193.6,199.4,192.5,196.0,47175,
2025-12-24T11:00:00,196.7,196.95,194.1,196.25,28950,
2025-12-24T11:01:00,196.6,197.65,194.1,197.05,13050,19668.0
2025-12-24T11:02:00,197.15,208.5,196.65,208.5,148500,
2025-12-24T11:03:00,208.4,209.95,202.65,204.8,176475,
2025-12-24T11:04:00,204.9,207.2,201.85,204.45,38325,19380.0
2025-12-24T11:05:00,203.9,203.9,200.4,201.5,43575,
2025-12-24T11:06:00,201.0,203.1,198.7,202.4,67350,
2025-12-24T11:07:00,202.25,204.8,198.95,200.15,47025,19707.0
2025-12-24T11:08:00,200.25,202.5,196.3,201.2,65250,
2025-12-24T11:09:00,200.9,201.75,198.0,200.3,24525,
2025-12-24T11:10:00,200.8,203.0,199.15,201.15,37050,19720.0
2025-12-24T11:11:00,201.2,203.15,199.95,202.0,29925,
2025-12-24T11:12:00,202.1,202.35,195.0,196.0,83250,
2025-12-24T11:13:00,195.55,196.05,191.95,191.95,73425,19462.0
2025-12-24T11:14:00,191.5,193.0,190.2,191.95,72225,
2025-12-24T11:15:00,192.6,193.1,190.3,192.35,45825,
2025-12-24T11:16:00,192.45,193.05,188.55,191.1,64125,19547.0
2025-12-24T11:17:00,191.5,193.75,191.0,192.2,34050,
2025-12-24T11:18:00,192.0,193.1,189.5,193.0,33000,
2025-12-24T11:19:00,192.6,194.8,190.4,191.3,40875,19643.0
2025-12-24T11:20:00,190.85,192.0,188.1,188.95,30225,
2025-12-24T11:21:00,188.6,188.6,184.25,184.25,106200,
2025-12-24T11:22:00,184.55,186.4,183.35,183.75,58650,19584.0
2025-12-24T11:23:00,182.9,183.45,179.7,182.1,146100,
2025-12-24T11:24:00,182.25,185.85,182.25,185.65,103275,
2025-12-24T11:25:00,185.25,191.85,185.25,191.85,82725,19586.0
2025-12-24T11:26:00,190.35,195.05,189.5,191.6,102375,
2025-12-24T11:27:00,191.3,192.25,189.65,191.5,24675,
2025-12-24T11:28:00,191.4,193.5,188.05,188.1,36075,19444.0
2025-12-24T11:29:00,187.95,189.0,186.0,186.75,31875,
2025-12-24T11:30:00,186.8,187.8,186.4,186.9,38400,
2025-12-24T11:31:00,186.3,190.0,185.7,189.3,22425,19443.0
2025-12-24T11:32:00,188.8,189.65,184.85,186.4,19425,
2025-12-24T11:33:00,185.5,188.15,184.7,187.2,19800,
2025-12-24T11:34:00,186.85,187.3,184.2,187.1,19425,19567.0
2025-12-24T11:35:00,187.15,187.8,185.6,187.0,11100,
2025-12-24T11:36:00,186.4,188.4,186.4,188.0,16650,
2025-12-24T11:37:00,187.5,190.0,185.75,189.4,30600,19617.0
2025-12-24T11:38:00,189.65,190.0,187.3,189.7,22725,
2025-12-24T11:39:00,189.45,192.0,189.0,192.0,18375,
2025-12-24T11:40:00,191.55,194.15,190.55,193.4,54000,19509.0
2025-12-24T11:41:00,193.55,196.05,192.25,193.1,65775,
2025-12-24T11:42:00,193.15,200.5,192.65,199.2,95775,
2025-12-24T11:43:00,199.7,209.4,199.1,209.4,168975,19455.0
2025-12-24T11:44:00,209.2,212.7,207.9,212.0,207375,
2025-12-24T11:45:00,211.9,214.9,209.55,213.15,183750,
2025-12-24T11:46:00,214.35,216.2,210.45,213.9,149625,18720.0
2025-12-24T11:47:00,213.7,215.6,211.6,213.2,127950,
2025-12-24T11:48:00,213.3,214.4,212.05,212.85,57300,
2025-12-24T11:49:00,212.4,212.7,208.15,212.55,101475,19046.0
2025-12-24T11:50:00,212.5,213.6,210.3,210.3,57600,
2025-12-24T11:51:00,211.0,213.3,210.65,212.5,48975,
2025-12-24T11:52:00,212.1,215.0,210.3,213.7,45300,18866.0
2025-12-24T11:53:00,213.5,213.55,211.0,212.75,19950,
2025-12-24T11:54:00,212.7,213.0,210.0,210.0,21600,
2025-12-24T11:55:00,209.5,209.8,204.6,206.85,125775,18504.0
2025-12-24T11:56:00,206.05,206.8,204.05,205.7,37125,
2025-12-24T11:57:00,205.0,208.2,204.85,207.55,35850,
2025-12-24T11:58:00,207.8,208.35,200.75,200.75,146475,18418.0
2025-12-24T11:59:00,200.35,205.6,200.3,205.4,86250,
2025-12-24T12:00:00,205.0,206.3,203.95,203.95,31650,
2025-12-24T12:01:00,204.15,210.0,203.2,208.5,71400,18147.0
2025-12-24T12:02:00,207.9,208.65,201.85,201.85,54300,
2025-12-24T12:03:00,202.3,203.4,201.5,203.05,32550,
2025-12-24T12:04:00,203.15,203.25,199.8,202.05,114900,18680.0
2025-12-24T12:05:00,201.75,202.6,198.6,201.1,45675,
2025-12-24T12:06:00,201.4,203.3,200.2,200.2,38925,
2025-12-24T12:07:00,199.75,203.55,198.1,202.75,101475,18514.0
2025-12-24T12:08:00,202.7,205.0,201.55,205.0,24150,
2025-12-24T12:09:00,204.55,207.0,203.5,204.55,57750,
2025-12-24T12:10:00,205.05,205.75,202.75,202.8,28500,18540.0
2025-12-24T12:11:00,202.25,207.35,202.25,207.35,43500,
2025-12-24T12:12:00,207.45,208.4,203.6,203.85,28875,
2025-12-24T12:13:00,204.15,205.0,200.25,201.15,37200,18516.0
2025-12-24T12:14:00,200.9,201.65,198.5,200.55,35025,
