datetime,open,high,low,close,volume,oi
2025-11-19T09:15:00,10.85,13.9,10.4,11.65,582525,42891.0
2025-11-19T09:16:00,11.55,11.55,11.05,11.3,664125,43605.0
2025-11-19T09:17:00,11.25,11.5,11.05,11.3,449925,
2025-11-19T09:18:00,11.35,11.8,10.95,11.8,221325,
2025-11-19T09:19:00,11.85,12.3,11.5,12.25,285975,45804.0
2025-11-19T09:20:00,12.2,12.2,11.35,11.45,185175,
2025-11-19T09:21:00,11.4,11.45,10.95,11.15,223050,
2025-11-19T09:22:00,11.05,11.15,10.75,10.9,211875,45773.0
2025-11-19T09:23:00,10.95,11.15,10.6,10.7,147000,
2025-11-19T09:24:00,10.65,10.9,10.2,10.35,241800,
2025-11-19T09:25:00,10.4,10.5,10.05,10.35,185625,46045.0
2025-11-19T09:26:00,10.3,10.35,9.9,9.95,173625,
2025-11-19T09:27:00,10.0,10.1,9.85,10.1,125400,
2025-11-19T09:28:00,10.05,10.25,9.9,9.9,106800,46664.0
2025-11-19T09:29:00,10.0,10.3,9.95,10.3,67050,
2025-11-19T09:30:00,10.45,10.45,10.0,10.1,98175,
2025-11-19T09:31:00,10.15,10.3,9.75,9.8,111675,46850.0
2025-11-19T09:32:00,9.75,9.95,9.6,9.85,68025,
2025-11-19T09:33:00,9.9,10.3,9.85,10.2,146400,
2025-11-19T09:34:00,10.25,10.45,10.1,10.45,97050,46481.0
2025-11-19T09:35:00,10.4,10.5,9.95,10.0,82650,
2025-11-19T09:36:00,10.05,10.2,9.8,10.15,97050,
2025-11-19T09:37:00,10.1,10.2,9.8,9.8,63600,46291.0
2025-11-19T09:38:00,9.9,10.0,9.7,9.7,59025,
2025-11-19T09:39:00,9.75,9.85,9.65,9.8,63000,
2025-11-19T09:40:00,9.75,9.8,9.65,9.65,69075,46619.0
2025-11-19T09:41:00,9.7,9.85,9.65,9.8,92550,
2025-11-19T09:42:00,9.85,10.1,9.75,10.0,79950,
2025-11-19T09:43:00,9.95,10.0,9.75,9.8,56250,47113.0
2025-11-19T09:44:00,9.85,9.85,9.6,9.7,82725,
2025-11-19T09:45:00,9.75,9.75,9.6,9.65,35475,
2025-11-19T09:46:00,9.7,10.0,9.6,9.75,72300,47586.0
2025-11-19T09:47:00,9.7,9.7,9.6,9.65,33075,
2025-11-19T09:48:00,9.7,10.0,9.65,9.9,111600,
2025-11-19T09:49:00,9.85,10.1,9.8,9.9,89025,47882.0
2025-11-19T09:50:00,9.85,10.1,9.8,9.85,97350,
2025-11-19T09:51:00,9.9,10.05,9.6,9.7,130950,
2025-11-19T09:52:00,9.65,10.05,9.6,10.0,108750,48024.0
2025-11-19T09:53:00,9.95,10.0,9.5,9.6,98400,
2025-11-19T09:54:00,9.65,9.65,9.35,9.35,134925,
2025-11-19T09:55:00,9.3,9.35,9.1,9.2,166200,48084.0
2025-11-19T09:56:00,9.25,9.25,8.95,9.05,101550,
2025-11-19T09:57:00,9.1,9.15,8.9,8.9,50700,
2025-11-19T09:58:00,8.95,9.05,8.9,8.95,148650,47599.0
2025-11-19T09:59:00,8.9,9.05,8.9,9.05,56550,
2025-11-19T10:00:00,9.0,9.1,8.95,9.0,30450,
2025-11-19T10:01:00,9.05,9.1,9.0,9.1,23925,47883.0
2025-11-19T10:02:00,9.05,9.2,8.85,8.95,61500,
2025-11-19T10:03:00,9.0,9.05,8.95,8.95,25800,
2025-11-19T10:04:00,9.05,9.05,8.8,8.8,26400,47983.0
2025-11-19T10:05:00,8.85,8.9,8.75,8.8,41325,
2025-11-19T10:06:00,8.75,8.85,8.65,8.65,83775,
2025-11-19T10:07:00,8.7,8.7,8.6,8.6,74250,48141.0
2025-11-19T10:08:00,8.65,8.75,8.6,8.6,34800,
2025-11-19T10:09:00,8.55,8.6,8.45,8.55,297150,
2025-11-19T10:10:00,8.45,8.6,8.4,8.4,62550,49992.0
2025-11-19T10:11:00,8.45,8.55,8.4,8.5,25500,
2025-11-19T10:12:00,8.45,8.5,8.2,8.2,68175,
