datetime,open,high,low,close,volume,oi
2025-11-19T09:15:00,9.75,11.7,8.45,9.6,422700,10978.0
2025-11-19T09:16:00,9.65,10.55,9.3,9.35,615750,12188.0
2025-11-19T09:17:00,9.55,9.6,8.85,9.0,281250,
2025-11-19T09:18:00,8.95,8.95,8.4,8.4,169350,
2025-11-19T09:19:00,8.45,8.6,8.25,8.3,131925,12024.0
2025-11-19T09:20:00,8.35,8.6,8.3,8.55,167925,
2025-11-19T09:21:00,8.5,8.95,8.45,8.65,144825,
2025-11-19T09:22:00,8.55,9.15,8.55,9.05,113700,12662.0
2025-11-19T09:23:00,9.0,9.15,8.65,8.85,168825,
2025-11-19T09:24:00,8.9,9.95,8.7,9.45,223650,
2025-11-19T09:25:00,9.3,9.5,9.05,9.35,167775,13215.0
2025-11-19T09:26:00,9.4,9.75,9.2,9.45,133575,
2025-11-19T09:27:00,9.4,9.55,9.2,9.2,131250,
2025-11-19T09:28:00,9.25,9.45,9.2,9.35,89475,13433.0
2025-11-19T09:29:00,9.3,9.4,8.85,8.85,79950,
2025-11-19T09:30:00,8.8,9.1,8.7,9.05,127200,
2025-11-19T09:31:00,9.0,9.3,8.85,9.2,90900,13607.0
2025-11-19T09:32:00,9.25,9.45,9.0,9.2,82350,
2025-11-19T09:33:00,9.1,9.15,8.55,8.55,148425,
2025-11-19T09:34:00,8.6,8.6,8.2,8.25,99900,13769.0
2025-11-19T09:35:00,8.2,8.5,8.1,8.5,95250,
2025-11-19T09:36:00,8.45,8.7,8.35,8.4,64050,
2025-11-19T09:37:00,8.45,8.95,8.35,8.85,78975,14019.0
2025-11-19T09:38:00,8.75,8.95,8.55,8.9,50550,
2025-11-19T09:39:00,8.85,9.05,8.7,8.85,47325,
2025-11-19T09:40:00,8.8,9.05,8.7,8.9,47550,13896.0
2025-11-19T09:41:00,8.85,9.05,8.65,8.65,74475,
2025-11-19T09:42:00,8.75,8.8,8.45,8.5,68400,
2025-11-19T09:43:00,8.55,8.6,8.3,8.4,111675,14088.0
2025-11-19T09:44:00,8.45,8.8,8.45,8.6,57300,
2025-11-19T09:45:00,8.55,8.7,8.4,8.65,46425,
2025-11-19T09:46:00,8.6,8.7,8.15,8.4,71175,14240.0
2025-11-19T09:47:00,8.5,8.6,8.4,8.5,58875,
2025-11-19T09:48:00,8.45,8.45,8.05,8.15,53550,
2025-11-19T09:49:00,8.2,8.2,7.95,7.95,57825,14403.0
2025-11-19T09:50:00,7.9,8.1,7.75,7.75,51300,
2025-11-19T09:51:00,7.7,8.0,7.6,7.8,175575,
2025-11-19T09:52:00,7.85,8.0,7.65,7.65,55725,14267.0
2025-11-19T09:53:00,7.7,8.1,7.65,8.05,57900,
2025-11-19T09:54:00,8.0,8.35,8.0,8.3,104775,
2025-11-19T09:55:00,8.35,8.55,8.25,8.55,62475,14627.0
2025-11-19T09:56:00,8.45,8.75,8.45,8.5,87900,
2025-11-19T09:57:00,8.55,8.6,8.45,8.6,58200,
2025-11-19T09:58:00,8.55,8.6,8.3,8.5,48000,14406.0
2025-11-19T09:59:00,8.45,8.45,8.25,8.3,54075,
2025-11-19T10:00:00,8.25,8.35,8.05,8.15,61725,
2025-11-19T10:01:00,8.2,8.2,8.0,8.0,45825,14244.0
2025-11-19T10:02:00,8.05,8.25,7.85,8.25,56475,
2025-11-19T10:03:00,8.2,8.3,7.95,7.95,36750,
2025-11-19T10:04:00,8.0,8.45,8.0,8.45,68250,14343.0
2025-11-19T10:05:00,8.35,8.5,8.3,8.35,33300,
2025-11-19T10:06:00,8.45,8.65,8.35,8.5,73125,
2025-11-19T10:07:00,8.4,8.65,8.4,8.55,57150,14305.0
2025-11-19T10:08:00,8.6,8.6,8.35,8.5,31350,
2025-11-19T10:09:00,8.45,8.55,8.35,8.35,27750,
2025-11-19T10:10:00,8.4,8.55,8.3,8.45,55350,14696.0
2025-11-19T10:11:00,8.4,8.4,8.2,8.25,64350,
