datetime,open,high,low,close,volume,oi
2025-12-10T09:15:00,388.75,406.4,373.4,390.0,49875,3657.0
2025-12-10T09:16:00,386.45,415.05,386.45,415.05,19200,
2025-12-10T09:17:00,413.7,426.35,410.0,415.85,18750,
2025-12-10T09:18:00,420.35,433.45,418.1,433.45,44175,3924.0
2025-12-10T09:19:00,429.8,441.7,429.8,431.4,24000,
2025-12-10T09:20:00,431.75,432.9,401.8,402.95,23700,
2025-12-10T09:21:00,402.4,420.0,399.0,419.25,16950,3967.0
2025-12-10T09:22:00,418.95,420.0,412.55,418.5,6525,
2025-12-10T09:23:00,419.1,427.5,415.0,425.6,18075,
2025-12-10T09:24:00,426.1,428.0,408.4,408.4,10050,4019.0
2025-12-10T09:25:00,406.65,411.1,395.0,407.0,18000,
2025-12-10T09:26:00,407.05,424.85,405.0,424.85,12225,
2025-12-10T09:27:00,423.3,426.6,417.2,423.35,7575,
2025-12-10T09:28:00,423.1,429.0,421.4,429.0,6375,4059.0
2025-12-10T09:29:00,425.0,437.15,424.1,437.15,8775,
2025-12-10T09:30:00,436.7,448.25,436.7,445.6,31200,
2025-12-10T09:31:00,445.1,449.0,442.0,446.55,14700,4107.0
2025-12-10T09:32:00,446.75,454.75,446.25,453.6,24450,
2025-12-10T09:33:00,452.5,454.4,438.15,445.15,11850,
2025-12-10T09:34:00,443.05,452.25,442.0,451.0,13275,4116.0
2025-12-10T09:35:00,451.5,458.8,451.5,453.55,13800,
2025-12-10T09:36:00,452.4,466.7,452.4,465.5,35925,
2025-12-10T09:37:00,461.1,465.15,460.25,462.35,7275,4133.0
2025-12-10T09:38:00,461.75,463.0,457.15,458.0,3600,
2025-12-10T09:39:00,455.05,460.95,455.05,459.55,8925,
2025-12-10T09:40:00,459.85,463.95,453.25,453.25,6675,4119.0
2025-12-10T09:41:00,455.6,462.0,454.3,460.85,2700,
2025-12-10T09:42:00,461.7,470.65,459.9,459.9,32175,
2025-12-10T09:43:00,460.45,460.45,455.0,459.8,4050,4078.0
2025-12-10T09:44:00,459.0,463.0,447.85,459.4,8475,
2025-12-10T09:45:00,460.4,468.5,459.3,465.6,62925,
2025-12-10T09:46:00,464.6,467.65,462.1,467.1,5775,4260.0
2025-12-10T09:47:00,464.25,472.0,464.25,466.6,3975,
2025-12-10T09:48:00,465.0,465.0,456.35,457.7,6750,
2025-12-10T09:49:00,458.1,458.1,444.65,448.9,43425,4263.0
2025-12-10T09:50:00,446.5,451.7,440.9,445.0,12225,
2025-12-10T09:51:00,445.3,455.1,441.45,455.1,9675,
2025-12-10T09:52:00,450.35,453.9,448.95,452.4,3750,4572.0
2025-12-10T09:53:00,449.65,452.6,449.6,450.0,5175,
2025-12-10T09:54:00,450.1,451.75,445.6,451.0,4500,
2025-12-10T09:55:00,450.05,450.05,437.85,437.85,7950,4593.0
2025-12-10T09:56:00,439.65,451.65,438.75,451.45,7200,
2025-12-10T09:57:00,448.85,452.0,438.85,440.4,6600,
2025-12-10T09:58:00,437.85,447.0,437.85,447.0,2400,4612.0
2025-12-10T09:59:00,443.85,446.05,434.0,437.8,6750,
2025-12-10T10:00:00,436.15,444.1,435.55,442.55,5250,
2025-12-10T10:01:00,441.3,449.45,438.0,449.05,10725,4625.0
2025-12-10T10:02:00,448.75,459.0,445.85,456.0,26400,
2025-12-10T10:03:00,458.0,465.65,457.0,463.05,10125,
2025-12-10T10:04:00,462.95,462.95,454.0,456.55,1725,4646.0
2025-12-10T10:05:00,456.75,460.5,451.0,453.75,6225,
2025-12-10T10:06:00,455.2,465.0,455.0,459.4,21525,
2025-12-10T10:07:00,462.7,463.95,460.0,461.75,7275,4614.0
2025-12-10T10:08:00,463.0,468.0,462.2,467.35,3600,
2025-12-10T10:09:00,466.0,470.5,464.0,464.0,6225,
2025-12-10T10:10:00,465.3,468.3,464.0,464.0,3150,4552.0
2025-12-10T10:11:00,462.1,468.0,462.1,467.25,1350,
2025-12-10T10:12:00,468.85,472.0,468.45,468.6,4725,
2025-12-10T10:13:00,467.3,469.75,466.2,469.75,1275,4572.0
2025-12-10T10:14:00,470.0,472.65,468.75,470.95,2925,
2025-12-10T10:15:00,472.75,487.0,472.05,480.8,83325,
2025-12-10T10:16:00,478.6,480.45,475.0,478.7,8700,4437.0
2025-12-10T10:17:00,480.85,481.85,476.6,477.6,58650,
2025-12-10T10:18:00,476.55,476.6,467.55,468.3,6675,
2025-12-10T10:19:00,469.5,481.95,469.45,481.95,7050,4158.0
2025-12-10T10:20:00,481.5,490.75,481.5,490.0,28950,
2025-12-10T10:21:00,488.0,491.05,486.0,486.0,31275,
2025-12-10T10:22:00,487.2,489.0,485.55,488.65,2775,4352.0
2025-12-10T10:23:00,489.35,491.3,487.75,489.35,3525,
2025-12-10T10:24:00,489.6,490.1,486.55,486.7,3525,
2025-12-10T10:25:00,486.0,493.0,486.0,490.7,7050,4326.0
2025-12-10T10:26:00,491.55,498.0,491.4,493.85,6300,
2025-12-10T10:27:00,494.0,494.0,490.35,490.35,22950,
2025-12-10T10:28:00,490.0,491.15,476.0,476.0,4200,4185.0
2025-12-10T10:29:00,476.3,476.9,471.1,472.9,4500,
2025-12-10T10:30:00,471.5,479.95,471.5,478.6,4200,
2025-12-10T10:31:00,478.4,482.2,475.35,475.35,8100,4207.0
2025-12-10T10:32:00,477.9,478.55,475.0,477.15,1650,
2025-12-10T10:33:00,478.8,478.8,473.1,475.2,1575,
2025-12-10T10:34:00,474.45,479.35,474.45,479.35,525,4198.0
2025-12-10T10:35:00,479.85,485.0,479.85,481.65,8475,
2025-12-10T10:36:00,483.25,485.0,481.8,482.55,3525,
2025-12-10T10:37:00,483.9,483.9,471.6,472.0,6900,4195.0
2025-12-10T10:38:00,468.7,472.25,465.0,472.25,4200,
2025-12-10T10:39:00,472.5,472.5,466.0,466.0,3825,
2025-12-10T10:40:00,465.8,467.85,460.0,462.0,6450,4161.0
2025-12-10T10:41:00,461.6,464.4,456.1,460.75,9600,
2025-12-10T10:42:00,459.65,464.85,458.3,463.5,4125,
2025-12-10T10:43:00,463.7,468.0,461.0,467.2,3825,4200.0
2025-12-10T10:44:00,468.6,470.85,467.0,470.85,8400,
2025-12-10T10:45:00,468.7,471.25,463.45,463.45,2175,
2025-12-10T10:46:00,466.0,466.0,452.3,452.3,4200,4276.0
