datetime,open,high,low,close,volume,oi
2025-11-19T09:15:00,180.15,180.15,151.85,164.45,2436300,48168.0
2025-11-19T09:16:00,169.35,174.05,165.05,167.5,2249850,56377.0
2025-11-19T09:17:00,169.1,169.95,165.35,167.35,911100,
2025-11-19T09:18:00,166.75,167.3,153.1,153.1,1261350,
2025-11-19T09:19:00,152.55,155.45,147.0,147.25,1434525,70004.0
2025-11-19T09:20:00,148.55,152.35,144.5,151.85,1605225,
2025-11-19T09:21:00,150.0,158.65,150.0,153.4,1466025,
2025-11-19T09:22:00,154.0,161.6,153.95,160.4,1243500,83216.0
2025-11-19T09:23:00,160.45,161.5,158.0,159.95,1002975,
2025-11-19T09:24:00,160.55,171.7,156.3,168.35,2036325,
2025-11-19T09:25:00,167.6,170.75,165.1,168.7,1418775,84955.0
2025-11-19T09:26:00,170.05,175.0,169.25,173.35,1932075,
2025-11-19T09:27:00,172.6,174.4,170.8,172.1,1109700,
2025-11-19T09:28:00,172.4,175.45,170.55,174.1,1157025,89478.0
2025-11-19T09:29:00,173.6,175.15,167.15,167.15,1074075,
2025-11-19T09:30:00,167.4,168.95,162.2,167.85,1398600,
2025-11-19T09:31:00,167.9,172.2,164.6,172.2,1007925,87657.0
2025-11-19T09:32:00,171.7,176.95,167.2,170.45,1762050,
2025-11-19T09:33:00,168.95,171.2,160.25,160.6,1163100,
2025-11-19T09:34:00,159.95,161.65,154.95,155.45,1420350,92409.0
2025-11-19T09:35:00,155.4,160.55,152.8,158.5,923850,
2025-11-19T09:36:00,159.3,164.65,157.05,158.9,1231725,
2025-11-19T09:37:00,159.25,169.7,158.65,169.05,1110300,96910.0
2025-11-19T09:38:00,168.95,171.0,165.15,170.25,1026150,
2025-11-19T09:39:00,170.4,172.5,167.2,169.9,824550,
2025-11-19T09:40:00,169.65,172.35,168.0,170.1,745350,97915.0
2025-11-19T09:41:00,169.7,172.0,167.55,168.55,566025,
2025-11-19T09:42:00,168.3,168.3,162.7,163.8,831375,
2025-11-19T09:43:00,163.6,165.45,160.95,161.85,550575,98313.0
2025-11-19T09:44:00,162.75,170.35,162.0,166.4,675525,
2025-11-19T09:45:00,166.6,167.9,162.7,167.9,568725,
2025-11-19T09:46:00,167.05,168.0,159.65,162.75,850050,100507.0
2025-11-19T09:47:00,163.0,168.5,163.0,165.3,660675,
2025-11-19T09:48:00,165.0,165.55,156.05,156.05,886350,
2025-11-19T09:49:00,156.25,157.85,153.1,153.55,909750,102311.0
2025-11-19T09:50:00,153.35,155.5,149.2,150.35,1026675,
2025-11-19T09:51:00,149.5,157.35,148.0,154.05,1159650,
2025-11-19T09:52:00,154.9,157.15,150.0,150.25,633075,105684.0
2025-11-19T09:53:00,150.9,161.05,150.9,159.7,828225,
2025-11-19T09:54:00,159.5,169.8,159.0,169.8,1790025,
2025-11-19T09:55:00,168.5,173.9,167.5,173.3,2081025,103815.0
2025-11-19T09:56:00,172.0,176.0,171.6,173.35,1674150,
2025-11-19T09:57:00,173.85,176.1,172.4,176.1,934950,
2025-11-19T09:58:00,176.05,176.45,172.35,175.55,843075,102740.0
2025-11-19T09:59:00,175.05,175.2,172.55,173.35,587700,
2025-11-19T10:00:00,173.25,174.5,169.95,171.65,773025,
2025-11-19T10:01:00,171.45,172.45,169.05,169.75,498300,101343.0
2025-11-19T10:02:00,169.9,174.4,166.55,173.4,883125,
2025-11-19T10:03:00,173.5,174.7,168.9,170.5,480075,
2025-11-19T10:04:00,170.3,178.75,169.9,177.3,1249125,103045.0
2025-11-19T10:05:00,177.5,178.05,174.3,176.0,953100,
2025-11-19T10:06:00,176.45,179.5,174.1,176.25,1007025,
2025-11-19T10:07:00,175.95,179.0,175.5,178.4,760425,104368.0
2025-11-19T10:08:00,178.6,178.9,176.3,177.7,699525,
2025-11-19T10:09:00,177.95,178.3,176.5,177.4,502875,
2025-11-19T10:10:00,177.1,178.9,175.55,177.85,563925,100310.0
2025-11-19T10:11:00,177.2,177.2,172.9,173.8,583800,
2025-11-19T10:12:00,173.65,184.3,173.3,183.8,1221675,
2025-11-19T10:13:00,184.25,194.0,182.65,194.0,2036700,97368.0
2025-11-19T10:14:00,194.8,194.95,192.0,192.0,2025600,
2025-11-19T10:15:00,192.4,195.05,191.75,193.5,970500,
2025-11-19T10:16:00,193.55,199.7,192.8,199.2,1400325,86949.0
2025-11-19T10:17:00,198.65,200.65,197.75,198.0,1208550,
2025-11-19T10:18:00,197.7,200.75,197.7,200.2,679575,
2025-11-19T10:19:00,199.95,200.4,196.65,197.25,644475,80883.0
2025-11-19T10:20:00,198.2,199.1,196.35,196.55,462675,
2025-11-19T10:21:00,197.45,199.25,196.55,196.65,414600,
2025-11-19T10:22:00,196.7,199.7,194.35,199.0,642750,78466.0
2025-11-19T10:23:00,198.95,199.9,196.0,196.45,385500,
2025-11-19T10:24:00,196.75,197.8,194.75,194.75,324525,
2025-11-19T10:25:00,195.1,197.45,194.55,196.75,299250,76980.0
2025-11-19T10:26:00,196.05,196.75,193.05,195.25,402675,
2025-11-19T10:27:00,195.0,196.95,193.1,195.05,266100,
2025-11-19T10:28:00,195.35,195.75,189.15,189.15,546900,76549.0
2025-11-19T10:29:00,189.5,189.75,186.0,186.7,552300,
2025-11-19T10:30:00,187.4,197.15,187.4,194.95,679200,
2025-11-19T10:31:00,195.0,197.0,193.05,196.65,431025,74984.0
2025-11-19T10:32:00,196.9,201.5,194.8,194.8,890850,
2025-11-19T10:33:00,193.65,199.8,192.3,198.95,435750,
2025-11-19T10:34:00,198.85,201.1,197.8,199.15,500025,74901.0
2025-11-19T10:35:00,199.55,200.25,197.2,197.2,286725,
2025-11-19T10:36:00,198.1,202.0,196.85,200.0,441075,
2025-11-19T10:37:00,199.9,200.2,197.0,197.2,247575,73287.0
2025-11-19T10:38:00,197.0,199.4,196.1,197.45,244200,
2025-11-19T10:39:00,197.2,197.65,194.1,195.3,333075,
2025-11-19T10:40:00,195.75,197.0,194.0,194.25,171825,71940.0
2025-11-19T10:41:00,194.2,194.9,192.3,192.55,209925,
2025-11-19T10:42:00,192.45,195.3,191.25,194.05,313350,
2025-11-19T10:43:00,193.6,196.3,192.3,194.5,132975,71488.0
2025-11-19T10:44:00,194.7,195.25,188.8,190.9,326400,
2025-11-19T10:45:00,190.5,193.9,190.5,193.5,217350,
2025-11-19T10:46:00,193.55,194.7,188.45,188.95,340350,71798.0
2025-11-19T10:47:00,189.0,191.6,186.45,188.2,379050,
2025-11-19T10:48:00,188.85,189.1,178.2,178.9,833550,
2025-11-19T10:49:00,178.65,184.5,178.65,182.75,563550,71040.0
2025-11-19T10:50:00,183.55,184.5,182.1,183.0,222750,
2025-11-19T10:51:00,183.05,192.0,182.4,191.25,431025,
2025-11-19T10:52:00,191.75,195.4,191.45,192.25,650475,71906.0
2025-11-19T10:53:00,191.25,196.2,191.25,195.65,517425,
2025-11-19T10:54:00,195.2,195.95,191.85,194.7,301650,
2025-11-19T10:55:00,194.45,194.7,190.05,191.1,247875,71913.0
2025-11-19T10:56:00,190.7,191.3,186.45,189.9,434175,
2025-11-19T10:57:00,189.5,190.45,187.8,187.8,172650,
2025-11-19T10:58:00,187.3,188.35,181.7,182.3,425775,71994.0
2025-11-19T10:59:00,182.35,184.05,181.55,182.8,353550,
2025-11-19T11:00:00,183.35,183.45,180.9,182.55,271575,
2025-11-19T11:01:00,182.95,183.9,180.9,181.5,181875,72531.0
2025-11-19T11:02:00,181.7,182.95,180.35,181.1,190425,
2025-11-19T11:03:00,180.8,181.65,176.45,177.55,362700,
2025-11-19T11:04:00,177.0,180.75,176.3,180.5,271875,72661.0
2025-11-19T11:05:00,180.3,184.1,180.15,184.0,435600,
2025-11-19T11:06:00,183.9,185.4,181.45,184.1,321825,
2025-11-19T11:07:00,184.4,184.6,180.8,181.6,191400,74434.0
2025-11-19T11:08:00,181.8,182.5,172.65,172.75,608775,
2025-11-19T11:09:00,172.1,174.25,171.05,172.1,623025,
2025-11-19T11:10:00,172.5,173.1,165.2,166.25,864150,74057.0
2025-11-19T11:11:00,166.1,170.3,166.0,169.25,606825,
2025-11-19T11:12:00,169.5,171.05,165.25,165.65,499200,
2025-11-19T11:13:00,165.8,167.1,163.7,164.75,379575,76761.0
2025-11-19T11:14:00,164.9,165.75,162.4,163.05,303000,
2025-11-19T11:15:00,162.15,163.0,158.75,159.3,825825,
2025-11-19T11:16:00,159.0,163.15,158.5,162.75,484200,78748.0
2025-11-19T11:17:00,162.85,166.7,162.85,165.75,582225,
2025-11-19T11:18:00,166.0,171.4,165.75,169.65,820575,
2025-11-19T11:19:00,169.2,171.7,168.95,170.45,380100,81585.0
2025-11-19T11:20:00,170.55,175.75,170.55,175.55,778725,
2025-11-19T11:21:00,174.65,174.85,172.6,174.1,437550,
2025-11-19T11:22:00,174.35,175.0,172.0,173.2,346425,82431.0
2025-11-19T11:23:00,173.75,173.9,170.45,172.8,279975,
2025-11-19T11:24:00,172.65,173.25,171.2,172.5,216975,
2025-11-19T11:25:00,172.6,181.8,172.3,180.75,902400,82132.0
2025-11-19T11:26:00,180.05,181.2,177.3,181.2,601650,
2025-11-19T11:27:00,180.9,182.0,177.3,179.0,509400,
2025-11-19T11:28:00,179.1,180.85,177.65,177.95,298950,82184.0
2025-11-19T11:29:00,178.6,182.3,178.1,181.75,374475,
2025-11-19T11:30:00,181.95,183.1,178.9,179.7,512850,
2025-11-19T11:31:00,179.55,182.9,179.5,182.35,297225,82197.0
2025-11-19T11:32:00,182.2,183.3,181.65,183.0,280950,
2025-11-19T11:33:00,182.8,183.15,181.1,181.1,221775,
2025-11-19T11:34:00,181.05,182.8,180.5,180.9,250500,81562.0
2025-11-19T11:35:00,181.2,183.0,179.65,179.65,254625,
2025-11-19T11:36:00,180.0,184.2,180.0,182.45,263775,
2025-11-19T11:37:00,182.65,184.5,181.15,181.65,352575,80614.0
2025-11-19T11:38:00,181.8,184.0,179.55,182.7,273150,
2025-11-19T11:39:00,182.9,186.05,182.25,184.25,503925,
2025-11-19T11:40:00,184.75,185.6,182.25,184.65,235350,79672.0
2025-11-19T11:41:00,184.8,191.55,184.25,191.5,818025,
2025-11-19T11:42:00,191.2,194.8,190.2,194.8,866325,
2025-11-19T11:43:00,193.9,195.8,193.2,195.2,689475,75039.0
2025-11-19T11:44:00,195.25,196.0,194.3,195.1,424500,
2025-11-19T11:45:00,195.25,199.95,195.15,199.75,833400,
2025-11-19T11:46:00,199.9,199.9,197.4,197.9,509475,71052.0
2025-11-19T11:47:00,198.2,199.35,195.05,195.05,364500,
2025-11-19T11:48:00,195.0,198.8,194.9,197.05,366900,
2025-11-19T11:49:00,197.6,198.85,196.55,197.95,151725,68761.0
2025-11-19T11:50:00,197.85,198.95,196.2,196.4,178650,
2025-11-19T11:51:00,196.95,198.05,196.25,196.25,163725,
2025-11-19T11:52:00,196.7,200.75,196.7,198.45,302100,67548.0
2025-11-19T11:53:00,198.6,200.55,198.05,199.1,248625,
2025-11-19T11:54:00,198.85,200.5,196.15,199.0,219000,
2025-11-19T11:55:00,198.25,199.05,194.9,196.3,256875,66581.0
2025-11-19T11:56:00,195.85,200.4,195.85,200.2,281925,
2025-11-19T11:57:00,200.1,205.8,198.55,200.35,754050,
2025-11-19T11:58:00,200.7,203.15,197.4,201.9,306000,66340.0
2025-11-19T11:59:00,201.7,202.95,198.45,201.8,161025,
2025-11-19T12:00:00,202.4,204.6,201.7,204.25,299100,
2025-11-19T12:01:00,204.45,222.75,202.9,222.75,1659975,63888.0
2025-11-19T12:02:00,220.65,220.65,212.3,213.1,909000,
2025-11-19T12:03:00,212.35,215.55,212.35,213.4,306300,
2025-11-19T12:04:00,213.75,218.45,212.5,217.35,273975,60037.0
2025-11-19T12:05:00,217.2,218.7,216.1,217.15,271800,
2025-11-19T12:06:00,217.9,223.65,217.6,221.6,576900,
2025-11-19T12:07:00,221.05,222.2,217.25,217.5,360150,58633.0
2025-11-19T12:08:00,217.35,217.9,214.9,214.95,274275,
2025-11-19T12:09:00,214.65,216.5,212.8,213.3,175650,
2025-11-19T12:10:00,213.5,216.0,212.25,214.05,158550,57734.0
2025-11-19T12:11:00,214.25,218.35,214.25,217.9,230100,
2025-11-19T12:12:00,217.4,222.35,217.35,220.7,301875,
2025-11-19T12:13:00,221.0,221.8,218.2,221.35,164550,57621.0
2025-11-19T12:14:00,221.5,222.0,219.15,222.0,244425,
2025-11-19T12:15:00,221.8,236.95,221.8,232.8,1082250,
2025-11-19T12:16:00,232.7,233.55,222.0,222.0,421800,54861.0
2025-11-19T12:17:00,222.2,224.0,220.45,220.9,245700,
2025-11-19T12:18:00,220.75,222.8,219.2,220.75,257775,
2025-11-19T12:19:00,221.55,225.7,220.95,224.1,169875,54377.0
2025-11-19T12:20:00,224.65,226.35,222.85,223.95,203250,
2025-11-19T12:21:00,224.3,229.25,224.05,228.3,213450,
2025-11-19T12:22:00,228.5,230.55,227.15,230.0,207525,54227.0
2025-11-19T12:23:00,230.45,232.0,227.7,229.9,196800,
2025-11-19T12:24:00,230.85,231.8,227.95,230.8,166275,
2025-11-19T12:25:00,230.55,232.2,229.2,230.0,172425,54190.0
2025-11-19T12:26:00,229.2,232.7,228.9,231.2,142125,
2025-11-19T12:27:00,231.15,233.85,229.3,233.8,142200,
2025-11-19T12:28:00,233.55,236.4,232.5,234.0,276450,53451.0
2025-11-19T12:29:00,233.65,235.0,229.85,232.7,223425,
2025-11-19T12:30:00,233.0,235.55,230.15,235.4,197700,
2025-11-19T12:31:00,235.25,239.7,234.05,239.1,515850,
2025-11-19T12:32:00,241.5,242.0,236.55,239.9,262050,51627.0
2025-11-19T12:33:00,240.2,243.0,238.0,241.95,342000,
2025-11-19T12:34:00,242.45,242.45,239.0,239.85,217650,
2025-11-19T12:35:00,240.45,240.8,236.4,236.7,156675,51164.0
2025-11-19T12:36:00,236.85,242.45,234.9,234.95,225225,
2025-11-19T12:37:00,234.6,235.5,230.75,235.45,232425,
2025-11-19T12:38:00,235.7,236.0,232.55,233.0,105000,50646.0
2025-11-19T12:39:00,233.6,234.65,232.0,233.0,97950,
2025-11-19T12:40:00,233.05,233.2,229.6,231.05,141225,
2025-11-19T12:41:00,231.2,235.25,231.2,234.85,125250,50634.0
2025-11-19T12:42:00,234.6,238.4,234.4,237.55,174000,
2025-11-19T12:43:00,237.6,237.75,234.0,237.45,101250,
2025-11-19T12:44:00,237.75,242.95,235.0,235.45,195375,50301.0
2025-11-19T12:45:00,235.05,237.45,231.6,233.35,139200,
2025-11-19T12:46:00,233.45,237.1,232.15,235.1,102450,
2025-11-19T12:47:00,235.55,241.7,234.0,238.85,115500,50309.0
2025-11-19T12:48:00,238.9,240.4,236.25,239.6,121500,
2025-11-19T12:49:00,239.9,242.3,238.6,241.0,158700,
2025-11-19T12:50:00,241.3,245.3,239.85,244.2,343800,50025.0
2025-11-19T12:51:00,244.25,244.65,237.0,237.0,233025,
2025-11-19T12:52:00,237.25,237.9,234.0,235.85,144750,
2025-11-19T12:53:00,235.65,237.0,234.15,235.45,61425,48905.0
2025-11-19T12:54:00,236.0,237.2,235.0,236.85,65325,
2025-11-19T12:55:00,237.55,237.65,234.15,236.5,68850,
2025-11-19T12:56:00,236.7,240.3,235.95,238.0,83925,48841.0
2025-11-19T12:57:00,238.45,238.9,234.15,234.65,85200,
2025-11-19T12:58:00,235.25,235.35,229.4,229.6,166575,
2025-11-19T12:59:00,229.9,232.55,229.35,231.1,112425,48379.0
2025-11-19T13:00:00,231.5,235.0,230.1,233.1,102825,
2025-11-19T13:01:00,233.85,234.0,230.15,230.95,58500,
2025-11-19T13:02:00,231.3,237.0,230.1,237.0,146625,48168.0
2025-11-19T13:03:00,238.0,240.5,235.9,238.35,153825,
2025-11-19T13:04:00,238.65,239.6,237.2,239.2,104250,
2025-11-19T13:05:00,239.3,253.5,239.3,246.9,762375,47424.0
2025-11-19T13:06:00,246.95,246.95,242.35,244.35,212175,
2025-11-19T13:07:00,244.25,244.3,238.6,239.7,121200,
2025-11-19T13:08:00,240.5,240.5,235.75,236.3,167325,46233.0
2025-11-19T13:09:00,238.0,238.9,233.65,233.65,105150,
2025-11-19T13:10:00,233.7,237.6,232.1,233.3,144225,
2025-11-19T13:11:00,233.45,237.95,233.15,236.35,80700,46273.0
2025-11-19T13:12:00,235.9,237.6,234.65,235.9,59400,
2025-11-19T13:13:00,235.95,240.0,235.3,238.55,86400,
2025-11-19T13:14:00,238.8,241.9,238.8,240.15,96675,46128.0
2025-11-19T13:15:00,241.1,242.3,236.55,236.6,124500,
2025-11-19T13:16:00,236.85,238.7,235.05,237.0,64200,
2025-11-19T13:17:00,237.9,238.9,236.25,238.0,45825,46257.0
2025-11-19T13:18:00,237.35,238.45,234.05,235.35,89100,
2025-11-19T13:19:00,235.05,236.7,232.3,234.45,78375,
2025-11-19T13:20:00,235.0,235.95,232.5,235.1,77400,45951.0
2025-11-19T13:21:00,236.1,237.45,235.5,237.0,48525,
2025-11-19T13:22:00,236.9,237.1,234.1,234.1,26550,
2025-11-19T13:23:00,234.15,237.1,233.95,236.85,38550,45924.0
2025-11-19T13:24:00,237.0,237.4,235.35,235.35,29025,
2025-11-19T13:25:00,236.6,236.85,232.6,232.85,59850,
2025-11-19T13:26:00,233.3,233.3,225.5,228.15,294975,45495.0
2025-11-19T13:27:00,228.1,231.0,226.3,226.8,114525,
2025-11-19T13:28:00,226.65,228.95,220.05,221.05,179100,
2025-11-19T13:29:00,221.0,224.3,220.65,222.6,172725,45072.0
2025-11-19T13:30:00,222.0,227.45,222.0,227.25,150300,
2025-11-19T13:31:00,227.4,227.85,225.55,227.0,101250,
2025-11-19T13:32:00,227.35,229.85,225.4,227.7,96675,45306.0
2025-11-19T13:33:00,228.0,231.6,225.85,225.85,98250,
2025-11-19T13:34:00,225.7,227.65,222.4,222.65,82200,
2025-11-19T13:35:00,222.95,224.0,219.55,220.2,155250,45229.0
2025-11-19T13:36:00,220.25,223.1,219.25,222.5,123825,
2025-11-19T13:37:00,223.25,226.6,221.6,225.95,134175,
2025-11-19T13:38:00,225.8,226.55,221.1,223.05,110025,45219.0
2025-11-19T13:39:00,223.65,224.75,221.1,221.4,69525,
2025-11-19T13:40:00,222.1,222.9,218.1,219.6,152250,
2025-11-19T13:41:00,219.65,221.55,218.1,219.4,145650,45624.0
2025-11-19T13:42:00,219.95,219.95,213.7,214.2,256950,
2025-11-19T13:43:00,214.95,218.7,214.95,218.5,268800,
2025-11-19T13:44:00,219.0,225.85,219.0,225.2,237150,47512.0
2025-11-19T13:45:00,225.5,227.5,223.7,225.4,493275,
2025-11-19T13:46:00,225.6,227.4,224.8,225.85,153075,
2025-11-19T13:47:00,225.8,227.0,223.0,223.0,125400,46451.0
2025-11-19T13:48:00,223.15,226.15,222.95,225.8,80325,
2025-11-19T13:49:00,226.0,233.6,225.75,232.1,299475,
2025-11-19T13:50:00,232.05,237.4,232.05,237.4,266475,46557.0
2025-11-19T13:51:00,236.4,237.35,231.4,235.8,210000,
2025-11-19T13:52:00,236.35,236.35,228.95,230.1,167850,
2025-11-19T13:53:00,230.8,233.4,230.2,232.4,95250,46501.0
2025-11-19T13:54:00,232.9,233.25,231.0,232.5,47550,
2025-11-19T13:55:00,232.2,234.45,231.1,231.15,90300,
2025-11-19T13:56:00,231.35,233.4,231.35,232.8,78975,46875.0
2025-11-19T13:57:00,232.85,235.2,231.7,233.7,102675,
2025-11-19T13:58:00,233.25,237.4,229.7,230.05,187500,
2025-11-19T13:59:00,230.5,231.6,226.8,230.0,162675,46437.0
2025-11-19T14:00:00,230.1,230.1,226.8,228.55,114000,
2025-11-19T14:01:00,228.3,229.15,224.65,229.1,147300,
2025-11-19T14:02:00,229.3,229.3,224.6,227.85,109050,46131.0
2025-11-19T14:03:00,228.4,238.15,228.15,237.0,372075,
2025-11-19T14:04:00,237.3,238.5,232.95,238.5,179775,
2025-11-19T14:05:00,238.1,240.5,236.0,236.7,233850,45443.0
2025-11-19T14:06:00,237.35,241.4,236.05,238.6,158775,
2025-11-19T14:07:00,238.7,239.7,234.2,235.9,155325,
2025-11-19T14:08:00,235.35,236.65,232.1,232.5,188550,45462.0
2025-11-19T14:09:00,232.2,236.3,232.2,234.5,230175,
2025-11-19T14:10:00,234.4,235.6,233.15,235.6,218925,
2025-11-19T14:11:00,235.95,237.75,235.45,237.75,114300,46728.0
2025-11-19T14:12:00,237.0,241.75,236.55,239.45,289050,
2025-11-19T14:13:00,239.35,242.3,237.65,242.1,330975,
2025-11-19T14:14:00,241.7,244.75,240.05,244.75,353700,44747.0
2025-11-19T14:15:00,244.0,245.45,241.4,244.1,208500,
2025-11-19T14:16:00,244.05,247.9,244.0,244.25,225750,
2025-11-19T14:17:00,244.65,256.15,244.0,255.9,370200,44171.0
2025-11-19T14:18:00,255.85,257.0,253.05,256.3,283650,
2025-11-19T14:19:00,256.15,256.7,249.45,252.25,290625,
2025-11-19T14:20:00,252.15,252.5,248.25,250.35,141750,43177.0
2025-11-19T14:21:00,250.05,251.2,248.35,249.6,78675,
2025-11-19T14:22:00,249.75,250.5,248.6,249.6,54675,
2025-11-19T14:23:00,249.85,252.2,249.75,251.25,69600,43182.0
2025-11-19T14:24:00,250.9,254.35,250.6,252.0,109575,
2025-11-19T14:25:00,251.25,253.55,250.5,251.55,74925,
2025-11-19T14:26:00,251.65,252.85,250.55,252.0,46950,42968.0
2025-11-19T14:27:00,251.95,254.8,251.0,253.35,94125,
2025-11-19T14:28:00,253.6,253.75,251.45,251.85,44025,
2025-11-19T14:29:00,251.55,253.5,248.0,250.85,152625,42622.0
2025-11-19T14:30:00,251.0,254.6,250.25,252.4,115425,
2025-11-19T14:31:00,252.45,253.9,249.5,249.5,80625,
2025-11-19T14:32:00,249.6,251.35,245.8,246.15,97950,42395.0
2025-11-19T14:33:00,246.1,246.45,244.25,245.55,140625,
2025-11-19T14:34:00,245.15,246.0,243.2,243.5,77775,
2025-11-19T14:35:00,243.75,247.6,242.8,243.85,76500,42198.0
2025-11-19T14:36:00,243.7,246.2,243.0,245.0,40425,
2025-11-19T14:37:00,244.5,247.4,244.5,245.75,46500,
2025-11-19T14:38:00,245.7,248.0,244.2,244.9,50250,42119.0
2025-11-19T14:39:00,245.35,256.0,245.0,252.0,212250,
2025-11-19T14:40:00,252.85,253.75,250.95,252.25,135150,
2025-11-19T14:41:00,252.6,263.6,252.6,262.0,506025,41177.0
2025-11-19T14:42:00,261.2,262.25,258.3,260.0,219600,
2025-11-19T14:43:00,259.25,261.0,253.45,254.1,140175,
2025-11-19T14:44:00,255.45,255.45,250.45,253.1,121950,40651.0
2025-11-19T14:45:00,254.65,256.75,250.65,250.65,182175,
2025-11-19T14:46:00,251.1,252.65,249.35,251.85,113850,
2025-11-19T14:47:00,251.75,254.9,251.75,253.75,59325,40255.0
2025-11-19T14:48:00,253.25,254.35,251.8,253.65,68925,
2025-11-19T14:49:00,253.0,254.4,252.0,254.4,79950,
2025-11-19T14:50:00,254.15,256.9,254.15,255.8,84525,40071.0
2025-11-19T14:51:00,255.1,259.65,255.0,258.1,74775,
2025-11-19T14:52:00,258.25,259.35,256.6,259.2,73950,
2025-11-19T14:53:00,258.75,258.95,256.85,256.85,63900,39762.0
2025-11-19T14:54:00,257.1,257.4,254.25,255.85,63525,
2025-11-19T14:55:00,255.35,257.0,253.45,256.95,49125,
