datetime,open,high,low,close,volume,oi
2025-12-17T09:15:00,127.9,133.85,122.95,127.05,2874075,
2025-12-17T09:16:00,126.85,126.85,111.75,111.75,2225100,47067.0
2025-12-17T09:17:00,111.85,114.9,111.6,113.0,1748925,
2025-12-17T09:18:00,113.6,117.3,111.15,113.7,1531050,
2025-12-17T09:19:00,113.6,117.4,113.1,116.1,932925,65365.0
2025-12-17T09:20:00,114.7,119.05,112.3,112.85,1775550,
2025-12-17T09:21:00,112.0,113.55,108.65,109.15,1558200,
2025-12-17T09:22:00,108.95,109.3,100.0,100.35,2286825,78044.0
2025-12-17T09:23:00,100.8,103.55,100.8,102.4,1669275,
2025-12-17T09:24:00,102.6,102.6,96.8,97.75,1710075,
2025-12-17T09:25:00,97.6,100.95,97.25,100.7,1313250,92359.0
2025-12-17T09:26:00,100.4,100.7,97.6,100.35,1112850,
2025-12-17T09:27:00,99.95,100.1,98.1,99.75,825000,
2025-12-17T09:28:00,100.1,101.45,98.45,100.5,1011075,101403.0
2025-12-17T09:29:00,100.45,104.45,99.65,104.45,1453950,
2025-12-17T09:30:00,104.3,109.75,102.8,107.65,2852100,
2025-12-17T09:31:00,107.2,108.75,104.8,105.65,1687050,102722.0
2025-12-17T09:32:00,104.6,107.45,101.35,101.4,1284000,
2025-12-17T09:33:00,101.8,103.05,100.25,101.35,947025,
2025-12-17T09:34:00,101.2,102.65,95.15,95.7,1701450,105540.0
2025-12-17T09:35:00,96.35,97.05,94.2,94.9,1397475,
2025-12-17T09:36:00,95.05,97.8,94.2,97.7,1016850,
2025-12-17T09:37:00,98.0,98.2,94.3,97.9,1013250,113998.0
2025-12-17T09:38:00,98.05,99.2,96.85,98.65,895725,
2025-12-17T09:39:00,98.7,100.85,98.4,100.0,1160925,
2025-12-17T09:40:00,99.85,102.0,98.4,98.6,981225,117243.0
2025-12-17T09:41:00,98.3,101.15,97.5,100.45,643950,
2025-12-17T09:42:00,100.35,104.85,100.0,104.25,1325925,
2025-12-17T09:43:00,104.4,113.5,104.2,112.4,3611925,116914.0
