datetime,open,high,low,close,volume,oi
2025-11-26T09:15:00,187.2,187.2,135.0,140.25,542475,12172.0
2025-11-26T09:16:00,139.35,148.65,138.25,140.8,470100,
2025-11-26T09:17:00,141.85,144.75,139.2,143.05,238050,
2025-11-26T09:18:00,142.0,143.2,138.35,138.75,307650,11218.0
2025-11-26T09:19:00,138.8,140.95,137.35,139.15,261525,
2025-11-26T09:20:00,138.5,141.95,137.8,139.85,204150,
2025-11-26T09:21:00,139.55,141.4,138.0,141.4,201525,13660.0
2025-11-26T09:22:00,141.2,142.8,139.95,141.6,181725,
2025-11-26T09:23:00,141.85,145.45,140.6,141.2,226350,
2025-11-26T09:24:00,141.8,144.25,139.7,143.05,185400,15006.0
2025-11-26T09:25:00,142.9,145.2,142.2,143.05,202425,
2025-11-26T09:26:00,142.5,143.45,139.55,139.65,137325,
2025-11-26T09:27:00,139.45,143.7,139.0,143.4,158325,16590.0
2025-11-26T09:28:00,143.2,143.2,137.75,137.9,155850,
2025-11-26T09:29:00,138.2,140.3,135.05,137.2,350625,
2025-11-26T09:30:00,137.0,137.35,135.7,136.5,189450,18835.0
2025-11-26T09:31:00,136.3,137.05,132.8,136.05,281250,
2025-11-26T09:32:00,136.55,136.55,133.75,135.7,130800,
2025-11-26T09:33:00,135.85,135.85,125.9,125.9,361575,20700.0
2025-11-26T09:34:00,126.95,127.35,124.15,126.85,431175,
2025-11-26T09:35:00,126.8,126.85,124.3,125.45,299925,
2025-11-26T09:36:00,125.9,128.35,125.25,128.35,326250,24801.0
2025-11-26T09:37:00,128.05,129.2,127.15,128.7,273450,
2025-11-26T09:38:00,128.5,131.15,128.45,130.8,366975,
2025-11-26T09:39:00,130.55,131.35,129.7,129.7,306525,26843.0
2025-11-26T09:40:00,129.75,130.75,129.0,130.3,184425,
2025-11-26T09:41:00,130.25,130.45,127.05,128.35,200100,
2025-11-26T09:42:00,128.55,128.75,125.05,125.25,170325,28211.0
2025-11-26T09:43:00,125.0,125.0,118.0,118.55,645825,
2025-11-26T09:44:00,118.8,119.6,117.3,117.7,357375,
2025-11-26T09:45:00,118.15,118.25,111.5,112.3,844125,31714.0
2025-11-26T09:46:00,112.0,113.05,111.05,111.05,541125,
2025-11-26T09:47:00,110.75,111.3,109.95,110.75,488700,
2025-11-26T09:48:00,111.15,111.65,107.8,108.0,539250,38600.0
2025-11-26T09:49:00,108.15,108.95,106.05,106.05,473625,
2025-11-26T09:50:00,106.25,106.25,97.3,98.05,1335750,
2025-11-26T09:51:00,98.2,99.8,97.8,98.1,786075,44382.0
2025-11-26T09:52:00,97.55,102.35,97.5,102.0,703050,
2025-11-26T09:53:00,101.8,102.9,100.95,102.45,1012425,
2025-11-26T09:54:00,102.2,102.2,98.0,98.0,732600,51547.0
2025-11-26T09:55:00,97.7,98.65,96.6,98.25,571650,
2025-11-26T09:56:00,98.35,101.95,97.85,101.8,609150,
2025-11-26T09:57:00,101.55,101.9,98.85,101.0,520650,56016.0
2025-11-26T09:58:00,101.3,101.35,100.0,100.55,299325,
2025-11-26T09:59:00,100.75,100.75,97.75,97.85,394950,
2025-11-26T10:00:00,97.8,98.5,97.1,97.4,384975,58206.0
2025-11-26T10:01:00,97.0,97.0,94.05,94.35,1168350,
2025-11-26T10:02:00,94.6,97.0,94.45,96.75,539550,
2025-11-26T10:03:00,96.85,99.5,96.85,98.25,645375,
2025-11-26T10:04:00,98.4,98.55,97.4,98.3,272175,63320.0
2025-11-26T10:05:00,98.0,98.25,96.15,96.65,279600,
2025-11-26T10:06:00,96.55,98.1,95.8,97.95,306450,
2025-11-26T10:07:00,97.8,98.25,96.5,96.5,313800,65253.0
2025-11-26T10:08:00,96.4,98.05,96.0,97.45,272775,
2025-11-26T10:09:00,97.7,98.95,97.4,98.65,264675,
2025-11-26T10:10:00,98.9,100.35,97.9,100.3,486975,66919.0
2025-11-26T10:11:00,100.45,102.5,100.25,102.1,1050300,
2025-11-26T10:12:00,101.85,102.2,99.15,99.4,751425,
2025-11-26T10:13:00,99.05,100.6,98.4,100.0,396675,72609.0
2025-11-26T10:14:00,100.15,100.9,98.15,99.5,305025,
2025-11-26T10:15:00,99.1,99.8,97.4,99.15,329475,
2025-11-26T10:16:00,99.3,100.5,98.8,99.2,235725,73859.0
2025-11-26T10:17:00,99.35,100.8,98.35,100.7,229725,
2025-11-26T10:18:00,100.5,101.4,100.2,100.8,259725,
2025-11-26T10:19:00,100.85,101.0,100.0,100.75,202950,74807.0
2025-11-26T10:20:00,101.0,102.9,100.75,102.6,481425,
2025-11-26T10:21:00,102.4,104.4,102.05,104.3,702075,
2025-11-26T10:22:00,104.2,104.2,101.35,102.3,517575,76021.0
2025-11-26T10:23:00,102.2,104.05,102.1,102.9,386550,
2025-11-26T10:24:00,103.05,103.05,100.45,101.3,423450,
2025-11-26T10:25:00,101.35,103.0,100.75,103.0,249375,76293.0
2025-11-26T10:26:00,103.1,103.8,102.6,103.8,346575,
2025-11-26T10:27:00,103.45,106.35,103.45,105.45,866925,
2025-11-26T10:28:00,105.3,106.1,104.5,104.85,545625,75680.0
2025-11-26T10:29:00,105.0,105.7,103.85,103.85,342075,
2025-11-26T10:30:00,104.05,104.45,102.25,104.45,543675,
2025-11-26T10:31:00,103.6,104.7,101.05,104.05,365925,74794.0
2025-11-26T10:32:00,103.8,104.65,100.3,100.8,444375,
2025-11-26T10:33:00,100.5,101.85,99.3,101.2,419325,
2025-11-26T10:34:00,101.1,103.15,100.6,101.65,272400,73240.0
2025-11-26T10:35:00,101.7,102.2,99.95,101.75,201075,
2025-11-26T10:36:00,101.35,102.5,100.7,101.55,162300,
2025-11-26T10:37:00,101.35,101.85,98.5,101.45,377475,75213.0
2025-11-26T10:38:00,101.2,101.2,98.7,99.0,160125,
2025-11-26T10:39:00,99.2,99.4,96.3,96.5,545025,
2025-11-26T10:40:00,96.05,97.45,95.0,97.45,446925,74460.0
2025-11-26T10:41:00,97.6,97.75,96.2,96.85,214350,
2025-11-26T10:42:00,96.65,97.65,96.1,97.5,248475,
2025-11-26T10:43:00,97.55,97.8,96.85,97.25,147750,76880.0
2025-11-26T10:44:00,97.1,97.1,94.9,94.9,230550,
2025-11-26T10:45:00,95.05,95.05,88.35,89.3,1636875,
2025-11-26T10:46:00,89.15,90.5,88.15,88.3,527550,72964.0
2025-11-26T10:47:00,88.0,88.0,83.0,84.05,943125,
2025-11-26T10:48:00,84.15,84.8,82.6,83.0,442575,
2025-11-26T10:49:00,83.25,85.6,81.4,85.0,482700,72247.0
2025-11-26T10:50:00,84.7,86.7,84.7,86.4,340125,
2025-11-26T10:51:00,86.0,87.35,85.75,87.35,276600,
2025-11-26T10:52:00,87.4,88.7,87.05,88.65,309225,73231.0
2025-11-26T10:53:00,88.5,92.6,88.45,91.85,481500,
2025-11-26T10:54:00,92.0,92.0,90.0,90.25,276375,
2025-11-26T10:55:00,90.55,91.75,89.75,91.35,238950,74343.0
2025-11-26T10:56:00,91.4,91.45,89.2,89.75,185700,
2025-11-26T10:57:00,89.7,90.4,89.15,90.05,162300,
2025-11-26T10:58:00,89.85,91.1,89.15,90.1,152925,73629.0
2025-11-26T10:59:00,90.05,90.6,89.3,89.85,144000,
2025-11-26T11:00:00,89.65,89.75,86.75,88.25,331050,
2025-11-26T11:01:00,88.15,89.25,87.6,89.05,119400,73116.0
2025-11-26T11:02:00,88.85,88.85,87.9,88.2,70500,
2025-11-26T11:03:00,88.25,88.5,87.1,87.35,130200,
2025-11-26T11:04:00,87.45,88.7,87.3,87.5,106800,73548.0
2025-11-26T11:05:00,87.6,87.7,86.25,87.5,181200,
2025-11-26T11:06:00,87.65,88.9,87.55,88.55,154125,
2025-11-26T11:07:00,88.65,89.0,87.8,88.25,124500,74023.0
2025-11-26T11:08:00,88.3,88.65,86.65,87.25,126150,
2025-11-26T11:09:00,87.1,89.0,87.1,88.65,99600,
2025-11-26T11:10:00,88.6,88.6,87.9,88.0,112950,74238.0
2025-11-26T11:11:00,87.95,88.7,87.35,87.45,83250,
2025-11-26T11:12:00,87.3,88.4,86.65,87.65,102225,
2025-11-26T11:13:00,87.55,88.25,87.3,87.85,64575,74933.0
2025-11-26T11:14:00,87.95,88.3,87.05,87.6,48825,
2025-11-26T11:15:00,87.8,88.2,87.2,87.4,88725,
2025-11-26T11:16:00,87.35,87.7,86.1,86.85,187125,74941.0
2025-11-26T11:17:00,86.7,87.5,86.25,86.35,95700,
2025-11-26T11:18:00,86.65,86.85,84.55,86.4,296700,
2025-11-26T11:19:00,86.1,86.5,85.7,86.4,200100,74042.0
2025-11-26T11:20:00,86.2,87.35,85.95,87.35,143625,
2025-11-26T11:21:00,86.85,87.05,85.3,85.4,110700,
2025-11-26T11:22:00,85.7,86.8,85.15,86.75,84525,74271.0
2025-11-26T11:23:00,86.55,88.0,85.85,87.9,150000,
2025-11-26T11:24:00,87.65,88.0,86.6,86.9,105450,
2025-11-26T11:25:00,87.0,87.45,86.6,87.15,57000,74757.0
2025-11-26T11:26:00,87.0,87.65,86.35,87.4,105825,
2025-11-26T11:27:00,87.2,87.4,85.7,86.75,100125,
2025-11-26T11:28:00,86.5,89.5,86.4,89.05,195450,74767.0
2025-11-26T11:29:00,89.0,89.45,88.05,88.85,200775,
2025-11-26T11:30:00,89.1,89.3,87.75,89.05,131175,
2025-11-26T11:31:00,89.2,89.9,88.75,89.5,193875,74736.0
