datetime,open,high,low,close,volume,oi
2025-11-26T09:18:00,520.0,520.0,520.0,520.0,225.0,75.0
2025-11-26T09:19:00,523.9,523.9,523.9,523.9,75.0,
2025-11-26T09:21:00,523.9,523.9,523.9,523.9,75.0,
2025-11-26T09:22:00,526.9,527.55,526.05,527.55,2775.0,74.0
2025-11-26T09:23:00,526.65,533.6,526.2,531.0,2850.0,
2025-11-26T09:24:00,527.95,532.55,525.9,532.55,975.0,128.0
2025-11-26T09:25:00,535.35,535.35,530.55,531.3,900.0,
2025-11-26T09:26:00,531.05,531.05,522.7,524.0,825.0,
2025-11-26T09:27:00,524.0,524.0,524.0,524.0,225.0,
2025-11-26T09:28:00,522.45,522.45,520.0,520.8,225.0,146.0
2025-11-26T09:29:00,515.1,520.2,515.1,520.15,1800.0,
2025-11-26T09:30:00,517.3,518.45,515.75,517.6,675.0,150.0
2025-11-26T09:31:00,517.55,517.55,512.15,513.3,975.0,
2025-11-26T09:33:00,513.45,513.45,497.85,497.85,600.0,161.0
2025-11-26T09:34:00,498.95,498.95,498.95,498.95,75.0,
2025-11-26T09:36:00,493.6,495.4,493.25,494.45,375.0,
2025-11-26T09:37:00,500.7,500.7,500.7,500.7,75.0,
2025-11-26T09:38:00,501.45,504.75,501.45,504.75,225.0,
2025-11-26T09:39:00,503.4,503.4,503.4,503.4,75.0,
2025-11-26T09:41:00,502.0,502.0,499.25,499.6,300.0,
2025-11-26T09:42:00,498.3,499.15,497.5,498.3,525.0,
2025-11-26T09:43:00,491.15,491.15,491.15,491.15,750.0,159.0
2025-11-26T09:45:00,462.85,462.85,459.8,460.2,450.0,
2025-11-26T09:46:00,458.75,458.75,457.65,457.65,300.0,162.0
2025-11-26T09:47:00,456.5,458.35,456.5,458.35,225.0,
2025-11-26T09:49:00,453.35,454.65,453.25,454.65,375.0,160.0
2025-11-26T09:50:00,448.7,448.7,429.15,429.15,2325.0,
2025-11-26T09:51:00,426.4,426.4,418.0,418.0,1500.0,
2025-11-26T09:52:00,416.9,432.9,416.7,430.8,1950.0,152.0
2025-11-26T09:53:00,430.15,436.0,430.15,435.0,975.0,
2025-11-26T09:54:00,430.0,432.9,423.75,423.75,1125.0,150.0
2025-11-26T09:55:00,423.55,423.55,421.75,422.25,750.0,
2025-11-26T09:56:00,421.4,431.35,421.4,431.35,1125.0,
2025-11-26T09:57:00,431.1,432.4,425.0,426.05,1875.0,
2025-11-26T09:58:00,429.85,430.2,428.1,428.1,1125.0,
2025-11-26T09:59:00,429.85,429.85,423.2,423.2,1200.0,
2025-11-26T10:00:00,420.5,421.0,418.25,421.0,825.0,
2025-11-26T10:01:00,416.2,418.1,412.45,413.6,600.0,132.0
2025-11-26T10:02:00,411.45,417.7,411.45,417.7,825.0,
