datetime,open,high,low,close,volume,oi
2025-12-17T09:15:00,40.0,40.0,33.85,35.9,854775,
2025-12-17T09:16:00,36.55,39.4,35.6,39.4,615450,17837.0
2025-12-17T09:17:00,39.3,40.5,38.45,39.8,470175,
2025-12-17T09:18:00,39.7,40.2,38.15,39.0,306750,
2025-12-17T09:19:00,39.1,39.2,37.5,37.95,299325,20320.0
2025-12-17T09:20:00,38.5,39.55,37.35,39.3,249150,
2025-12-17T09:21:00,39.6,41.3,39.35,40.55,357525,
2025-12-17T09:22:00,40.9,46.6,40.85,46.4,570975,21426.0
2025-12-17T09:23:00,46.2,46.5,44.55,44.55,339825,
2025-12-17T09:24:00,44.8,48.0,44.55,46.95,476550,
2025-12-17T09:25:00,47.15,47.75,45.55,45.8,363450,21754.0
2025-12-17T09:26:00,46.25,48.0,45.8,46.2,285075,
2025-12-17T09:27:00,46.45,47.9,46.45,46.45,194325,
2025-12-17T09:28:00,46.3,47.15,45.8,45.95,169050,22418.0
2025-12-17T09:29:00,46.0,46.75,44.0,44.0,286050,
2025-12-17T09:30:00,43.75,45.25,42.0,43.05,404850,
2025-12-17T09:31:00,43.85,44.0,42.55,43.6,252000,23450.0
2025-12-17T09:32:00,43.65,46.0,43.2,46.0,320625,
2025-12-17T09:33:00,45.95,46.65,45.3,45.95,252225,
2025-12-17T09:34:00,45.9,48.2,45.25,47.55,325125,23982.0
2025-12-17T09:35:00,47.65,49.05,47.3,48.1,369675,
2025-12-17T09:36:00,47.9,48.2,46.15,46.15,255075,
2025-12-17T09:37:00,46.35,48.25,46.25,46.5,201000,24018.0
2025-12-17T09:38:00,46.65,47.2,45.65,45.85,169350,
2025-12-17T09:39:00,45.75,46.0,44.6,45.0,204900,
2025-12-17T09:40:00,44.95,45.9,44.05,45.85,157425,24780.0
2025-12-17T09:41:00,45.95,46.4,44.85,45.25,187425,
2025-12-17T09:42:00,45.2,45.45,43.1,43.5,215025,
2025-12-17T09:43:00,43.4,43.4,39.3,40.0,489825,25021.0
2025-12-17T09:44:00,40.05,40.35,37.4,37.75,546825,
2025-12-17T09:45:00,37.35,38.8,36.95,38.1,424800,
2025-12-17T09:46:00,37.9,39.6,37.7,38.55,265050,28176.0
2025-12-17T09:47:00,38.65,38.95,36.8,36.8,210750,
2025-12-17T09:48:00,36.45,36.45,34.05,34.5,560775,
2025-12-17T09:49:00,34.4,36.25,34.4,35.15,199875,28979.0
2025-12-17T09:50:00,35.2,35.7,34.65,35.2,165675,
2025-12-17T09:51:00,35.25,35.6,34.7,34.95,151725,
2025-12-17T09:52:00,34.6,34.95,33.0,33.85,258075,29709.0
2025-12-17T09:53:00,33.8,34.5,33.7,34.05,199425,
2025-12-17T09:54:00,34.15,35.75,34.15,35.5,163200,
2025-12-17T09:55:00,35.25,35.8,34.6,35.6,186075,29767.0
2025-12-17T09:56:00,35.65,36.5,35.5,36.15,252600,
