datetime,open,high,low,close,volume,oi
2025-11-19T09:15:00,394.05,434.35,394.05,408.05,84975,7206.0
2025-11-19T09:16:00,407.05,408.45,394.55,399.1,181350,8658.0
2025-11-19T09:17:00,398.0,401.65,394.05,398.2,11250,
2025-11-19T09:18:00,399.65,420.8,397.5,420.8,226200,
2025-11-19T09:19:00,422.75,431.0,417.25,431.0,14700,7440.0
2025-11-19T09:20:00,428.85,434.0,420.75,422.1,18750,
2025-11-19T09:21:00,423.6,424.7,411.0,419.95,9300,
2025-11-19T09:22:00,418.0,418.65,408.2,409.05,8550,7407.0
2025-11-19T09:23:00,410.0,412.2,407.0,409.9,15525,
2025-11-19T09:24:00,407.35,412.3,388.0,392.8,15375,
2025-11-19T09:25:00,392.35,395.2,388.5,390.2,8700,7401.0
2025-11-19T09:26:00,390.0,390.65,381.4,383.2,5550,
2025-11-19T09:27:00,384.55,386.65,382.95,386.55,5850,
2025-11-19T09:28:00,389.4,391.1,382.0,382.2,8025,7398.0
2025-11-19T09:29:00,383.8,394.9,382.8,394.9,9450,
2025-11-19T09:30:00,394.65,401.1,391.85,393.1,7425,
2025-11-19T09:31:00,392.95,395.7,387.35,387.35,4650,7424.0
2025-11-19T09:32:00,385.1,392.2,378.05,388.35,8100,
2025-11-19T09:33:00,390.0,403.25,386.5,403.05,10350,
2025-11-19T09:34:00,403.8,411.55,400.7,411.1,12675,7410.0
2025-11-19T09:35:00,410.75,414.0,403.05,404.1,13350,
2025-11-19T09:36:00,403.5,406.95,395.2,406.05,11475,
2025-11-19T09:37:00,401.9,405.45,388.55,388.9,3975,7442.0
2025-11-19T09:38:00,390.85,394.4,385.7,386.45,11850,
2025-11-19T09:39:00,386.05,391.15,384.45,387.0,4125,
2025-11-19T09:40:00,388.8,390.45,383.45,385.95,4575,7480.0
2025-11-19T09:41:00,385.15,389.55,383.85,389.55,3750,
2025-11-19T09:42:00,390.0,397.95,390.0,395.8,7500,
2025-11-19T09:43:00,396.45,400.0,395.0,399.15,4425,7468.0
2025-11-19T09:44:00,397.0,397.55,387.65,392.4,4800,
2025-11-19T09:45:00,391.5,396.5,388.8,388.8,5625,
2025-11-19T09:46:00,389.95,401.05,388.75,397.65,3450,7471.0
2025-11-19T09:47:00,392.35,392.35,388.05,392.0,1575,
2025-11-19T09:48:00,392.55,406.25,392.55,406.0,5025,
2025-11-19T09:49:00,406.6,411.95,406.4,410.0,3750,7482.0
2025-11-19T09:50:00,410.85,416.8,408.35,415.4,6450,
2025-11-19T09:51:00,414.75,419.0,404.7,409.05,14100,
2025-11-19T09:52:00,408.55,416.9,404.2,416.9,7350,7478.0
2025-11-19T09:53:00,415.35,415.4,397.65,400.0,9300,
2025-11-19T09:54:00,399.6,399.6,385.0,385.0,5925,
2025-11-19T09:55:00,386.1,387.45,377.6,378.0,10725,7506.0
2025-11-19T09:56:00,378.6,378.6,373.5,376.35,9375,
2025-11-19T09:57:00,375.5,377.5,371.25,371.25,11025,
2025-11-19T09:58:00,373.45,375.7,371.25,371.95,19950,7477.0
2025-11-19T09:59:00,372.25,375.65,372.2,374.55,4050,
2025-11-19T10:00:00,375.0,379.85,373.5,377.95,2775,
2025-11-19T10:01:00,377.0,381.05,376.95,379.3,4200,7572.0
2025-11-19T10:02:00,378.4,383.75,374.0,374.1,10950,
2025-11-19T10:03:00,374.2,380.75,374.2,379.05,6450,
2025-11-19T10:04:00,378.0,379.55,367.1,368.65,10350,7572.0
2025-11-19T10:05:00,370.25,372.85,368.5,370.9,12900,
2025-11-19T10:06:00,370.35,373.25,366.5,367.7,4500,
2025-11-19T10:07:00,370.05,370.1,366.0,366.75,2400,7524.0
2025-11-19T10:08:00,366.9,368.5,366.9,368.4,2625,
2025-11-19T10:09:00,367.95,368.45,366.15,367.9,5475,
2025-11-19T10:10:00,368.25,369.95,366.45,366.8,4050,7543.0
2025-11-19T10:11:00,368.7,374.45,368.55,373.6,5100,
2025-11-19T10:12:00,371.7,371.7,359.15,360.75,7800,
2025-11-19T10:13:00,360.1,361.1,350.0,350.0,16425,7536.0
2025-11-19T10:14:00,349.35,350.0,346.8,348.15,21975,
2025-11-19T10:15:00,350.55,350.55,346.35,347.0,11400,
