datetime,open,high,low,close,volume,oi
2025-12-17T09:15:00,39.45,45.6,37.95,43.5,489300,
2025-12-17T09:16:00,42.6,42.95,38.4,38.4,537000,11133.0
2025-12-17T09:17:00,37.55,38.6,37.0,38.05,277425,
2025-12-17T09:18:00,37.7,39.45,37.0,38.05,260850,
2025-12-17T09:19:00,37.95,39.5,37.35,39.0,191400,13658.0
2025-12-17T09:20:00,38.45,39.95,37.05,37.05,179250,
2025-12-17T09:21:00,37.5,37.8,35.95,36.05,195225,
2025-12-17T09:22:00,35.85,35.95,32.45,32.5,290850,14603.0
2025-12-17T09:23:00,32.55,33.55,32.4,33.05,197400,
2025-12-17T09:24:00,32.85,33.05,30.85,31.0,344850,
2025-12-17T09:25:00,30.9,32.4,30.8,32.2,191100,15991.0
2025-12-17T09:26:00,32.1,32.35,31.15,32.1,188025,
2025-12-17T09:27:00,32.0,32.15,31.15,31.75,108975,
2025-12-17T09:28:00,31.95,32.45,31.35,32.05,121875,17213.0
2025-12-17T09:29:00,32.1,33.4,31.6,33.4,153675,
2025-12-17T09:30:00,33.25,35.55,32.7,34.65,314400,
2025-12-17T09:31:00,34.6,35.45,33.45,33.85,195225,17993.0
2025-12-17T09:32:00,33.5,34.4,32.15,32.25,145125,
2025-12-17T09:33:00,32.3,33.0,31.75,32.05,125850,
2025-12-17T09:34:00,32.2,32.75,29.9,29.95,225075,18405.0
2025-12-17T09:35:00,30.25,30.4,29.45,29.7,151650,
2025-12-17T09:36:00,29.75,30.9,29.4,30.85,102600,
2025-12-17T09:37:00,31.0,31.05,29.6,31.05,95625,18777.0
2025-12-17T09:38:00,30.95,31.2,30.45,31.1,83100,
2025-12-17T09:39:00,30.95,31.8,30.95,31.35,89625,
2025-12-17T09:40:00,31.3,32.0,30.7,30.8,65775,19308.0
2025-12-17T09:41:00,30.65,31.8,30.4,31.4,50475,
2025-12-17T09:42:00,31.45,33.05,31.25,32.75,109950,
2025-12-17T09:43:00,32.95,36.45,32.9,35.55,271875,19295.0
2025-12-17T09:44:00,35.85,38.15,35.6,37.45,367275,
2025-12-17T09:45:00,37.55,38.25,36.2,37.45,299625,
2025-12-17T09:46:00,37.25,37.6,35.25,36.65,166650,18973.0
2025-12-17T09:47:00,36.45,40.3,36.35,40.3,290700,
2025-12-17T09:48:00,40.65,42.2,40.3,41.9,527925,
2025-12-17T09:49:00,42.1,42.1,40.0,41.2,281400,17984.0
2025-12-17T09:50:00,41.25,42.55,40.85,41.75,207525,
2025-12-17T09:51:00,41.65,42.2,40.6,41.6,160425,
2025-12-17T09:52:00,41.9,44.4,41.8,43.45,344475,18033.0
2025-12-17T09:53:00,43.8,43.8,42.0,43.1,207375,
2025-12-17T09:54:00,43.2,43.2,40.15,40.2,289125,
2025-12-17T09:55:00,40.75,42.1,40.05,40.05,294975,17661.0
2025-12-17T09:56:00,40.5,40.8,39.25,40.05,192675,
2025-12-17T09:57:00,39.8,40.75,38.15,40.65,170625,
2025-12-17T09:58:00,40.6,41.95,40.0,40.1,170400,18063.0
2025-12-17T09:59:00,40.15,41.55,38.4,41.55,144000,
2025-12-17T10:00:00,41.35,42.05,39.9,41.6,177150,
2025-12-17T10:01:00,41.55,42.55,41.4,41.85,176100,18118.0
2025-12-17T10:02:00,41.8,42.75,41.2,41.95,127200,
2025-12-17T10:03:00,41.7,44.55,41.65,42.65,213750,
2025-12-17T10:04:00,42.7,45.4,42.35,45.35,302850,18428.0
2025-12-17T10:05:00,45.3,46.95,44.6,45.3,489750,
2025-12-17T10:06:00,45.25,50.95,44.95,50.95,546300,
2025-12-17T10:07:00,50.5,50.9,49.4,49.8,397050,16929.0
2025-12-17T10:08:00,49.7,50.1,46.7,47.4,285675,
2025-12-17T10:09:00,47.35,47.55,45.85,47.0,168900,
2025-12-17T10:10:00,47.05,49.05,46.7,49.0,182475,17315.0
2025-12-17T10:11:00,49.05,49.55,48.1,49.1,188250,
2025-12-17T10:12:00,49.2,49.95,46.2,46.55,211725,
2025-12-17T10:13:00,46.25,47.35,46.0,47.2,165450,17373.0
2025-12-17T10:14:00,47.15,48.65,46.35,47.45,164550,
2025-12-17T10:15:00,46.95,48.9,46.95,48.35,152850,
2025-12-17T10:16:00,48.25,48.6,47.75,48.05,113100,17796.0
2025-12-17T10:17:00,48.1,49.25,47.6,48.95,148275,
2025-12-17T10:18:00,48.05,48.25,45.35,45.6,206175,
2025-12-17T10:19:00,45.25,45.5,43.6,44.65,315675,17480.0
2025-12-17T10:20:00,44.4,46.35,44.25,45.1,117750,
2025-12-17T10:21:00,45.25,48.05,44.7,48.05,194025,
2025-12-17T10:22:00,48.15,49.35,47.0,49.25,195525,17655.0
2025-12-17T10:23:00,49.15,50.2,48.45,50.2,231675,
2025-12-17T10:24:00,49.65,50.8,49.0,50.8,188100,
2025-12-17T10:25:00,51.55,52.35,50.3,51.2,332025,17521.0
2025-12-17T10:26:00,51.25,51.25,48.85,48.85,195300,
2025-12-17T10:27:00,48.75,50.7,48.3,50.3,131850,
2025-12-17T10:28:00,50.15,52.65,49.7,52.65,203925,17918.0
2025-12-17T10:29:00,53.2,54.8,51.55,51.8,357600,
2025-12-17T10:30:00,52.05,52.85,50.95,51.3,228825,
2025-12-17T10:31:00,51.45,52.55,50.55,50.65,150900,18295.0
2025-12-17T10:32:00,50.85,51.75,50.05,50.85,156300,
2025-12-17T10:33:00,50.65,50.65,48.9,49.0,231600,
2025-12-17T10:34:00,48.45,50.1,47.15,49.95,212850,18977.0
2025-12-17T10:35:00,49.9,51.05,49.2,51.05,144600,
2025-12-17T10:36:00,51.0,51.4,50.15,50.3,117825,
2025-12-17T10:37:00,50.15,50.55,49.0,50.1,134925,19271.0
2025-12-17T10:38:00,49.8,51.0,49.4,50.45,78225,
2025-12-17T10:39:00,50.6,50.85,49.25,49.7,83175,
2025-12-17T10:40:00,49.55,50.7,49.5,50.2,89550,19380.0
2025-12-17T10:41:00,50.15,50.2,48.9,49.25,104175,
2025-12-17T10:42:00,49.35,49.65,48.05,48.45,89925,
2025-12-17T10:43:00,48.05,48.85,47.1,48.55,123375,19631.0
2025-12-17T10:44:00,48.9,49.7,48.0,48.05,84825,
2025-12-17T10:45:00,48.1,50.1,47.95,48.45,87525,
2025-12-17T10:46:00,48.55,49.4,47.65,48.3,90525,19785.0
2025-12-17T10:47:00,48.0,48.0,46.1,46.5,195825,
2025-12-17T10:48:00,46.4,46.6,45.3,46.25,164850,
2025-12-17T10:49:00,46.05,47.4,45.3,47.2,119625,19776.0
2025-12-17T10:50:00,47.0,47.4,46.4,47.15,79500,
2025-12-17T10:51:00,47.35,48.8,46.65,47.85,149250,
2025-12-17T10:52:00,47.75,49.35,47.75,48.9,141825,19458.0
2025-12-17T10:53:00,48.95,49.6,46.95,47.0,115500,
2025-12-17T10:54:00,47.1,50.1,47.0,49.9,135675,
2025-12-17T10:55:00,49.95,52.95,49.6,52.8,247650,19412.0
2025-12-17T10:56:00,52.5,53.0,51.1,51.35,197775,
2025-12-17T10:57:00,51.05,53.15,50.65,50.65,218775,
2025-12-17T10:58:00,50.45,50.7,48.25,48.6,210900,19536.0
2025-12-17T10:59:00,48.65,49.35,47.25,47.6,185475,
2025-12-17T11:00:00,47.5,48.45,46.2,48.45,172800,
2025-12-17T11:01:00,48.4,48.5,46.95,47.7,113100,19821.0
2025-12-17T11:02:00,47.55,47.9,45.25,45.4,114375,
2025-12-17T11:03:00,45.5,48.1,45.5,46.8,132075,
2025-12-17T11:04:00,46.75,47.8,46.75,47.8,105525,20019.0
2025-12-17T11:05:00,47.85,48.35,46.9,47.0,80325,
2025-12-17T11:06:00,46.95,47.65,45.95,46.1,71175,
2025-12-17T11:07:00,46.2,47.1,44.75,45.3,154500,20029.0
2025-12-17T11:08:00,45.5,46.0,45.1,45.95,73575,
2025-12-17T11:09:00,45.8,46.35,45.5,46.05,53250,
2025-12-17T11:10:00,45.95,46.15,45.0,45.75,102525,19817.0
2025-12-17T11:11:00,45.85,46.85,45.55,45.75,107925,
2025-12-17T11:12:00,45.7,45.75,43.95,44.6,139950,
2025-12-17T11:13:00,44.5,45.4,43.15,43.25,140775,19851.0
2025-12-17T11:14:00,43.5,44.0,41.3,41.3,285375,
2025-12-17T11:15:00,41.35,41.95,40.75,41.85,187425,
2025-12-17T11:16:00,41.95,42.05,40.45,41.15,169575,19308.0
2025-12-17T11:17:00,41.05,41.5,40.2,40.5,116175,
2025-12-17T11:18:00,40.65,42.55,39.95,41.95,163500,
2025-12-17T11:19:00,42.05,43.15,41.95,42.4,158625,19338.0
2025-12-17T11:20:00,42.45,45.15,42.45,45.15,202350,
2025-12-17T11:21:00,45.05,45.8,42.95,43.2,214425,
2025-12-17T11:22:00,43.15,44.0,43.0,43.5,140325,20331.0
2025-12-17T11:23:00,43.55,46.0,43.55,45.95,176775,
2025-12-17T11:24:00,45.6,46.0,44.2,44.55,129375,
2025-12-17T11:25:00,44.45,46.25,44.2,46.15,103950,20351.0
2025-12-17T11:26:00,46.05,46.55,45.75,46.05,141225,
2025-12-17T11:27:00,46.15,46.95,45.9,46.75,135975,
2025-12-17T11:28:00,46.85,48.6,46.45,48.25,214200,19884.0
2025-12-17T11:29:00,48.2,48.85,47.1,47.1,169425,
2025-12-17T11:30:00,47.2,49.2,47.2,48.0,180075,
2025-12-17T11:31:00,47.9,48.0,45.7,46.05,214800,19865.0
2025-12-17T11:32:00,46.15,48.6,46.15,48.55,84600,
2025-12-17T11:33:00,48.6,49.0,46.75,47.25,184575,
2025-12-17T11:34:00,47.05,48.2,46.45,47.9,72525,19920.0
2025-12-17T11:35:00,47.65,48.25,47.15,47.35,65475,
2025-12-17T11:36:00,47.25,47.45,46.55,47.15,107700,
2025-12-17T11:37:00,47.2,47.6,46.85,47.3,61500,20145.0
2025-12-17T11:38:00,47.25,47.85,46.9,47.7,50850,
2025-12-17T11:39:00,47.65,47.65,45.75,46.0,105675,
2025-12-17T11:40:00,46.1,46.25,44.45,44.6,145200,20064.0
2025-12-17T11:41:00,44.7,44.75,43.1,43.65,203700,
2025-12-17T11:42:00,43.55,43.7,42.45,43.35,111825,
2025-12-17T11:43:00,43.4,43.6,42.4,42.85,96450,20628.0
2025-12-17T11:44:00,42.75,44.1,42.5,43.95,111450,
2025-12-17T11:45:00,44.0,44.3,43.1,43.2,86550,
2025-12-17T11:46:00,43.15,43.55,42.35,42.7,116025,20763.0
2025-12-17T11:47:00,42.45,42.65,40.95,41.2,199200,
2025-12-17T11:48:00,41.05,42.75,41.0,41.7,75825,
2025-12-17T11:49:00,41.65,41.9,41.3,41.7,60375,20652.0
2025-12-17T11:50:00,41.6,41.95,41.2,41.45,51150,
2025-12-17T11:51:00,41.3,44.15,41.3,43.9,126075,
2025-12-17T11:52:00,44.0,44.2,42.9,43.65,162375,21051.0
2025-12-17T11:53:00,43.5,43.95,42.7,42.7,119700,
2025-12-17T11:54:00,42.65,43.2,42.3,43.05,65625,
2025-12-17T11:55:00,43.45,43.8,42.6,42.8,74550,21288.0
2025-12-17T11:56:00,42.9,45.0,42.9,44.8,181725,
2025-12-17T11:57:00,45.05,45.25,44.3,45.0,94800,
2025-12-17T11:58:00,45.05,45.35,43.25,45.3,105150,20896.0
2025-12-17T11:59:00,45.35,46.45,45.35,46.05,178800,
2025-12-17T12:00:00,46.25,47.9,45.8,47.45,206700,
2025-12-17T12:01:00,47.5,49.2,47.5,48.8,209250,20498.0
2025-12-17T12:02:00,48.85,51.35,48.45,50.8,456900,
2025-12-17T12:03:00,50.6,51.2,48.9,49.2,293925,
2025-12-17T12:04:00,48.95,51.1,48.95,50.7,188550,20116.0
2025-12-17T12:05:00,50.6,51.15,48.3,48.4,203400,
2025-12-17T12:06:00,48.65,50.3,48.4,50.0,111000,
2025-12-17T12:07:00,49.95,51.35,49.6,51.25,146775,20183.0
2025-12-17T12:08:00,51.1,51.3,50.25,51.2,152250,
2025-12-17T12:09:00,51.1,51.1,49.5,50.6,161250,
2025-12-17T12:10:00,50.65,50.9,48.3,48.3,176925,20334.0
2025-12-17T12:11:00,48.35,48.35,47.55,47.7,137175,
2025-12-17T12:12:00,47.75,49.3,47.45,49.05,160050,
2025-12-17T12:13:00,49.2,49.2,46.9,49.2,154200,20259.0
2025-12-17T12:14:00,49.25,49.9,48.95,49.7,124200,
2025-12-17T12:15:00,49.6,49.9,48.2,49.45,108975,
2025-12-17T12:16:00,49.4,49.6,48.6,48.75,81075,20502.0
2025-12-17T12:17:00,48.65,49.55,47.85,48.5,74400,
2025-12-17T12:18:00,48.6,48.8,47.5,47.75,97275,
2025-12-17T12:19:00,47.65,48.25,47.05,47.9,75750,20325.0
2025-12-17T12:20:00,47.75,48.55,47.65,48.5,66900,
2025-12-17T12:21:00,48.45,48.95,47.65,48.1,60900,
2025-12-17T12:22:00,48.15,48.85,47.65,48.75,70650,20408.0
2025-12-17T12:23:00,48.6,48.7,46.95,48.25,79650,
2025-12-17T12:24:00,47.95,50.85,47.95,50.8,168900,
2025-12-17T12:25:00,50.65,50.65,49.0,49.6,117000,20447.0
2025-12-17T12:26:00,49.75,52.8,49.75,51.9,249525,
2025-12-17T12:27:00,51.65,53.6,51.4,51.6,250350,
2025-12-17T12:28:00,51.7,53.15,51.1,52.65,183675,
2025-12-17T12:29:00,52.5,52.9,51.45,52.05,138000,20641.0
2025-12-17T12:30:00,52.2,52.2,49.8,50.4,201075,
2025-12-17T12:31:00,50.45,51.3,49.0,50.75,176475,
2025-12-17T12:32:00,50.6,51.7,50.4,51.5,119025,20993.0
2025-12-17T12:33:00,51.1,51.75,50.2,50.8,128400,
2025-12-17T12:34:00,51.0,51.0,49.25,49.3,105075,
2025-12-17T12:35:00,49.45,50.55,48.95,50.55,90975,20839.0
2025-12-17T12:36:00,50.65,50.65,49.75,50.2,127350,
2025-12-17T12:37:00,50.3,51.5,49.5,51.3,106875,
2025-12-17T12:38:00,51.1,52.5,50.5,51.9,184800,21226.0
2025-12-17T12:39:00,52.0,52.0,49.8,50.95,174825,
2025-12-17T12:40:00,50.85,51.9,50.0,51.9,79425,
2025-12-17T12:41:00,51.75,52.15,50.85,51.85,129600,21495.0
2025-12-17T12:42:00,51.8,52.25,51.35,51.4,115200,
2025-12-17T12:43:00,51.25,51.45,50.25,50.25,95100,
2025-12-17T12:44:00,50.3,50.3,49.0,49.4,143550,21475.0
2025-12-17T12:45:00,49.3,50.65,48.55,48.55,120825,
2025-12-17T12:46:00,48.6,49.05,47.8,48.15,155100,
2025-12-17T12:47:00,47.7,48.4,47.55,47.95,98250,21336.0
2025-12-17T12:48:00,48.0,50.8,48.0,50.45,175950,
2025-12-17T12:49:00,50.4,50.5,48.9,48.9,127500,
2025-12-17T12:50:00,48.75,48.85,46.8,47.7,228900,21357.0
