datetime,open,high,low,close,volume,oi
2025-12-10T09:15:00,17.45,17.45,14.65,15.65,870825,51987.0
2025-12-10T09:16:00,15.5,18.85,15.35,18.7,875925,
2025-12-10T09:17:00,18.45,20.65,18.25,18.9,1029525,
2025-12-10T09:18:00,19.45,21.35,19.25,20.85,688875,57169.0
2025-12-10T09:19:00,20.6,22.2,20.4,20.8,807225,
2025-12-10T09:20:00,20.6,21.1,17.6,17.75,708075,
2025-12-10T09:21:00,17.8,19.85,17.35,19.4,489675,59618.0
2025-12-10T09:22:00,19.5,19.65,19.0,19.45,342600,
2025-12-10T09:23:00,19.6,20.65,19.2,20.15,312150,
2025-12-10T09:24:00,20.25,20.4,18.4,18.4,367425,61456.0
2025-12-10T09:25:00,18.25,18.5,17.5,18.2,1448925,
2025-12-10T09:26:00,18.3,19.9,18.0,19.75,378150,
2025-12-10T09:27:00,19.7,19.7,18.85,19.1,359175,68209.0
2025-12-10T09:28:00,19.05,19.55,18.9,19.3,220500,
2025-12-10T09:29:00,19.35,19.9,19.0,19.7,422400,
2025-12-10T09:30:00,19.75,21.5,19.75,21.4,834900,
2025-12-10T09:31:00,21.25,21.25,20.8,21.0,456675,71004.0
2025-12-10T09:32:00,21.05,22.3,20.8,21.8,603075,
2025-12-10T09:33:00,21.75,22.05,20.05,20.35,614475,
2025-12-10T09:34:00,20.45,21.5,20.4,21.3,512325,71097.0
2025-12-10T09:35:00,21.4,22.5,21.35,21.75,571950,
2025-12-10T09:36:00,21.8,23.55,21.8,23.1,708375,
2025-12-10T09:37:00,22.9,23.25,22.5,23.0,733050,70750.0
2025-12-10T09:38:00,22.9,23.1,21.95,22.05,591375,
2025-12-10T09:39:00,22.2,22.7,22.0,22.3,209400,
2025-12-10T09:40:00,22.5,23.05,21.5,21.55,381300,68902.0
2025-12-10T09:41:00,21.85,22.9,21.65,22.45,239850,
2025-12-10T09:42:00,22.5,23.35,22.25,22.25,567000,
2025-12-10T09:43:00,22.35,22.4,21.65,22.1,258300,69187.0
2025-12-10T09:44:00,22.15,22.5,20.75,22.1,475050,
2025-12-10T09:45:00,22.05,23.0,21.9,22.5,453675,
2025-12-10T09:46:00,22.55,22.6,22.15,22.35,198900,69757.0
2025-12-10T09:47:00,22.3,23.2,22.15,22.15,304800,
