datetime,open,high,low,close,volume,oi
2025-12-10T09:15:00,52.05,56.5,51.45,53.05,670275,14359.0
2025-12-10T09:16:00,55.05,55.05,48.4,48.45,627225,
2025-12-10T09:17:00,49.1,49.4,46.8,47.95,535350,
2025-12-10T09:18:00,46.95,47.15,44.0,44.1,350775,17206.0
2025-12-10T09:19:00,44.35,44.55,42.05,44.15,337800,
2025-12-10T09:20:00,44.2,50.75,43.5,50.45,438000,
2025-12-10T09:21:00,50.05,51.9,46.6,46.8,345600,18615.0
2025-12-10T09:22:00,46.55,49.2,46.25,47.1,152775,
2025-12-10T09:23:00,47.4,48.25,45.75,45.85,163200,
2025-12-10T09:24:00,45.45,51.0,45.25,50.75,190425,19057.0
2025-12-10T09:25:00,51.0,55.6,50.45,51.95,551550,
2025-12-10T09:26:00,51.55,52.0,45.85,46.05,314925,
2025-12-10T09:27:00,46.4,48.25,44.35,45.15,247050,19445.0
2025-12-10T09:28:00,45.45,45.7,43.65,44.35,138900,
2025-12-10T09:29:00,44.25,45.4,42.35,42.45,189750,
2025-12-10T09:30:00,42.15,42.3,40.4,40.8,391950,19641.0
2025-12-10T09:31:00,41.05,41.75,39.45,40.4,224100,
2025-12-10T09:32:00,40.1,40.35,38.45,38.9,221625,
2025-12-10T09:33:00,38.55,41.25,38.4,40.25,196275,
2025-12-10T09:34:00,39.6,40.35,38.05,38.4,207450,20604.0
2025-12-10T09:35:00,38.45,38.55,36.85,37.45,193800,
2025-12-10T09:36:00,37.7,37.9,35.3,35.55,181125,
2025-12-10T09:37:00,35.85,35.95,35.2,35.4,200325,20890.0
2025-12-10T09:38:00,35.25,36.15,35.25,36.1,111300,
2025-12-10T09:39:00,36.05,36.25,35.3,35.8,101250,
2025-12-10T09:40:00,35.7,36.45,34.7,36.2,101625,21590.0
2025-12-10T09:41:00,35.85,36.2,34.1,34.9,108675,
2025-12-10T09:42:00,34.8,35.05,33.45,35.05,263925,
2025-12-10T09:43:00,34.7,35.75,34.55,35.0,89175,21597.0
2025-12-10T09:44:00,34.95,37.05,34.25,34.65,191025,
2025-12-10T09:45:00,34.9,34.9,32.85,33.45,236475,
2025-12-10T09:46:00,33.65,34.1,33.05,33.5,170475,21923.0
2025-12-10T09:47:00,33.7,33.7,31.95,32.95,150825,
2025-12-10T09:48:00,33.55,34.85,33.55,34.75,136275,
2025-12-10T09:49:00,34.6,37.25,34.6,37.15,257700,22596.0
2025-12-10T09:50:00,37.2,38.1,35.75,37.4,323700,
2025-12-10T09:51:00,37.45,38.15,35.0,35.2,177225,
2025-12-10T09:52:00,35.35,37.1,35.35,36.15,86775,23288.0
2025-12-10T09:53:00,36.2,36.7,35.7,36.5,82725,
2025-12-10T09:54:00,36.4,37.65,36.0,36.55,81750,
2025-12-10T09:55:00,36.5,39.2,36.5,38.85,204375,23630.0
2025-12-10T09:56:00,38.5,38.9,35.75,36.35,207075,
2025-12-10T09:57:00,36.4,38.45,35.6,38.4,170625,
2025-12-10T09:58:00,38.35,38.5,36.5,37.2,121725,23521.0
2025-12-10T09:59:00,37.0,39.65,36.85,38.65,196950,
2025-12-10T10:00:00,39.0,39.1,37.0,37.35,167700,
2025-12-10T10:01:00,37.4,38.5,35.8,35.8,167025,23880.0
2025-12-10T10:02:00,35.85,36.35,34.1,34.1,267825,
2025-12-10T10:03:00,34.15,34.3,32.35,33.0,249150,
2025-12-10T10:04:00,32.8,35.35,32.8,34.8,175950,23556.0
2025-12-10T10:05:00,34.75,36.15,34.15,35.3,114750,
2025-12-10T10:06:00,35.2,35.3,33.0,33.25,134025,
2025-12-10T10:07:00,33.3,34.15,32.85,33.25,83400,23646.0
2025-12-10T10:08:00,33.2,33.75,31.8,32.15,155625,
2025-12-10T10:09:00,32.25,32.7,31.65,32.4,110700,
2025-12-10T10:10:00,32.35,32.5,31.65,32.25,202575,24072.0
2025-12-10T10:11:00,32.2,32.85,31.35,31.35,118200,
2025-12-10T10:12:00,31.45,31.7,30.75,31.25,109050,
2025-12-10T10:13:00,31.5,32.3,31.1,31.2,78375,25028.0
2025-12-10T10:14:00,30.9,31.65,30.65,31.2,102075,
2025-12-10T10:15:00,31.05,31.05,28.65,29.35,558375,
2025-12-10T10:16:00,29.75,30.75,29.4,30.1,266850,26079.0
2025-12-10T10:17:00,30.05,30.25,29.15,29.95,196650,
2025-12-10T10:18:00,30.05,31.75,30.05,31.35,209475,
2025-12-10T10:19:00,31.25,31.45,29.15,29.15,188550,28467.0
2025-12-10T10:20:00,29.2,29.25,27.7,28.15,245325,
2025-12-10T10:21:00,28.3,29.1,28.15,28.8,570525,
2025-12-10T10:22:00,28.75,29.15,28.55,28.6,198600,26022.0
2025-12-10T10:23:00,28.7,28.9,28.4,28.4,183975,
2025-12-10T10:24:00,28.45,29.1,28.35,29.1,186300,
2025-12-10T10:25:00,29.05,29.2,28.2,28.45,152625,24736.0
2025-12-10T10:26:00,28.4,28.5,27.6,28.2,155850,
2025-12-10T10:27:00,28.4,28.9,28.2,28.85,57750,
2025-12-10T10:28:00,28.75,30.6,28.65,30.45,120000,24362.0
2025-12-10T10:29:00,30.4,31.5,30.4,31.1,169275,
2025-12-10T10:30:00,31.3,31.4,29.65,30.2,237150,
2025-12-10T10:31:00,30.15,31.25,29.9,31.05,131175,24710.0
2025-12-10T10:32:00,30.9,31.75,30.35,30.7,99450,
2025-12-10T10:33:00,30.65,31.8,30.65,31.25,74550,
2025-12-10T10:34:00,30.9,31.5,30.5,30.5,82500,24778.0
2025-12-10T10:35:00,30.55,30.75,29.65,30.15,134175,
2025-12-10T10:36:00,30.2,30.45,29.4,30.0,104925,
2025-12-10T10:37:00,29.95,31.7,29.75,31.45,137775,24955.0
2025-12-10T10:38:00,31.6,32.35,30.95,30.95,194850,
2025-12-10T10:39:00,31.0,32.5,31.0,32.4,114225,
2025-12-10T10:40:00,32.55,33.4,31.95,33.15,208800,24735.0
2025-12-10T10:41:00,33.2,34.0,32.9,33.6,133050,
2025-12-10T10:42:00,33.55,33.7,32.45,32.8,141150,
2025-12-10T10:43:00,32.7,33.3,31.8,31.95,114150,24840.0
2025-12-10T10:44:00,32.05,32.4,31.4,31.5,89925,
2025-12-10T10:45:00,31.65,33.15,31.3,32.85,115575,
2025-12-10T10:46:00,32.75,34.85,32.35,34.85,189600,24931.0
2025-12-10T10:47:00,34.7,36.6,34.55,36.4,348525,
2025-12-10T10:48:00,36.25,36.55,34.15,35.65,332025,
2025-12-10T10:49:00,35.7,38.25,35.15,37.7,405825,25072.0
2025-12-10T10:50:00,37.5,40.1,37.3,39.7,555900,
2025-12-10T10:51:00,39.95,42.2,39.8,39.9,822600,
2025-12-10T10:52:00,40.0,42.0,39.95,41.4,393825,23991.0
2025-12-10T10:53:00,41.35,45.15,41.3,44.95,465600,
