datetime,open,high,low,close,volume,oi
2025-11-26T09:15:00,15.0,15.0,10.65,11.05,498900,17743.0
2025-11-26T09:16:00,11.2,12.5,11.2,11.6,377700,
2025-11-26T09:17:00,11.65,11.75,11.35,11.5,191025,
2025-11-26T09:18:00,11.45,11.7,11.05,11.05,131400,9399.0
2025-11-26T09:19:00,11.1,11.3,10.95,11.15,154650,
2025-11-26T09:20:00,11.2,11.35,10.95,11.15,125625,
2025-11-26T09:21:00,11.2,11.25,10.9,11.2,123000,10404.0
2025-11-26T09:22:00,11.25,11.35,11.05,11.1,90375,
2025-11-26T09:23:00,11.05,11.25,10.9,10.9,433125,
2025-11-26T09:24:00,10.95,11.1,10.65,10.85,93075,9372.0
2025-11-26T09:25:00,10.8,10.85,10.6,10.65,57000,
2025-11-26T09:26:00,10.7,10.7,10.35,10.35,52500,
2025-11-26T09:27:00,10.45,10.65,10.35,10.65,80700,9617.0
2025-11-26T09:28:00,10.6,10.65,10.25,10.25,47100,
2025-11-26T09:29:00,10.35,10.5,10.25,10.45,80850,
2025-11-26T09:30:00,10.4,10.65,10.3,10.55,71325,9798.0
2025-11-26T09:31:00,10.6,10.65,10.25,10.35,117225,
2025-11-26T09:32:00,10.4,10.5,10.3,10.5,17100,
2025-11-26T09:33:00,10.45,10.45,9.7,9.7,90150,9714.0
2025-11-26T09:34:00,9.75,10.05,9.7,10.0,67275,
2025-11-26T09:35:00,9.95,10.05,9.95,10.0,43275,
2025-11-26T09:36:00,9.95,10.05,9.8,10.05,39300,9639.0
2025-11-26T09:37:00,10.0,10.1,9.95,10.05,30825,
2025-11-26T09:38:00,10.0,10.15,10.0,10.05,29100,
2025-11-26T09:39:00,10.1,10.15,10.05,10.05,23325,9709.0
2025-11-26T09:40:00,10.0,10.05,9.9,10.0,41325,
2025-11-26T09:41:00,9.95,10.0,9.85,9.95,58200,
2025-11-26T09:42:00,10.0,10.0,9.85,9.85,14475,9592.0
2025-11-26T09:43:00,9.8,9.85,9.45,9.5,146625,
2025-11-26T09:44:00,9.55,9.75,9.5,9.6,69075,
2025-11-26T09:45:00,9.55,9.6,9.4,9.5,118125,9884.0
2025-11-26T09:46:00,9.45,9.55,9.4,9.45,59925,
2025-11-26T09:47:00,9.4,9.5,9.35,9.45,48000,
2025-11-26T09:48:00,9.5,9.5,9.35,9.4,48900,9930.0
2025-11-26T09:49:00,9.35,9.45,9.15,9.2,46800,
2025-11-26T09:50:00,9.15,9.15,8.95,9.1,148575,
2025-11-26T09:51:00,9.05,9.45,9.05,9.45,72750,10308.0
2025-11-26T09:52:00,9.4,9.45,9.3,9.3,119100,
2025-11-26T09:53:00,9.25,9.35,9.15,9.2,89475,
2025-11-26T09:54:00,9.15,9.25,9.05,9.05,50625,10731.0
2025-11-26T09:55:00,9.1,9.2,9.05,9.15,89775,
2025-11-26T09:56:00,9.1,9.3,9.1,9.3,54450,
2025-11-26T09:57:00,9.25,9.3,9.1,9.15,50025,
2025-11-26T09:58:00,9.2,9.25,9.15,9.2,27225,10863.0
2025-11-26T09:59:00,9.15,9.2,9.1,9.15,27975,
2025-11-26T10:00:00,9.2,9.4,9.15,9.35,60525,10821.0
2025-11-26T10:01:00,9.3,9.5,9.3,9.45,64275,
2025-11-26T10:02:00,9.4,9.6,9.35,9.55,41100,
2025-11-26T10:03:00,9.65,9.65,9.45,9.45,101250,
2025-11-26T10:04:00,9.5,9.6,9.45,9.5,18750,11101.0
2025-11-26T10:05:00,9.55,9.55,9.4,9.45,41100,
2025-11-26T10:06:00,9.5,9.6,9.45,9.6,45975,
2025-11-26T10:07:00,9.55,9.65,9.5,9.5,25950,11252.0
2025-11-26T10:08:00,9.45,9.6,9.45,9.55,46725,
2025-11-26T10:09:00,9.6,9.65,9.35,9.45,42150,
2025-11-26T10:10:00,9.35,9.5,9.35,9.4,31200,11343.0
2025-11-26T10:11:00,9.45,9.45,9.2,9.2,53550,
2025-11-26T10:12:00,9.15,9.35,9.15,9.3,33300,
2025-11-26T10:13:00,9.35,9.45,9.3,9.4,18525,11292.0
2025-11-26T10:14:00,9.35,9.45,9.3,9.35,16200,
2025-11-26T10:15:00,9.4,9.55,9.35,9.5,33375,
2025-11-26T10:16:00,9.55,9.6,9.45,9.45,21000,11379.0
2025-11-26T10:17:00,9.5,9.5,9.4,9.4,32175,
2025-11-26T10:18:00,9.45,9.5,9.4,9.4,14400,
2025-11-26T10:19:00,9.45,9.45,9.35,9.4,18825,11419.0
2025-11-26T10:20:00,9.35,9.45,9.35,9.4,6900,
2025-11-26T10:21:00,9.45,9.5,9.35,9.45,25425,
2025-11-26T10:22:00,9.4,9.5,9.4,9.4,31500,11469.0
2025-11-26T10:23:00,9.45,9.55,9.4,9.5,38475,
2025-11-26T10:24:00,9.45,9.55,9.4,9.5,11550,
2025-11-26T10:25:00,9.45,9.55,9.4,9.55,25875,11400.0
2025-11-26T10:26:00,9.5,9.55,9.35,9.4,16875,
2025-11-26T10:27:00,9.45,9.55,9.35,9.5,115500,
2025-11-26T10:28:00,9.45,9.45,9.35,9.35,8700,11524.0
2025-11-26T10:29:00,9.4,9.4,9.2,9.2,28425,
2025-11-26T10:30:00,9.25,9.4,9.2,9.35,33150,
2025-11-26T10:31:00,9.3,9.3,9.2,9.25,23550,11330.0
2025-11-26T10:32:00,9.2,9.25,9.05,9.2,28500,
2025-11-26T10:33:00,9.15,9.3,9.15,9.3,30825,
2025-11-26T10:34:00,9.25,9.35,9.2,9.25,19800,11275.0
2025-11-26T10:35:00,9.2,9.4,9.2,9.35,14925,
2025-11-26T10:36:00,9.3,9.4,9.3,9.4,9825,
2025-11-26T10:37:00,9.3,9.4,9.25,9.4,16425,11295.0
2025-11-26T10:38:00,9.35,9.35,9.25,9.25,7875,
2025-11-26T10:39:00,9.2,9.3,9.2,9.25,34500,
2025-11-26T10:40:00,9.3,9.3,9.15,9.2,20700,11351.0
2025-11-26T10:41:00,9.15,9.3,9.15,9.25,6600,
2025-11-26T10:42:00,9.2,9.3,9.2,9.3,25425,
2025-11-26T10:43:00,9.25,9.3,9.15,9.15,12900,11439.0
2025-11-26T10:44:00,9.2,9.25,9.15,9.15,18975,
2025-11-26T10:45:00,9.2,9.2,8.8,8.9,114075,
2025-11-26T10:46:00,8.85,9.0,8.75,8.75,69600,11442.0
2025-11-26T10:47:00,8.8,8.8,8.55,8.75,95250,
2025-11-26T10:48:00,8.8,8.8,8.65,8.65,37425,
2025-11-26T10:49:00,8.6,8.75,8.55,8.75,67650,11237.0
2025-11-26T10:50:00,8.7,8.8,8.7,8.75,44550,
2025-11-26T10:51:00,8.7,8.75,8.7,8.7,18000,
2025-11-26T10:52:00,8.75,8.8,8.7,8.7,8250,11291.0
2025-11-26T10:53:00,8.8,8.85,8.7,8.8,28500,
2025-11-26T10:54:00,8.85,8.85,8.7,8.75,24450,
2025-11-26T10:55:00,8.7,8.75,8.65,8.65,24975,11351.0
2025-11-26T10:56:00,8.7,8.7,8.65,8.7,15900,
2025-11-26T10:57:00,8.65,8.7,8.65,8.7,6450,
2025-11-26T10:58:00,8.75,8.75,8.65,8.65,12300,11325.0
2025-11-26T10:59:00,8.6,8.7,8.6,8.7,13800,
2025-11-26T11:00:00,8.65,8.7,8.55,8.65,43875,
2025-11-26T11:01:00,8.6,8.7,8.6,8.65,34425,11380.0
2025-11-26T11:02:00,8.6,8.8,8.6,8.75,92775,
2025-11-26T11:03:00,8.7,8.75,8.65,8.7,64425,
2025-11-26T11:04:00,8.75,8.75,8.7,8.75,17475,12053.0
2025-11-26T11:05:00,8.7,8.75,8.65,8.7,20625,
2025-11-26T11:06:00,8.65,8.75,8.65,8.65,22650,
2025-11-26T11:07:00,8.7,8.7,8.55,8.6,31650,12001.0
2025-11-26T11:08:00,8.65,8.65,8.55,8.6,31800,
2025-11-26T11:09:00,8.65,8.7,8.65,8.65,17025,
2025-11-26T11:10:00,8.7,8.7,8.5,8.55,28875,12018.0
2025-11-26T11:11:00,8.5,8.6,8.4,8.45,25050,
2025-11-26T11:12:00,8.4,8.6,8.4,8.55,26400,
2025-11-26T11:13:00,8.5,8.65,8.5,8.5,43875,11980.0
2025-11-26T11:14:00,8.55,8.6,8.5,8.55,18600,
2025-11-26T11:15:00,8.6,8.75,8.6,8.75,20550,
2025-11-26T11:16:00,8.7,8.75,8.65,8.65,17625,11934.0
2025-11-26T11:17:00,8.7,8.75,8.7,8.75,12975,
2025-11-26T11:18:00,8.7,8.8,8.65,8.75,12900,
2025-11-26T11:19:00,8.8,8.85,8.75,8.75,10200,11917.0
2025-11-26T11:20:00,8.7,8.8,8.7,8.7,10125,
2025-11-26T11:21:00,8.65,8.75,8.65,8.7,23850,
2025-11-26T11:22:00,8.75,8.75,8.65,8.7,10650,11838.0
2025-11-26T11:23:00,8.75,8.75,8.65,8.7,13425,
2025-11-26T11:24:00,8.75,8.75,8.65,8.7,12000,
2025-11-26T11:25:00,8.75,8.8,8.7,8.8,12975,11852.0
2025-11-26T11:26:00,8.75,8.8,8.75,8.75,14400,
2025-11-26T11:27:00,8.8,8.85,8.75,8.75,21075,
2025-11-26T11:28:00,8.8,8.8,8.75,8.75,14325,11975.0
2025-11-26T11:29:00,8.8,8.8,8.75,8.75,10350,
2025-11-26T11:30:00,8.8,8.85,8.8,8.85,5400,
2025-11-26T11:31:00,8.9,9.0,8.85,8.9,15600,11980.0
2025-11-26T11:32:00,8.95,8.95,8.85,8.85,2550,
2025-11-26T11:33:00,8.9,8.95,8.85,8.9,11175,
2025-11-26T11:34:00,8.95,9.0,8.9,8.9,7725,12000.0
2025-11-26T11:35:00,8.85,8.95,8.85,8.9,12450,
2025-11-26T11:36:00,8.85,8.9,8.85,8.9,3000,
2025-11-26T11:37:00,8.95,8.95,8.85,8.9,4275,11906.0
2025-11-26T11:38:00,8.95,9.0,8.9,8.95,21000,
2025-11-26T11:39:00,8.9,9.0,8.9,9.0,7875,
2025-11-26T11:40:00,8.95,9.05,8.95,9.05,14175,11810.0
2025-11-26T11:41:00,9.1,9.1,8.95,9.0,15975,
2025-11-26T11:42:00,8.95,9.0,8.9,8.9,10425,
2025-11-26T11:43:00,8.85,8.95,8.85,8.9,19200,11802.0
2025-11-26T11:44:00,8.85,8.9,8.85,8.9,11925,
2025-11-26T11:45:00,8.95,9.05,8.9,8.95,21675,
2025-11-26T11:46:00,9.0,9.0,8.9,8.95,20700,11900.0
2025-11-26T11:47:00,9.0,9.0,8.9,9.0,24225,
2025-11-26T11:48:00,8.95,9.0,8.9,9.0,13800,
2025-11-26T11:49:00,9.05,9.05,8.95,8.95,10650,11847.0
2025-11-26T11:50:00,9.0,9.0,8.95,9.0,4350,
2025-11-26T11:51:00,8.95,9.05,8.95,8.95,6825,
2025-11-26T11:52:00,9.0,9.05,8.95,9.05,7050,11843.0
2025-11-26T11:53:00,9.0,9.05,9.0,9.05,4800,
2025-11-26T11:54:00,9.0,9.05,9.0,9.0,8850,
2025-11-26T11:55:00,9.05,9.1,8.95,9.1,16350,11901.0
2025-11-26T11:56:00,9.15,9.2,9.1,9.15,18825,
2025-11-26T11:57:00,9.1,9.15,9.05,9.1,4350,
2025-11-26T11:58:00,9.15,9.15,9.05,9.1,18750,11826.0
2025-11-26T11:59:00,9.05,9.1,8.95,9.0,25650,
2025-11-26T12:00:00,9.05,9.1,9.0,9.05,18900,
2025-11-26T12:01:00,9.0,9.15,9.0,9.15,16875,11853.0
