datetime,open,high,low,close,volume,oi
2025-12-10T09:15:00,6.4,7.75,6.4,7.35,358275,14233.0
2025-12-10T09:16:00,7.3,8.85,7.3,8.8,408675,
2025-12-10T09:17:00,8.65,9.65,8.6,8.9,447450,
2025-12-10T09:18:00,8.95,9.8,8.85,9.5,335700,15051.0
2025-12-10T09:19:00,9.35,10.3,9.35,9.65,311400,
2025-12-10T09:20:00,9.6,9.8,8.4,8.4,248100,
2025-12-10T09:21:00,8.5,9.35,8.25,9.2,209475,15843.0
2025-12-10T09:22:00,9.25,9.35,9.1,9.15,93825,
2025-12-10T09:23:00,9.2,9.6,8.95,9.45,154650,
2025-12-10T09:24:00,9.5,9.5,8.75,8.75,111900,16366.0
2025-12-10T09:25:00,8.7,8.85,8.35,8.7,225600,
2025-12-10T09:26:00,8.8,9.4,8.7,9.3,98625,
2025-12-10T09:27:00,9.25,9.3,8.95,9.0,113100,16713.0
2025-12-10T09:28:00,9.05,9.25,8.95,9.1,51600,
2025-12-10T09:29:00,9.15,9.35,9.0,9.25,89775,
2025-12-10T09:30:00,9.3,10.05,9.25,9.95,211425,
2025-12-10T09:31:00,9.9,9.9,9.65,9.75,158700,16855.0
2025-12-10T09:32:00,9.7,10.35,9.7,10.15,147300,
2025-12-10T09:33:00,10.1,10.2,9.45,9.6,203700,
2025-12-10T09:34:00,9.65,10.1,9.6,9.9,187650,17136.0
2025-12-10T09:35:00,10.0,10.3,10.0,10.15,178875,
2025-12-10T09:36:00,10.1,10.8,10.1,10.8,150075,
2025-12-10T09:37:00,10.6,10.7,10.4,10.55,144225,17295.0
2025-12-10T09:38:00,10.6,10.65,10.15,10.15,103875,
2025-12-10T09:39:00,10.1,10.4,10.1,10.3,51750,
2025-12-10T09:40:00,10.35,10.55,9.95,10.0,101475,17649.0
2025-12-10T09:41:00,10.15,10.4,10.0,10.25,69825,
2025-12-10T09:42:00,10.35,10.65,10.25,10.25,170850,
2025-12-10T09:43:00,10.2,10.3,10.0,10.2,82350,17875.0
2025-12-10T09:44:00,10.25,10.35,9.65,10.15,137625,
2025-12-10T09:45:00,10.1,10.45,10.0,10.25,74775,
2025-12-10T09:46:00,10.2,10.3,10.1,10.2,62550,17929.0
2025-12-10T09:47:00,10.15,10.5,10.05,10.05,62850,
2025-12-10T09:48:00,9.95,9.95,9.65,9.8,110025,
2025-12-10T09:49:00,9.75,9.75,9.2,9.25,209475,18256.0
2025-12-10T09:50:00,9.3,9.6,9.05,9.4,198000,
2025-12-10T09:51:00,9.35,9.9,9.25,9.9,63450,
2025-12-10T09:52:00,9.85,9.85,9.5,9.55,38550,18408.0
2025-12-10T09:53:00,9.65,9.7,9.5,9.55,28875,
2025-12-10T09:54:00,9.5,9.6,9.2,9.4,51675,
2025-12-10T09:55:00,9.45,9.45,8.75,8.85,100800,18517.0
2025-12-10T09:56:00,8.9,9.4,8.85,9.4,67950,
2025-12-10T09:57:00,9.3,9.5,8.95,8.95,82200,
2025-12-10T09:58:00,9.0,9.25,8.9,9.1,58425,18531.0
2025-12-10T09:59:00,9.15,9.15,8.55,8.6,87150,
2025-12-10T10:00:00,8.55,9.05,8.5,8.95,83550,
2025-12-10T10:01:00,9.0,9.2,8.7,9.2,66300,18447.0
2025-12-10T10:02:00,9.15,9.6,9.05,9.55,87150,
2025-12-10T10:03:00,9.65,9.9,9.55,9.85,94725,
2025-12-10T10:04:00,9.8,9.85,9.2,9.4,115200,18722.0
2025-12-10T10:05:00,9.45,9.7,9.3,9.45,82650,
2025-12-10T10:06:00,9.5,9.85,9.5,9.75,59025,
2025-12-10T10:07:00,9.8,9.8,9.55,9.75,39375,18834.0
2025-12-10T10:08:00,9.7,9.9,9.65,9.85,83025,
2025-12-10T10:09:00,9.8,10.0,9.65,9.75,57975,
2025-12-10T10:10:00,9.8,9.9,9.65,9.7,27975,18783.0
2025-12-10T10:11:00,9.65,9.85,9.55,9.8,63300,
2025-12-10T10:12:00,9.85,9.95,9.75,9.8,43800,
2025-12-10T10:13:00,9.75,9.8,9.6,9.7,41850,18982.0
2025-12-10T10:14:00,9.8,10.0,9.75,9.85,114150,
2025-12-10T10:15:00,9.9,10.5,9.85,10.3,369675,
2025-12-10T10:16:00,10.2,10.25,9.9,10.0,146175,18987.0
2025-12-10T10:17:00,10.05,10.25,9.9,9.9,74775,
2025-12-10T10:18:00,9.8,9.95,9.55,9.7,78825,
2025-12-10T10:19:00,9.65,10.25,9.65,10.2,105450,18812.0
2025-12-10T10:20:00,10.25,10.95,10.2,10.8,256575,
2025-12-10T10:21:00,10.85,10.9,10.55,10.75,162525,
2025-12-10T10:22:00,10.7,10.8,10.4,10.65,101925,18630.0
2025-12-10T10:23:00,10.55,10.65,10.4,10.55,90975,
2025-12-10T10:24:00,10.5,10.5,10.25,10.3,76350,
2025-12-10T10:25:00,10.35,10.7,10.25,10.6,61575,18454.0
2025-12-10T10:26:00,10.55,10.8,10.55,10.65,97275,
2025-12-10T10:27:00,10.6,10.6,10.4,10.4,56250,
2025-12-10T10:28:00,10.45,10.5,9.9,9.9,166575,18449.0
2025-12-10T10:29:00,9.95,9.95,9.55,9.65,162225,
2025-12-10T10:30:00,9.6,10.1,9.55,9.95,105150,
2025-12-10T10:31:00,10.05,10.1,9.75,9.8,59700,18474.0
2025-12-10T10:32:00,9.9,10.05,9.7,9.95,63750,
2025-12-10T10:33:00,9.9,9.95,9.65,9.85,14925,
2025-12-10T10:34:00,9.9,9.95,9.7,9.95,28500,18684.0
2025-12-10T10:35:00,9.85,10.15,9.85,10.0,33975,
2025-12-10T10:36:00,9.95,10.1,9.9,9.95,34275,
2025-12-10T10:37:00,10.0,10.1,9.5,9.6,112650,18732.0
2025-12-10T10:38:00,9.65,9.7,9.3,9.6,179700,
2025-12-10T10:39:00,9.5,9.6,9.25,9.25,77925,
2025-12-10T10:40:00,9.3,9.4,9.0,9.25,92925,18733.0
2025-12-10T10:41:00,9.15,9.2,8.9,9.0,94725,
2025-12-10T10:42:00,8.95,9.2,8.95,9.15,44925,
2025-12-10T10:43:00,9.2,9.4,9.05,9.3,29550,18755.0
2025-12-10T10:44:00,9.35,9.4,9.25,9.4,62025,
2025-12-10T10:45:00,9.3,9.45,9.05,9.1,46050,
2025-12-10T10:46:00,9.2,9.3,8.65,8.65,73875,18865.0
2025-12-10T10:47:00,8.6,8.75,8.4,8.45,95175,
2025-12-10T10:48:00,8.55,8.85,8.45,8.6,42600,
2025-12-10T10:49:00,8.65,8.7,8.3,8.4,157950,18909.0
2025-12-10T10:50:00,8.35,8.45,8.0,8.05,151650,
2025-12-10T10:51:00,8.0,8.3,7.85,8.3,128925,
2025-12-10T10:52:00,8.25,8.3,7.9,8.05,83475,18811.0
2025-12-10T10:53:00,8.1,8.1,7.6,7.65,99825,
2025-12-10T10:54:00,7.7,7.85,7.6,7.7,111750,
2025-12-10T10:55:00,7.65,7.8,7.5,7.5,184425,18540.0
2025-12-10T10:56:00,7.55,7.9,7.5,7.8,70200,
2025-12-10T10:57:00,7.85,7.9,7.75,7.85,78300,
2025-12-10T10:58:00,7.8,7.85,7.35,7.4,141150,18479.0
2025-12-10T10:59:00,7.45,7.65,7.25,7.35,200550,
2025-12-10T11:00:00,7.3,7.5,7.2,7.35,139950,
2025-12-10T11:01:00,7.3,7.5,7.25,7.4,105750,18759.0
2025-12-10T11:02:00,7.45,7.65,7.35,7.6,84900,
2025-12-10T11:03:00,7.55,7.8,7.55,7.65,109125,
2025-12-10T11:04:00,7.6,7.9,7.6,7.8,53250,18720.0
2025-12-10T11:05:00,7.85,8.0,7.75,7.95,100875,
2025-12-10T11:06:00,8.0,8.05,7.85,8.0,116025,
2025-12-10T11:07:00,7.95,8.0,7.8,7.9,61125,19166.0
2025-12-10T11:08:00,7.85,7.95,7.7,7.85,109500,
2025-12-10T11:09:00,7.9,7.95,7.75,7.9,31725,
2025-12-10T11:10:00,7.85,8.05,7.85,8.0,72375,19100.0
2025-12-10T11:11:00,7.95,8.05,7.8,7.85,37950,
2025-12-10T11:12:00,7.8,7.9,7.7,7.8,43350,
2025-12-10T11:13:00,7.7,7.9,7.7,7.9,50475,19135.0
2025-12-10T11:14:00,7.95,8.2,7.9,8.15,36375,
2025-12-10T11:15:00,8.1,8.3,8.0,8.2,96225,
2025-12-10T11:16:00,8.15,8.2,8.0,8.05,32475,19200.0
2025-12-10T11:17:00,8.0,8.15,7.85,8.1,49425,
2025-12-10T11:18:00,8.05,8.05,7.75,7.8,35475,
2025-12-10T11:19:00,7.9,7.95,7.8,7.8,22875,19314.0
2025-12-10T11:20:00,7.85,7.95,7.65,7.9,59625,
2025-12-10T11:21:00,7.8,8.1,7.75,8.05,23625,
2025-12-10T11:22:00,8.0,8.05,7.7,7.7,16875,19403.0
2025-12-10T11:23:00,7.75,7.8,7.6,7.65,71700,
2025-12-10T11:24:00,7.7,7.75,7.45,7.65,45375,
2025-12-10T11:25:00,7.6,7.85,7.6,7.8,42600,19413.0
2025-12-10T11:26:00,7.75,7.95,7.7,7.8,29700,
2025-12-10T11:27:00,7.85,7.85,7.7,7.8,34650,
2025-12-10T11:28:00,7.75,7.85,7.55,7.55,72150,19440.0
2025-12-10T11:29:00,7.6,7.7,7.45,7.55,53475,
2025-12-10T11:30:00,7.5,7.55,7.3,7.3,76200,
2025-12-10T11:31:00,7.35,7.45,7.25,7.35,71400,19427.0
2025-12-10T11:32:00,7.45,7.75,7.45,7.7,28350,
2025-12-10T11:33:00,7.75,7.75,7.55,7.55,23025,
2025-12-10T11:34:00,7.5,7.6,7.25,7.35,57000,19347.0
2025-12-10T11:35:00,7.4,7.55,7.25,7.45,56025,
2025-12-10T11:36:00,7.4,7.7,7.4,7.65,58275,
2025-12-10T11:37:00,7.7,7.7,7.4,7.45,17925,19457.0
2025-12-10T11:38:00,7.5,7.5,7.2,7.2,36225,
2025-12-10T11:39:00,7.15,7.55,7.15,7.45,46650,
2025-12-10T11:40:00,7.5,7.65,7.4,7.55,38550,19248.0
2025-12-10T11:41:00,7.5,7.6,7.4,7.4,16500,
2025-12-10T11:42:00,7.5,7.65,7.45,7.6,66150,
2025-12-10T11:43:00,7.55,7.6,7.5,7.6,44175,19235.0
2025-12-10T11:44:00,7.55,7.55,7.4,7.5,26625,
2025-12-10T11:45:00,7.45,7.5,7.25,7.45,77850,
2025-12-10T11:46:00,7.4,7.45,7.3,7.4,17025,19334.0
