datetime,open,high,low,close,volume,oi
2025-12-17T09:15:00,16.4,16.55,14.5,14.9,1275675,
2025-12-17T09:16:00,15.1,15.6,14.5,15.4,1150575,54384.0
2025-12-17T09:17:00,15.7,16.2,15.3,15.75,876750,
2025-12-17T09:18:00,15.9,16.1,15.15,15.6,411525,
2025-12-17T09:19:00,15.5,15.75,15.1,15.25,357750,60983.0
2025-12-17T09:20:00,15.3,15.6,14.9,15.6,485100,
2025-12-17T09:21:00,15.5,16.2,15.45,16.0,450600,
2025-12-17T09:22:00,15.9,18.75,15.9,18.75,744300,63445.0
2025-12-17T09:23:00,18.6,18.75,17.7,17.8,656775,
2025-12-17T09:24:00,17.6,19.35,17.6,18.95,822150,
2025-12-17T09:25:00,18.85,19.3,18.25,18.3,568725,64643.0
2025-12-17T09:26:00,18.5,19.45,18.4,18.5,304200,
2025-12-17T09:27:00,18.65,19.4,18.6,18.75,334275,
2025-12-17T09:28:00,18.6,18.95,18.45,18.45,268875,65712.0
2025-12-17T09:29:00,18.5,18.7,17.75,17.75,351750,
2025-12-17T09:30:00,17.8,18.2,16.95,17.3,379125,
2025-12-17T09:31:00,17.4,17.95,17.25,17.75,480525,67386.0
2025-12-17T09:32:00,17.95,18.7,17.6,18.7,261450,
2025-12-17T09:33:00,18.65,18.95,18.4,18.55,384900,
2025-12-17T09:34:00,18.6,19.4,18.35,19.15,363975,68178.0
2025-12-17T09:35:00,19.1,19.8,19.05,19.35,423600,
2025-12-17T09:36:00,19.15,19.35,18.4,18.5,386475,
2025-12-17T09:37:00,18.4,19.25,18.4,18.5,278850,67482.0
2025-12-17T09:38:00,18.6,18.8,18.1,18.15,248550,
2025-12-17T09:39:00,18.2,18.25,17.7,17.85,247800,
2025-12-17T09:40:00,18.05,18.35,17.55,18.3,289125,66823.0
2025-12-17T09:41:00,18.35,18.55,18.0,18.05,163725,
2025-12-17T09:42:00,18.0,18.2,17.25,17.35,228075,
2025-12-17T09:43:00,17.4,17.4,15.9,16.15,475050,66786.0
2025-12-17T09:44:00,16.1,16.3,15.2,15.35,359175,
2025-12-17T09:45:00,15.25,15.75,15.0,15.5,388500,
2025-12-17T09:46:00,15.45,16.1,15.4,15.7,297975,66430.0
2025-12-17T09:47:00,15.8,15.8,15.0,15.0,270975,
2025-12-17T09:48:00,14.9,14.9,13.95,14.0,575175,
2025-12-17T09:49:00,14.05,14.75,14.05,14.4,232500,66930.0
2025-12-17T09:50:00,14.35,14.55,14.05,14.2,240075,
2025-12-17T09:51:00,14.3,14.3,13.95,14.2,229275,
2025-12-17T09:52:00,14.05,14.15,13.35,13.7,274125,67569.0
2025-12-17T09:53:00,13.65,13.95,13.6,13.8,174600,
2025-12-17T09:54:00,13.75,14.35,13.75,14.25,212025,
2025-12-17T09:55:00,14.2,14.35,13.85,14.3,266700,69458.0
2025-12-17T09:56:00,14.25,14.6,14.15,14.35,169875,
2025-12-17T09:57:00,14.4,14.75,14.2,14.2,171225,
2025-12-17T09:58:00,14.25,14.35,13.85,14.15,170700,70131.0
2025-12-17T09:59:00,14.2,14.65,13.9,13.95,131925,
2025-12-17T10:00:00,14.05,14.2,13.8,13.85,113325,
2025-12-17T10:01:00,13.9,13.9,13.6,13.8,145800,70814.0
2025-12-17T10:02:00,13.85,14.05,13.65,13.75,114450,
2025-12-17T10:03:00,13.8,13.9,13.1,13.4,189900,
2025-12-17T10:04:00,13.5,13.55,12.7,12.8,280800,70902.0
2025-12-17T10:05:00,12.7,12.95,12.45,12.75,246600,
2025-12-17T10:06:00,12.8,12.8,11.8,11.8,435225,
2025-12-17T10:07:00,11.85,12.1,11.8,11.95,245250,70537.0
2025-12-17T10:08:00,12.0,12.45,11.95,12.25,137850,
2025-12-17T10:09:00,12.35,12.55,12.25,12.5,126225,
2025-12-17T10:10:00,12.45,12.5,12.0,12.0,150000,70760.0
2025-12-17T10:11:00,12.05,12.3,12.05,12.15,147525,
2025-12-17T10:12:00,12.2,12.7,12.05,12.6,135450,
2025-12-17T10:13:00,12.65,12.8,12.45,12.5,120975,70621.0
2025-12-17T10:14:00,12.55,12.65,12.2,12.5,143325,
2025-12-17T10:15:00,12.55,12.55,12.2,12.35,100425,
2025-12-17T10:16:00,12.45,12.5,12.25,12.4,114600,70792.0
2025-12-17T10:17:00,12.35,12.6,12.1,12.2,99450,
2025-12-17T10:18:00,12.4,12.9,12.35,12.8,90675,
2025-12-17T10:19:00,12.9,13.15,12.85,12.85,188925,71214.0
2025-12-17T10:20:00,12.9,12.9,12.5,12.7,101400,
2025-12-17T10:21:00,12.75,12.85,12.25,12.3,93825,
2025-12-17T10:22:00,12.25,12.55,12.1,12.15,126900,71359.0
2025-12-17T10:23:00,12.1,12.25,12.05,12.15,68475,
2025-12-17T10:24:00,12.2,12.2,11.95,11.95,150825,
2025-12-17T10:25:00,11.85,12.25,11.75,12.15,229500,71904.0
2025-12-17T10:26:00,12.2,12.45,12.2,12.45,115650,
2025-12-17T10:27:00,12.4,12.5,12.0,12.1,307800,
2025-12-17T10:28:00,12.15,12.25,11.7,11.75,158925,72028.0
2025-12-17T10:29:00,11.6,11.8,11.35,11.8,373275,
2025-12-17T10:30:00,11.85,11.95,11.7,11.85,157500,
2025-12-17T10:31:00,11.9,12.1,11.8,12.05,93000,71896.0
2025-12-17T10:32:00,12.0,12.15,11.9,12.0,140400,
2025-12-17T10:33:00,11.95,12.05,11.9,12.05,120225,
2025-12-17T10:34:00,12.1,12.3,11.85,11.9,111675,72362.0
2025-12-17T10:35:00,11.85,11.95,11.65,11.65,104775,
2025-12-17T10:36:00,11.7,11.8,11.55,11.65,162375,
2025-12-17T10:37:00,11.75,11.8,11.65,11.7,88575,72565.0
2025-12-17T10:38:00,11.65,11.75,11.5,11.55,71175,
2025-12-17T10:39:00,11.6,11.85,11.55,11.8,84000,
