datetime,open,high,low,close,volume,oi
2025-12-03T09:15:00,326.35,335.35,300.0,300.9,128250,4209.0
2025-12-03T09:16:00,297.6,309.0,296.15,305.05,104550,4705.0
2025-12-03T09:17:00,303.9,313.25,303.9,310.25,58725,
2025-12-03T09:18:00,311.15,314.0,303.7,311.5,32475,
2025-12-03T09:19:00,312.35,315.7,308.0,310.0,42375,5005.0
2025-12-03T09:20:00,307.0,311.35,303.55,307.2,35700,
2025-12-03T09:21:00,307.3,308.2,302.3,305.3,31200,
2025-12-03T09:22:00,303.1,304.7,300.05,303.05,30975,5280.0
2025-12-03T09:23:00,303.6,310.95,303.3,309.8,68100,
2025-12-03T09:24:00,309.9,309.9,294.35,295.85,66525,
2025-12-03T09:25:00,295.5,298.4,291.0,292.2,85050,5904.0
2025-12-03T09:26:00,293.0,295.6,283.85,284.65,66975,
2025-12-03T09:27:00,285.05,285.8,269.8,269.8,108975,
2025-12-03T09:28:00,268.85,270.3,262.65,268.45,105525,6585.0
2025-12-03T09:29:00,268.6,272.05,266.3,267.2,75075,
2025-12-03T09:30:00,267.65,270.05,266.65,267.45,82200,
2025-12-03T09:31:00,267.0,273.5,266.85,269.1,99450,7989.0
2025-12-03T09:32:00,269.15,272.5,267.8,268.5,60750,
2025-12-03T09:33:00,268.0,268.45,252.5,252.5,121575,
2025-12-03T09:34:00,252.45,254.55,245.55,246.6,152100,8518.0
2025-12-03T09:35:00,247.8,252.2,246.7,248.0,134925,
2025-12-03T09:36:00,248.3,252.25,247.65,251.75,107400,
2025-12-03T09:37:00,251.25,251.25,241.5,246.8,166425,10495.0
2025-12-03T09:38:00,246.85,248.0,244.5,246.4,75450,
2025-12-03T09:39:00,246.5,246.6,243.5,244.65,51075,
2025-12-03T09:40:00,244.5,245.8,242.0,244.6,90975,11505.0
2025-12-03T09:41:00,244.05,251.05,244.05,250.6,145950,
2025-12-03T09:42:00,249.95,257.0,248.9,255.0,189750,
2025-12-03T09:43:00,255.7,255.7,249.4,249.4,88725,11962.0
2025-12-03T09:44:00,248.8,251.5,248.4,250.15,32400,
2025-12-03T09:45:00,249.95,251.3,247.4,249.0,38325,
2025-12-03T09:46:00,248.85,253.55,248.5,252.25,41025,12420.0
2025-12-03T09:47:00,251.75,252.95,246.6,252.2,47250,
2025-12-03T09:48:00,252.95,255.1,244.2,244.2,77475,
2025-12-03T09:49:00,245.35,251.25,243.65,251.2,56475,12357.0
2025-12-03T09:50:00,252.0,252.5,243.8,245.45,80250,
2025-12-03T09:51:00,245.05,245.85,240.4,241.55,70200,
2025-12-03T09:52:00,242.15,248.8,241.4,248.25,63675,12986.0
2025-12-03T09:53:00,249.55,251.0,247.3,250.45,52575,
2025-12-03T09:54:00,250.0,254.0,248.5,248.7,77550,
2025-12-03T09:55:00,249.0,250.0,246.75,249.4,33225,13641.0
2025-12-03T09:56:00,249.5,252.5,249.0,251.6,35625,
2025-12-03T09:57:00,249.75,251.4,246.3,246.3,31800,
2025-12-03T09:58:00,246.5,252.75,246.0,251.85,42600,13796.0
2025-12-03T09:59:00,252.3,255.75,251.0,253.2,85950,
2025-12-03T10:00:00,253.0,253.4,246.0,246.6,72375,
2025-12-03T10:01:00,246.3,248.4,243.0,247.25,55575,13933.0
2025-12-03T10:02:00,245.85,246.85,244.2,244.75,27900,
2025-12-03T10:03:00,244.35,245.0,231.2,231.5,186300,
2025-12-03T10:04:00,232.35,233.25,225.4,225.5,187425,13928.0
2025-12-03T10:05:00,226.3,228.15,222.75,223.0,128325,
2025-12-03T10:06:00,222.65,224.9,221.1,224.9,79725,
2025-12-03T10:07:00,224.75,225.7,222.0,222.55,118350,15256.0
2025-12-03T10:08:00,223.2,230.0,223.05,229.0,121575,
2025-12-03T10:09:00,229.45,229.5,223.95,224.75,95550,
2025-12-03T10:10:00,225.35,230.2,224.75,229.75,75675,16465.0
2025-12-03T10:11:00,230.05,230.05,226.5,228.6,103125,
2025-12-03T10:12:00,228.2,230.9,228.2,230.0,67725,
2025-12-03T10:13:00,230.15,231.95,228.4,231.95,51975,16869.0
2025-12-03T10:14:00,231.0,234.0,230.8,232.9,86700,
2025-12-03T10:15:00,233.3,234.1,231.3,231.9,53475,
2025-12-03T10:16:00,231.5,233.75,229.55,229.65,56550,16632.0
2025-12-03T10:17:00,229.5,229.55,225.15,225.7,71625,
