datetime,open,high,low,close,volume,oi
2025-12-03T09:15:00,42.0,42.95,34.2,34.2,878175,22298.0
2025-12-03T09:16:00,34.15,36.6,33.2,35.65,577275,25743.0
2025-12-03T09:17:00,35.7,37.85,35.7,36.3,315000,
2025-12-03T09:18:00,36.65,37.55,35.15,36.7,234900,
2025-12-03T09:19:00,36.75,37.6,35.9,36.35,190200,27988.0
2025-12-03T09:20:00,35.75,36.2,34.7,35.4,260175,
2025-12-03T09:21:00,35.1,35.8,34.45,34.45,166425,
2025-12-03T09:22:00,34.35,34.55,33.75,34.35,167325,29172.0
2025-12-03T09:23:00,34.05,36.15,34.05,35.85,133125,
2025-12-03T09:24:00,35.65,35.75,32.2,32.2,265950,
2025-12-03T09:25:00,32.5,32.95,31.55,31.7,208950,30572.0
2025-12-03T09:26:00,32.0,32.35,30.25,30.65,212475,
2025-12-03T09:27:00,30.55,30.7,27.95,27.95,485025,
2025-12-03T09:28:00,27.7,28.5,27.35,28.35,309750,32295.0
2025-12-03T09:29:00,28.55,28.75,27.75,28.0,273525,
2025-12-03T09:30:00,27.8,28.55,27.8,28.35,188250,
2025-12-03T09:31:00,28.3,29.2,28.2,28.4,161250,32874.0
2025-12-03T09:32:00,28.45,28.9,28.1,28.25,130725,
2025-12-03T09:33:00,28.15,28.15,25.85,25.85,363750,
2025-12-03T09:34:00,25.95,26.1,25.1,25.25,306975,33531.0
2025-12-03T09:35:00,25.55,25.9,25.2,25.35,254175,
2025-12-03T09:36:00,25.4,25.75,25.05,25.6,217350,
2025-12-03T09:37:00,25.7,25.7,24.5,25.05,326775,34620.0
2025-12-03T09:38:00,25.15,25.5,25.05,25.25,127500,
2025-12-03T09:39:00,25.15,25.25,24.8,24.9,116625,
2025-12-03T09:40:00,25.0,25.3,24.6,25.2,692100,35320.0
2025-12-03T09:41:00,25.15,25.7,25.15,25.6,100725,
2025-12-03T09:42:00,25.55,26.15,25.35,25.9,297825,
2025-12-03T09:43:00,25.95,25.95,25.3,25.3,287400,34888.0
2025-12-03T09:44:00,25.35,25.6,25.1,25.35,234675,
2025-12-03T09:45:00,25.2,25.35,24.9,24.9,183975,
2025-12-03T09:46:00,24.8,25.65,24.8,25.4,159525,36969.0
2025-12-03T09:47:00,25.25,25.5,24.75,25.5,353925,
2025-12-03T09:48:00,25.4,25.85,24.8,24.8,122175,
2025-12-03T09:49:00,24.55,25.3,24.3,25.3,824925,39610.0
2025-12-03T09:50:00,25.2,25.3,24.1,24.35,234525,
2025-12-03T09:51:00,24.4,24.4,23.6,23.7,180975,
2025-12-03T09:52:00,23.9,25.0,23.8,24.8,97950,39115.0
2025-12-03T09:53:00,24.85,25.25,24.7,25.1,66375,
2025-12-03T09:54:00,25.15,25.55,24.9,25.0,94200,
2025-12-03T09:55:00,25.05,25.25,24.65,25.25,261750,39483.0
2025-12-03T09:56:00,25.15,25.55,25.1,25.3,132150,
2025-12-03T09:57:00,25.15,25.35,24.55,24.55,78750,
2025-12-03T09:58:00,24.6,25.5,24.55,25.35,87900,39517.0
2025-12-03T09:59:00,25.3,25.85,25.15,25.35,98325,
2025-12-03T10:00:00,25.25,25.4,24.35,24.45,91350,
2025-12-03T10:01:00,24.5,24.7,24.0,24.5,89775,39882.0
2025-12-03T10:02:00,24.3,24.5,24.05,24.1,33825,
2025-12-03T10:03:00,24.2,24.2,22.4,22.4,253125,
2025-12-03T10:04:00,22.5,22.9,21.8,21.95,266775,40223.0
2025-12-03T10:05:00,22.0,22.4,21.4,21.45,237825,
2025-12-03T10:06:00,21.5,21.9,21.2,21.85,286200,
2025-12-03T10:07:00,21.95,22.0,21.45,21.65,119025,40435.0
2025-12-03T10:08:00,21.6,22.35,21.6,22.15,126150,
2025-12-03T10:09:00,22.1,22.15,21.3,21.45,210300,
2025-12-03T10:10:00,21.5,21.95,21.3,21.95,148875,40484.0
2025-12-03T10:11:00,21.9,21.95,21.45,21.7,49875,
2025-12-03T10:12:00,21.75,21.9,21.7,21.8,79650,
2025-12-03T10:13:00,21.85,21.85,21.55,21.8,41550,40263.0
2025-12-03T10:14:00,21.75,22.15,21.65,22.0,46425,
2025-12-03T10:15:00,21.95,22.1,21.75,21.85,91200,
2025-12-03T10:16:00,22.0,22.1,21.65,21.65,60825,40344.0
2025-12-03T10:17:00,21.55,21.55,21.25,21.25,121200,
2025-12-03T10:18:00,21.2,21.35,20.95,21.25,127575,
2025-12-03T10:19:00,21.3,21.85,21.2,21.75,65625,40161.0
2025-12-03T10:20:00,21.8,22.6,21.65,22.35,283425,
2025-12-03T10:21:00,22.45,23.0,22.35,22.6,162825,
2025-12-03T10:22:00,22.5,22.75,22.3,22.3,56700,40053.0
2025-12-03T10:23:00,22.35,22.45,21.85,22.25,48900,
2025-12-03T10:24:00,22.35,22.4,22.05,22.2,25425,
2025-12-03T10:25:00,22.1,22.4,22.05,22.25,29775,40139.0
2025-12-03T10:26:00,22.35,22.6,22.35,22.4,52800,
2025-12-03T10:27:00,22.35,22.55,22.15,22.45,41250,
2025-12-03T10:28:00,22.55,23.05,22.4,22.55,68325,40381.0
