datetime,open,high,low,close,volume,oi
2025-12-24T09:15:00,287.55,289.05,254.75,254.75,40200,
2025-12-24T09:16:00,252.55,267.05,252.3,265.0,34950,3605.0
2025-12-24T09:17:00,264.0,278.4,264.0,278.4,21525,
2025-12-24T09:18:00,279.7,296.95,277.2,290.5,23550,
2025-12-24T09:19:00,295.25,305.4,294.7,301.6,27150,3654.0
2025-12-24T09:20:00,302.0,306.05,299.9,300.3,9825,
2025-12-24T09:21:00,304.0,314.65,304.0,311.95,23475,
2025-12-24T09:22:00,312.55,313.0,301.5,301.5,21000,3671.0
2025-12-24T09:23:00,303.0,308.25,299.9,304.3,10275,
2025-12-24T09:24:00,305.9,309.6,305.45,306.95,5250,
2025-12-24T09:25:00,306.65,312.05,306.65,310.4,8550,3762.0
2025-12-24T09:26:00,309.15,313.75,309.15,312.25,13650,
2025-12-24T09:27:00,312.55,318.5,312.05,312.05,19275,
2025-12-24T09:28:00,313.3,318.7,312.6,316.8,9900,3724.0
2025-12-24T09:29:00,316.95,319.0,315.0,316.1,10875,
2025-12-24T09:30:00,317.85,320.5,313.85,315.85,20700,
2025-12-24T09:31:00,315.15,320.95,315.0,317.45,7575,3694.0
2025-12-24T09:32:00,317.65,320.55,316.0,318.8,5850,
2025-12-24T09:33:00,319.9,328.45,319.9,324.9,24000,
2025-12-24T09:34:00,325.45,325.9,321.1,323.25,8100,3607.0
2025-12-24T09:35:00,322.7,323.45,315.05,315.05,21825,
2025-12-24T09:36:00,316.3,322.2,315.0,317.5,6225,
2025-12-24T09:37:00,316.3,320.95,316.3,317.65,4725,3540.0
2025-12-24T09:38:00,318.5,320.0,314.05,315.6,4725,
2025-12-24T09:39:00,314.95,314.95,310.75,314.65,8475,
2025-12-24T09:40:00,314.7,318.5,308.75,315.7,12675,3544.0
2025-12-24T09:41:00,315.9,315.9,308.35,308.35,7350,
2025-12-24T09:42:00,308.95,311.05,305.05,306.85,9900,
2025-12-24T09:43:00,306.8,310.05,301.8,307.05,11400,3530.0
2025-12-24T09:44:00,307.65,314.75,307.1,313.85,13350,
